"FREQ","Frequency","REF_AREA","Reference area","VALUE","Value","UNIT_MEASURE","Unit of measure","Time Period","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2"
"Q","Quarterly","MA","Morocco","N","Nominal","771","Year-on-year changes, in per cent","Q:MA:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","2.57","5.31","10.19","3.75","2.4","4.15","-0.65","8.8","6.94","-0.28","-1.32","-6.92","-2.29","1.43","0.19","2.51","-0.19","0.84","1.81","0.66","1.12","1.3","2.52","2.25","1.2","0","0.18","-0.73","0.55","0.46","-0.91","6.73","-0.46","-0.55","0.92","-5.61","-0.27","3.58","5.27","7.87","7.34","4.53","0","",""
"Q","Quarterly","MA","Morocco","R","Real","628","Index, 2010 = 100","Q:MA:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.92","99.71","98.16","97.71","99.83","100.68","101.07","105.86","100.79","98.83","101.13","101.43","106.3","104.97","100.25","100.59","98.82","101.34","101.21","98.64","99.73","101.03","100.46","100.08","99.87","100.77","100.48","100.59","99.81","99.51","98.77","99.8","98.64","100.03","99.08","97.77","103.71","97.72","96.71","97.72","96.93","95.62","98.36","101.07","103.25","102.32","102.61","99.83","",""
"Q","Quarterly","MA","Morocco","R","Real","771","Year-on-year changes, in per cent","Q:MA:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.94","0.98","2.96","8.35","0.97","-1.84","0.06","-4.19","5.46","6.21","-0.87","-0.82","-7.03","-3.46","0.96","-1.94","0.92","-0.31","-0.75","1.47","0.14","-0.25","0.03","0.51","-0.06","-1.25","-1.71","-0.79","-1.17","0.52","0.31","-2.03","5.15","-2.3","-2.38","-0.04","-6.54","-2.15","1.71","3.42","6.52","7","4.32","-1.23","",""
"Q","Quarterly","MK","Macedonia, FYR","N","Nominal","628","Index, 2010 = 100","Q:MK:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.41","58.89","61.04","66.95","68.19","66.91","67.07","67.14","70.9","73.9","76.72","75.86","78.21","78.34","76.86","80.39","78.55","77.41","77.45","78.59","76.57","78.4","76.44","77.41","77.79","75.63","77.63","74.22","77.53","78.33","76.78","82.26","87.34","93.41","95.74","103.06","99.11","100.66","97.36","94.97","100.3","100.51","98.86","100.33","97.12","98.87","98.96","98.9","98.79","97.33","95.82","95.24","93.54","93.15","94.26","91.93","90.9","92.78","96.3","91.18","92.6","93.77","92.99","92.11","95.5","93.46","92.84","91.33","88.89","89.72","91.57","94.45","95.22","94.45"
"Q","Quarterly","MK","Macedonia, FYR","N","Nominal","771","Year-on-year changes, in per cent","Q:MK:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.88","13.62","9.88","0.28","3.97","10.45","14.39","12.99","10.31","6.01","0.18","5.97","0.43","-1.19","0.77","-2.24","-2.52","1.28","-1.3","-1.5","1.59","-3.53","1.56","-4.12","-0.33","3.57","-1.09","10.83","12.65","19.25","24.69","25.29","13.48","7.76","1.69","-7.85","1.2","-0.15","1.54","5.64","-3.17","-1.63","0.1","-1.43","1.72","-1.56","-3.17","-3.7","-5.31","-4.29","-1.63","-3.48","-2.82","-0.4","2.16","-0.82","1.87","1.07","-3.44","1.02","3.13","-0.33","-0.16","-0.85","-6.92","-4","-1.37","3.42","7.12","5.27"
"Q","Quarterly","MK","Macedonia, FYR","R","Real","628","Index, 2010 = 100","Q:MK:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.16","72.64","76.36","81.91","82.48","78.99","79.27","79.07","82.31","85.03","90.15","88.27","91.08","90","88.68","92.04","89.87","89.38","90.86","91.16","88.27","90.11","88.46","88.87","87.27","84.03","86.76","82.64","86.07","86.1","83.91","87.57","88.75","93.56","96.7","103.33","99.77","101.33","99.58","97.23","100.83","100.33","99.15","99.69","93.95","94.3","95.7","95.12","93.28","90.76","89.29","87.37","85.37","83.84","85.48","83.24","82.45","84.26","87.64","82.88","84.74","84.96","84.79","84.06","87.39","85.19","84.78","83.5","81","80.8","82.36","84.5","85.32","83.85"
"Q","Quarterly","MK","Macedonia, FYR","R","Real","771","Year-on-year changes, in per cent","Q:MK:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","8.74","3.82","-3.46","-0.21","7.65","13.72","11.63","10.65","5.85","-1.63","4.27","-1.33","-0.69","2.46","-0.95","-1.77","0.81","-2.64","-2.52","-1.14","-6.75","-1.92","-7","-1.37","2.47","-3.29","5.96","3.11","8.66","15.25","18","12.41","8.3","2.97","-5.9","1.07","-0.98","-0.43","2.53","-6.82","-6.01","-3.48","-4.59","-0.71","-3.76","-6.69","-8.15","-8.48","-7.63","-4.27","-4.73","-3.41","0.51","2.54","-0.43","2.77","0.82","-3.26","1.42","3.13","0.28","-0.01","-0.67","-7.32","-5.15","-2.85","1.2","5.33","3.78"
"Q","Quarterly","MT","Malta","N","Nominal","628","Index, 2010 = 100","Q:MT:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.23","62.04","67.19","65.28","68.48","76.17","78.64","84.45","88.85","93.1","94.73","95.67","103.69","99.45","105.93","104.56","100.77","98.62","99.82","96.55","100.51","100.13","103.3","96.06","97.38","99.73","99.99","97.47","99.41","98.3","105.48","103.4","100.37","98.97","103.62","101.97","101.96","101.86","103.89","107.56","104.68","105.53","112.83","116.35","110.16","112.9","118.22","122.06","115.6","119.37","123.91","127.04","",""
"Q","Quarterly","MT","Malta","N","Nominal","771","Year-on-year changes, in per cent","Q:MT:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.04","22.77","17.03","29.36","29.76","22.24","20.46","13.29","16.7","6.82","11.83","9.29","-2.82","-0.84","-5.78","-7.66","-0.26","1.54","3.49","-0.51","-3.11","-0.41","-3.2","1.46","2.09","-1.43","5.49","6.09","0.96","0.68","-1.77","-1.38","1.59","2.92","0.27","5.48","2.67","3.6","8.61","8.17","5.24","6.98","4.77","4.91","4.94","5.73","4.81","4.08","",""
"Q","Quarterly","MT","Malta","R","Real","628","Index, 2010 = 100","Q:MT:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.89","69.84","75.98","71.95","76.09","82.61","85.83","91.97","97.82","101.16","102.09","101.18","110.06","104.13","109.3","105.25","102.85","99.83","101.56","97.55","101.93","100.05","103.42","94.72","96.29","96.8","97.26","93.79","96.24","93.38","100.19","96.66","95.21","92.52","97.02","94.92","95.81","95.38","97.26","99.68","97.71","97.47","104.33","106.65","102.36","103.62","108.47","111.08","105.7","108.1","112.34","114.15","",""
"Q","Quarterly","MT","Malta","R","Real","771","Year-on-year changes, in per cent","Q:MT:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.34","18.28","12.96","27.82","28.56","22.46","18.95","10.02","12.52","2.93","7.06","4.03","-6.55","-4.13","-7.08","-7.32","-0.9","0.22","1.82","-2.9","-5.53","-3.25","-5.95","-0.98","-0.05","-3.53","3.01","3.06","-1.07","-0.92","-3.16","-1.79","0.63","3.09","0.24","5.02","1.98","2.2","7.27","6.99","4.77","6.31","3.97","4.16","3.26","4.32","3.56","2.76","",""
"Q","Quarterly","MX","Mexico","N","Nominal","628","Index, 2010 = 100","Q:MX:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.36","75.84","77.55","77.51","79.09","81.31","81.95","82.21","84.5","88.14","88.43","88.2","88.93","91.2","92.18","93.01","94.66","95.85","97.1","97.43","97.31","100.01","101.65","101.03","101.55","102.6","105.66","106.99","107.79","109.21","109.67","110.09","110.94","113.51","114.48","114.57","116.49","117.32","119.22","120.43","122.2","124.81","129.07","128.56","132.07","134.86","140.36","138.09","138.89","144.13","144.57","148.28","151.01",""
"Q","Quarterly","MX","Mexico","N","Nominal","771","Year-on-year changes, in per cent","Q:MX:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","7.21","5.67","6.06","6.85","8.39","7.91","7.29","5.25","3.48","4.24","5.45","6.43","5.09","5.34","4.75","2.8","4.34","4.69","3.7","4.35","2.6","3.94","5.9","6.15","6.44","3.79","2.9","2.92","3.94","4.39","4.07","5.01","3.36","4.14","5.12","4.9","6.38","8.26","6.75","8.08","8.05","8.75","7.41","5.16","6.87","2.99","7.38","8.73",""
"Q","Quarterly","MX","Mexico","R","Real","628","Index, 2010 = 100","Q:MX:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.01","94.59","96.27","95.05","95.65","98.34","98.25","96.79","98.18","102.51","101.97","100.04","99.46","101.11","100.76","99.35","99.7","100.28","100.96","100.09","97.84","100.64","101.95","99.57","98.69","99.96","102.52","101.87","100.84","102.44","101.74","100.69","100.09","101.93","102.67","101.09","100.91","101.71","102.67","102","102.71","105.12","108.32","106.46","108.09","110.74","114.6","110.76","108.28","111.55","110.85","111.57","111.8",""
"Q","Quarterly","MX","Mexico","R","Real","771","Year-on-year changes, in per cent","Q:MX:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.95","3.96","2.06","1.84","2.64","4.25","3.78","3.35","1.3","-1.37","-1.18","-0.69","0.24","-0.83","0.2","0.75","-1.86","0.37","0.98","-0.53","0.86","-0.67","0.55","2.32","2.18","2.48","-0.76","-1.17","-0.74","-0.49","0.92","0.4","0.82","-0.22","-0.01","0.9","1.78","3.35","5.5","4.37","5.24","5.35","5.8","4.04","0.17","0.73","-3.28","0.73","3.25",""
"Q","Quarterly","MY","Malaysia","N","Nominal","628","Index, 2010 = 100","Q:MY:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","66.28","67.34","68.68","69.18","71.15","71.65","71.79","71.08","71.65","72.36","72.36","72.36","73.56","74.62","75.82","75.75","75.68","78.15","78.57","79.7","79.92","80.13","80.55","81.26","82.6","82.25","82.6","83.17","83.73","83.94","86.49","87.19","87.41","88.47","88.96","90.94","91.08","92.85","91.15","91.51","93.39","94.68","95.77","96.26","99.43","101.02","103.29","105.37","108.15","110.92","114.88","118.74","122.7","125.58","131.32","131.81","136.77","142.21","143.6","145.28","150.53","154.79","156.08","158.65","161.23","165.49","166.18","170.14","172.72","176.78","177.77","181.53","184.5","188.26","188.66","188.96",""
"Q","Quarterly","MY","Malaysia","N","Nominal","771","Year-on-year changes, in per cent","Q:MY:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.82","7.36","6.4","4.53","2.76","0.7","0.99","0.79","1.79","2.66","3.13","4.79","4.69","2.88","4.73","3.63","5.22","5.6","2.53","2.52","1.95","3.36","2.65","2.54","2.35","1.37","2.06","4.7","4.84","4.39","5.39","2.86","4.29","4.2","4.95","2.46","0.63","2.54","1.97","5.06","5.19","6.47","6.69","7.86","9.47","8.76","9.8","11.22","12.69","13.46","13.21","14.31","11.01","11.46","13.25","9.35","10.22","10.07","8.84","8.69","9.2","7.11","6.91","6.47","7.24","7.13","6.82","6.97","6.69","6.82","6.5","6.13","4.09",""
"Q","Quarterly","MY","Malaysia","R","Real","628","Index, 2010 = 100","Q:MY:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.62","83.84","85.11","86.33","86.23","88.66","89.13","88.83","87.3","87.93","88.83","88.43","87.58","88.53","89.73","91.07","90.55","90.28","93.12","93.3","94.41","94.29","94.06","93.61","93.88","94.63","93.41","93","92.63","92.13","92.06","94.47","94.62","94.78","95.28","95.09","96.25","94.2","92.25","91.99","93.33","95.34","96.27","96.85","96.86","99.88","100.8","102.42","103.16","105.12","107.08","110.37","113.65","117.25","119.62","124.53","124.3","128.4","132.6","132.25","132.42","136.83","140.11","139.79","143.64","143.47","145.44","145.07","148.92","150.78","153.3","152.7","152.53","155.11","157.53","156.5","155.97",""
"Q","Quarterly","MY","Malaysia","R","Real","771","Year-on-year changes, in per cent","Q:MY:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.12","5.75","4.72","2.89","1.24","-0.83","-0.34","-0.44","0.31","0.69","1.02","2.98","3.39","1.98","3.78","2.45","4.27","4.44","1.01","0.33","-0.56","0.36","-0.7","-0.65","-1.34","-2.65","-1.44","1.58","2.15","2.88","3.5","0.66","1.72","-0.61","-3.18","-3.26","-3.03","1.21","4.36","5.28","3.78","4.76","4.71","5.76","6.5","5.24","6.24","7.76","10.17","11.55","11.7","12.83","9.37","9.51","10.86","6.2","6.54","6.56","5.66","5.7","8.48","4.85","3.81","3.78","3.67","5.1","5.4","5.26","2.42","2.87","2.76","2.49","2.26",""
