Frequency,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly
2008-Q3,90.16,,96.08,,104.45,,104.77,,148.88,30.34,149.79,15.35,90.98,0.26,92.63,-3.32,85.19,1.03,88.31,-3.76,98.59,4.28,99.66,-1.24,145.47,26.77,151.34,13.01,65.52,22.99,71.5,15.74,95.61,2.15,96.24,-1.23,90.79,4.13,90.67,1.12,89.5,-2.46,90.45,-10.79,91.26,5.5,93.53,0.23,86.04,17.97,90.59,9.59,108.13,17.04,110.38,10.99,107.85,,109.8,,99.67,2.49,100.4,-0.57,111.34,-5.32,114.84,-9.12,154.96,-7.41,157.55,-16.48,108.89,-2.91,109.84,-7.45,93.53,0.35,94.01,-4.03,102.8,0.59,103.89,-2.58,103.19,-7.24,107.77,-11.47,109.5,1.56,115.92,-3.03,81.66,18.46,83.75,13.16,114.37,,117.09,,109.21,1.09,118.58,-4.91,95.47,2.56,102.82,-9.57,141.89,-8.9,132.92,-12.69,76.84,8.39,80.31,3.11,,,,,113.66,1.1,131.99,-11.34,102.83,2.62,104.29,-1.31,105.93,,102.87,,98.62,5.05,103.03,-0.47,156.87,7.02,164.18,-4.21,96.42,1.49,98.21,-2.68,179,-3.81,181.22,-16.9,99.83,4.15,101.13,0.06,95.79,24.74,96.75,15.29,105.93,11.83,109.3,7.06,92.18,4.24,100.76,-1.18,92.85,4.95,92.25,-3.18,107.78,2.45,109.73,-0.69,91.01,-2.11,94.81,-6.5,98.14,-6.71,101.24,-11.22,82.94,37.73,85.91,29.81,101.12,,106.78,,,,,,99.26,,99.37,,,,,,78.71,25.48,89.74,12.01,96.14,26.95,113.14,10.45,91.2,-1.42,91.09,-5.47,93.25,8.3,95.47,1.61,112.21,7.73,113.88,1.52,118.59,13.01,121.2,7.57,94.82,,95.34,,,,,,109.67,-15.92,109.06,-20.15,103.38,1.34,104.72,-2.42,96.66,0.28,105.8,-10.42
2008-Q4,89.78,5.92,95.6,-0.54,100.95,-8.74,102.62,-10.51,137.13,9.26,137.25,-0.26,92.24,3.25,94.05,0.96,84.03,-3.98,87.39,-7.41,98.04,3.3,99.85,-0.18,139.43,11.71,143.3,2.25,69.2,23.74,74.73,16.48,92.76,-1.55,94.79,-3.39,91.46,4.14,91.43,2.52,89.59,-1.58,89.28,-9.38,90.74,1.79,93.84,-0.72,87.54,14.52,91.61,6.25,105.16,9.73,106.5,5.93,107.22,,109.84,,100.33,2.96,101.64,1.33,102.67,-11.03,106.01,-13.56,132.57,-19.64,134.02,-25.77,105.53,-5.23,106.67,-7.5,89.54,-3.93,89.97,-7.45,99.3,-3.5,100.86,-5.17,96.36,-13.29,100.52,-16.46,109.01,0.59,114.66,-2.24,71.57,-4.62,73.43,-6.77,111.36,,114.47,,107.07,-1.67,116.49,-5.7,95.93,2.56,101.94,-8.91,133.65,-13.39,126.29,-15.55,77.53,10.77,81.05,5.89,,,,,111.79,-2.71,123.89,-16.89,101.26,0.52,103.15,-2.21,101.9,,99.62,,98.28,3.94,102.96,-0.54,145.53,-2.49,150.49,-10.82,96.61,2.25,99.11,0.14,150.23,-17.76,150.04,-26.59,100.78,-0.65,101.43,-4.19,103.1,25.36,103.37,18.07,104.56,9.29,105.25,4.03,93.01,5.45,99.35,-0.69,91.15,2.46,91.99,-3.26,105.56,-0.58,107.86,-2.85,84.6,-6.91,87.31,-10.11,95.87,-8.95,99.36,-11.93,89.99,35.08,91.81,26.67,100.92,,107,,,,,,97.56,,98.21,,,,,,83.95,28.43,93.43,16.12,95.09,19.68,109.32,5.22,86.47,-3.75,86.45,-6.05,87.6,-4.67,89.02,-9.87,108.62,-0.16,111.23,-3.41,114.11,0.97,115.51,-3.65,97.46,,101.52,,,,,,104.04,-17.52,106.47,-18.83,101.79,-0.5,103.38,-2.73,95.86,-4.21,104.22,-13.22
2009-Q1,89.2,2.88,94.51,-1.15,98.58,-9.51,100.84,-10.06,124.81,-8.99,125.77,-13.61,94.05,4.54,96.29,3.4,83.83,-4.63,87.1,-6.89,96.77,0.98,98.76,-0.63,123.59,-7.31,126.26,-12.54,73.17,24.3,78.06,17.5,89.56,-6.32,91.82,-7.48,93.18,5.43,94.43,5.45,85.62,-4.62,86.81,-9.69,89.69,-0.19,92.35,0.43,90.31,11.69,92.92,4.79,99.7,-4.11,103.89,-5.02,104.91,2.78,106.11,0.65,100.14,0.65,101.52,-0.16,96.14,-15.56,99.01,-17.02,104.07,-34.94,106.55,-36.92,102.71,-7.42,105.56,-7.85,88.73,-5.47,89.62,-6.98,95.6,-6.46,97.51,-7.04,91.44,-15.42,95.72,-17.9,105.06,-3.29,111.42,-4.77,71.59,-13.6,73.24,-15.04,110.96,-0.5,112.61,-4.15,106.43,-0.89,114.55,-3.8,96.38,2.28,102.25,-6.27,123.26,-18.03,120.13,-16.79,78.96,10.45,83.12,6.83,78.57,,88.9,,103.04,-11.07,111.61,-24.06,101.62,0.24,103.72,-1.22,99.2,,98.21,,96.91,1.56,100.8,-2.27,116.35,-24.58,117.08,-30.59,94.31,0.27,97.42,-0.39,123.18,-36.98,119.96,-42.29,105.42,8.8,106.3,5.46,99.17,13.51,99.83,12.44,100.77,-2.82,102.85,-6.55,94.66,6.43,99.7,0.24,91.51,0.63,93.33,-3.03,104.48,-1.67,106.27,-3.55,88.13,-5.2,91.02,-7.47,95.13,-9.11,98.32,-11.73,88.88,38.34,90.21,31.02,100.19,4.58,105.4,-2.24,,,,,98.43,-3.26,100.03,-3.25,111.01,,119.01,,88.75,29.19,96.33,17.39,97.29,10.6,106.81,-2.76,88.72,-1.54,89.99,-2.31,75.26,-21.07,77.24,-23.64,101.85,-7.69,104.79,-9.34,106.83,-11.33,107.87,-13.88,95.51,9.64,100.22,9.94,,,,,100.95,-16.46,103.83,-16.43,100.07,-2.9,102.35,-3.82,94.03,-7.46,100.63,-14.6
2009-Q2,90.08,1.42,94.93,-1.04,98.34,-8.06,99.76,-7.76,116.4,-20.77,118.37,-21.92,94.44,5.72,96.12,5.44,87.32,0.22,90.33,-1.18,95.84,-1.4,97.98,-1.11,111.68,-20.88,113.81,-24.02,77.51,24.83,81.68,18.68,90.81,-6.31,92.32,-6.36,94.65,5.34,95.05,6.14,90.76,-1.08,92.09,-4.06,90.4,-0.47,93.86,1.08,92.08,8.53,93.87,3.6,100.53,-6.37,102.62,-6.85,101.55,-4.45,102.67,-5.76,99.12,-1.11,100.28,-1.38,97.24,-14.9,99.34,-15.92,96.78,-37.63,100.27,-37.44,102.25,-7.59,103.82,-6.96,91.41,-3.61,92.34,-3.82,94.2,-8.1,95.55,-7.91,92.67,-13.75,95.96,-15.51,105.89,-2.48,110.7,-3.12,77.57,-7.02,79.49,-6.98,107.25,-4.46,107.64,-7.14,103.12,-5.2,108.35,-8.52,97.05,2.13,102.99,-3.37,115.74,-20.77,114.31,-17.03,82.43,12.43,85.2,8.99,82.5,,91.81,,102.53,-10.52,109.49,-20.03,101.52,-0.86,103.08,-1.7,97.7,-8.92,96.72,-8.02,96.91,-0.54,99.85,-3.22,110.2,-31.01,111.1,-34.44,94.9,-1.94,97.09,-1.84,110.82,-42.25,108.35,-44.86,103.62,6.94,104.97,6.21,100.69,7.82,101.36,8.36,98.62,-0.84,99.83,-4.13,95.85,5.09,100.28,-0.83,93.39,2.54,95.34,1.21,101.47,-4.65,102.09,-6.16,92.71,-1.53,94.86,-4.52,96.97,-3.1,99.67,-4.89,86.7,22.48,87.91,17.81,100.19,-0.64,104.4,-4.79,,,,,99.34,-2.68,100.3,-1.6,106.21,,112.79,,91.24,24.76,96.12,14.71,92.67,0.44,99.05,-10.66,91.38,-0.53,92.44,0.05,71.72,-24.9,74.29,-25.04,99.77,-9.41,101.07,-10.03,101.87,-18.11,103,-19.64,96.19,6.26,99.32,9.24,,,,,100.89,-12.3,102.67,-11.28,98.9,-4.42,100.29,-4.58,93.33,-5.37,97.81,-12.15
2009-Q3,91.99,2.03,96.18,0.11,99.24,-4.99,100.47,-4.1,112.03,-24.75,112.93,-24.61,93.89,3.2,95.56,3.16,91,6.82,93.23,5.57,98.08,-0.52,100.37,0.71,106.44,-26.83,109.62,-27.56,82.19,25.45,85.91,20.16,93.52,-2.18,94.96,-1.33,95.84,5.57,96.65,6.6,96.08,7.35,97.68,8,92.34,1.19,95.85,2.49,94.07,9.34,95.98,5.94,101.1,-6.5,104.25,-5.55,100.71,-6.62,102.42,-6.72,99.12,-0.56,100.08,-0.33,98.03,-11.95,100.11,-12.82,89.58,-42.19,92.06,-41.57,101.32,-6.95,103.32,-5.94,93.94,0.44,95.15,1.21,95.8,-6.81,97.23,-6.41,96.25,-6.72,99.02,-8.12,103.91,-5.11,109.25,-5.75,84.25,3.16,87.24,4.17,105.34,-7.89,106.56,-8.99,101.52,-7.04,104.99,-11.46,97.47,2.1,102.15,-0.65,112.51,-20.71,112.25,-15.55,87.1,13.35,88.24,9.87,86.04,,93.15,,100.79,-11.33,105.43,-20.12,101.67,-1.13,102.99,-1.25,99.13,-6.42,98.44,-4.3,97.77,-0.86,100.17,-2.78,105.13,-32.99,107.04,-34.8,94.04,-2.47,95.92,-2.33,109.02,-39.09,108.64,-40.05,99.55,-0.28,100.25,-0.87,97.33,1.61,99.55,2.89,99.82,-5.78,101.56,-7.08,97.1,5.34,100.96,0.2,94.68,1.97,96.27,4.36,100.57,-6.69,102.1,-6.95,94.41,3.74,96.6,1.89,99.17,1.05,100.62,-0.61,94.21,13.58,95.74,11.45,98.91,-2.19,102.32,-4.17,,,,,99.39,0.13,101.03,1.67,105.83,,112.29,,91.4,16.12,96.54,7.58,90.27,-6.1,95.34,-15.74,93.89,2.94,95.12,4.42,83.01,-10.98,85.26,-10.7,98.08,-12.6,99.75,-12.41,106.62,-10.09,107.68,-11.16,97.75,3.09,100.48,5.39,,,,,101.33,-7.61,102.43,-6.08,99.1,-4.14,100.76,-3.77,94.92,-1.81,97.69,-7.67
2009-Q4,93.92,4.61,97.15,1.62,99.7,-1.23,100.66,-1.91,110.19,-19.65,110.48,-19.5,94.28,2.21,95.56,1.6,96.03,14.29,97.86,11.98,97.15,-0.91,99.22,-0.63,103.57,-25.72,106.37,-25.77,87.19,25.99,90.33,20.87,96.16,3.67,97.5,2.86,97.45,6.55,97.6,6.74,99.32,10.87,100.86,12.97,94.76,4.43,97.35,3.74,94.4,7.84,96.51,5.35,103.2,-1.86,103.62,-2.7,99.97,-6.76,101.93,-7.2,99.58,-0.74,100.48,-1.14,97.65,-4.89,99.58,-6.07,88.08,-33.56,90.85,-32.21,100.91,-4.37,101.85,-4.51,96.63,7.92,98.12,9.05,96.1,-3.22,97.26,-3.57,98.15,1.86,100.25,-0.27,104.65,-4,107.97,-5.84,88.07,23.06,88.91,21.08,103.45,-7.1,104.61,-8.62,98.64,-7.88,102.05,-12.4,98.14,2.3,101.66,-0.27,109.29,-18.23,109.58,-13.23,91.65,18.21,92.53,14.15,89.42,,94.65,,102.49,-8.32,104.58,-15.58,101.01,-0.26,102.21,-0.91,98.27,-3.57,98.09,-1.54,98.93,0.66,101.2,-1.71,100.25,-31.12,102.28,-32.04,96.19,-0.43,97.64,-1.48,106.21,-29.3,107.22,-28.54,99.46,-1.32,100.59,-0.82,95.04,-7.82,97.3,-5.87,96.55,-7.66,97.55,-7.32,97.43,4.75,100.09,0.75,95.77,5.06,96.85,5.28,100.5,-4.79,101.75,-5.67,94.41,11.59,96.07,10.03,101.07,5.42,102.74,3.4,90.71,0.8,92.16,0.38,98.4,-2.5,100.69,-5.9,,,,,99.79,2.28,101.16,3,109.53,,114.83,,92.76,10.5,97.53,4.39,89.03,-6.37,93.73,-14.26,96.37,11.45,97.07,12.28,89.11,1.72,91.22,2.48,99.8,-8.12,101.07,-9.14,101.35,-11.18,102.13,-11.59,99.9,2.51,102.11,0.58,,,,,101.69,-2.26,102.59,-3.65,99.15,-2.6,100.27,-3.01,97.14,1.34,99.49,-4.54
2010-Q1,96.98,8.73,98.44,4.17,100.04,1.48,100.73,-0.11,104.89,-15.96,105.7,-15.95,99.31,5.6,100.28,4.14,99.03,18.13,99.97,14.78,98.22,1.5,99.26,0.5,101.3,-18.04,102.56,-18.77,92.33,26.18,93.93,20.33,99.36,10.94,100.25,9.18,98.35,5.54,98.56,4.37,94.55,10.42,95.65,10.18,97.76,8.99,98.49,6.65,98.21,8.75,99.06,6.6,100.39,0.69,101.99,-1.83,99.97,-4.7,100.46,-5.32,98.65,-1.49,99.2,-2.28,98.28,2.23,99.14,0.13,98.38,-5.48,100.45,-5.73,99.65,-2.98,101.31,-4.03,98.83,11.39,99.64,11.18,96.8,1.26,97.44,-0.07,98.49,7.71,99.83,4.29,103.2,-1.77,106.23,-4.66,93.3,30.33,93.46,27.62,101.45,-8.57,102.07,-9.36,101.09,-5.02,102.62,-10.42,98.83,2.54,101.15,-1.07,105.23,-14.63,106.17,-11.62,95.15,20.51,96.77,16.42,93.11,18.5,96.23,8.24,98.41,-4.49,99.22,-11.1,99.48,-2.1,100.24,-3.35,99.6,0.4,99.45,1.27,99.51,2.68,100.5,-0.3,98.28,-15.54,99.16,-15.31,99.94,5.97,101.24,3.92,97.72,-20.67,98.87,-17.58,98.13,-6.92,98.82,-7.03,100.31,1.15,100.84,1.01,100.51,-0.26,101.93,-0.9,97.31,2.8,97.84,-1.86,96.26,5.19,96.86,3.78,100.19,-4.11,101.02,-4.95,97.55,10.68,97.86,7.51,101.15,6.33,102.45,4.2,95.68,7.65,96.46,6.92,98.4,-1.79,99.62,-5.48,99.04,,100.06,,100.36,1.96,101.69,1.66,103.67,-6.61,106.25,-10.72,95.29,7.37,99.02,2.79,99.31,2.08,101.69,-4.79,97.95,10.4,98.67,9.65,94.15,25.1,95.75,23.96,100.17,-1.64,101.66,-2.98,100.79,-5.65,101.24,-6.15,98.05,2.66,99.15,-1.07,97.22,,98.5,,101.7,0.74,102.19,-1.58,98.83,-1.24,99.95,-2.34,99.17,5.47,100.46,-0.17
2010-Q2,99.5,10.45,100.16,5.51,100.39,2.09,100.31,0.55,101.2,-13.06,102.03,-13.81,99.71,5.57,99.49,3.51,100.97,15.63,101.28,12.13,99.13,3.44,99.19,1.24,100.67,-9.86,100.89,-11.36,97.49,25.78,97.75,19.67,100.96,11.17,101.22,9.64,99.29,4.91,98.74,3.88,100.41,10.63,100.72,9.37,100.01,10.62,100.87,7.47,99.51,8.08,99.36,5.85,100.03,-0.5,100.11,-2.44,100.18,-1.34,100.02,-2.58,99.77,0.66,99.83,-0.45,100.41,3.26,100.38,1.05,99.28,2.58,99.71,-0.56,101.27,-0.96,101.22,-2.51,99.68,9.04,99.73,8.01,98.8,4.88,98.63,3.22,100.28,8.21,100.35,4.58,100.93,-4.68,100.33,-9.36,97.03,25.09,96.73,21.68,100.02,-6.74,99.7,-7.38,100.56,-2.48,100.32,-7.42,99.85,2.89,101.52,-1.43,101.64,-12.18,101.78,-10.96,98.42,19.4,98.93,16.12,98.53,19.43,99.12,7.96,100.79,-1.7,100.45,-8.25,100,-1.49,100.14,-2.85,99.77,2.12,99.52,2.89,99.99,3.18,100.34,0.5,100.44,-8.86,100.59,-9.46,98.56,3.86,98.66,1.61,98.07,-11.51,97.98,-9.57,101.26,-2.29,101.34,-3.46,100.52,-0.17,100.34,-1,100.13,1.54,100.05,0.22,100.01,4.34,100.64,0.37,99.43,6.47,99.88,4.76,100.07,-1.38,99.72,-2.32,101.21,9.17,100.94,6.41,100.04,3.16,101.13,1.47,98.73,13.88,98.98,12.59,99.32,-0.87,99.67,-4.53,100.25,,100.28,,100.75,1.42,100.72,0.43,102.05,-3.92,103.86,-7.92,98.5,7.96,99.76,3.79,99.65,7.53,100.56,1.52,99.14,8.5,99.37,7.5,99.12,38.2,99.63,34.1,100.75,0.98,100.02,-1.03,100.18,-1.65,100.14,-2.78,98.83,2.74,98.89,-0.44,98.95,,99.22,,101.04,0.15,101.04,-1.59,99.8,0.9,99.6,-0.69,100.69,7.89,100.94,3.2
2010-Q3,101.17,9.99,101.01,5.02,99.99,0.75,99.95,-0.52,98.1,-12.43,97.94,-13.27,99.78,6.28,99.76,4.4,99.71,9.57,99.3,6.51,101.03,3.01,100.77,0.4,99.6,-6.43,99.75,-9,102.58,24.8,102.51,19.32,100.05,6.98,99.77,5.06,100.31,4.67,100.83,4.32,101.67,5.82,101.14,3.54,100.38,8.7,100.7,5.06,98.36,4.56,98.12,2.23,100.06,-1.03,100.06,-4.03,99.87,-0.83,99.64,-2.71,100.51,1.41,100.37,0.29,101.14,3.17,100.9,0.78,102.97,14.96,102.49,11.33,99.6,-1.7,99.61,-3.58,100.75,7.24,100.94,6.08,101.6,6.05,101.55,4.44,101.73,5.7,101.51,2.51,98.51,-5.2,98.14,-10.17,102.12,21.21,104.08,19.3,99.14,-5.89,99.21,-6.9,100.13,-1.37,99.75,-4.99,100.33,2.93,99.04,-3.05,99.13,-11.89,98.71,-12.06,101.55,16.59,100.86,14.3,104.39,21.33,103.52,11.13,99.74,-1.05,99.98,-5.17,100.34,-1.3,100.03,-2.87,100.37,1.24,100.67,2.26,99.92,2.2,99.51,-0.65,99.69,-5.17,99.68,-6.88,100.08,6.42,99.73,3.97,100.6,-7.72,100.39,-7.59,100.97,1.43,101.21,0.96,98.89,1.6,99.18,-0.37,103.3,3.49,103.42,1.82,101.65,4.69,101.95,0.98,101.02,6.69,100.8,4.71,100.16,-0.41,100.12,-1.94,100.69,6.65,101.15,4.71,99.43,0.26,99.43,-1.19,101.11,7.33,100.58,5.05,100.81,1.93,100.41,-1.87,100.39,,100.36,,99.97,0.58,99.67,-1.34,98.27,-7.14,97.01,-13.61,102.45,12.09,101.65,5.29,100.05,10.83,99.51,4.38,100.69,7.24,100.87,6.05,101.98,22.85,101.33,18.86,99.42,1.37,99.06,-0.69,99.46,-6.72,99.39,-7.7,101.46,3.8,101,0.52,100.94,,101.52,,99.11,-2.2,99.02,-3.33,100.54,1.46,100.5,-0.26,100.03,5.39,99.48,1.83
2010-Q4,102.35,8.97,100.39,3.34,99.58,-0.12,99.01,-1.64,95.8,-13.06,94.47,-14.49,101.2,7.33,100.47,5.13,100.29,4.44,99.46,1.63,101.62,4.6,100.77,1.56,98.43,-4.96,96.89,-8.91,107.6,23.41,105.59,16.89,99.64,3.61,98.79,1.32,102.05,4.72,101.88,4.39,103.38,4.08,102.41,1.54,101.86,7.49,99.94,2.66,103.91,10.08,103.45,7.19,99.52,-3.57,97.91,-5.51,99.97,0,99.88,-2.01,101.07,1.5,100.59,0.11,100.16,2.57,99.56,-0.01,99.38,12.83,97.39,7.21,99.49,-1.41,97.92,-3.87,100.75,4.26,99.7,1.61,102.8,6.97,102.36,5.24,99.5,1.37,98.32,-1.92,97.36,-6.97,95.57,-11.49,107.55,22.12,105.71,18.89,99.39,-3.92,99.04,-5.33,98.21,-0.43,97.37,-4.59,100.99,2.91,98.4,-3.21,94,-13.99,93.44,-14.72,104.88,14.44,103.33,11.67,103.97,16.28,100.95,6.66,101.07,-1.39,100.33,-4.06,100.17,-0.82,99.59,-2.56,100.23,2,100.33,2.28,100.57,1.66,99.66,-1.52,101.6,1.35,100.56,-1.68,101.42,5.44,100.39,2.82,103.61,-2.45,102.73,-4.19,99.64,0.19,98.64,-1.94,100.28,5.51,99.64,2.4,96.06,-0.51,94.72,-2.9,101.03,3.7,99.57,-0.53,103.29,7.86,102.42,5.76,99.59,-0.91,99.15,-2.55,100.56,6.51,100.04,4.13,99.38,-1.67,97.11,-5.48,104.48,15.18,103.93,12.77,101.47,3.12,100.29,-0.4,100.32,,99.31,,98.93,-0.86,97.96,-3.17,96.01,-12.34,93.34,-18.72,103.75,11.85,99.53,2.06,100.98,13.43,98.33,4.91,102.23,6.08,101.06,4.11,104.76,17.57,103.16,13.08,99.65,-0.15,99.29,-1.76,99.56,-1.76,99.24,-2.83,101.66,1.76,100.94,-1.14,102.88,,100.74,,98.15,-3.48,97.77,-4.69,100.83,1.7,99.95,-0.32,100.11,3.06,99.14,-0.35
2011-Q1,102.76,5.95,98.58,0.14,99.19,-0.85,97.84,-2.86,96.14,-8.34,95.51,-9.65,103.87,4.59,101.96,1.67,99.42,0.39,97.19,-2.77,102.34,4.2,100.05,0.79,96.43,-4.81,92.88,-9.43,112.45,21.8,107.83,14.79,101.58,2.24,99.89,-0.35,102.99,4.72,102.6,4.1,101.49,7.34,99.76,4.29,103.51,5.89,99.26,0.78,102.1,3.96,99.74,0.69,98.49,-1.89,97.33,-4.57,100.18,0.21,98.93,-1.53,101.72,3.11,100.41,1.21,99.17,0.91,97.4,-1.75,104.87,6.61,101.62,1.16,96.1,-3.56,94.41,-6.81,102.13,3.34,99.75,0.11,103.4,6.82,102.25,4.93,97.71,-0.8,95.15,-4.68,97.61,-5.41,95.98,-9.65,116.05,24.38,112,19.84,98.5,-2.91,96.9,-5.06,97.89,-3.17,95.37,-7.06,103.25,4.48,98.93,-2.19,89.22,-15.21,88,-17.11,108.66,14.2,106.26,9.81,111.5,19.75,104.84,8.95,101.8,3.45,100.62,1.41,100.09,0.61,98.54,-1.7,100.43,0.84,100.81,1.36,102.33,2.83,99.52,-0.97,105.94,7.79,103.51,4.39,100.99,1.05,98.85,-2.36,108.25,10.78,105.34,6.55,100.59,2.51,99.73,0.92,97.13,-3.17,93.96,-6.82,97.38,-3.11,96.29,-5.53,101.55,4.35,98.69,0.86,105.37,9.47,103.16,6.5,99.7,-0.48,98.69,-2.3,105.79,8.45,104.68,6.97,99.98,-1.16,96.93,-5.38,106.06,10.84,104.46,8.29,102.42,4.09,99.22,-0.41,100.26,1.22,97.37,-2.69,98.22,-2.13,95.94,-5.65,92.13,-11.13,87.8,-17.37,102.39,7.45,94.46,-4.6,77.7,-21.77,72.65,-28.56,102.71,4.86,100.83,2.19,107.09,13.75,103.55,8.15,104.3,4.11,104.06,2.35,99.72,-1.07,96.96,-4.23,103.52,5.58,101.61,2.48,105.45,8.47,102.39,3.95,97.27,-4.35,95.69,-6.36,100.65,1.84,99.34,-0.61,100.74,1.58,98.3,-2.16
