date,country_code,country,price
2011-12-31,RU,Russia,-19.5916
2011-12-31,SE,Sweden,-1.2931
2011-12-31,SG,Singapore,5.8908
2011-12-31,SI,Slovenia,1.3698
2011-12-31,SK,Slovakia,-2.3092
2011-12-31,TH,Thailand,3.8349
2011-12-31,TR,Türkiye,9.1349
2011-12-31,US,United States,-0.9017
2011-12-31,XM,Euro area,-0.6212
2011-12-31,XW,World,2.4175
2011-12-31,ZA,South Africa,3.9184
2012-03-31,4T,Emerging market economies (aggregate),7.5042
2012-03-31,5R,Advanced economies,0.8099
2012-03-31,AT,Austria,10.7413
2012-03-31,AU,Australia,-2.629
2012-03-31,BE,Belgium,3.2082
2012-03-31,BG,Bulgaria,-3.7244
2012-03-31,BR,Brazil,14.1679
2012-03-31,CA,Canada,7.3633
2012-03-31,CH,Switzerland,6.2826
2012-03-31,CL,Chile,12.676
2012-03-31,CN,China,0.1377
2012-03-31,CO,Colombia,11.2361
2012-03-31,CY,Cyprus,-5.0147
2012-03-31,CZ,Czechia,-1.5723
2012-03-31,DE,Germany,2.5616
2012-03-31,DK,Denmark,-4.6719
2012-03-31,EE,Estonia,7.245
2012-03-31,ES,Spain,-14.183
2012-03-31,FI,Finland,2.714
2012-03-31,FR,France,1.7459
2012-03-31,GB,United Kingdom,-0.5102
2012-03-31,GR,Greece,-10.5465
2012-03-31,HK,Hong Kong SAR,5.7861
2012-03-31,HR,Croatia,2.3897
2012-03-31,HU,Hungary,-1.6358
2012-03-31,ID,Indonesia,3.5932
2012-03-31,IE,Ireland,-19.6229
2012-03-31,IL,Israel,2.2222
2012-03-31,IN,India,25.7973
2012-03-31,IS,Iceland,7.3454
2012-03-31,IT,Italy,0.5917
2012-03-31,JP,Japan,-0.4978
2012-03-31,KR,Korea,5.7943
2012-03-31,LT,Lithuania,0.8857
2012-03-31,LU,Luxembourg,4.53
2012-03-31,LV,Latvia,2.5866
2012-03-31,MA,Morocco,0.7605
2012-03-31,MK,North Macedonia,2.4967
2012-03-31,MT,Malta,2.0293
2012-03-31,MX,Mexico,4.0637
2012-03-31,MY,Malaysia,12.688
2012-03-31,NL,Netherlands,-5.3914
2012-03-31,NO,Norway,6.3041
2012-03-31,NZ,New Zealand,3.1085
2012-03-31,PE,Peru,19.4379
2012-03-31,PH,Philippines,10.4761
2012-03-31,PL,Poland,-2.2479
2012-03-31,PT,Portugal,-8.165
2012-03-31,RO,Romania,-7.2728
2012-03-31,RS,Serbia,-6.6292
2012-03-31,RU,Russia,12.4569
2012-03-31,SE,Sweden,-1.0197
2012-03-31,SG,Singapore,3.4435
2012-03-31,SI,Slovenia,-7.0681
2012-03-31,SK,Slovakia,-3.1093
2012-03-31,TH,Thailand,3.9434
2012-03-31,TR,Türkiye,9.9664
2012-03-31,US,United States,1.7328
2012-03-31,XM,Euro area,-0.9968
2012-03-31,XW,World,3.7902
2012-03-31,ZA,South Africa,4.6814
2012-06-30,4T,Emerging market economies (aggregate),6.4648
2012-06-30,5R,Advanced economies,1.2472
2012-06-30,AT,Austria,15.5521
2012-06-30,AU,Australia,-1.5686
2012-06-30,BE,Belgium,2.7188
2012-06-30,BG,Bulgaria,-1.5564
2012-06-30,BR,Brazil,12.2824
2012-06-30,CA,Canada,5.9023
2012-06-30,CH,Switzerland,5.9525
2012-06-30,CL,Chile,9.6014
2012-06-30,CN,China,-1.1206
2012-06-30,CO,Colombia,9.9657
2012-06-30,CY,Cyprus,-5.8351
2012-06-30,CZ,Czechia,-1.9812
2012-06-30,DE,Germany,3.4347
2012-06-30,DK,Denmark,-5.3319
2012-06-30,EE,Estonia,7.5926
2012-06-30,ES,Spain,-15.9596
2012-06-30,FI,Finland,1.8443
2012-06-30,FR,France,-0.1903
2012-06-30,GB,United Kingdom,0.6757
2012-06-30,GR,Greece,-10.8277
2012-06-30,HK,Hong Kong SAR,8.8821
2012-06-30,HR,Croatia,-0.543
2012-06-30,HU,Hungary,-4.2857
2012-06-30,ID,Indonesia,3.6819
2012-06-30,IE,Ireland,-17.1271
2012-06-30,IL,Israel,1.1195
2012-06-30,IN,India,22.931
2012-06-30,IS,Iceland,7.6744
2012-06-30,IT,Italy,-2.1541
2012-06-30,JP,Japan,-1.1004
2012-06-30,KR,Korea,3.6244
2012-06-30,LT,Lithuania,-0.9235
2012-06-30,LU,Luxembourg,4.0763
2012-06-30,LV,Latvia,2.0064
2012-06-30,MA,Morocco,1.1342
2012-06-30,MK,North Macedonia,-1.4489
2012-06-30,MT,Malta,-1.4317
2012-06-30,MX,Mexico,3.0643
2012-06-30,MY,Malaysia,13.4615
2012-06-30,NL,Netherlands,-5.676
2012-06-30,NO,Norway,6.8592
2012-06-30,NZ,New Zealand,3.8201
2012-06-30,PE,Peru,20.0482
2012-06-30,PH,Philippines,8.8265
2012-06-30,PL,Poland,-3.5188
2012-06-30,PT,Portugal,-8.2768
2012-06-30,RO,Romania,-6.4815
2012-06-30,RS,Serbia,-3.0147
2012-06-30,RU,Russia,14.3402
2012-06-30,SE,Sweden,0.4166
2012-06-30,SG,Singapore,1.9297
2012-06-30,SI,Slovenia,-5.7265
2012-06-30,SK,Slovakia,-2.5458
2012-06-30,TH,Thailand,1.1869
2012-06-30,TR,Türkiye,10.3471
2012-06-30,US,United States,3.7639
2012-06-30,XM,Euro area,-1.6875
2012-06-30,XW,World,3.588
2012-06-30,ZA,South Africa,4.6986
2012-09-30,4T,Emerging market economies (aggregate),6.6449
2012-09-30,5R,Advanced economies,1.466
2012-09-30,AT,Austria,11.8871
2012-09-30,AU,Australia,0
2012-09-30,BE,Belgium,1.7907
2012-09-30,BG,Bulgaria,-0.9745
2012-09-30,BR,Brazil,10.8895
2012-09-30,CA,Canada,3.4806
2012-09-30,CH,Switzerland,5.3656
2012-09-30,CL,Chile,9.4767
2012-09-30,CN,China,-1.173
2012-09-30,CO,Colombia,8.9458
2012-09-30,CY,Cyprus,-5.6732
2012-09-30,CZ,Czechia,-1.5741
2012-09-30,DE,Germany,2.6188
2012-09-30,DK,Denmark,-1.7998
2012-09-30,EE,Estonia,8.3636
2012-09-30,ES,Spain,-16.1039
2012-09-30,FI,Finland,2.1583
2012-09-30,FR,France,-1.5843
2012-09-30,GB,United Kingdom,0.3333
2012-09-30,GR,Greece,-12.5913
2012-09-30,HK,Hong Kong SAR,14.2369
2012-09-30,HR,Croatia,-1.9766
2012-09-30,HU,Hungary,-3.7862
2012-09-30,ID,Indonesia,4.2492
2012-09-30,IE,Ireland,-10.8849
2012-09-30,IL,Israel,2.5953
2012-09-30,IN,India,23.1994
2012-09-30,IS,Iceland,6.5794
2012-09-30,IT,Italy,-3.6575
2012-09-30,JP,Japan,-1.4579
2012-09-30,KR,Korea,1.8648
2012-09-30,LT,Lithuania,0.3011
2012-09-30,LU,Luxembourg,4.3629
2012-09-30,LV,Latvia,1.3017
2012-09-30,MA,Morocco,0.378
2012-09-30,MK,North Macedonia,-2.9946
2012-09-30,MT,Malta,5.4945
2012-09-30,MX,Mexico,2.8696
2012-09-30,MY,Malaysia,13.2143
2012-09-30,NL,Netherlands,-8.9109
2012-09-30,NO,Norway,7.0743
2012-09-30,NZ,New Zealand,4.4657
2012-09-30,PE,Peru,16.4211
2012-09-30,PH,Philippines,8.2869
2012-09-30,PL,Poland,-3.7947
2012-09-30,PT,Portugal,-7.6756
2012-09-30,RO,Romania,-4.902
2012-09-30,RS,Serbia,1.4243
2012-09-30,RU,Russia,16.3702
2012-09-30,SE,Sweden,1.8307
2012-09-30,SG,Singapore,1.2244
2012-09-30,SI,Slovenia,-5.9743
2012-09-30,SK,Slovakia,-2.4316
2012-09-30,TH,Thailand,2.7972
2012-09-30,TR,Türkiye,12.192
2012-09-30,US,United States,5.4471
2012-09-30,XM,Euro area,-2.6111
2012-09-30,XW,World,3.7961
2012-09-30,ZA,South Africa,4.4262
2012-12-31,4T,Emerging market economies (aggregate),7.3606
2012-12-31,5R,Advanced economies,2.7673
2012-12-31,AT,Austria,11.4645
2012-12-31,AU,Australia,3.0181
2012-12-31,BE,Belgium,1.7121
2012-12-31,BG,Bulgaria,-1.3048
2012-12-31,BR,Brazil,10.0776
2012-12-31,CA,Canada,1.9372
2012-12-31,CH,Switzerland,5.5256
2012-12-31,CL,Chile,10.4481
2012-12-31,CN,China,-0.5198
2012-12-31,CO,Colombia,10.1877
2012-12-31,CY,Cyprus,-4.7124
2012-12-31,CZ,Czechia,-0.7415
2012-12-31,DE,Germany,3.2946
2012-12-31,DK,Denmark,1.4002
2012-12-31,EE,Estonia,5.8506
2012-12-31,ES,Spain,-12.7483
2012-12-31,FI,Finland,2.8926
2012-12-31,FR,France,-2.0696
2012-12-31,GB,United Kingdom,1.0152
2012-12-31,GR,Greece,-12.774
2012-12-31,HK,Hong Kong SAR,23.9612
2012-12-31,HR,Croatia,-5.8929
2012-12-31,HU,Hungary,-5.1512
2012-12-31,ID,Indonesia,6.7641
2012-12-31,IE,Ireland,-4.8113
2012-12-31,IL,Israel,7.0155
2012-12-31,IN,India,25.0996
2012-12-31,IS,Iceland,4.5504
2012-12-31,IT,Italy,-4.9372
2012-12-31,JP,Japan,-0.4367
2012-12-31,KR,Korea,0.2859
2012-12-31,LT,Lithuania,-1.1737
2012-12-31,LU,Luxembourg,3.8423
2012-12-31,LV,Latvia,6.096
2012-12-31,MA,Morocco,1.0426
2012-12-31,MK,North Macedonia,-4.5966
2012-12-31,MT,Malta,6.0879
2012-12-31,MX,Mexico,2.7791
2012-12-31,MY,Malaysia,14.3103
2012-12-31,NL,Netherlands,-6.8933
2012-12-31,NO,Norway,6.8675
2012-12-31,NZ,New Zealand,6.4408
2012-12-31,PE,Peru,19.6082
2012-12-31,PH,Philippines,7.998
2012-12-31,PL,Poland,-4.4129
2012-12-31,PT,Portugal,-4.0102
2012-12-31,RO,Romania,-1.0101
2012-12-31,RS,Serbia,0.6968
2012-12-31,RU,Russia,16.8449
2012-12-31,SE,Sweden,3.8262
2012-12-31,SG,Singapore,2.7815
2012-12-31,SI,Slovenia,-8.826
2012-12-31,SK,Slovakia,-2.9805
2012-12-31,TH,Thailand,5.0147
2012-12-31,TR,Türkiye,11.0971
2012-12-31,US,United States,7.882
2012-12-31,XM,Euro area,-2.0854
2012-12-31,XW,World,4.8565
2012-12-31,ZA,South Africa,4.7911
2013-03-31,4T,Emerging market economies (aggregate),6.8558
2013-03-31,5R,Advanced economies,3.1722
2013-03-31,AT,Austria,4.8497
2013-03-31,AU,Australia,3.1
2013-03-31,BE,Belgium,1.4092
2013-03-31,BG,Bulgaria,-2.2702
2013-03-31,BR,Brazil,9.6769
2013-03-31,CA,Canada,0.8491
2013-03-31,CH,Switzerland,4.8832
2013-03-31,CL,Chile,11.1617
2013-03-31,CN,China,1.8698
2013-03-31,CO,Colombia,8.9954
2013-03-31,CY,Cyprus,-5.1937
2013-03-31,CZ,Czechia,-0.3195
2013-03-31,DE,Germany,3.17
2013-03-31,DK,Denmark,2.6838
2013-03-31,EE,Estonia,7.7333
2013-03-31,ES,Spain,-12.8143
2013-03-31,FI,Finland,1.9309
2013-03-31,FR,France,-2.0019
2013-03-31,GB,United Kingdom,1.3675
2013-03-31,GR,Greece,-11.4833
2013-03-31,HK,Hong Kong SAR,28.1756
2013-03-31,HR,Croatia,-5.4758
2013-03-31,HU,Hungary,-5.8758
2013-03-31,ID,Indonesia,10.9998
2013-03-31,IE,Ireland,-3.1277
2013-03-31,IL,Israel,9.6911
2013-03-31,IN,India,19.9106
2013-03-31,IS,Iceland,4.5744
2013-03-31,IT,Italy,-7.1429
2013-03-31,JP,Japan,-0.467
2013-03-31,KR,Korea,-0.4541
2013-03-31,LT,Lithuania,-0.1445
2013-03-31,LU,Luxembourg,5.3928
2013-03-31,LV,Latvia,4.8086
2013-03-31,MA,Morocco,0.1886
2013-03-31,MK,North Macedonia,-5.468
2013-03-31,MT,Malta,0.9945
2013-03-31,MX,Mexico,3.7812
2013-03-31,MY,Malaysia,11.0092
2013-03-31,NL,Netherlands,-7.6712
2013-03-31,NO,Norway,6.2791
2013-03-31,NZ,New Zealand,7.7426
2013-03-31,PE,Peru,19.0246
2013-03-31,PH,Philippines,7.2672
2013-03-31,PL,Poland,-5.6039
2013-03-31,PT,Portugal,-4.5333
2013-03-31,RO,Romania,-0.9804
2013-03-31,RS,Serbia,-5.3033
2013-03-31,RU,Russia,6.7678
2013-03-31,SE,Sweden,4.1638
2013-03-31,SG,Singapore,3.5327
2013-03-31,SI,Slovenia,-4.2958
2013-03-31,SK,Slovakia,0
2013-03-31,TH,Thailand,5.5447
2013-03-31,TR,Türkiye,10.8389
2013-03-31,US,United States,9.6182
2013-03-31,XM,Euro area,-2.8055
2013-03-31,XW,World,4.86
2013-03-31,ZA,South Africa,4.9923
2013-06-30,4T,Emerging market economies (aggregate),7.4061
2013-06-30,5R,Advanced economies,3.5516
2013-06-30,AT,Austria,4.9798
2013-06-30,AU,Australia,5.2789
2013-06-30,BE,Belgium,1.6749
2013-06-30,BG,Bulgaria,-2.2195
2013-06-30,BR,Brazil,9.4085
2013-06-30,CA,Canada,0.8969
2013-06-30,CH,Switzerland,4.37
2013-06-30,CL,Chile,11.0388
2013-06-30,CN,China,5.2792
2013-06-30,CO,Colombia,9.5448
2013-06-30,CY,Cyprus,-5.4959
2013-06-30,CZ,Czechia,0.1064
2013-06-30,DE,Germany,3.0361
2013-06-30,DK,Denmark,4.8276
2013-06-30,EE,Estonia,8.1755
2013-06-30,ES,Spain,-10.6082
2013-06-30,FI,Finland,1.3078
2013-06-30,FR,France,-2.0972
2013-06-30,GB,United Kingdom,1.5101
2013-06-30,GR,Greece,-11.9669
2013-06-30,HK,Hong Kong SAR,19.232
2013-06-30,HR,Croatia,-4.8226
2013-06-30,HU,Hungary,-2.2962
2013-06-30,ID,Indonesia,12.1082
2013-06-30,IE,Ireland,-0.8889
2013-06-30,IL,Israel,9.399
2013-06-30,IN,India,13.8149
2013-06-30,IS,Iceland,4.8696
2013-06-30,IT,Italy,-6.6892
2013-06-30,JP,Japan,1.7195
2013-06-30,KR,Korea,-0.8058
2013-06-30,LT,Lithuania,2.4144
2013-06-30,LU,Luxembourg,4.6556
2013-06-30,LV,Latvia,7.8587
2013-06-30,MA,Morocco,-0.2803
2013-06-30,MK,North Macedonia,-3.9581
2013-06-30,MT,Malta,0.6704
2013-06-30,MX,Mexico,5.0948
2013-06-30,MY,Malaysia,11.4609
2013-06-30,NL,Netherlands,-8.0373
2013-06-30,NO,Norway,5.7432
2013-06-30,NZ,New Zealand,8.7588
2013-06-30,PE,Peru,14.5239
2013-06-30,PH,Philippines,9.7644
2013-06-30,PL,Poland,-5.1547
2013-06-30,PT,Portugal,-2.5254
2013-06-30,RO,Romania,-0.9901
2013-06-30,RS,Serbia,-7.5468
2013-06-30,RU,Russia,4.9489
2013-06-30,SE,Sweden,4.5339
2013-06-30,SG,Singapore,4.1244
2013-06-30,SI,Slovenia,-4.621
2013-06-30,SK,Slovakia,1.1494
2013-06-30,TH,Thailand,7.6246
2013-06-30,TR,Türkiye,11.0979
2013-06-30,US,United States,9.6554
2013-06-30,XM,Euro area,-2.413
2013-06-30,XW,World,5.323
2013-06-30,ZA,South Africa,6.1266
2013-09-30,4T,Emerging market economies (aggregate),8.4751
2013-09-30,5R,Advanced economies,4.363
2013-09-30,AT,Austria,4.7145
2013-09-30,AU,Australia,8.0838
2013-09-30,BE,Belgium,1.7285
2013-09-30,BG,Bulgaria,-3.0942
2013-09-30,BR,Brazil,9.0969
2013-09-30,CA,Canada,2.458
2013-09-30,CH,Switzerland,3.0354
2013-09-30,CL,Chile,9.1328
2013-09-30,CN,China,7.5076
2013-09-30,CO,Colombia,10.2305
2013-09-30,CY,Cyprus,-6.9431
2013-09-30,CZ,Czechia,0.2133
2013-09-30,DE,Germany,3.5917
2013-09-30,DK,Denmark,4.4674
2013-09-30,EE,Estonia,11.0738
2013-09-30,ES,Spain,-6.4241
2013-09-30,FI,Finland,1.1066
2013-09-30,FR,France,-1.8939
2013-09-30,GB,United Kingdom,2.99
2013-09-30,GR,Greece,-10.1868
2013-09-30,HK,Hong Kong SAR,16.1021
2013-09-30,HR,Croatia,-3.758
2013-09-30,HU,Hungary,-1.2731
2013-09-30,ID,Indonesia,13.5055
2013-09-30,IE,Ireland,3.5149
2013-09-30,IL,Israel,9.4973
2013-09-30,IN,India,15.0238
2013-09-30,IS,Iceland,6.0238
2013-09-30,IT,Italy,-6.2985
2013-09-30,JP,Japan,2.4882
2013-09-30,KR,Korea,-0.612
2013-09-30,LT,Lithuania,-0.378
2013-09-30,LU,Luxembourg,5.6855
2013-09-30,LV,Latvia,6.4508
2013-09-30,MA,Morocco,0.2825
2013-09-30,MK,North Macedonia,-2.1827
2013-09-30,MT,Malta,-1.7708
2013-09-30,MX,Mexico,5.705
2013-09-30,MY,Malaysia,13.2492
2013-09-30,NL,Netherlands,-3.7101
2013-09-30,NO,Norway,3.1355
2013-09-30,NZ,New Zealand,9.981
2013-09-30,PE,Peru,12.5781
2013-09-30,PH,Philippines,12.9685
2013-09-30,PL,Poland,-3.9247
2013-09-30,PT,Portugal,-1.0139
2013-09-30,RO,Romania,1.031
2013-09-30,RS,Serbia,-6.2015
2013-09-30,RU,Russia,2.5495
2013-09-30,SE,Sweden,5.136
2013-09-30,SG,Singapore,3.8979
2013-09-30,SI,Slovenia,-7.6854
2013-09-30,SK,Slovakia,0.1039
2013-09-30,TH,Thailand,9.5238
2013-09-30,TR,Türkiye,11.3294
2013-09-30,US,United States,10.1869
2013-09-30,XM,Euro area,-1.25
2013-09-30,XW,World,6.2583
2013-09-30,ZA,South Africa,7.1503
2013-12-31,4T,Emerging market economies (aggregate),7.9668
2013-12-31,5R,Advanced economies,4.3808
2013-12-31,AT,Austria,4.1141
2013-12-31,AU,Australia,9.9609
2013-12-31,BE,Belgium,1.129
2013-12-31,BG,Bulgaria,-1.1981
2013-12-31,BR,Brazil,8.7113
2013-12-31,CA,Canada,4.1284
2013-12-31,CH,Switzerland,3.842
2013-12-31,CL,Chile,9.0694
2013-12-31,CN,China,9.0735
2013-12-31,CO,Colombia,8.828
2013-12-31,CY,Cyprus,-8.4986
2013-12-31,CZ,Czechia,0.1067
2013-12-31,DE,Germany,2.3452
2013-12-31,DK,Denmark,3.4522
2013-12-31,EE,Estonia,15.5612
2013-12-31,ES,Spain,-6.2899
2013-12-31,FI,Finland,0.3012
2013-12-31,FR,France,-1.537
2013-12-31,GB,United Kingdom,4.3551
2013-12-31,GR,Greece,-9.6325
2013-12-31,HK,Hong Kong SAR,8.609
2013-12-31,HR,Croatia,-1.7078
2013-12-31,HU,Hungary,-0.7084
2013-12-31,ID,Indonesia,11.5099
2013-12-31,IE,Ireland,5.5773
2013-12-31,IL,Israel,7.7807
2013-12-31,IN,India,10.0637
2013-12-31,IS,Iceland,8.6887
2013-12-31,IT,Italy,-5.7218
2013-12-31,JP,Japan,2.8003
2013-12-31,KR,Korea,0.1121
2013-12-31,LT,Lithuania,2.9916
2013-12-31,LU,Luxembourg,4.2497
2013-12-31,LV,Latvia,8.2057
2013-12-31,MA,Morocco,0.6567
2013-12-31,MK,North Macedonia,-2.3406
2013-12-31,MT,Malta,-1.3815
2013-12-31,MX,Mexico,5.8626
2013-12-31,MY,Malaysia,9.3514
2013-12-31,NL,Netherlands,-4.4307
2013-12-31,NO,Norway,1.0147
2013-12-31,NZ,New Zealand,8.9646
2013-12-31,PE,Peru,9.522
2013-12-31,PH,Philippines,14.8368
2013-12-31,PL,Poland,-2.7919
2013-12-31,PT,Portugal,0.615
2013-12-31,RO,Romania,0
2013-12-31,RS,Serbia,-1.9999
2013-12-31,RU,Russia,0.1927
2013-12-31,SE,Sweden,6.7736
2013-12-31,SG,Singapore,1.1221
2013-12-31,SI,Slovenia,-4.3817
2013-12-31,SK,Slovakia,2.1186
2013-12-31,TH,Thailand,8.3333
2013-12-31,TR,Türkiye,12.3858
2013-12-31,US,United States,9.8937
2013-12-31,XM,Euro area,-1.3572
2013-12-31,XW,World,6.0479
2013-12-31,ZA,South Africa,7.5171
2014-03-31,4T,Emerging market economies (aggregate),7.8614
2014-03-31,5R,Advanced economies,4.486
2014-03-31,AT,Austria,4.1042
2014-03-31,AU,Australia,10.7662
2014-03-31,BE,Belgium,-0.4496
2014-03-31,BG,Bulgaria,0.6875
2014-03-31,BR,Brazil,8.4642
2014-03-31,CA,Canada,5.1166
2014-03-31,CH,Switzerland,2.3477
2014-03-31,CL,Chile,9.7726
2014-03-31,CN,China,8.2321
2014-03-31,CO,Colombia,9.6436
2014-03-31,CY,Cyprus,-9.4511
2014-03-31,CZ,Czechia,1.4957
2014-03-31,DE,Germany,2.3277
2014-03-31,DK,Denmark,3.6364
2014-03-31,EE,Estonia,17.4917
2014-03-31,ES,Spain,-1.6021
2014-03-31,FI,Finland,-0.1994
2014-03-31,FR,France,-1.4591
2014-03-31,GB,United Kingdom,6.5767
2014-03-31,GR,Greece,-9.0922
2014-03-31,HK,Hong Kong SAR,2.8495
2014-03-31,HR,Croatia,-2.2792
2014-03-31,HU,Hungary,0.9423
2014-03-31,ID,Indonesia,7.9241
2014-03-31,IE,Ireland,10.3587
2014-03-31,IL,Israel,7.6145
2014-03-31,IN,India,12.2512
2014-03-31,IS,Iceland,9.747
2014-03-31,IT,Italy,-4.3439
2014-03-31,JP,Japan,3.0831
2014-03-31,KR,Korea,0.7968
2014-03-31,LT,Lithuania,3.8616
2014-03-31,LU,Luxembourg,2.4635
2014-03-31,LV,Latvia,10.5507
2014-03-31,MA,Morocco,0.6591
2014-03-31,MK,North Macedonia,-2.0635
2014-03-31,MT,Malta,1.5317
2014-03-31,MX,Mexico,5.6966
2014-03-31,MY,Malaysia,10.2179
2014-03-31,NL,Netherlands,-1.2463
2014-03-31,NO,Norway,0.3282
2014-03-31,NZ,New Zealand,7.6307
2014-03-31,PE,Peru,6.8983
2014-03-31,PH,Philippines,13.4859
2014-03-31,PL,Poland,-0.563
2014-03-31,PT,Portugal,4.013
2014-03-31,RO,Romania,-2.9702
2014-03-31,RS,Serbia,5.408
2014-03-31,RU,Russia,0.9098
2014-03-31,SE,Sweden,8.2415
2014-03-31,SG,Singapore,-0.7218
2014-03-31,SI,Slovenia,-6.6317
2014-03-31,SK,Slovakia,-0.4141
2014-03-31,TH,Thailand,8.4793
2014-03-31,TR,Türkiye,11.8232
2014-03-31,US,United States,8.596
2014-03-31,XM,Euro area,-0.0914
2014-03-31,XW,World,6.0623
2014-03-31,ZA,South Africa,7.9857
2014-06-30,4T,Emerging market economies (aggregate),7.2305
2014-06-30,5R,Advanced economies,3.962
2014-06-30,AT,Austria,4.8077
2014-06-30,AU,Australia,10.123
2014-06-30,BE,Belgium,-0.9355
2014-06-30,BG,Bulgaria,0.5079
2014-06-30,BR,Brazil,7.7145
2014-06-30,CA,Canada,5.5238
2014-06-30,CH,Switzerland,2.8886
2014-06-30,CL,Chile,10.8585
2014-06-30,CN,China,5.3294
2014-06-30,CO,Colombia,7.6632
2014-06-30,CY,Cyprus,-9.1404
2014-06-30,CZ,Czechia,1.8065
2014-06-30,DE,Germany,3.2228
2014-06-30,DK,Denmark,3.8377
2014-06-30,EE,Estonia,14.4789
2014-06-30,ES,Spain,0.8335
2014-06-30,FI,Finland,-0.1986
2014-06-30,FR,France,-1.1685
2014-06-30,GB,United Kingdom,8.0992
2014-06-30,GR,Greece,-8.2075
2014-06-30,HK,Hong Kong SAR,2.6538
2014-06-30,HR,Croatia,-0.7648
2014-06-30,HU,Hungary,2.8202
2014-06-30,ID,Indonesia,7.4013
2014-06-30,IE,Ireland,16.5022
2014-06-30,IL,Israel,7.7551
2014-06-30,IN,India,15.8349
2014-06-30,IS,Iceland,8.4297
2014-06-30,IT,Italy,-4.9909
2014-06-30,JP,Japan,1.4915
2014-06-30,KR,Korea,1.3881
2014-06-30,LT,Lithuania,6.4803
2014-06-30,LU,Luxembourg,4.9324
2014-06-30,LV,Latvia,7.7317
2014-06-30,MA,Morocco,0.5623
2014-06-30,MK,North Macedonia,0.1392
2014-06-30,MT,Malta,2.8857
2014-06-30,MX,Mexico,4.2044
2014-06-30,MY,Malaysia,10.0652
2014-06-30,NL,Netherlands,1.2572
2014-06-30,NO,Norway,1.3845
2014-06-30,NZ,New Zealand,6.4231
2014-06-30,PE,Peru,9.3991
2014-06-30,PH,Philippines,12.2336
2014-06-30,PL,Poland,1.8253
2014-06-30,PT,Portugal,5.9079
2014-06-30,RO,Romania,-3
2014-06-30,RS,Serbia,7.917
2014-06-30,RU,Russia,1.1285
2014-06-30,SE,Sweden,8.6599
2014-06-30,SG,Singapore,-2.7922
2014-06-30,SI,Slovenia,-9.8175
2014-06-30,SK,Slovakia,1.0331
2014-06-30,TH,Thailand,10.6267
2014-06-30,TR,Türkiye,11.8055
2014-06-30,US,United States,6.5431
2014-06-30,XM,Euro area,0.7845
2014-06-30,XW,World,5.493
2014-06-30,ZA,South Africa,8.0055
2014-09-30,4T,Emerging market economies (aggregate),4.9906
2014-09-30,5R,Advanced economies,3.5364
2014-09-30,AT,Austria,2.4096
2014-09-30,AU,Australia,8.7719
2014-09-30,BE,Belgium,-0.6535
2014-09-30,BG,Bulgaria,1.7693
2014-09-30,BR,Brazil,6.5498
2014-09-30,CA,Canada,5.4924
2014-09-30,CH,Switzerland,2.5889
2014-09-30,CL,Chile,17.4237
2014-09-30,CN,China,0.6418
2014-09-30,CO,Colombia,7.7892
2014-09-30,CY,Cyprus,-8.3877
2014-09-30,CZ,Czechia,2.7659
2014-09-30,DE,Germany,2.8285
2014-09-30,DK,Denmark,3.2895
2014-09-30,EE,Estonia,13.2175
2014-09-30,ES,Spain,0.2792
2014-09-30,FI,Finland,-0.4975
2014-09-30,FR,France,-1.2548
2014-09-30,GB,United Kingdom,8.871
2014-09-30,GR,Greece,-6.878
2014-09-30,HK,Hong Kong SAR,6.3781
2014-09-30,HR,Croatia,-1.9048
2014-09-30,HU,Hungary,4.5721
2014-09-30,ID,Indonesia,6.5269
2014-09-30,IE,Ireland,19.2275
2014-09-30,IL,Israel,5.2285
2014-09-30,IN,India,14.0662
2014-09-30,IS,Iceland,8.6309
2014-09-30,IT,Italy,-4.6961
2014-09-30,JP,Japan,1.0827
2014-09-30,KR,Korea,1.7785
2014-09-30,LT,Lithuania,10.1339
2014-09-30,LU,Luxembourg,5.0112
2014-09-30,LV,Latvia,10.6843
2014-09-30,MA,Morocco,0.1878
2014-09-30,MK,North Macedonia,2.4651
2014-09-30,MT,Malta,0.3181
2014-09-30,MX,Mexico,3.3506
2014-09-30,MY,Malaysia,8.844
2014-09-30,NL,Netherlands,1.2643
2014-09-30,NO,Norway,3.4745
2014-09-30,NZ,New Zealand,4.814
2014-09-30,PE,Peru,3.1533
2014-09-30,PH,Philippines,11.0603
2014-09-30,PL,Poland,1.2625
2014-09-30,PT,Portugal,4.9164
2014-09-30,RO,Romania,-2.0409
2014-09-30,RS,Serbia,5.0607
2014-09-30,RU,Russia,1.5514
2014-09-30,SE,Sweden,10.3374
2014-09-30,SG,Singapore,-3.881
2014-09-30,SI,Slovenia,-5.3534
2014-09-30,SK,Slovakia,1.3486
2014-09-30,TH,Thailand,8.8731
2014-09-30,TR,Türkiye,12.7726
2014-09-30,US,United States,5.3003
2014-09-30,XM,Euro area,0.8187
2014-09-30,XW,World,4.2213
2014-09-30,ZA,South Africa,7.2906
2014-12-31,4T,Emerging market economies (aggregate),3.8197
2014-12-31,5R,Advanced economies,3.3902
2014-12-31,AT,Austria,2.4219
2014-12-31,AU,Australia,6.7496
2014-12-31,BE,Belgium,0.68
2014-12-31,BG,Bulgaria,2.7807
2014-12-31,BR,Brazil,5.023
2014-12-31,CA,Canada,5.5381
2014-12-31,CH,Switzerland,2.8552
