date,country_code,country,price
1984-06-30,ZA,South Africa,13.3333
1984-09-30,4T,Emerging market economies (aggregate),
1984-09-30,5R,Advanced economies,
1984-09-30,AE,United Arab Emirates,
1984-09-30,AT,Austria,
1984-09-30,AU,Australia,15.1659
1984-09-30,BE,Belgium,2.8235
1984-09-30,BG,Bulgaria,
1984-09-30,BR,Brazil,
1984-09-30,CA,Canada,-1.0313
1984-09-30,CH,Switzerland,5.1898
1984-09-30,CL,Chile,
1984-09-30,CN,China,
1984-09-30,CO,Colombia,
1984-09-30,CY,Cyprus,
1984-09-30,CZ,Czechia,
1984-09-30,DE,Germany,-2.9327
1984-09-30,DK,Denmark,12.2179
1984-09-30,EE,Estonia,
1984-09-30,ES,Spain,6.2138
1984-09-30,FI,Finland,11.3542
1984-09-30,FR,France,3.3731
1984-09-30,GB,United Kingdom,8.8353
1984-09-30,GR,Greece,
1984-09-30,HK,Hong Kong SAR,-6.704
1984-09-30,HR,Croatia,
1984-09-30,HU,Hungary,
1984-09-30,ID,Indonesia,
1984-09-30,IE,Ireland,1.7457
1984-09-30,IL,Israel,
1984-09-30,IN,India,
1984-09-30,IS,Iceland,
1984-09-30,IT,Italy,2.0558
1984-09-30,JP,Japan,3.0655
1984-09-30,KR,Korea,12.629
1984-09-30,LT,Lithuania,
1984-09-30,LU,Luxembourg,
1984-09-30,LV,Latvia,
1984-09-30,MA,Morocco,
1984-09-30,MK,North Macedonia,
1984-09-30,MT,Malta,
1984-09-30,MX,Mexico,
1984-09-30,MY,Malaysia,
1984-09-30,NL,Netherlands,-1.8039
1984-09-30,NO,Norway,
1984-09-30,NZ,New Zealand,13.564
1984-09-30,PE,Peru,
1984-09-30,PH,Philippines,
1984-09-30,PL,Poland,
1984-09-30,PT,Portugal,
1984-09-30,RO,Romania,
1984-09-30,RS,Serbia,
1984-09-30,RU,Russia,
1984-09-30,SE,Sweden,4.9365
1984-09-30,SG,Singapore,
1984-09-30,SI,Slovenia,
1984-09-30,SK,Slovak Republic,
1984-09-30,TH,Thailand,
1984-09-30,TR,Türkiye,
1984-09-30,US,United States,5.3511
1984-09-30,XM,Euro area,1.0511
1984-09-30,XW,World,
1984-09-30,ZA,South Africa,6.5934
1984-12-31,4T,Emerging market economies (aggregate),
1984-12-31,5R,Advanced economies,
1984-12-31,AE,United Arab Emirates,
1984-12-31,AT,Austria,
1984-12-31,AU,Australia,9.9683
1984-12-31,BE,Belgium,2.5636
1984-12-31,BG,Bulgaria,
1984-12-31,BR,Brazil,
1984-12-31,CA,Canada,-0.1581
1984-12-31,CH,Switzerland,4.4648
1984-12-31,CL,Chile,
1984-12-31,CN,China,
1984-12-31,CO,Colombia,
1984-12-31,CY,Cyprus,
1984-12-31,CZ,Czechia,
1984-12-31,DE,Germany,-2.3414
1984-12-31,DK,Denmark,13.9327
1984-12-31,EE,Estonia,
1984-12-31,ES,Spain,6.4491
1984-12-31,FI,Finland,7.6278
1984-12-31,FR,France,3.2649
1984-12-31,GB,United Kingdom,9.5618
1984-12-31,GR,Greece,
1984-12-31,HK,Hong Kong SAR,-0.5877
1984-12-31,HR,Croatia,
1984-12-31,HU,Hungary,
1984-12-31,ID,Indonesia,
1984-12-31,IE,Ireland,3.8218
1984-12-31,IL,Israel,
1984-12-31,IN,India,
1984-12-31,IS,Iceland,
1984-12-31,IT,Italy,1.6023
1984-12-31,JP,Japan,2.917
1984-12-31,KR,Korea,11.0161
1984-12-31,LT,Lithuania,
1984-12-31,LU,Luxembourg,
1984-12-31,LV,Latvia,
1984-12-31,MA,Morocco,
1984-12-31,MK,North Macedonia,
1984-12-31,MT,Malta,
1984-12-31,MX,Mexico,
1984-12-31,MY,Malaysia,
1984-12-31,NL,Netherlands,-0.193
1984-12-31,NO,Norway,
1984-12-31,NZ,New Zealand,13.0454
1984-12-31,PE,Peru,
1984-12-31,PH,Philippines,
1984-12-31,PL,Poland,
1984-12-31,PT,Portugal,
1984-12-31,RO,Romania,
1984-12-31,RS,Serbia,
1984-12-31,RU,Russia,
1984-12-31,SE,Sweden,4.2139
1984-12-31,SG,Singapore,
1984-12-31,SI,Slovenia,
1984-12-31,SK,Slovak Republic,
1984-12-31,TH,Thailand,
1984-12-31,TR,Türkiye,
1984-12-31,US,United States,4.7947
1984-12-31,XM,Euro area,1.2429
1984-12-31,XW,World,
1984-12-31,ZA,South Africa,-2.0785
1985-03-31,4T,Emerging market economies (aggregate),
1985-03-31,5R,Advanced economies,
1985-03-31,AE,United Arab Emirates,
1985-03-31,AT,Austria,
1985-03-31,AU,Australia,11.8886
1985-03-31,BE,Belgium,1.4378
1985-03-31,BG,Bulgaria,
1985-03-31,BR,Brazil,
1985-03-31,CA,Canada,2.0376
1985-03-31,CH,Switzerland,8.4034
1985-03-31,CL,Chile,
1985-03-31,CN,China,
1985-03-31,CO,Colombia,
1985-03-31,CY,Cyprus,
1985-03-31,CZ,Czechia,
1985-03-31,DE,Germany,-1.6349
1985-03-31,DK,Denmark,12.0764
1985-03-31,EE,Estonia,
1985-03-31,ES,Spain,8.8922
1985-03-31,FI,Finland,6.1376
1985-03-31,FR,France,3.1461
1985-03-31,GB,United Kingdom,8.6957
1985-03-31,GR,Greece,
1985-03-31,HK,Hong Kong SAR,0.5717
1985-03-31,HR,Croatia,
1985-03-31,HU,Hungary,
1985-03-31,ID,Indonesia,
1985-03-31,IE,Ireland,1.455
1985-03-31,IL,Israel,
1985-03-31,IN,India,
1985-03-31,IS,Iceland,
1985-03-31,IT,Italy,1.5934
1985-03-31,JP,Japan,2.771
1985-03-31,KR,Korea,8.1389
1985-03-31,LT,Lithuania,
1985-03-31,LU,Luxembourg,
1985-03-31,LV,Latvia,
1985-03-31,MA,Morocco,
1985-03-31,MK,North Macedonia,
1985-03-31,MT,Malta,
1985-03-31,MX,Mexico,
1985-03-31,MY,Malaysia,
1985-03-31,NL,Netherlands,-0.7497
1985-03-31,NO,Norway,
1985-03-31,NZ,New Zealand,13.0268
1985-03-31,PE,Peru,
1985-03-31,PH,Philippines,
1985-03-31,PL,Poland,
1985-03-31,PT,Portugal,
1985-03-31,RO,Romania,
1985-03-31,RS,Serbia,
1985-03-31,RU,Russia,
1985-03-31,SE,Sweden,5.2992
1985-03-31,SG,Singapore,
1985-03-31,SI,Slovenia,
1985-03-31,SK,Slovak Republic,
1985-03-31,TH,Thailand,
1985-03-31,TR,Türkiye,
1985-03-31,US,United States,4.7723
1985-03-31,XM,Euro area,1.6288
1985-03-31,XW,World,
1985-03-31,ZA,South Africa,-7.1106
1985-06-30,4T,Emerging market economies (aggregate),
1985-06-30,5R,Advanced economies,
1985-06-30,AE,United Arab Emirates,
1985-06-30,AT,Austria,
1985-06-30,AU,Australia,10.4158
1985-06-30,BE,Belgium,-0.1006
1985-06-30,BG,Bulgaria,
1985-06-30,BR,Brazil,
1985-06-30,CA,Canada,3.8159
1985-06-30,CH,Switzerland,3.8519
1985-06-30,CL,Chile,
1985-06-30,CN,China,
1985-06-30,CO,Colombia,
1985-06-30,CY,Cyprus,
1985-06-30,CZ,Czechia,
1985-06-30,DE,Germany,-1.4566
1985-06-30,DK,Denmark,14.8259
1985-06-30,EE,Estonia,
1985-06-30,ES,Spain,9.7703
1985-06-30,FI,Finland,5.5633
1985-06-30,FR,France,3.2212
1985-06-30,GB,United Kingdom,9.1954
1985-06-30,GR,Greece,
1985-06-30,HK,Hong Kong SAR,5.1137
1985-06-30,HR,Croatia,
1985-06-30,HU,Hungary,
1985-06-30,ID,Indonesia,
1985-06-30,IE,Ireland,2
1985-06-30,IL,Israel,
1985-06-30,IN,India,
1985-06-30,IS,Iceland,
1985-06-30,IT,Italy,1.7565
1985-06-30,JP,Japan,2.5871
1985-06-30,KR,Korea,6.7983
1985-06-30,LT,Lithuania,
1985-06-30,LU,Luxembourg,
1985-06-30,LV,Latvia,
1985-06-30,MA,Morocco,
1985-06-30,MK,North Macedonia,
1985-06-30,MT,Malta,
1985-06-30,MX,Mexico,
1985-06-30,MY,Malaysia,
1985-06-30,NL,Netherlands,1.1851
1985-06-30,NO,Norway,
1985-06-30,NZ,New Zealand,13.597
1985-06-30,PE,Peru,
1985-06-30,PH,Philippines,
1985-06-30,PL,Poland,
1985-06-30,PT,Portugal,
1985-06-30,RO,Romania,
1985-06-30,RS,Serbia,
1985-06-30,RU,Russia,
1985-06-30,SE,Sweden,4.6662
1985-06-30,SG,Singapore,
1985-06-30,SI,Slovenia,
1985-06-30,SK,Slovak Republic,
1985-06-30,TH,Thailand,
1985-06-30,TR,Türkiye,
1985-06-30,US,United States,5.7024
1985-06-30,XM,Euro area,1.7292
1985-06-30,XW,World,
1985-06-30,ZA,South Africa,-8.5973
1985-09-30,4T,Emerging market economies (aggregate),
1985-09-30,5R,Advanced economies,
1985-09-30,AE,United Arab Emirates,
1985-09-30,AT,Austria,
1985-09-30,AU,Australia,8.4362
1985-09-30,BE,Belgium,1.9557
1985-09-30,BG,Bulgaria,
1985-09-30,BR,Brazil,
1985-09-30,CA,Canada,6.2926
1985-09-30,CH,Switzerland,4.7089
1985-09-30,CL,Chile,
1985-09-30,CN,China,
1985-09-30,CO,Colombia,
1985-09-30,CY,Cyprus,
1985-09-30,CZ,Czechia,
1985-09-30,DE,Germany,-0.6602
1985-09-30,DK,Denmark,21.6546
1985-09-30,EE,Estonia,
1985-09-30,ES,Spain,10.5741
1985-09-30,FI,Finland,2.6486
1985-09-30,FR,France,3.34
1985-09-30,GB,United Kingdom,7.3801
1985-09-30,GR,Greece,
1985-09-30,HK,Hong Kong SAR,17.3653
1985-09-30,HR,Croatia,
1985-09-30,HU,Hungary,
1985-09-30,ID,Indonesia,
1985-09-30,IE,Ireland,1.7325
1985-09-30,IL,Israel,
1985-09-30,IN,India,
1985-09-30,IS,Iceland,
1985-09-30,IT,Italy,2.1103
1985-09-30,JP,Japan,2.4116
1985-09-30,KR,Korea,6.4543
1985-09-30,LT,Lithuania,
1985-09-30,LU,Luxembourg,
1985-09-30,LV,Latvia,
1985-09-30,MA,Morocco,
1985-09-30,MK,North Macedonia,
1985-09-30,MT,Malta,
1985-09-30,MX,Mexico,
1985-09-30,MY,Malaysia,
1985-09-30,NL,Netherlands,-0.7279
1985-09-30,NO,Norway,
1985-09-30,NZ,New Zealand,14.7896
1985-09-30,PE,Peru,
1985-09-30,PH,Philippines,
1985-09-30,PL,Poland,
1985-09-30,PT,Portugal,
1985-09-30,RO,Romania,
1985-09-30,RS,Serbia,
1985-09-30,RU,Russia,
1985-09-30,SE,Sweden,3.7703
1985-09-30,SG,Singapore,
1985-09-30,SI,Slovenia,
1985-09-30,SK,Slovak Republic,
1985-09-30,TH,Thailand,
1985-09-30,TR,Türkiye,
1985-09-30,US,United States,5.0614
1985-09-30,XM,Euro area,2.2567
1985-09-30,XW,World,
1985-09-30,ZA,South Africa,-8.8202
1985-12-31,4T,Emerging market economies (aggregate),
1985-12-31,5R,Advanced economies,
1985-12-31,AE,United Arab Emirates,
1985-12-31,AT,Austria,
1985-12-31,AU,Australia,10.1566
1985-12-31,BE,Belgium,2.6195
1985-12-31,BG,Bulgaria,
1985-12-31,BR,Brazil,
1985-12-31,CA,Canada,9.4418
1985-12-31,CH,Switzerland,3.8109
1985-12-31,CL,Chile,
1985-12-31,CN,China,
1985-12-31,CO,Colombia,
1985-12-31,CY,Cyprus,
1985-12-31,CZ,Czechia,
1985-12-31,DE,Germany,-0.3388
1985-12-31,DK,Denmark,19.2609
1985-12-31,EE,Estonia,
1985-12-31,ES,Spain,10.9268
1985-12-31,FI,Finland,2.9685
1985-12-31,FR,France,3.4701
1985-12-31,GB,United Kingdom,9.4545
1985-12-31,GR,Greece,
1985-12-31,HK,Hong Kong SAR,20.118
1985-12-31,HR,Croatia,
1985-12-31,HU,Hungary,
1985-12-31,ID,Indonesia,
1985-12-31,IE,Ireland,4.9194
1985-12-31,IL,Israel,
1985-12-31,IN,India,
1985-12-31,IS,Iceland,
1985-12-31,IT,Italy,2.1983
1985-12-31,JP,Japan,2.2754
1985-12-31,KR,Korea,6.6386
1985-12-31,LT,Lithuania,
1985-12-31,LU,Luxembourg,
1985-12-31,LV,Latvia,
1985-12-31,MA,Morocco,
1985-12-31,MK,North Macedonia,
1985-12-31,MT,Malta,
1985-12-31,MX,Mexico,
1985-12-31,MY,Malaysia,
1985-12-31,NL,Netherlands,1.0019
1985-12-31,NO,Norway,
1985-12-31,NZ,New Zealand,15.1657
1985-12-31,PE,Peru,
1985-12-31,PH,Philippines,
1985-12-31,PL,Poland,
1985-12-31,PT,Portugal,
1985-12-31,RO,Romania,
1985-12-31,RS,Serbia,
1985-12-31,RU,Russia,
1985-12-31,SE,Sweden,2.9203
1985-12-31,SG,Singapore,
1985-12-31,SI,Slovenia,
1985-12-31,SK,Slovak Republic,
1985-12-31,TH,Thailand,
1985-12-31,TR,Türkiye,
1985-12-31,US,United States,6.3542
1985-12-31,XM,Euro area,3.0172
1985-12-31,XW,World,
1985-12-31,ZA,South Africa,-6.3679
1986-03-31,4T,Emerging market economies (aggregate),
1986-03-31,5R,Advanced economies,
1986-03-31,AE,United Arab Emirates,
1986-03-31,AT,Austria,
1986-03-31,AU,Australia,7.1359
1986-03-31,BE,Belgium,2.5754
1986-03-31,BG,Bulgaria,
1986-03-31,BR,Brazil,
1986-03-31,CA,Canada,13.4354
1986-03-31,CH,Switzerland,2.0819
1986-03-31,CL,Chile,
1986-03-31,CN,China,
1986-03-31,CO,Colombia,
1986-03-31,CY,Cyprus,
1986-03-31,CZ,Czechia,
1986-03-31,DE,Germany,-0.0176
1986-03-31,DK,Denmark,21.254
1986-03-31,EE,Estonia,
1986-03-31,ES,Spain,8.2341
1986-03-31,FI,Finland,3.4023
1986-03-31,FR,France,4.1394
1986-03-31,GB,United Kingdom,11.6364
1986-03-31,GR,Greece,
1986-03-31,HK,Hong Kong SAR,15.9088
1986-03-31,HR,Croatia,
1986-03-31,HU,Hungary,
1986-03-31,ID,Indonesia,
1986-03-31,IE,Ireland,3.3464
1986-03-31,IL,Israel,
1986-03-31,IN,India,
1986-03-31,IS,Iceland,
1986-03-31,IT,Italy,2.4002
1986-03-31,JP,Japan,2.1412
1986-03-31,KR,Korea,11.5935
1986-03-31,LT,Lithuania,
1986-03-31,LU,Luxembourg,
1986-03-31,LV,Latvia,
1986-03-31,MA,Morocco,
1986-03-31,MK,North Macedonia,
1986-03-31,MT,Malta,
1986-03-31,MX,Mexico,
1986-03-31,MY,Malaysia,
1986-03-31,NL,Netherlands,3.4955
1986-03-31,NO,Norway,
1986-03-31,NZ,New Zealand,13.5217
1986-03-31,PE,Peru,
1986-03-31,PH,Philippines,
1986-03-31,PL,Poland,
1986-03-31,PT,Portugal,
1986-03-31,RO,Romania,
1986-03-31,RS,Serbia,
1986-03-31,RU,Russia,
1986-03-31,SE,Sweden,3.5457
1986-03-31,SG,Singapore,
1986-03-31,SI,Slovenia,
1986-03-31,SK,Slovak Republic,
1986-03-31,TH,Thailand,
1986-03-31,TR,Türkiye,
1986-03-31,US,United States,7.2329
1986-03-31,XM,Euro area,2.7841
1986-03-31,XW,World,
1986-03-31,ZA,South Africa,-4.6173
1986-06-30,4T,Emerging market economies (aggregate),
1986-06-30,5R,Advanced economies,
1986-06-30,AE,United Arab Emirates,
1986-06-30,AT,Austria,
1986-06-30,AU,Australia,8.948
1986-06-30,BE,Belgium,4.7744
1986-06-30,BG,Bulgaria,
1986-06-30,BR,Brazil,
1986-06-30,CA,Canada,16.4456
1986-06-30,CH,Switzerland,0.9022
1986-06-30,CL,Chile,
1986-06-30,CN,China,
1986-06-30,CO,Colombia,
1986-06-30,CY,Cyprus,
1986-06-30,CZ,Czechia,
1986-06-30,DE,Germany,0.8525
1986-06-30,DK,Denmark,16.3578
1986-06-30,EE,Estonia,
1986-06-30,ES,Spain,10.5945
1986-06-30,FI,Finland,2.7313
1986-06-30,FR,France,4.4516
1986-06-30,GB,United Kingdom,12.6316
1986-06-30,GR,Greece,
1986-06-30,HK,Hong Kong SAR,11.3516
1986-06-30,HR,Croatia,
1986-06-30,HU,Hungary,
1986-06-30,ID,Indonesia,
1986-06-30,IE,Ireland,4.2484
1986-06-30,IL,Israel,
1986-06-30,IN,India,
1986-06-30,IS,Iceland,
1986-06-30,IT,Italy,2.8612
1986-06-30,JP,Japan,2.3264
1986-06-30,KR,Korea,8.4032
1986-06-30,LT,Lithuania,
1986-06-30,LU,Luxembourg,
1986-06-30,LV,Latvia,
1986-06-30,MA,Morocco,
1986-06-30,MK,North Macedonia,
1986-06-30,MT,Malta,
1986-06-30,MX,Mexico,
1986-06-30,MY,Malaysia,
1986-06-30,NL,Netherlands,3.2553
1986-06-30,NO,Norway,
1986-06-30,NZ,New Zealand,10.8451
1986-06-30,PE,Peru,
1986-06-30,PH,Philippines,
1986-06-30,PL,Poland,
1986-06-30,PT,Portugal,
1986-06-30,RO,Romania,
1986-06-30,RS,Serbia,
1986-06-30,RU,Russia,
1986-06-30,SE,Sweden,2.824
1986-06-30,SG,Singapore,
1986-06-30,SI,Slovenia,
1986-06-30,SK,Slovak Republic,
1986-06-30,TH,Thailand,
1986-06-30,TR,Türkiye,
1986-06-30,US,United States,6.9298
1986-06-30,XM,Euro area,3.7078
1986-06-30,XW,World,
1986-06-30,ZA,South Africa,-4.5792
1986-09-30,4T,Emerging market economies (aggregate),
1986-09-30,5R,Advanced economies,
1986-09-30,AE,United Arab Emirates,
1986-09-30,AT,Austria,
1986-09-30,AU,Australia,3.5863
1986-09-30,BE,Belgium,6.0066
1986-09-30,BG,Bulgaria,
1986-09-30,BR,Brazil,
1986-09-30,CA,Canada,17.8544
1986-09-30,CH,Switzerland,1.4756
1986-09-30,CL,Chile,
1986-09-30,CN,China,
1986-09-30,CO,Colombia,
1986-09-30,CY,Cyprus,
1986-09-30,CZ,Czechia,
1986-09-30,DE,Germany,0.3994
1986-09-30,DK,Denmark,5.8415
1986-09-30,EE,Estonia,
1986-09-30,ES,Spain,16.6283
1986-09-30,FI,Finland,4.361
1986-09-30,FR,France,4.6917
1986-09-30,GB,United Kingdom,15.1203
1986-09-30,GR,Greece,
1986-09-30,HK,Hong Kong SAR,10.204
1986-09-30,HR,Croatia,
1986-09-30,HU,Hungary,
1986-09-30,ID,Indonesia,
1986-09-30,IE,Ireland,5.1257
1986-09-30,IL,Israel,
1986-09-30,IN,India,
1986-09-30,IS,Iceland,
1986-09-30,IT,Italy,2.9826
1986-09-30,JP,Japan,2.5118
1986-09-30,KR,Korea,5.8207
1986-09-30,LT,Lithuania,
1986-09-30,LU,Luxembourg,
1986-09-30,LV,Latvia,
1986-09-30,MA,Morocco,
1986-09-30,MK,North Macedonia,
1986-09-30,MT,Malta,
1986-09-30,MX,Mexico,
1986-09-30,MY,Malaysia,
1986-09-30,NL,Netherlands,6.5293
1986-09-30,NO,Norway,
1986-09-30,NZ,New Zealand,9.0782
1986-09-30,PE,Peru,
1986-09-30,PH,Philippines,
1986-09-30,PL,Poland,
1986-09-30,PT,Portugal,
1986-09-30,RO,Romania,
1986-09-30,RS,Serbia,
1986-09-30,RU,Russia,
1986-09-30,SE,Sweden,5.3604
1986-09-30,SG,Singapore,
1986-09-30,SI,Slovenia,
1986-09-30,SK,Slovak Republic,
1986-09-30,TH,Thailand,
1986-09-30,TR,Türkiye,
1986-09-30,US,United States,8.5234
1986-09-30,XM,Euro area,4.1293
1986-09-30,XW,World,
1986-09-30,ZA,South Africa,-3.7688
1986-12-31,4T,Emerging market economies (aggregate),
1986-12-31,5R,Advanced economies,
1986-12-31,AE,United Arab Emirates,
1986-12-31,AT,Austria,
1986-12-31,AU,Australia,3.2729
1986-12-31,BE,Belgium,5.2416
1986-12-31,BG,Bulgaria,
1986-12-31,BR,Brazil,
1986-12-31,CA,Canada,20.8537
1986-12-31,CH,Switzerland,0.9133
1986-12-31,CL,Chile,
1986-12-31,CN,China,
1986-12-31,CO,Colombia,
1986-12-31,CY,Cyprus,
1986-12-31,CZ,Czechia,
1986-12-31,DE,Germany,-0.1988
1986-12-31,DK,Denmark,4.8418
1986-12-31,EE,Estonia,
1986-12-31,ES,Spain,25.5202
1986-12-31,FI,Finland,5.958
1986-12-31,FR,France,5.2914
1986-12-31,GB,United Kingdom,14.6179
1986-12-31,GR,Greece,
1986-12-31,HK,Hong Kong SAR,11.8221
1986-12-31,HR,Croatia,
1986-12-31,HU,Hungary,
1986-12-31,ID,Indonesia,
1986-12-31,IE,Ireland,1.3905
1986-12-31,IL,Israel,
1986-12-31,IN,India,
1986-12-31,IS,Iceland,
1986-12-31,IT,Italy,3.1097
1986-12-31,JP,Japan,3.5129
1986-12-31,KR,Korea,3.7745
1986-12-31,LT,Lithuania,
1986-12-31,LU,Luxembourg,
1986-12-31,LV,Latvia,
1986-12-31,MA,Morocco,
1986-12-31,MK,North Macedonia,
1986-12-31,MT,Malta,
1986-12-31,MX,Mexico,
1986-12-31,MY,Malaysia,
1986-12-31,NL,Netherlands,5.7257
1986-12-31,NO,Norway,
1986-12-31,NZ,New Zealand,7.9215
1986-12-31,PE,Peru,
1986-12-31,PH,Philippines,
1986-12-31,PL,Poland,
1986-12-31,PT,Portugal,
1986-12-31,RO,Romania,
1986-12-31,RS,Serbia,
1986-12-31,RU,Russia,
1986-12-31,SE,Sweden,8.8837
1986-12-31,SG,Singapore,
1986-12-31,SI,Slovenia,
1986-12-31,SK,Slovak Republic,
1986-12-31,TH,Thailand,
1986-12-31,TR,Türkiye,
1986-12-31,US,United States,8.0884
1986-12-31,XM,Euro area,4.623
1986-12-31,XW,World,
1986-12-31,ZA,South Africa,-2.8967
1987-03-31,4T,Emerging market economies (aggregate),
1987-03-31,5R,Advanced economies,
1987-03-31,AE,United Arab Emirates,
1987-03-31,AT,Austria,
1987-03-31,AU,Australia,2.1775
1987-03-31,BE,Belgium,7.9019
1987-03-31,BG,Bulgaria,
1987-03-31,BR,Brazil,
1987-03-31,CA,Canada,23.825
1987-03-31,CH,Switzerland,-0.2293
1987-03-31,CL,Chile,
1987-03-31,CN,China,
1987-03-31,CO,Colombia,
1987-03-31,CY,Cyprus,
1987-03-31,CZ,Czechia,
1987-03-31,DE,Germany,-0.7885
1987-03-31,DK,Denmark,-7.3697
1987-03-31,EE,Estonia,
1987-03-31,ES,Spain,37.724
1987-03-31,FI,Finland,5.6738
1987-03-31,FR,France,5.7083
1987-03-31,GB,United Kingdom,15.6352
1987-03-31,GR,Greece,
1987-03-31,HK,Hong Kong SAR,20.5887
1987-03-31,HR,Croatia,
1987-03-31,HU,Hungary,
1987-03-31,ID,Indonesia,
1987-03-31,IE,Ireland,1.6851
1987-03-31,IL,Israel,
1987-03-31,IN,India,
1987-03-31,IS,Iceland,
1987-03-31,IT,Italy,3.7596
1987-03-31,JP,Japan,4.5031
1987-03-31,KR,Korea,-3.0084
1987-03-31,LT,Lithuania,
1987-03-31,LU,Luxembourg,
1987-03-31,LV,Latvia,
1987-03-31,MA,Morocco,
1987-03-31,MK,North Macedonia,
1987-03-31,MT,Malta,
1987-03-31,MX,Mexico,
1987-03-31,MY,Malaysia,
1987-03-31,NL,Netherlands,5.3293
1987-03-31,NO,Norway,
1987-03-31,NZ,New Zealand,11.8115
1987-03-31,PE,Peru,
1987-03-31,PH,Philippines,
1987-03-31,PL,Poland,
1987-03-31,PT,Portugal,
1987-03-31,RO,Romania,
1987-03-31,RS,Serbia,
1987-03-31,RU,Russia,
1987-03-31,SE,Sweden,11.7117
1987-03-31,SG,Singapore,
1987-03-31,SI,Slovenia,
1987-03-31,SK,Slovak Republic,
1987-03-31,TH,Thailand,
1987-03-31,TR,Türkiye,
1987-03-31,US,United States,9.4478
1987-03-31,XM,Euro area,6.4978
1987-03-31,XW,World,
1987-03-31,ZA,South Africa,1.6561
1987-06-30,4T,Emerging market economies (aggregate),
1987-06-30,5R,Advanced economies,
1987-06-30,AE,United Arab Emirates,
1987-06-30,AT,Austria,
1987-06-30,AU,Australia,0.5879
1987-06-30,BE,Belgium,6.6333
1987-06-30,BG,Bulgaria,
1987-06-30,BR,Brazil,
1987-06-30,CA,Canada,16.466
1987-06-30,CH,Switzerland,4.5738
1987-06-30,CL,Chile,
1987-06-30,CN,China,
1987-06-30,CO,Colombia,
1987-06-30,CY,Cyprus,
1987-06-30,CZ,Czechia,
1987-06-30,DE,Germany,-1.3673
1987-06-30,DK,Denmark,-7.8811
1987-06-30,EE,Estonia,
1987-06-30,ES,Spain,40.0601
1987-06-30,FI,Finland,10.0141
1987-06-30,FR,France,6.5612
1987-06-30,GB,United Kingdom,15.5763
1987-06-30,GR,Greece,
1987-06-30,HK,Hong Kong SAR,27.184
1987-06-30,HR,Croatia,
1987-06-30,HU,Hungary,
1987-06-30,ID,Indonesia,
1987-06-30,IE,Ireland,-1.8479
1987-06-30,IL,Israel,
1987-06-30,IN,India,
1987-06-30,IS,Iceland,
1987-06-30,IT,Italy,4.9195
1987-06-30,JP,Japan,6.9641
1987-06-30,KR,Korea,-1.8248
1987-06-30,LT,Lithuania,
1987-06-30,LU,Luxembourg,
1987-06-30,LV,Latvia,
1987-06-30,MA,Morocco,
1987-06-30,MK,North Macedonia,
1987-06-30,MT,Malta,
1987-06-30,MX,Mexico,
1987-06-30,MY,Malaysia,
1987-06-30,NL,Netherlands,5.8549
1987-06-30,NO,Norway,
1987-06-30,NZ,New Zealand,15.7723
1987-06-30,PE,Peru,
1987-06-30,PH,Philippines,
1987-06-30,PL,Poland,
1987-06-30,PT,Portugal,
1987-06-30,RO,Romania,
1987-06-30,RS,Serbia,
1987-06-30,RU,Russia,
1987-06-30,SE,Sweden,12.3894
1987-06-30,SG,Singapore,
1987-06-30,SI,Slovenia,
1987-06-30,SK,Slovak Republic,
1987-06-30,TH,Thailand,
1987-06-30,TR,Türkiye,
1987-06-30,US,United States,9.7996
1987-06-30,XM,Euro area,6.8577
1987-06-30,XW,World,
1987-06-30,ZA,South Africa,7.9118
1987-09-30,4T,Emerging market economies (aggregate),
1987-09-30,5R,Advanced economies,
1987-09-30,AE,United Arab Emirates,
1987-09-30,AT,Austria,
1987-09-30,AU,Australia,5.2024
1987-09-30,BE,Belgium,5.0082
1987-09-30,BG,Bulgaria,
1987-09-30,BR,Brazil,
1987-09-30,CA,Canada,14.5097
1987-09-30,CH,Switzerland,3.2506
1987-09-30,CL,Chile,
1987-09-30,CN,China,
1987-09-30,CO,Colombia,
1987-09-30,CY,Cyprus,
1987-09-30,CZ,Czechia,
1987-09-30,DE,Germany,-1.1801
1987-09-30,DK,Denmark,-6.071
1987-09-30,EE,Estonia,
1987-09-30,ES,Spain,38.377
1987-09-30,FI,Finland,12.7336
1987-09-30,FR,France,7.7678
1987-09-30,GB,United Kingdom,16.1194
1987-09-30,GR,Greece,
1987-09-30,HK,Hong Kong SAR,25.463
1987-09-30,HR,Croatia,
1987-09-30,HU,Hungary,
1987-09-30,ID,Indonesia,
1987-09-30,IE,Ireland,-0.173
1987-09-30,IL,Israel,
1987-09-30,IN,India,
1987-09-30,IS,Iceland,
1987-09-30,IT,Italy,6.3854
1987-09-30,JP,Japan,9.4181
1987-09-30,KR,Korea,0.4902
1987-09-30,LT,Lithuania,
1987-09-30,LU,Luxembourg,
1987-09-30,LV,Latvia,
1987-09-30,MA,Morocco,
1987-09-30,MK,North Macedonia,
1987-09-30,MT,Malta,
1987-09-30,MX,Mexico,
1987-09-30,MY,Malaysia,
1987-09-30,NL,Netherlands,3.5726
1987-09-30,NO,Norway,
1987-09-30,NZ,New Zealand,18.758
1987-09-30,PE,Peru,
1987-09-30,PH,Philippines,
1987-09-30,PL,Poland,
1987-09-30,PT,Portugal,
1987-09-30,RO,Romania,
1987-09-30,RS,Serbia,
1987-09-30,RU,Russia,
1987-09-30,SE,Sweden,12.931
