date,country_code,country,price
1994-12-31,ZA,South Africa,11.51
1995-03-31,4T,Emerging market economies,
1995-03-31,5R,Advanced economies,
1995-03-31,AE,United Arab Emirates,
1995-03-31,AT,Austria,
1995-03-31,AU,Australia,
1995-03-31,BE,Belgium,
1995-03-31,BG,Bulgaria,
1995-03-31,BR,Brazil,
1995-03-31,CA,Canada,-3.89
1995-03-31,CH,Switzerland,-2.92
1995-03-31,CL,Chile,
1995-03-31,CN,China,
1995-03-31,CO,Colombia,31.11
1995-03-31,CY,Cyprus,
1995-03-31,CZ,Czech Republic,
1995-03-31,DE,Germany,
1995-03-31,DK,Denmark,
1995-03-31,EE,Estonia,
1995-03-31,ES,Spain,
1995-03-31,FI,Finland,
1995-03-31,FR,France,
1995-03-31,GB,United Kingdom,1.48
1995-03-31,GR,Greece,
1995-03-31,HK,Hong Kong SAR,-0.89
1995-03-31,HR,Croatia,
1995-03-31,HU,Hungary,
1995-03-31,ID,Indonesia,
1995-03-31,IE,Ireland,
1995-03-31,IL,Israel,17.72
1995-03-31,IN,India,
1995-03-31,IS,Iceland,
1995-03-31,IT,Italy,-1.25
1995-03-31,JP,Japan,
1995-03-31,KR,Korea,-0.23
1995-03-31,LT,Lithuania,
1995-03-31,LU,Luxembourg,
1995-03-31,LV,Latvia,
1995-03-31,MA,Morocco,
1995-03-31,MK,"Macedonia, FYR",
1995-03-31,MT,Malta,
1995-03-31,MX,Mexico,
1995-03-31,MY,Malaysia,
1995-03-31,NL,Netherlands,
1995-03-31,NO,Norway,7.28
1995-03-31,NZ,New Zealand,10.57
1995-03-31,PE,Peru,
1995-03-31,PH,Philippines,
1995-03-31,PL,Poland,
1995-03-31,PT,Portugal,
1995-03-31,RO,Romania,
1995-03-31,RS,Serbia,
1995-03-31,RU,Russia,
1995-03-31,SE,Sweden,2.23
1995-03-31,SG,Singapore,
1995-03-31,SI,Slovenia,
1995-03-31,SK,Slovak Republic,
1995-03-31,TH,Thailand,
1995-03-31,TR,Turkey,
1995-03-31,US,United States,1.91
1995-03-31,XM,Euro area,1.56
1995-03-31,ZA,South Africa,10.85
1995-06-30,4T,Emerging market economies,
1995-06-30,5R,Advanced economies,
1995-06-30,AE,United Arab Emirates,
1995-06-30,AT,Austria,
1995-06-30,AU,Australia,
1995-06-30,BE,Belgium,
1995-06-30,BG,Bulgaria,
1995-06-30,BR,Brazil,
1995-06-30,CA,Canada,-5.55
1995-06-30,CH,Switzerland,-3.15
1995-06-30,CL,Chile,
1995-06-30,CN,China,
1995-06-30,CO,Colombia,35.03
1995-06-30,CY,Cyprus,
1995-06-30,CZ,Czech Republic,
1995-06-30,DE,Germany,
1995-06-30,DK,Denmark,
1995-06-30,EE,Estonia,
1995-06-30,ES,Spain,
1995-06-30,FI,Finland,
1995-06-30,FR,France,
1995-06-30,GB,United Kingdom,1.28
1995-06-30,GR,Greece,
1995-06-30,HK,Hong Kong SAR,-5.51
1995-06-30,HR,Croatia,
1995-06-30,HU,Hungary,
1995-06-30,ID,Indonesia,
1995-06-30,IE,Ireland,
1995-06-30,IL,Israel,13.63
1995-06-30,IN,India,
1995-06-30,IS,Iceland,
1995-06-30,IT,Italy,0.68
1995-06-30,JP,Japan,
1995-06-30,KR,Korea,-0.07
1995-06-30,LT,Lithuania,
1995-06-30,LU,Luxembourg,
1995-06-30,LV,Latvia,
1995-06-30,MA,Morocco,
1995-06-30,MK,"Macedonia, FYR",
1995-06-30,MT,Malta,
1995-06-30,MX,Mexico,
1995-06-30,MY,Malaysia,
1995-06-30,NL,Netherlands,
1995-06-30,NO,Norway,8.49
1995-06-30,NZ,New Zealand,8.86
1995-06-30,PE,Peru,
1995-06-30,PH,Philippines,
1995-06-30,PL,Poland,
1995-06-30,PT,Portugal,
1995-06-30,RO,Romania,
1995-06-30,RS,Serbia,
1995-06-30,RU,Russia,
1995-06-30,SE,Sweden,1.09
1995-06-30,SG,Singapore,
1995-06-30,SI,Slovenia,
1995-06-30,SK,Slovak Republic,
1995-06-30,TH,Thailand,
1995-06-30,TR,Turkey,
1995-06-30,US,United States,1.97
1995-06-30,XM,Euro area,1.32
1995-06-30,ZA,South Africa,8.68
1995-09-30,4T,Emerging market economies,
1995-09-30,5R,Advanced economies,
1995-09-30,AE,United Arab Emirates,
1995-09-30,AT,Austria,
1995-09-30,AU,Australia,
1995-09-30,BE,Belgium,
1995-09-30,BG,Bulgaria,
1995-09-30,BR,Brazil,
1995-09-30,CA,Canada,-3.12
1995-09-30,CH,Switzerland,-3.66
1995-09-30,CL,Chile,
1995-09-30,CN,China,
1995-09-30,CO,Colombia,29.68
1995-09-30,CY,Cyprus,
1995-09-30,CZ,Czech Republic,
1995-09-30,DE,Germany,
1995-09-30,DK,Denmark,
1995-09-30,EE,Estonia,
1995-09-30,ES,Spain,
1995-09-30,FI,Finland,
1995-09-30,FR,France,
1995-09-30,GB,United Kingdom,0.36
1995-09-30,GR,Greece,
1995-09-30,HK,Hong Kong SAR,-10.01
1995-09-30,HR,Croatia,
1995-09-30,HU,Hungary,
1995-09-30,ID,Indonesia,
1995-09-30,IE,Ireland,
1995-09-30,IL,Israel,13.9
1995-09-30,IN,India,
1995-09-30,IS,Iceland,
1995-09-30,IT,Italy,1.05
1995-09-30,JP,Japan,
1995-09-30,KR,Korea,-0.1
1995-09-30,LT,Lithuania,
1995-09-30,LU,Luxembourg,
1995-09-30,LV,Latvia,
1995-09-30,MA,Morocco,
1995-09-30,MK,"Macedonia, FYR",
1995-09-30,MT,Malta,
1995-09-30,MX,Mexico,
1995-09-30,MY,Malaysia,
1995-09-30,NL,Netherlands,
1995-09-30,NO,Norway,5.88
1995-09-30,NZ,New Zealand,8.64
1995-09-30,PE,Peru,
1995-09-30,PH,Philippines,
1995-09-30,PL,Poland,
1995-09-30,PT,Portugal,
1995-09-30,RO,Romania,
1995-09-30,RS,Serbia,
1995-09-30,RU,Russia,
1995-09-30,SE,Sweden,-1.08
1995-09-30,SG,Singapore,
1995-09-30,SI,Slovenia,
1995-09-30,SK,Slovak Republic,
1995-09-30,TH,Thailand,
1995-09-30,TR,Turkey,
1995-09-30,US,United States,2.21
1995-09-30,XM,Euro area,1.26
1995-09-30,ZA,South Africa,6.11
1995-12-31,4T,Emerging market economies,
1995-12-31,5R,Advanced economies,
1995-12-31,AE,United Arab Emirates,
1995-12-31,AT,Austria,
1995-12-31,AU,Australia,
1995-12-31,BE,Belgium,
1995-12-31,BG,Bulgaria,
1995-12-31,BR,Brazil,
1995-12-31,CA,Canada,-4.11
1995-12-31,CH,Switzerland,-3.93
1995-12-31,CL,Chile,
1995-12-31,CN,China,
1995-12-31,CO,Colombia,26.22
1995-12-31,CY,Cyprus,
1995-12-31,CZ,Czech Republic,
1995-12-31,DE,Germany,
1995-12-31,DK,Denmark,
1995-12-31,EE,Estonia,
1995-12-31,ES,Spain,
1995-12-31,FI,Finland,
1995-12-31,FR,France,
1995-12-31,GB,United Kingdom,-0.36
1995-12-31,GR,Greece,
1995-12-31,HK,Hong Kong SAR,-10
1995-12-31,HR,Croatia,
1995-12-31,HU,Hungary,
1995-12-31,ID,Indonesia,
1995-12-31,IE,Ireland,
1995-12-31,IL,Israel,15.32
1995-12-31,IN,India,
1995-12-31,IS,Iceland,
1995-12-31,IT,Italy,2.66
1995-12-31,JP,Japan,
1995-12-31,KR,Korea,-0.2
1995-12-31,LT,Lithuania,
1995-12-31,LU,Luxembourg,
1995-12-31,LV,Latvia,
1995-12-31,MA,Morocco,
1995-12-31,MK,"Macedonia, FYR",
1995-12-31,MT,Malta,
1995-12-31,MX,Mexico,
1995-12-31,MY,Malaysia,
1995-12-31,NL,Netherlands,
1995-12-31,NO,Norway,7.73
1995-12-31,NZ,New Zealand,9.33
1995-12-31,PE,Peru,
1995-12-31,PH,Philippines,
1995-12-31,PL,Poland,
1995-12-31,PT,Portugal,
1995-12-31,RO,Romania,
1995-12-31,RS,Serbia,
1995-12-31,RU,Russia,
1995-12-31,SE,Sweden,-1.09
1995-12-31,SG,Singapore,
1995-12-31,SI,Slovenia,
1995-12-31,SK,Slovak Republic,
1995-12-31,TH,Thailand,
1995-12-31,TR,Turkey,
1995-12-31,US,United States,2.41
1995-12-31,XM,Euro area,1.37
1995-12-31,ZA,South Africa,4.92
1996-03-31,4T,Emerging market economies,
1996-03-31,5R,Advanced economies,
1996-03-31,AE,United Arab Emirates,
1996-03-31,AT,Austria,
1996-03-31,AU,Australia,
1996-03-31,BE,Belgium,
1996-03-31,BG,Bulgaria,
1996-03-31,BR,Brazil,
1996-03-31,CA,Canada,-2.64
1996-03-31,CH,Switzerland,-4.78
1996-03-31,CL,Chile,
1996-03-31,CN,China,
1996-03-31,CO,Colombia,23.47
1996-03-31,CY,Cyprus,
1996-03-31,CZ,Czech Republic,
1996-03-31,DE,Germany,
1996-03-31,DK,Denmark,
1996-03-31,EE,Estonia,
1996-03-31,ES,Spain,
1996-03-31,FI,Finland,
1996-03-31,FR,France,
1996-03-31,GB,United Kingdom,2.01
1996-03-31,GR,Greece,
1996-03-31,HK,Hong Kong SAR,-2.74
1996-03-31,HR,Croatia,
1996-03-31,HU,Hungary,
1996-03-31,ID,Indonesia,
1996-03-31,IE,Ireland,
1996-03-31,IL,Israel,17.49
1996-03-31,IN,India,
1996-03-31,IS,Iceland,
1996-03-31,IT,Italy,4.29
1996-03-31,JP,Japan,
1996-03-31,KR,Korea,0.2
1996-03-31,LT,Lithuania,
1996-03-31,LU,Luxembourg,
1996-03-31,LV,Latvia,
1996-03-31,MA,Morocco,
1996-03-31,MK,"Macedonia, FYR",
1996-03-31,MT,Malta,
1996-03-31,MX,Mexico,
1996-03-31,MY,Malaysia,
1996-03-31,NL,Netherlands,8.47
1996-03-31,NO,Norway,8.14
1996-03-31,NZ,New Zealand,12.19
1996-03-31,PE,Peru,
1996-03-31,PH,Philippines,
1996-03-31,PL,Poland,
1996-03-31,PT,Portugal,
1996-03-31,RO,Romania,
1996-03-31,RS,Serbia,
1996-03-31,RU,Russia,
1996-03-31,SE,Sweden,-0.55
1996-03-31,SG,Singapore,
1996-03-31,SI,Slovenia,
1996-03-31,SK,Slovak Republic,
1996-03-31,TH,Thailand,
1996-03-31,TR,Turkey,
1996-03-31,US,United States,2.77
1996-03-31,XM,Euro area,1.65
1996-03-31,ZA,South Africa,4.12
1996-06-30,4T,Emerging market economies,
1996-06-30,5R,Advanced economies,
1996-06-30,AE,United Arab Emirates,
1996-06-30,AT,Austria,
1996-06-30,AU,Australia,
1996-06-30,BE,Belgium,
1996-06-30,BG,Bulgaria,
1996-06-30,BR,Brazil,
1996-06-30,CA,Canada,2.04
1996-06-30,CH,Switzerland,-4.59
1996-06-30,CL,Chile,
1996-06-30,CN,China,
1996-06-30,CO,Colombia,21.26
1996-06-30,CY,Cyprus,
1996-06-30,CZ,Czech Republic,
1996-06-30,DE,Germany,
1996-06-30,DK,Denmark,
1996-06-30,EE,Estonia,
1996-06-30,ES,Spain,
1996-06-30,FI,Finland,
1996-06-30,FR,France,
1996-06-30,GB,United Kingdom,1.08
1996-06-30,GR,Greece,
1996-06-30,HK,Hong Kong SAR,2.9
1996-06-30,HR,Croatia,
1996-06-30,HU,Hungary,
1996-06-30,ID,Indonesia,
1996-06-30,IE,Ireland,
1996-06-30,IL,Israel,20.6
1996-06-30,IN,India,
1996-06-30,IS,Iceland,
1996-06-30,IT,Italy,3.67
1996-06-30,JP,Japan,
1996-06-30,KR,Korea,0.53
1996-06-30,LT,Lithuania,
1996-06-30,LU,Luxembourg,
1996-06-30,LV,Latvia,
1996-06-30,MA,Morocco,
1996-06-30,MK,"Macedonia, FYR",
1996-06-30,MT,Malta,
1996-06-30,MX,Mexico,
1996-06-30,MY,Malaysia,
1996-06-30,NL,Netherlands,10.51
1996-06-30,NO,Norway,8.7
1996-06-30,NZ,New Zealand,12
1996-06-30,PE,Peru,
1996-06-30,PH,Philippines,
1996-06-30,PL,Poland,
1996-06-30,PT,Portugal,
1996-06-30,RO,Romania,
1996-06-30,RS,Serbia,
1996-06-30,RU,Russia,
1996-06-30,SE,Sweden,-1.08
1996-06-30,SG,Singapore,
1996-06-30,SI,Slovenia,
1996-06-30,SK,Slovak Republic,
1996-06-30,TH,Thailand,
1996-06-30,TR,Turkey,
1996-06-30,US,United States,2.89
1996-06-30,XM,Euro area,2.15
1996-06-30,ZA,South Africa,3.15
1996-09-30,4T,Emerging market economies,
1996-09-30,5R,Advanced economies,
1996-09-30,AE,United Arab Emirates,
1996-09-30,AT,Austria,
1996-09-30,AU,Australia,
1996-09-30,BE,Belgium,
1996-09-30,BG,Bulgaria,
1996-09-30,BR,Brazil,
1996-09-30,CA,Canada,-0.32
1996-09-30,CH,Switzerland,-3.81
1996-09-30,CL,Chile,
1996-09-30,CN,China,
1996-09-30,CO,Colombia,14.83
1996-09-30,CY,Cyprus,
1996-09-30,CZ,Czech Republic,
1996-09-30,DE,Germany,
1996-09-30,DK,Denmark,
1996-09-30,EE,Estonia,
1996-09-30,ES,Spain,
1996-09-30,FI,Finland,
1996-09-30,FR,France,
1996-09-30,GB,United Kingdom,4.11
1996-09-30,GR,Greece,
1996-09-30,HK,Hong Kong SAR,11.88
1996-09-30,HR,Croatia,
1996-09-30,HU,Hungary,
1996-09-30,ID,Indonesia,
1996-09-30,IE,Ireland,
1996-09-30,IL,Israel,14.04
1996-09-30,IN,India,
1996-09-30,IS,Iceland,
1996-09-30,IT,Italy,3.65
1996-09-30,JP,Japan,
1996-09-30,KR,Korea,0.76
1996-09-30,LT,Lithuania,
1996-09-30,LU,Luxembourg,
1996-09-30,LV,Latvia,
1996-09-30,MA,Morocco,
1996-09-30,MK,"Macedonia, FYR",
1996-09-30,MT,Malta,
1996-09-30,MX,Mexico,
1996-09-30,MY,Malaysia,
1996-09-30,NL,Netherlands,11.55
1996-09-30,NO,Norway,8.97
1996-09-30,NZ,New Zealand,9.12
1996-09-30,PE,Peru,
1996-09-30,PH,Philippines,
1996-09-30,PL,Poland,
1996-09-30,PT,Portugal,
1996-09-30,RO,Romania,
1996-09-30,RS,Serbia,
1996-09-30,RU,Russia,
1996-09-30,SE,Sweden,1.63
1996-09-30,SG,Singapore,
1996-09-30,SI,Slovenia,
1996-09-30,SK,Slovak Republic,
1996-09-30,TH,Thailand,
1996-09-30,TR,Turkey,
1996-09-30,US,United States,2.69
1996-09-30,XM,Euro area,2.44
1996-09-30,ZA,South Africa,3.3
1996-12-31,4T,Emerging market economies,
1996-12-31,5R,Advanced economies,
1996-12-31,AE,United Arab Emirates,
1996-12-31,AT,Austria,
1996-12-31,AU,Australia,
1996-12-31,BE,Belgium,
1996-12-31,BG,Bulgaria,
1996-12-31,BR,Brazil,
1996-12-31,CA,Canada,0.09
1996-12-31,CH,Switzerland,-4.83
1996-12-31,CL,Chile,
1996-12-31,CN,China,
1996-12-31,CO,Colombia,13.78
1996-12-31,CY,Cyprus,
1996-12-31,CZ,Czech Republic,
1996-12-31,DE,Germany,
1996-12-31,DK,Denmark,
1996-12-31,EE,Estonia,
1996-12-31,ES,Spain,
1996-12-31,FI,Finland,
1996-12-31,FR,France,
1996-12-31,GB,United Kingdom,7.44
1996-12-31,GR,Greece,
1996-12-31,HK,Hong Kong SAR,25.24
1996-12-31,HR,Croatia,
1996-12-31,HU,Hungary,
1996-12-31,ID,Indonesia,
1996-12-31,IE,Ireland,
1996-12-31,IL,Israel,12.19
1996-12-31,IN,India,
1996-12-31,IS,Iceland,
1996-12-31,IT,Italy,3.75
1996-12-31,JP,Japan,
1996-12-31,KR,Korea,1.36
1996-12-31,LT,Lithuania,
1996-12-31,LU,Luxembourg,
1996-12-31,LV,Latvia,
1996-12-31,MA,Morocco,
1996-12-31,MK,"Macedonia, FYR",
1996-12-31,MT,Malta,
1996-12-31,MX,Mexico,
1996-12-31,MY,Malaysia,
1996-12-31,NL,Netherlands,12.44
1996-12-31,NO,Norway,10.13
1996-12-31,NZ,New Zealand,8.09
1996-12-31,PE,Peru,
1996-12-31,PH,Philippines,
1996-12-31,PL,Poland,
1996-12-31,PT,Portugal,
1996-12-31,RO,Romania,
1996-12-31,RS,Serbia,
1996-12-31,RU,Russia,
1996-12-31,SE,Sweden,3.31
1996-12-31,SG,Singapore,
1996-12-31,SI,Slovenia,
1996-12-31,SK,Slovak Republic,
1996-12-31,TH,Thailand,
1996-12-31,TR,Turkey,
1996-12-31,US,United States,2.73
1996-12-31,XM,Euro area,2.01
1996-12-31,ZA,South Africa,3.85
1997-03-31,4T,Emerging market economies,
1997-03-31,5R,Advanced economies,
1997-03-31,AE,United Arab Emirates,
1997-03-31,AT,Austria,
1997-03-31,AU,Australia,
1997-03-31,BE,Belgium,
1997-03-31,BG,Bulgaria,
1997-03-31,BR,Brazil,
1997-03-31,CA,Canada,2.51
1997-03-31,CH,Switzerland,-4.02
1997-03-31,CL,Chile,
1997-03-31,CN,China,
1997-03-31,CO,Colombia,9.41
1997-03-31,CY,Cyprus,
1997-03-31,CZ,Czech Republic,
1997-03-31,DE,Germany,
1997-03-31,DK,Denmark,
1997-03-31,EE,Estonia,
1997-03-31,ES,Spain,
1997-03-31,FI,Finland,
1997-03-31,FR,France,-1.43
1997-03-31,GB,United Kingdom,7.33
1997-03-31,GR,Greece,
1997-03-31,HK,Hong Kong SAR,40.64
1997-03-31,HR,Croatia,
1997-03-31,HU,Hungary,
1997-03-31,ID,Indonesia,
1997-03-31,IE,Ireland,
1997-03-31,IL,Israel,10.39
1997-03-31,IN,India,
1997-03-31,IS,Iceland,
1997-03-31,IT,Italy,4.37
1997-03-31,JP,Japan,
1997-03-31,KR,Korea,2.98
1997-03-31,LT,Lithuania,
1997-03-31,LU,Luxembourg,
1997-03-31,LV,Latvia,
1997-03-31,MA,Morocco,
1997-03-31,MK,"Macedonia, FYR",
1997-03-31,MT,Malta,
1997-03-31,MX,Mexico,
1997-03-31,MY,Malaysia,
1997-03-31,NL,Netherlands,12.85
1997-03-31,NO,Norway,10.88
1997-03-31,NZ,New Zealand,6.78
1997-03-31,PE,Peru,
1997-03-31,PH,Philippines,
1997-03-31,PL,Poland,
1997-03-31,PT,Portugal,
1997-03-31,RO,Romania,
1997-03-31,RS,Serbia,
1997-03-31,RU,Russia,
1997-03-31,SE,Sweden,4.4
1997-03-31,SG,Singapore,
1997-03-31,SI,Slovenia,
1997-03-31,SK,Slovak Republic,
1997-03-31,TH,Thailand,
1997-03-31,TR,Turkey,
1997-03-31,US,United States,2.74
1997-03-31,XM,Euro area,0.8
1997-03-31,ZA,South Africa,3.7
1997-06-30,4T,Emerging market economies,
1997-06-30,5R,Advanced economies,
1997-06-30,AE,United Arab Emirates,
1997-06-30,AT,Austria,
1997-06-30,AU,Australia,
1997-06-30,BE,Belgium,
1997-06-30,BG,Bulgaria,
1997-06-30,BR,Brazil,
1997-06-30,CA,Canada,2.89
1997-06-30,CH,Switzerland,-4.77
1997-06-30,CL,Chile,
1997-06-30,CN,China,
1997-06-30,CO,Colombia,8.02
1997-06-30,CY,Cyprus,
1997-06-30,CZ,Czech Republic,
1997-06-30,DE,Germany,
1997-06-30,DK,Denmark,
1997-06-30,EE,Estonia,
1997-06-30,ES,Spain,
1997-06-30,FI,Finland,
1997-06-30,FR,France,0.47
1997-06-30,GB,United Kingdom,9.29
1997-06-30,GR,Greece,
1997-06-30,HK,Hong Kong SAR,47.18
1997-06-30,HR,Croatia,
1997-06-30,HU,Hungary,
1997-06-30,ID,Indonesia,
1997-06-30,IE,Ireland,
1997-06-30,IL,Israel,7.97
1997-06-30,IN,India,
1997-06-30,IS,Iceland,
1997-06-30,IT,Italy,4.07
1997-06-30,JP,Japan,
1997-06-30,KR,Korea,3.24
1997-06-30,LT,Lithuania,
1997-06-30,LU,Luxembourg,
1997-06-30,LV,Latvia,
1997-06-30,MA,Morocco,
1997-06-30,MK,"Macedonia, FYR",
1997-06-30,MT,Malta,
1997-06-30,MX,Mexico,
1997-06-30,MY,Malaysia,
1997-06-30,NL,Netherlands,12.2
1997-06-30,NO,Norway,13.6
1997-06-30,NZ,New Zealand,6.21
1997-06-30,PE,Peru,
1997-06-30,PH,Philippines,
1997-06-30,PL,Poland,
1997-06-30,PT,Portugal,
1997-06-30,RO,Romania,
1997-06-30,RS,Serbia,
1997-06-30,RU,Russia,
1997-06-30,SE,Sweden,7.07
1997-06-30,SG,Singapore,
1997-06-30,SI,Slovenia,
1997-06-30,SK,Slovak Republic,
1997-06-30,TH,Thailand,
1997-06-30,TR,Turkey,
1997-06-30,US,United States,3.02
1997-06-30,XM,Euro area,1.54
1997-06-30,ZA,South Africa,5.86
1997-09-30,4T,Emerging market economies,
1997-09-30,5R,Advanced economies,
1997-09-30,AE,United Arab Emirates,
1997-09-30,AT,Austria,
1997-09-30,AU,Australia,
1997-09-30,BE,Belgium,
1997-09-30,BG,Bulgaria,
1997-09-30,BR,Brazil,
1997-09-30,CA,Canada,2.5
1997-09-30,CH,Switzerland,-4.42
1997-09-30,CL,Chile,
1997-09-30,CN,China,
1997-09-30,CO,Colombia,12.88
1997-09-30,CY,Cyprus,
1997-09-30,CZ,Czech Republic,
1997-09-30,DE,Germany,
1997-09-30,DK,Denmark,
1997-09-30,EE,Estonia,
1997-09-30,ES,Spain,
1997-09-30,FI,Finland,
1997-09-30,FR,France,-0.69
1997-09-30,GB,United Kingdom,10.48
1997-09-30,GR,Greece,
1997-09-30,HK,Hong Kong SAR,45.23
1997-09-30,HR,Croatia,
1997-09-30,HU,Hungary,
1997-09-30,ID,Indonesia,
1997-09-30,IE,Ireland,
1997-09-30,IL,Israel,11.3
1997-09-30,IN,India,
1997-09-30,IS,Iceland,
1997-09-30,IT,Italy,2.89
1997-09-30,JP,Japan,
1997-09-30,KR,Korea,3.14
1997-09-30,LT,Lithuania,
1997-09-30,LU,Luxembourg,
1997-09-30,LV,Latvia,
1997-09-30,MA,Morocco,
1997-09-30,MK,"Macedonia, FYR",
1997-09-30,MT,Malta,
1997-09-30,MX,Mexico,
1997-09-30,MY,Malaysia,
1997-09-30,NL,Netherlands,11.29
1997-09-30,NO,Norway,12.16
1997-09-30,NZ,New Zealand,6.36
1997-09-30,PE,Peru,
1997-09-30,PH,Philippines,
1997-09-30,PL,Poland,
1997-09-30,PT,Portugal,
1997-09-30,RO,Romania,
1997-09-30,RS,Serbia,
1997-09-30,RU,Russia,
1997-09-30,SE,Sweden,7.49
1997-09-30,SG,Singapore,
1997-09-30,SI,Slovenia,
1997-09-30,SK,Slovak Republic,
1997-09-30,TH,Thailand,
1997-09-30,TR,Turkey,
1997-09-30,US,United States,3.73
1997-09-30,XM,Euro area,1.54
1997-09-30,ZA,South Africa,10.69
1997-12-31,4T,Emerging market economies,
1997-12-31,5R,Advanced economies,
1997-12-31,AE,United Arab Emirates,
1997-12-31,AT,Austria,
1997-12-31,AU,Australia,
1997-12-31,BE,Belgium,
1997-12-31,BG,Bulgaria,
1997-12-31,BR,Brazil,
1997-12-31,CA,Canada,1.79
1997-12-31,CH,Switzerland,-2.68
1997-12-31,CL,Chile,
1997-12-31,CN,China,
1997-12-31,CO,Colombia,13.93
1997-12-31,CY,Cyprus,
1997-12-31,CZ,Czech Republic,
1997-12-31,DE,Germany,
1997-12-31,DK,Denmark,
1997-12-31,EE,Estonia,
1997-12-31,ES,Spain,
1997-12-31,FI,Finland,
1997-12-31,FR,France,-0.23
1997-12-31,GB,United Kingdom,7.94
1997-12-31,GR,Greece,
1997-12-31,HK,Hong Kong SAR,26.66
1997-12-31,HR,Croatia,
1997-12-31,HU,Hungary,
1997-12-31,ID,Indonesia,
1997-12-31,IE,Ireland,
1997-12-31,IL,Israel,7.18
1997-12-31,IN,India,
1997-12-31,IS,Iceland,
1997-12-31,IT,Italy,2.32
1997-12-31,JP,Japan,
1997-12-31,KR,Korea,2.47
1997-12-31,LT,Lithuania,
1997-12-31,LU,Luxembourg,
1997-12-31,LV,Latvia,
1997-12-31,MA,Morocco,
1997-12-31,MK,"Macedonia, FYR",
1997-12-31,MT,Malta,
1997-12-31,MX,Mexico,
1997-12-31,MY,Malaysia,
1997-12-31,NL,Netherlands,11.29
1997-12-31,NO,Norway,11.11
1997-12-31,NZ,New Zealand,4.89
1997-12-31,PE,Peru,
1997-12-31,PH,Philippines,
1997-12-31,PL,Poland,
1997-12-31,PT,Portugal,
1997-12-31,RO,Romania,
1997-12-31,RS,Serbia,
1997-12-31,RU,Russia,
1997-12-31,SE,Sweden,7.49
1997-12-31,SG,Singapore,
1997-12-31,SI,Slovenia,
1997-12-31,SK,Slovak Republic,
1997-12-31,TH,Thailand,
1997-12-31,TR,Turkey,
1997-12-31,US,United States,4.65
1997-12-31,XM,Euro area,1.2
1997-12-31,ZA,South Africa,15.29
1998-03-31,4T,Emerging market economies,
1998-03-31,5R,Advanced economies,
1998-03-31,AE,United Arab Emirates,
1998-03-31,AT,Austria,
1998-03-31,AU,Australia,
1998-03-31,BE,Belgium,
1998-03-31,BG,Bulgaria,
1998-03-31,BR,Brazil,
1998-03-31,CA,Canada,-0.34
1998-03-31,CH,Switzerland,-1.77
1998-03-31,CL,Chile,
1998-03-31,CN,China,
1998-03-31,CO,Colombia,17.5
1998-03-31,CY,Cyprus,
1998-03-31,CZ,Czech Republic,
1998-03-31,DE,Germany,
1998-03-31,DK,Denmark,
1998-03-31,EE,Estonia,
1998-03-31,ES,Spain,
1998-03-31,FI,Finland,
1998-03-31,FR,France,1.93
1998-03-31,GB,United Kingdom,9.17
1998-03-31,GR,Greece,
1998-03-31,HK,Hong Kong SAR,-8.75
1998-03-31,HR,Croatia,
1998-03-31,HU,Hungary,
1998-03-31,ID,Indonesia,
1998-03-31,IE,Ireland,
1998-03-31,IL,Israel,4.53
1998-03-31,IN,India,
1998-03-31,IS,Iceland,
1998-03-31,IT,Italy,-0.67
1998-03-31,JP,Japan,
1998-03-31,KR,Korea,-2.36
1998-03-31,LT,Lithuania,
1998-03-31,LU,Luxembourg,
1998-03-31,LV,Latvia,
1998-03-31,MA,Morocco,
1998-03-31,MK,"Macedonia, FYR",
1998-03-31,MT,Malta,
1998-03-31,MX,Mexico,
1998-03-31,MY,Malaysia,
1998-03-31,NL,Netherlands,10.49
1998-03-31,NO,Norway,13.96
1998-03-31,NZ,New Zealand,0.3
1998-03-31,PE,Peru,
1998-03-31,PH,Philippines,
1998-03-31,PL,Poland,
1998-03-31,PT,Portugal,
1998-03-31,RO,Romania,
1998-03-31,RS,Serbia,
1998-03-31,RU,Russia,
1998-03-31,SE,Sweden,8.95
1998-03-31,SG,Singapore,
1998-03-31,SI,Slovenia,
1998-03-31,SK,Slovak Republic,
1998-03-31,TH,Thailand,
1998-03-31,TR,Turkey,
1998-03-31,US,United States,5.65
1998-03-31,XM,Euro area,1.57
1998-03-31,ZA,South Africa,17.64
1998-06-30,4T,Emerging market economies,
1998-06-30,5R,Advanced economies,
1998-06-30,AE,United Arab Emirates,
1998-06-30,AT,Austria,
1998-06-30,AU,Australia,
1998-06-30,BE,Belgium,
1998-06-30,BG,Bulgaria,
1998-06-30,BR,Brazil,
1998-06-30,CA,Canada,-1.95
1998-06-30,CH,Switzerland,-1.2
1998-06-30,CL,Chile,
1998-06-30,CN,China,
1998-06-30,CO,Colombia,16.33
1998-06-30,CY,Cyprus,
1998-06-30,CZ,Czech Republic,
1998-06-30,DE,Germany,
1998-06-30,DK,Denmark,
1998-06-30,EE,Estonia,
1998-06-30,ES,Spain,
1998-06-30,FI,Finland,
1998-06-30,FR,France,1.17
1998-06-30,GB,United Kingdom,12.75
1998-06-30,GR,Greece,
1998-06-30,HK,Hong Kong SAR,-25.31
1998-06-30,HR,Croatia,
1998-06-30,HU,Hungary,
1998-06-30,ID,Indonesia,
1998-06-30,IE,Ireland,
1998-06-30,IL,Israel,2.43
