date,country_code,country,price
2000-06-30,NO,Norway,66.37
2000-06-30,NZ,New Zealand,61.98
2000-06-30,PE,Peru,89.12
2000-06-30,PH,Philippines,
2000-06-30,PL,Poland,
2000-06-30,PT,Portugal,
2000-06-30,RO,Romania,
2000-06-30,RS,Serbia,144.82
2000-06-30,RU,Russia,
2000-06-30,SE,Sweden,55.52
2000-06-30,SG,Singapore,89.24
2000-06-30,SI,Slovenia,
2000-06-30,SK,Slovak Republic,
2000-06-30,TH,Thailand,
2000-06-30,TR,Turkey,
2000-06-30,US,United States,97.48
2000-06-30,XM,Euro area,81.65
2000-06-30,ZA,South Africa,48.66
2000-09-30,4T,Emerging market economies,
2000-09-30,5R,Advanced economies,
2000-09-30,AE,United Arab Emirates,
2000-09-30,AT,Austria,93.71
2000-09-30,AU,Australia,
2000-09-30,BE,Belgium,
2000-09-30,BG,Bulgaria,
2000-09-30,BR,Brazil,
2000-09-30,CA,Canada,57.59
2000-09-30,CH,Switzerland,77.24
2000-09-30,CL,Chile,
2000-09-30,CN,China,
2000-09-30,CO,Colombia,72.43
2000-09-30,CY,Cyprus,
2000-09-30,CZ,Czech Republic,
2000-09-30,DE,Germany,
2000-09-30,DK,Denmark,
2000-09-30,EE,Estonia,
2000-09-30,ES,Spain,
2000-09-30,FI,Finland,
2000-09-30,FR,France,58.97
2000-09-30,GB,United Kingdom,66.82
2000-09-30,GR,Greece,
2000-09-30,HK,Hong Kong SAR,60.65
2000-09-30,HR,Croatia,
2000-09-30,HU,Hungary,
2000-09-30,ID,Indonesia,
2000-09-30,IE,Ireland,
2000-09-30,IL,Israel,90.55
2000-09-30,IN,India,
2000-09-30,IS,Iceland,88.13
2000-09-30,IT,Italy,77
2000-09-30,JP,Japan,
2000-09-30,KR,Korea,81.83
2000-09-30,LT,Lithuania,36.06
2000-09-30,LU,Luxembourg,
2000-09-30,LV,Latvia,
2000-09-30,MA,Morocco,
2000-09-30,MK,"Macedonia, FYR",76.36
2000-09-30,MT,Malta,
2000-09-30,MX,Mexico,
2000-09-30,MY,Malaysia,89.13
2000-09-30,NL,Netherlands,89.55
2000-09-30,NO,Norway,64.25
2000-09-30,NZ,New Zealand,61.23
2000-09-30,PE,Peru,86.02
2000-09-30,PH,Philippines,
2000-09-30,PL,Poland,
2000-09-30,PT,Portugal,
2000-09-30,RO,Romania,
2000-09-30,RS,Serbia,141.3
2000-09-30,RU,Russia,
2000-09-30,SE,Sweden,57.47
2000-09-30,SG,Singapore,86.01
2000-09-30,SI,Slovenia,
2000-09-30,SK,Slovak Republic,
2000-09-30,TH,Thailand,
2000-09-30,TR,Turkey,
2000-09-30,US,United States,98.84
2000-09-30,XM,Euro area,82.49
2000-09-30,ZA,South Africa,49.36
2000-12-31,4T,Emerging market economies,
2000-12-31,5R,Advanced economies,
2000-12-31,AE,United Arab Emirates,
2000-12-31,AT,Austria,92.72
2000-12-31,AU,Australia,
2000-12-31,BE,Belgium,
2000-12-31,BG,Bulgaria,
2000-12-31,BR,Brazil,
2000-12-31,CA,Canada,57.79
2000-12-31,CH,Switzerland,76.71
2000-12-31,CL,Chile,
2000-12-31,CN,China,
2000-12-31,CO,Colombia,70.18
2000-12-31,CY,Cyprus,
2000-12-31,CZ,Czech Republic,
2000-12-31,DE,Germany,
2000-12-31,DK,Denmark,
2000-12-31,EE,Estonia,
2000-12-31,ES,Spain,
2000-12-31,FI,Finland,
2000-12-31,FR,France,58.39
2000-12-31,GB,United Kingdom,68.31
2000-12-31,GR,Greece,
2000-12-31,HK,Hong Kong SAR,58.5
2000-12-31,HR,Croatia,
2000-12-31,HU,Hungary,
2000-12-31,ID,Indonesia,
2000-12-31,IE,Ireland,
2000-12-31,IL,Israel,89.16
2000-12-31,IN,India,
2000-12-31,IS,Iceland,88.76
2000-12-31,IT,Italy,77.33
2000-12-31,JP,Japan,
2000-12-31,KR,Korea,81.21
2000-12-31,LT,Lithuania,38.63
2000-12-31,LU,Luxembourg,
2000-12-31,LV,Latvia,
2000-12-31,MA,Morocco,
2000-12-31,MK,"Macedonia, FYR",81.91
2000-12-31,MT,Malta,
2000-12-31,MX,Mexico,
2000-12-31,MY,Malaysia,88.83
2000-12-31,NL,Netherlands,90.84
2000-12-31,NO,Norway,63.66
2000-12-31,NZ,New Zealand,60.27
2000-12-31,PE,Peru,85.81
2000-12-31,PH,Philippines,
2000-12-31,PL,Poland,
2000-12-31,PT,Portugal,
2000-12-31,RO,Romania,
2000-12-31,RS,Serbia,101.69
2000-12-31,RU,Russia,
2000-12-31,SE,Sweden,57.27
2000-12-31,SG,Singapore,83.24
2000-12-31,SI,Slovenia,
2000-12-31,SK,Slovak Republic,
2000-12-31,TH,Thailand,
2000-12-31,TR,Turkey,
2000-12-31,US,United States,100.53
2000-12-31,XM,Euro area,82.32
2000-12-31,ZA,South Africa,50.94
2001-03-31,4T,Emerging market economies,
2001-03-31,5R,Advanced economies,
2001-03-31,AE,United Arab Emirates,
2001-03-31,AT,Austria,96.56
2001-03-31,AU,Australia,
2001-03-31,BE,Belgium,
2001-03-31,BG,Bulgaria,
2001-03-31,BR,Brazil,52.29
2001-03-31,CA,Canada,57.51
2001-03-31,CH,Switzerland,77.38
2001-03-31,CL,Chile,
2001-03-31,CN,China,
2001-03-31,CO,Colombia,72.66
2001-03-31,CY,Cyprus,
2001-03-31,CZ,Czech Republic,
2001-03-31,DE,Germany,
2001-03-31,DK,Denmark,
2001-03-31,EE,Estonia,
2001-03-31,ES,Spain,
2001-03-31,FI,Finland,
2001-03-31,FR,France,59.21
2001-03-31,GB,United Kingdom,68.39
2001-03-31,GR,Greece,
2001-03-31,HK,Hong Kong SAR,56.76
2001-03-31,HR,Croatia,
2001-03-31,HU,Hungary,
2001-03-31,ID,Indonesia,
2001-03-31,IE,Ireland,
2001-03-31,IL,Israel,89.01
2001-03-31,IN,India,
2001-03-31,IS,Iceland,88.57
2001-03-31,IT,Italy,77.57
2001-03-31,JP,Japan,
2001-03-31,KR,Korea,79.62
2001-03-31,LT,Lithuania,44.85
2001-03-31,LU,Luxembourg,
2001-03-31,LV,Latvia,
2001-03-31,MA,Morocco,
2001-03-31,MK,"Macedonia, FYR",82.48
2001-03-31,MT,Malta,
2001-03-31,MX,Mexico,
2001-03-31,MY,Malaysia,87.3
2001-03-31,NL,Netherlands,91.72
2001-03-31,NO,Norway,64.91
2001-03-31,NZ,New Zealand,61.01
2001-03-31,PE,Peru,76.51
2001-03-31,PH,Philippines,
2001-03-31,PL,Poland,
2001-03-31,PT,Portugal,
2001-03-31,RO,Romania,
2001-03-31,RS,Serbia,93.39
2001-03-31,RU,Russia,34.94
2001-03-31,SE,Sweden,58.87
2001-03-31,SG,Singapore,79.52
2001-03-31,SI,Slovenia,
2001-03-31,SK,Slovak Republic,
2001-03-31,TH,Thailand,
2001-03-31,TR,Turkey,
2001-03-31,US,United States,101.86
2001-03-31,XM,Euro area,83.25
2001-03-31,ZA,South Africa,52.01
2001-06-30,4T,Emerging market economies,
2001-06-30,5R,Advanced economies,
2001-06-30,AE,United Arab Emirates,
2001-06-30,AT,Austria,91.51
2001-06-30,AU,Australia,
2001-06-30,BE,Belgium,
2001-06-30,BG,Bulgaria,
2001-06-30,BR,Brazil,51.65
2001-06-30,CA,Canada,58.99
2001-06-30,CH,Switzerland,77.43
2001-06-30,CL,Chile,
2001-06-30,CN,China,
2001-06-30,CO,Colombia,69.52
2001-06-30,CY,Cyprus,
2001-06-30,CZ,Czech Republic,
2001-06-30,DE,Germany,
2001-06-30,DK,Denmark,
2001-06-30,EE,Estonia,
2001-06-30,ES,Spain,
2001-06-30,FI,Finland,
2001-06-30,FR,France,60.46
2001-06-30,GB,United Kingdom,69.81
2001-06-30,GR,Greece,
2001-06-30,HK,Hong Kong SAR,56.82
2001-06-30,HR,Croatia,
2001-06-30,HU,Hungary,
2001-06-30,ID,Indonesia,
2001-06-30,IE,Ireland,
2001-06-30,IL,Israel,86.68
2001-06-30,IN,India,
2001-06-30,IS,Iceland,87.92
2001-06-30,IT,Italy,77.88
2001-06-30,JP,Japan,
2001-06-30,KR,Korea,80.23
2001-06-30,LT,Lithuania,41.51
2001-06-30,LU,Luxembourg,
2001-06-30,LV,Latvia,
2001-06-30,MA,Morocco,
2001-06-30,MK,"Macedonia, FYR",78.99
2001-06-30,MT,Malta,
2001-06-30,MX,Mexico,
2001-06-30,MY,Malaysia,87.93
2001-06-30,NL,Netherlands,92.72
2001-06-30,NO,Norway,66.93
2001-06-30,NZ,New Zealand,60.65
2001-06-30,PE,Peru,85
2001-06-30,PH,Philippines,
2001-06-30,PL,Poland,
2001-06-30,PT,Portugal,
2001-06-30,RO,Romania,
2001-06-30,RS,Serbia,80.87
2001-06-30,RU,Russia,35
2001-06-30,SE,Sweden,58.61
2001-06-30,SG,Singapore,78.92
2001-06-30,SI,Slovenia,
2001-06-30,SK,Slovak Republic,
2001-06-30,TH,Thailand,
2001-06-30,TR,Turkey,
2001-06-30,US,United States,102.65
2001-06-30,XM,Euro area,83.36
2001-06-30,ZA,South Africa,51.92
2001-09-30,4T,Emerging market economies,
2001-09-30,5R,Advanced economies,
2001-09-30,AE,United Arab Emirates,
2001-09-30,AT,Austria,94.96
2001-09-30,AU,Australia,
2001-09-30,BE,Belgium,
2001-09-30,BG,Bulgaria,
2001-09-30,BR,Brazil,50.55
2001-09-30,CA,Canada,59.09
2001-09-30,CH,Switzerland,78.52
2001-09-30,CL,Chile,
2001-09-30,CN,China,
2001-09-30,CO,Colombia,69.51
2001-09-30,CY,Cyprus,
2001-09-30,CZ,Czech Republic,
2001-09-30,DE,Germany,
2001-09-30,DK,Denmark,
2001-09-30,EE,Estonia,
2001-09-30,ES,Spain,
2001-09-30,FI,Finland,
2001-09-30,FR,France,62.3
2001-09-30,GB,United Kingdom,72.27
2001-09-30,GR,Greece,
2001-09-30,HK,Hong Kong SAR,55.19
2001-09-30,HR,Croatia,
2001-09-30,HU,Hungary,
2001-09-30,ID,Indonesia,
2001-09-30,IE,Ireland,
2001-09-30,IL,Israel,86.37
2001-09-30,IN,India,
2001-09-30,IS,Iceland,86.31
2001-09-30,IT,Italy,79.27
2001-09-30,JP,Japan,
2001-09-30,KR,Korea,82.89
2001-09-30,LT,Lithuania,46.64
2001-09-30,LU,Luxembourg,
2001-09-30,LV,Latvia,
2001-09-30,MA,Morocco,
2001-09-30,MK,"Macedonia, FYR",79.27
2001-09-30,MT,Malta,
2001-09-30,MX,Mexico,
2001-09-30,MY,Malaysia,88.83
2001-09-30,NL,Netherlands,94.7
2001-09-30,NO,Norway,67.62
2001-09-30,NZ,New Zealand,60.93
2001-09-30,PE,Peru,76.56
2001-09-30,PH,Philippines,
2001-09-30,PL,Poland,
2001-09-30,PT,Portugal,
2001-09-30,RO,Romania,
2001-09-30,RS,Serbia,76.52
2001-09-30,RU,Russia,36.72
2001-09-30,SE,Sweden,59.61
2001-09-30,SG,Singapore,76.55
2001-09-30,SI,Slovenia,
2001-09-30,SK,Slovak Republic,
2001-09-30,TH,Thailand,
2001-09-30,TR,Turkey,
2001-09-30,US,United States,104.44
2001-09-30,XM,Euro area,84.78
2001-09-30,ZA,South Africa,53.58
2001-12-31,4T,Emerging market economies,
2001-12-31,5R,Advanced economies,
2001-12-31,AE,United Arab Emirates,
2001-12-31,AT,Austria,90.76
2001-12-31,AU,Australia,
2001-12-31,BE,Belgium,
2001-12-31,BG,Bulgaria,
2001-12-31,BR,Brazil,49.68
2001-12-31,CA,Canada,60.42
2001-12-31,CH,Switzerland,79.12
2001-12-31,CL,Chile,
2001-12-31,CN,China,
2001-12-31,CO,Colombia,72.22
2001-12-31,CY,Cyprus,
2001-12-31,CZ,Czech Republic,
2001-12-31,DE,Germany,
2001-12-31,DK,Denmark,
2001-12-31,EE,Estonia,
2001-12-31,ES,Spain,
2001-12-31,FI,Finland,
2001-12-31,FR,France,62.27
2001-12-31,GB,United Kingdom,70.78
2001-12-31,GR,Greece,
2001-12-31,HK,Hong Kong SAR,52.39
2001-12-31,HR,Croatia,
2001-12-31,HU,Hungary,
2001-12-31,ID,Indonesia,
2001-12-31,IE,Ireland,
2001-12-31,IL,Israel,86.13
2001-12-31,IN,India,
2001-12-31,IS,Iceland,85.87
2001-12-31,IT,Italy,81.14
2001-12-31,JP,Japan,
2001-12-31,KR,Korea,85.37
2001-12-31,LT,Lithuania,53.21
2001-12-31,LU,Luxembourg,
2001-12-31,LV,Latvia,
2001-12-31,MA,Morocco,
2001-12-31,MK,"Macedonia, FYR",79.07
2001-12-31,MT,Malta,
2001-12-31,MX,Mexico,
2001-12-31,MY,Malaysia,88.43
2001-12-31,NL,Netherlands,94.95
2001-12-31,NO,Norway,67.2
2001-12-31,NZ,New Zealand,61.54
2001-12-31,PE,Peru,79.74
2001-12-31,PH,Philippines,
2001-12-31,PL,Poland,
2001-12-31,PT,Portugal,
2001-12-31,RO,Romania,
2001-12-31,RS,Serbia,73.26
2001-12-31,RU,Russia,39.02
2001-12-31,SE,Sweden,58.53
2001-12-31,SG,Singapore,73.65
2001-12-31,SI,Slovenia,
2001-12-31,SK,Slovak Republic,
2001-12-31,TH,Thailand,
2001-12-31,TR,Turkey,
2001-12-31,US,United States,106.45
2001-12-31,XM,Euro area,84.91
2001-12-31,ZA,South Africa,55.21
2002-03-31,4T,Emerging market economies,
2002-03-31,5R,Advanced economies,
2002-03-31,AE,United Arab Emirates,
2002-03-31,AT,Austria,93.26
2002-03-31,AU,Australia,
2002-03-31,BE,Belgium,
2002-03-31,BG,Bulgaria,
2002-03-31,BR,Brazil,49.07
2002-03-31,CA,Canada,62.64
2002-03-31,CH,Switzerland,81.03
2002-03-31,CL,Chile,97.22
2002-03-31,CN,China,
2002-03-31,CO,Colombia,66.67
2002-03-31,CY,Cyprus,55.27
2002-03-31,CZ,Czech Republic,
2002-03-31,DE,Germany,
2002-03-31,DK,Denmark,
2002-03-31,EE,Estonia,
2002-03-31,ES,Spain,
2002-03-31,FI,Finland,
2002-03-31,FR,France,62.4
2002-03-31,GB,United Kingdom,73.15
2002-03-31,GR,Greece,
2002-03-31,HK,Hong Kong SAR,53.13
2002-03-31,HR,Croatia,
2002-03-31,HU,Hungary,
2002-03-31,ID,Indonesia,139.4
2002-03-31,IE,Ireland,
2002-03-31,IL,Israel,89.4
2002-03-31,IN,India,
2002-03-31,IS,Iceland,85.67
2002-03-31,IT,Italy,85.06
2002-03-31,JP,Japan,
2002-03-31,KR,Korea,89.44
2002-03-31,LT,Lithuania,48.21
2002-03-31,LU,Luxembourg,
2002-03-31,LV,Latvia,
2002-03-31,MA,Morocco,
2002-03-31,MK,"Macedonia, FYR",82.31
2002-03-31,MT,Malta,
2002-03-31,MX,Mexico,
2002-03-31,MY,Malaysia,87.58
2002-03-31,NL,Netherlands,95.56
2002-03-31,NO,Norway,69.02
2002-03-31,NZ,New Zealand,63.44
2002-03-31,PE,Peru,76.47
2002-03-31,PH,Philippines,
2002-03-31,PL,Poland,
2002-03-31,PT,Portugal,
2002-03-31,RO,Romania,
2002-03-31,RS,Serbia,72.11
2002-03-31,RU,Russia,39.79
2002-03-31,SE,Sweden,59.4
2002-03-31,SG,Singapore,72.91
2002-03-31,SI,Slovenia,
2002-03-31,SK,Slovak Republic,
2002-03-31,TH,Thailand,
2002-03-31,TR,Turkey,
2002-03-31,US,United States,108.03
2002-03-31,XM,Euro area,86.17
2002-03-31,ZA,South Africa,55.15
2002-06-30,4T,Emerging market economies,
2002-06-30,5R,Advanced economies,
2002-06-30,AE,United Arab Emirates,
2002-06-30,AT,Austria,91.04
2002-06-30,AU,Australia,
2002-06-30,BE,Belgium,
2002-06-30,BG,Bulgaria,
2002-06-30,BR,Brazil,48.58
2002-06-30,CA,Canada,64.15
2002-06-30,CH,Switzerland,81.23
2002-06-30,CL,Chile,99.9
2002-06-30,CN,China,
2002-06-30,CO,Colombia,67.94
2002-06-30,CY,Cyprus,54.13
2002-06-30,CZ,Czech Republic,
2002-06-30,DE,Germany,
2002-06-30,DK,Denmark,
2002-06-30,EE,Estonia,
2002-06-30,ES,Spain,
2002-06-30,FI,Finland,
2002-06-30,FR,France,64.11
2002-06-30,GB,United Kingdom,78.44
2002-06-30,GR,Greece,
2002-06-30,HK,Hong Kong SAR,52.14
2002-06-30,HR,Croatia,
2002-06-30,HU,Hungary,
2002-06-30,ID,Indonesia,140.26
2002-06-30,IE,Ireland,
2002-06-30,IL,Israel,88.36
2002-06-30,IN,India,
2002-06-30,IS,Iceland,85.68
2002-06-30,IT,Italy,86.22
2002-06-30,JP,Japan,
2002-06-30,KR,Korea,91.76
2002-06-30,LT,Lithuania,49.19
2002-06-30,LU,Luxembourg,
2002-06-30,LV,Latvia,
2002-06-30,MA,Morocco,
2002-06-30,MK,"Macedonia, FYR",85.03
2002-06-30,MT,Malta,
2002-06-30,MX,Mexico,
2002-06-30,MY,Malaysia,88.53
2002-06-30,NL,Netherlands,95.8
2002-06-30,NO,Norway,71.06
2002-06-30,NZ,New Zealand,64.29
2002-06-30,PE,Peru,77.39
2002-06-30,PH,Philippines,
2002-06-30,PL,Poland,
2002-06-30,PT,Portugal,
2002-06-30,RO,Romania,
2002-06-30,RS,Serbia,69.99
2002-06-30,RU,Russia,41.13
2002-06-30,SE,Sweden,60.52
2002-06-30,SG,Singapore,72.14
2002-06-30,SI,Slovenia,
2002-06-30,SK,Slovak Republic,
2002-06-30,TH,Thailand,
2002-06-30,TR,Turkey,
2002-06-30,US,United States,109.6
2002-06-30,XM,Euro area,87.07
2002-06-30,ZA,South Africa,54.92
2002-09-30,4T,Emerging market economies,
2002-09-30,5R,Advanced economies,
2002-09-30,AE,United Arab Emirates,
2002-09-30,AT,Austria,93.97
2002-09-30,AU,Australia,
2002-09-30,BE,Belgium,
2002-09-30,BG,Bulgaria,
2002-09-30,BR,Brazil,48.08
2002-09-30,CA,Canada,62.94
2002-09-30,CH,Switzerland,83.16
2002-09-30,CL,Chile,100.62
2002-09-30,CN,China,
2002-09-30,CO,Colombia,66.87
2002-09-30,CY,Cyprus,57.19
2002-09-30,CZ,Czech Republic,
2002-09-30,DE,Germany,
2002-09-30,DK,Denmark,
2002-09-30,EE,Estonia,
2002-09-30,ES,Spain,
2002-09-30,FI,Finland,
2002-09-30,FR,France,66.81
2002-09-30,GB,United Kingdom,83.66
2002-09-30,GR,Greece,
2002-09-30,HK,Hong Kong SAR,49.9
2002-09-30,HR,Croatia,
2002-09-30,HU,Hungary,
2002-09-30,ID,Indonesia,139.95
2002-09-30,IE,Ireland,
2002-09-30,IL,Israel,85.29
2002-09-30,IN,India,
2002-09-30,IS,Iceland,88.07
2002-09-30,IT,Italy,86.84
2002-09-30,JP,Japan,
2002-09-30,KR,Korea,94.57
2002-09-30,LT,Lithuania,52.12
2002-09-30,LU,Luxembourg,
2002-09-30,LV,Latvia,
2002-09-30,MA,Morocco,
2002-09-30,MK,"Macedonia, FYR",90.15
2002-09-30,MT,Malta,
2002-09-30,MX,Mexico,
2002-09-30,MY,Malaysia,89.73
2002-09-30,NL,Netherlands,97.24
2002-09-30,NO,Norway,68.82
2002-09-30,NZ,New Zealand,65.99
2002-09-30,PE,Peru,89.89
2002-09-30,PH,Philippines,
2002-09-30,PL,Poland,
2002-09-30,PT,Portugal,
2002-09-30,RO,Romania,
2002-09-30,RS,Serbia,65.51
2002-09-30,RU,Russia,42.57
2002-09-30,SE,Sweden,62.8
2002-09-30,SG,Singapore,72.49
2002-09-30,SI,Slovenia,
2002-09-30,SK,Slovak Republic,
2002-09-30,TH,Thailand,
2002-09-30,TR,Turkey,
2002-09-30,US,United States,111.84
2002-09-30,XM,Euro area,88.58
2002-09-30,ZA,South Africa,54.98
2002-12-31,4T,Emerging market economies,
2002-12-31,5R,Advanced economies,
2002-12-31,AE,United Arab Emirates,
2002-12-31,AT,Austria,91.11
2002-12-31,AU,Australia,
2002-12-31,BE,Belgium,
2002-12-31,BG,Bulgaria,
2002-12-31,BR,Brazil,46.68
2002-12-31,CA,Canada,64.61
2002-12-31,CH,Switzerland,83.98
2002-12-31,CL,Chile,99.27
2002-12-31,CN,China,
2002-12-31,CO,Colombia,66.31
2002-12-31,CY,Cyprus,56.52
2002-12-31,CZ,Czech Republic,
2002-12-31,DE,Germany,
2002-12-31,DK,Denmark,76.49
2002-12-31,EE,Estonia,
2002-12-31,ES,Spain,
2002-12-31,FI,Finland,
2002-12-31,FR,France,67.19
2002-12-31,GB,United Kingdom,87.32
2002-12-31,GR,Greece,
2002-12-31,HK,Hong Kong SAR,47.58
2002-12-31,HR,Croatia,
2002-12-31,HU,Hungary,
2002-12-31,ID,Indonesia,137.56
2002-12-31,IE,Ireland,
2002-12-31,IL,Israel,83.88
2002-12-31,IN,India,
2002-12-31,IS,Iceland,89.4
2002-12-31,IT,Italy,86.9
2002-12-31,JP,Japan,
2002-12-31,KR,Korea,96.69
2002-12-31,LT,Lithuania,53.9
2002-12-31,LU,Luxembourg,
2002-12-31,LV,Latvia,
2002-12-31,MA,Morocco,
2002-12-31,MK,"Macedonia, FYR",88.27
2002-12-31,MT,Malta,
2002-12-31,MX,Mexico,
2002-12-31,MY,Malaysia,91.07
2002-12-31,NL,Netherlands,96.89
2002-12-31,NO,Norway,67.56
2002-12-31,NZ,New Zealand,68.21
2002-12-31,PE,Peru,77.33
2002-12-31,PH,Philippines,
2002-12-31,PL,Poland,
2002-12-31,PT,Portugal,
2002-12-31,RO,Romania,
2002-12-31,RS,Serbia,69.83
2002-12-31,RU,Russia,43.22
2002-12-31,SE,Sweden,62.54
2002-12-31,SG,Singapore,72.22
2002-12-31,SI,Slovenia,
2002-12-31,SK,Slovak Republic,
2002-12-31,TH,Thailand,
2002-12-31,TR,Turkey,
2002-12-31,US,United States,113.88
2002-12-31,XM,Euro area,88.5
2002-12-31,ZA,South Africa,55.72
2003-03-31,4T,Emerging market economies,
2003-03-31,5R,Advanced economies,
2003-03-31,AE,United Arab Emirates,91.1
2003-03-31,AT,Austria,92.22
2003-03-31,AU,Australia,
2003-03-31,BE,Belgium,
2003-03-31,BG,Bulgaria,
2003-03-31,BR,Brazil,45.08
2003-03-31,CA,Canada,65.12
2003-03-31,CH,Switzerland,84.83
2003-03-31,CL,Chile,97.9
2003-03-31,CN,China,
2003-03-31,CO,Colombia,63.76
2003-03-31,CY,Cyprus,55.16
2003-03-31,CZ,Czech Republic,
2003-03-31,DE,Germany,104.28
2003-03-31,DK,Denmark,76.85
2003-03-31,EE,Estonia,
2003-03-31,ES,Spain,
2003-03-31,FI,Finland,
2003-03-31,FR,France,67.78
2003-03-31,GB,United Kingdom,88.9
2003-03-31,GR,Greece,
2003-03-31,HK,Hong Kong SAR,46.04
2003-03-31,HR,Croatia,
2003-03-31,HU,Hungary,
2003-03-31,ID,Indonesia,137.53
2003-03-31,IE,Ireland,
2003-03-31,IL,Israel,83
2003-03-31,IN,India,
2003-03-31,IS,Iceland,92.12
2003-03-31,IT,Italy,88.16
2003-03-31,JP,Japan,
2003-03-31,KR,Korea,95.63
2003-03-31,LT,Lithuania,62.9
2003-03-31,LU,Luxembourg,
2003-03-31,LV,Latvia,
2003-03-31,MA,Morocco,
2003-03-31,MK,"Macedonia, FYR",91.08
2003-03-31,MT,Malta,
2003-03-31,MX,Mexico,
2003-03-31,MY,Malaysia,90.55
2003-03-31,NL,Netherlands,96.9
2003-03-31,NO,Norway,67.16
2003-03-31,NZ,New Zealand,71.7
2003-03-31,PE,Peru,65.24
2003-03-31,PH,Philippines,
2003-03-31,PL,Poland,
2003-03-31,PT,Portugal,
2003-03-31,RO,Romania,
2003-03-31,RS,Serbia,82.22
2003-03-31,RU,Russia,44.02
2003-03-31,SE,Sweden,62.27
2003-03-31,SG,Singapore,71.37
2003-03-31,SI,Slovenia,
2003-03-31,SK,Slovak Republic,
2003-03-31,TH,Thailand,
2003-03-31,TR,Turkey,
2003-03-31,US,United States,115
2003-03-31,XM,Euro area,89.19
2003-03-31,ZA,South Africa,57.17
2003-06-30,4T,Emerging market economies,
2003-06-30,5R,Advanced economies,
2003-06-30,AE,United Arab Emirates,89.22
2003-06-30,AT,Austria,91.13
2003-06-30,AU,Australia,
2003-06-30,BE,Belgium,
2003-06-30,BG,Bulgaria,
2003-06-30,BR,Brazil,45.38
2003-06-30,CA,Canada,67.38
2003-06-30,CH,Switzerland,85.18
2003-06-30,CL,Chile,96.66
2003-06-30,CN,China,
2003-06-30,CO,Colombia,64.77
2003-06-30,CY,Cyprus,54.92
2003-06-30,CZ,Czech Republic,
2003-06-30,DE,Germany,103.72
2003-06-30,DK,Denmark,78.01
2003-06-30,EE,Estonia,
2003-06-30,ES,Spain,
2003-06-30,FI,Finland,
2003-06-30,FR,France,70.24
2003-06-30,GB,United Kingdom,91.07
2003-06-30,GR,Greece,
2003-06-30,HK,Hong Kong SAR,44.33
2003-06-30,HR,Croatia,
2003-06-30,HU,Hungary,
2003-06-30,ID,Indonesia,139.12
2003-06-30,IE,Ireland,
2003-06-30,IL,Israel,79.88
2003-06-30,IN,India,
2003-06-30,IS,Iceland,93.83
2003-06-30,IT,Italy,88.7
2003-06-30,JP,Japan,
2003-06-30,KR,Korea,97.85
2003-06-30,LT,Lithuania,58.94
2003-06-30,LU,Luxembourg,
2003-06-30,LV,Latvia,
2003-06-30,MA,Morocco,
2003-06-30,MK,"Macedonia, FYR",90
2003-06-30,MT,Malta,
2003-06-30,MX,Mexico,
2003-06-30,MY,Malaysia,90.28
2003-06-30,NL,Netherlands,97.38
2003-06-30,NO,Norway,68.75
2003-06-30,NZ,New Zealand,74.19
2003-06-30,PE,Peru,70.35
2003-06-30,PH,Philippines,
2003-06-30,PL,Poland,
2003-06-30,PT,Portugal,
2003-06-30,RO,Romania,
2003-06-30,RS,Serbia,87.25
2003-06-30,RU,Russia,43.96
2003-06-30,SE,Sweden,63.6
2003-06-30,SG,Singapore,71.07
2003-06-30,SI,Slovenia,
2003-06-30,SK,Slovak Republic,
2003-06-30,TH,Thailand,
2003-06-30,TR,Turkey,
2003-06-30,US,United States,117.05
2003-06-30,XM,Euro area,90.26
2003-06-30,ZA,South Africa,59.72
2003-09-30,4T,Emerging market economies,
2003-09-30,5R,Advanced economies,
2003-09-30,AE,United Arab Emirates,86.02
2003-09-30,AT,Austria,90
2003-09-30,AU,Australia,81.15
2003-09-30,BE,Belgium,
2003-09-30,BG,Bulgaria,
2003-09-30,BR,Brazil,46.77
2003-09-30,CA,Canada,68.54
2003-09-30,CH,Switzerland,86.64
2003-09-30,CL,Chile,99.53
2003-09-30,CN,China,
2003-09-30,CO,Colombia,63.5
2003-09-30,CY,Cyprus,56.74
2003-09-30,CZ,Czech Republic,
2003-09-30,DE,Germany,103.15
2003-09-30,DK,Denmark,79.75
2003-09-30,EE,Estonia,
2003-09-30,ES,Spain,
2003-09-30,FI,Finland,
2003-09-30,FR,France,73.18
2003-09-30,GB,United Kingdom,93.41
2003-09-30,GR,Greece,
2003-09-30,HK,Hong Kong SAR,44.77
2003-09-30,HR,Croatia,
2003-09-30,HU,Hungary,
2003-09-30,ID,Indonesia,140.03
2003-09-30,IE,Ireland,
2003-09-30,IL,Israel,81.3
2003-09-30,IN,India,
2003-09-30,IS,Iceland,98.48
2003-09-30,IT,Italy,89.88
2003-09-30,JP,Japan,
2003-09-30,KR,Korea,99.29
2003-09-30,LT,Lithuania,61.06
2003-09-30,LU,Luxembourg,
2003-09-30,LV,Latvia,
2003-09-30,MA,Morocco,
2003-09-30,MK,"Macedonia, FYR",88.68
2003-09-30,MT,Malta,
2003-09-30,MX,Mexico,
2003-09-30,MY,Malaysia,93.12
2003-09-30,NL,Netherlands,97.83
2003-09-30,NO,Norway,68.88
2003-09-30,NZ,New Zealand,78.6
2003-09-30,PE,Peru,66.57
