date,country_code,country,price
1989-12-31,IS,Iceland,
1989-12-31,IT,Italy,67.1374
1989-12-31,JP,Japan,173.3542
1989-12-31,KR,Korea,136.1291
1989-12-31,LT,Lithuania,
1989-12-31,LU,Luxembourg,
1989-12-31,LV,Latvia,
1989-12-31,MA,Morocco,
1989-12-31,MK,North Macedonia,
1989-12-31,MT,Malta,
1989-12-31,MX,Mexico,
1989-12-31,MY,Malaysia,60.491
1989-12-31,NL,Netherlands,42.7499
1989-12-31,NO,Norway,43.2654
1989-12-31,NZ,New Zealand,49.2873
1989-12-31,PE,Peru,
1989-12-31,PH,Philippines,
1989-12-31,PL,Poland,
1989-12-31,PT,Portugal,
1989-12-31,RO,Romania,
1989-12-31,RS,Serbia,
1989-12-31,RU,Russia,
1989-12-31,SE,Sweden,54.2938
1989-12-31,SG,Singapore,
1989-12-31,SI,Slovenia,
1989-12-31,SK,Slovak Republic,
1989-12-31,TH,Thailand,
1989-12-31,TR,Türkiye,
1989-12-31,US,United States,94.2381
1989-12-31,XM,Euro area,69.662
1989-12-31,XW,World,
1989-12-31,ZA,South Africa,54.339
1990-03-31,4T,Emerging market economies (aggregate),
1990-03-31,5R,Advanced economies,
1990-03-31,AE,United Arab Emirates,
1990-03-31,AT,Austria,
1990-03-31,AU,Australia,48.2928
1990-03-31,BE,Belgium,49.5551
1990-03-31,BG,Bulgaria,
1990-03-31,BR,Brazil,
1990-03-31,CA,Canada,67.0024
1990-03-31,CH,Switzerland,99.9666
1990-03-31,CL,Chile,
1990-03-31,CN,China,
1990-03-31,CO,Colombia,108.5727
1990-03-31,CY,Cyprus,
1990-03-31,CZ,Czechia,
1990-03-31,DE,Germany,126.0872
1990-03-31,DK,Denmark,51.5265
1990-03-31,EE,Estonia,
1990-03-31,ES,Spain,57.5406
1990-03-31,FI,Finland,86.4705
1990-03-31,FR,France,56.8682
1990-03-31,GB,United Kingdom,57.7052
1990-03-31,GR,Greece,
1990-03-31,HK,Hong Kong SAR,51.9807
1990-03-31,HR,Croatia,
1990-03-31,HU,Hungary,
1990-03-31,ID,Indonesia,
1990-03-31,IE,Ireland,48.3657
1990-03-31,IL,Israel,
1990-03-31,IN,India,
1990-03-31,IS,Iceland,
1990-03-31,IT,Italy,68.4477
1990-03-31,JP,Japan,179.1034
1990-03-31,KR,Korea,139.3717
1990-03-31,LT,Lithuania,
1990-03-31,LU,Luxembourg,
1990-03-31,LV,Latvia,
1990-03-31,MA,Morocco,
1990-03-31,MK,North Macedonia,
1990-03-31,MT,Malta,
1990-03-31,MX,Mexico,
1990-03-31,MY,Malaysia,60.445
1990-03-31,NL,Netherlands,42.5453
1990-03-31,NO,Norway,43.2908
1990-03-31,NZ,New Zealand,49.8821
1990-03-31,PE,Peru,
1990-03-31,PH,Philippines,
1990-03-31,PL,Poland,
1990-03-31,PT,Portugal,
1990-03-31,RO,Romania,
1990-03-31,RS,Serbia,
1990-03-31,RU,Russia,
1990-03-31,SE,Sweden,55.0861
1990-03-31,SG,Singapore,
1990-03-31,SI,Slovenia,
1990-03-31,SK,Slovak Republic,
1990-03-31,TH,Thailand,
1990-03-31,TR,Türkiye,
1990-03-31,US,United States,93.9306
1990-03-31,XM,Euro area,71.234
1990-03-31,XW,World,
1990-03-31,ZA,South Africa,54.6873
1990-06-30,4T,Emerging market economies (aggregate),
1990-06-30,5R,Advanced economies,
1990-06-30,AE,United Arab Emirates,
1990-06-30,AT,Austria,
1990-06-30,AU,Australia,47.9595
1990-06-30,BE,Belgium,49.0742
1990-06-30,BG,Bulgaria,
1990-06-30,BR,Brazil,
1990-06-30,CA,Canada,61.93
1990-06-30,CH,Switzerland,100.4564
1990-06-30,CL,Chile,
1990-06-30,CN,China,
1990-06-30,CO,Colombia,101.0565
1990-06-30,CY,Cyprus,
1990-06-30,CZ,Czechia,
1990-06-30,DE,Germany,128.8115
1990-06-30,DK,Denmark,51.3742
1990-06-30,EE,Estonia,
1990-06-30,ES,Spain,58.0625
1990-06-30,FI,Finland,85.5438
1990-06-30,FR,France,58.0297
1990-06-30,GB,United Kingdom,55.4895
1990-06-30,GR,Greece,
1990-06-30,HK,Hong Kong SAR,51.3767
1990-06-30,HR,Croatia,
1990-06-30,HU,Hungary,
1990-06-30,ID,Indonesia,
1990-06-30,IE,Ireland,46.6155
1990-06-30,IL,Israel,
1990-06-30,IN,India,
1990-06-30,IS,Iceland,
1990-06-30,IT,Italy,70.3509
1990-06-30,JP,Japan,182.8323
1990-06-30,KR,Korea,145.2377
1990-06-30,LT,Lithuania,
1990-06-30,LU,Luxembourg,
1990-06-30,LV,Latvia,
1990-06-30,MA,Morocco,
1990-06-30,MK,North Macedonia,
1990-06-30,MT,Malta,
1990-06-30,MX,Mexico,
1990-06-30,MY,Malaysia,60.0092
1990-06-30,NL,Netherlands,43.5796
1990-06-30,NO,Norway,43.4161
1990-06-30,NZ,New Zealand,49.5267
1990-06-30,PE,Peru,
1990-06-30,PH,Philippines,
1990-06-30,PL,Poland,
1990-06-30,PT,Portugal,
1990-06-30,RO,Romania,
1990-06-30,RS,Serbia,
1990-06-30,RU,Russia,
1990-06-30,SE,Sweden,54.7354
1990-06-30,SG,Singapore,
1990-06-30,SI,Slovenia,
1990-06-30,SK,Slovak Republic,
1990-06-30,TH,Thailand,
1990-06-30,TR,Türkiye,
1990-06-30,US,United States,93.0795
1990-06-30,XM,Euro area,72.6832
1990-06-30,XW,World,
1990-06-30,ZA,South Africa,55.4515
1990-09-30,4T,Emerging market economies (aggregate),
1990-09-30,5R,Advanced economies,
1990-09-30,AE,United Arab Emirates,
1990-09-30,AT,Austria,
1990-09-30,AU,Australia,47.2009
1990-09-30,BE,Belgium,49.9704
1990-09-30,BG,Bulgaria,
1990-09-30,BR,Brazil,
1990-09-30,CA,Canada,61.6537
1990-09-30,CH,Switzerland,99.1091
1990-09-30,CL,Chile,
1990-09-30,CN,China,
1990-09-30,CO,Colombia,104.6114
1990-09-30,CY,Cyprus,
1990-09-30,CZ,Czechia,
1990-09-30,DE,Germany,129.9628
1990-09-30,DK,Denmark,49.7445
1990-09-30,EE,Estonia,
1990-09-30,ES,Spain,57.9254
1990-09-30,FI,Finland,83.3744
1990-09-30,FR,France,59.7255
1990-09-30,GB,United Kingdom,55.6605
1990-09-30,GR,Greece,
1990-09-30,HK,Hong Kong SAR,52.0918
1990-09-30,HR,Croatia,
1990-09-30,HU,Hungary,
1990-09-30,ID,Indonesia,
1990-09-30,IE,Ireland,49.3941
1990-09-30,IL,Israel,
1990-09-30,IN,India,
1990-09-30,IS,Iceland,
1990-09-30,IT,Italy,71.4922
1990-09-30,JP,Japan,188.68
1990-09-30,KR,Korea,146.2993
1990-09-30,LT,Lithuania,
1990-09-30,LU,Luxembourg,
1990-09-30,LV,Latvia,
1990-09-30,MA,Morocco,
1990-09-30,MK,North Macedonia,
1990-09-30,MT,Malta,
1990-09-30,MX,Mexico,
1990-09-30,MY,Malaysia,60.6285
1990-09-30,NL,Netherlands,41.9401
1990-09-30,NO,Norway,42.092
1990-09-30,NZ,New Zealand,49.1325
1990-09-30,PE,Peru,
1990-09-30,PH,Philippines,
1990-09-30,PL,Poland,
1990-09-30,PT,Portugal,
1990-09-30,RO,Romania,
1990-09-30,RS,Serbia,
1990-09-30,RU,Russia,
1990-09-30,SE,Sweden,54.747
1990-09-30,SG,Singapore,
1990-09-30,SI,Slovenia,
1990-09-30,SK,Slovak Republic,
1990-09-30,TH,Thailand,
1990-09-30,TR,Türkiye,
1990-09-30,US,United States,91.2817
1990-09-30,XM,Euro area,74.2488
1990-09-30,XW,World,
1990-09-30,ZA,South Africa,54.9947
1990-12-31,4T,Emerging market economies (aggregate),
1990-12-31,5R,Advanced economies,
1990-12-31,AE,United Arab Emirates,
1990-12-31,AT,Austria,
1990-12-31,AU,Australia,46.2753
1990-12-31,BE,Belgium,49.9355
1990-12-31,BG,Bulgaria,
1990-12-31,BR,Brazil,
1990-12-31,CA,Canada,61.2397
1990-12-31,CH,Switzerland,95.2025
1990-12-31,CL,Chile,
1990-12-31,CN,China,
1990-12-31,CO,Colombia,102.5049
1990-12-31,CY,Cyprus,
1990-12-31,CZ,Czechia,
1990-12-31,DE,Germany,129.2914
1990-12-31,DK,Denmark,48.9523
1990-12-31,EE,Estonia,
1990-12-31,ES,Spain,57.909
1990-12-31,FI,Finland,79.8407
1990-12-31,FR,France,59.3537
1990-12-31,GB,United Kingdom,53.7811
1990-12-31,GR,Greece,
1990-12-31,HK,Hong Kong SAR,52.8624
1990-12-31,HR,Croatia,
1990-12-31,HU,Hungary,
1990-12-31,ID,Indonesia,
1990-12-31,IE,Ireland,48.0969
1990-12-31,IL,Israel,
1990-12-31,IN,India,
1990-12-31,IS,Iceland,
1990-12-31,IT,Italy,73.1584
1990-12-31,JP,Japan,187.9441
1990-12-31,KR,Korea,150.995
1990-12-31,LT,Lithuania,
1990-12-31,LU,Luxembourg,
1990-12-31,LV,Latvia,
1990-12-31,MA,Morocco,
1990-12-31,MK,North Macedonia,
1990-12-31,MT,Malta,
1990-12-31,MX,Mexico,
1990-12-31,MY,Malaysia,65.3035
1990-12-31,NL,Netherlands,41.1439
1990-12-31,NO,Norway,40.2345
1990-12-31,NZ,New Zealand,48.3236
1990-12-31,PE,Peru,
1990-12-31,PH,Philippines,
1990-12-31,PL,Poland,
1990-12-31,PT,Portugal,
1990-12-31,RO,Romania,
1990-12-31,RS,Serbia,
1990-12-31,RU,Russia,
1990-12-31,SE,Sweden,52.9837
1990-12-31,SG,Singapore,
1990-12-31,SI,Slovenia,
1990-12-31,SK,Slovak Republic,
1990-12-31,TH,Thailand,
1990-12-31,TR,Türkiye,
1990-12-31,US,United States,89.387
1990-12-31,XM,Euro area,74.1651
1990-12-31,XW,World,
1990-12-31,ZA,South Africa,53.9587
1991-03-31,4T,Emerging market economies (aggregate),
1991-03-31,5R,Advanced economies,
1991-03-31,AE,United Arab Emirates,
1991-03-31,AT,Austria,
1991-03-31,AU,Australia,46.3072
1991-03-31,BE,Belgium,49.9204
1991-03-31,BG,Bulgaria,
1991-03-31,BR,Brazil,
1991-03-31,CA,Canada,62.3985
1991-03-31,CH,Switzerland,93.722
1991-03-31,CL,Chile,
1991-03-31,CN,China,
1991-03-31,CO,Colombia,95.9201
1991-03-31,CY,Cyprus,
1991-03-31,CZ,Czechia,
1991-03-31,DE,Germany,129.7609
1991-03-31,DK,Denmark,49.9489
1991-03-31,EE,Estonia,
1991-03-31,ES,Spain,60.3909
1991-03-31,FI,Finland,73.1921
1991-03-31,FR,France,58.9511
1991-03-31,GB,United Kingdom,52.845
1991-03-31,GR,Greece,
1991-03-31,HK,Hong Kong SAR,53.8771
1991-03-31,HR,Croatia,
1991-03-31,HU,Hungary,
1991-03-31,ID,Indonesia,
1991-03-31,IE,Ireland,48.3932
1991-03-31,IL,Israel,
1991-03-31,IN,India,
1991-03-31,IS,Iceland,
1991-03-31,IT,Italy,75.6889
1991-03-31,JP,Japan,189.2763
1991-03-31,KR,Korea,149.1904
1991-03-31,LT,Lithuania,
1991-03-31,LU,Luxembourg,
1991-03-31,LV,Latvia,
1991-03-31,MA,Morocco,
1991-03-31,MK,North Macedonia,
1991-03-31,MT,Malta,
1991-03-31,MX,Mexico,
1991-03-31,MY,Malaysia,69.6306
1991-03-31,NL,Netherlands,41.5546
1991-03-31,NO,Norway,39.1532
1991-03-31,NZ,New Zealand,47.1767
1991-03-31,PE,Peru,
1991-03-31,PH,Philippines,
1991-03-31,PL,Poland,
1991-03-31,PT,Portugal,
1991-03-31,RO,Romania,
1991-03-31,RS,Serbia,
1991-03-31,RU,Russia,
1991-03-31,SE,Sweden,54.2184
1991-03-31,SG,Singapore,
1991-03-31,SI,Slovenia,
1991-03-31,SK,Slovak Republic,
1991-03-31,TH,Thailand,100.7374
1991-03-31,TR,Türkiye,
1991-03-31,US,United States,87.9952
1991-03-31,XM,Euro area,74.9501
1991-03-31,XW,World,
1991-03-31,ZA,South Africa,53.8035
1991-06-30,4T,Emerging market economies (aggregate),
1991-06-30,5R,Advanced economies,
1991-06-30,AE,United Arab Emirates,
1991-06-30,AT,Austria,
1991-06-30,AU,Australia,46.7826
1991-06-30,BE,Belgium,49.0371
1991-06-30,BG,Bulgaria,
1991-06-30,BR,Brazil,
1991-06-30,CA,Canada,64.1448
1991-06-30,CH,Switzerland,94.4286
1991-06-30,CL,Chile,
1991-06-30,CN,China,
1991-06-30,CO,Colombia,98.4124
1991-06-30,CY,Cyprus,
1991-06-30,CZ,Czechia,
1991-06-30,DE,Germany,131.1746
1991-06-30,DK,Denmark,50.0701
1991-06-30,EE,Estonia,
1991-06-30,ES,Spain,62.3812
1991-06-30,FI,Finland,71.3872
1991-06-30,FR,France,59.6935
1991-06-30,GB,United Kingdom,50.3859
1991-06-30,GR,Greece,
1991-06-30,HK,Hong Kong SAR,58.8724
1991-06-30,HR,Croatia,
1991-06-30,HU,Hungary,
1991-06-30,ID,Indonesia,
1991-06-30,IE,Ireland,45.4082
1991-06-30,IL,Israel,
1991-06-30,IN,India,
1991-06-30,IS,Iceland,
1991-06-30,IT,Italy,77.37
1991-06-30,JP,Japan,187.1214
1991-06-30,KR,Korea,151.349
1991-06-30,LT,Lithuania,
1991-06-30,LU,Luxembourg,
1991-06-30,LV,Latvia,
1991-06-30,MA,Morocco,
1991-06-30,MK,North Macedonia,
1991-06-30,MT,Malta,
1991-06-30,MX,Mexico,
1991-06-30,MY,Malaysia,74.1098
1991-06-30,NL,Netherlands,42.3796
1991-06-30,NO,Norway,38.7526
1991-06-30,NZ,New Zealand,46.6435
1991-06-30,PE,Peru,
1991-06-30,PH,Philippines,
1991-06-30,PL,Poland,
1991-06-30,PT,Portugal,
1991-06-30,RO,Romania,
1991-06-30,RS,Serbia,
1991-06-30,RU,Russia,
1991-06-30,SE,Sweden,53.0525
1991-06-30,SG,Singapore,
1991-06-30,SI,Slovenia,
1991-06-30,SK,Slovak Republic,
1991-06-30,TH,Thailand,110.4827
1991-06-30,TR,Türkiye,
1991-06-30,US,United States,88.1112
1991-06-30,XM,Euro area,75.8812
1991-06-30,XW,World,
1991-06-30,ZA,South Africa,54.0639
1991-09-30,4T,Emerging market economies (aggregate),
1991-09-30,5R,Advanced economies,
1991-09-30,AE,United Arab Emirates,
1991-09-30,AT,Austria,
1991-09-30,AU,Australia,47.9623
1991-09-30,BE,Belgium,50.5998
1991-09-30,BG,Bulgaria,
1991-09-30,BR,Brazil,
1991-09-30,CA,Canada,60.1711
1991-09-30,CH,Switzerland,98.0044
1991-09-30,CL,Chile,
1991-09-30,CN,China,
1991-09-30,CO,Colombia,94.1128
1991-09-30,CY,Cyprus,
1991-09-30,CZ,Czechia,
1991-09-30,DE,Germany,130.2109
1991-09-30,DK,Denmark,49.707
1991-09-30,EE,Estonia,
1991-09-30,ES,Spain,62.5486
1991-09-30,FI,Finland,68.1091
1991-09-30,FR,France,60.6153
1991-09-30,GB,United Kingdom,50.8936
1991-09-30,GR,Greece,
1991-09-30,HK,Hong Kong SAR,67.7936
1991-09-30,HR,Croatia,
1991-09-30,HU,Hungary,
1991-09-30,ID,Indonesia,
1991-09-30,IE,Ireland,47.6463
1991-09-30,IL,Israel,
1991-09-30,IN,India,
1991-09-30,IS,Iceland,
1991-09-30,IT,Italy,77.6109
1991-09-30,JP,Japan,186.8737
1991-09-30,KR,Korea,146.6567
1991-09-30,LT,Lithuania,
1991-09-30,LU,Luxembourg,
1991-09-30,LV,Latvia,
1991-09-30,MA,Morocco,
1991-09-30,MK,North Macedonia,
1991-09-30,MT,Malta,
1991-09-30,MX,Mexico,
1991-09-30,MY,Malaysia,75.9167
1991-09-30,NL,Netherlands,41.8944
1991-09-30,NO,Norway,38.0893
1991-09-30,NZ,New Zealand,46.8753
1991-09-30,PE,Peru,
1991-09-30,PH,Philippines,
1991-09-30,PL,Poland,
1991-09-30,PT,Portugal,
1991-09-30,RO,Romania,
1991-09-30,RS,Serbia,
1991-09-30,RU,Russia,
1991-09-30,SE,Sweden,53.1713
1991-09-30,SG,Singapore,
1991-09-30,SI,Slovenia,
1991-09-30,SK,Slovak Republic,
1991-09-30,TH,Thailand,111.2034
1991-09-30,TR,Türkiye,
1991-09-30,US,United States,87.1223
1991-09-30,XM,Euro area,76.5319
1991-09-30,XW,World,
1991-09-30,ZA,South Africa,54.1743
1991-12-31,4T,Emerging market economies (aggregate),
1991-12-31,5R,Advanced economies,
1991-12-31,AE,United Arab Emirates,
1991-12-31,AT,Austria,
1991-12-31,AU,Australia,47.4819
1991-12-31,BE,Belgium,50.9809
1991-12-31,BG,Bulgaria,
1991-12-31,BR,Brazil,
1991-12-31,CA,Canada,60.9953
1991-12-31,CH,Switzerland,94.6638
1991-12-31,CL,Chile,
1991-12-31,CN,China,
1991-12-31,CO,Colombia,96.6891
1991-12-31,CY,Cyprus,
1991-12-31,CZ,Czechia,
1991-12-31,DE,Germany,128.9868
1991-12-31,DK,Denmark,49.6516
1991-12-31,EE,Estonia,
1991-12-31,ES,Spain,64.3605
1991-12-31,FI,Finland,64.0109
1991-12-31,FR,France,59.2436
1991-12-31,GB,United Kingdom,49.9296
1991-12-31,GR,Greece,
1991-12-31,HK,Hong Kong SAR,74.2993
1991-12-31,HR,Croatia,
1991-12-31,HU,Hungary,
1991-12-31,ID,Indonesia,
1991-12-31,IE,Ireland,49.043
1991-12-31,IL,Israel,
1991-12-31,IN,India,
1991-12-31,IS,Iceland,
1991-12-31,IT,Italy,78.3819
1991-12-31,JP,Japan,182.567
1991-12-31,KR,Korea,140.6574
1991-12-31,LT,Lithuania,
1991-12-31,LU,Luxembourg,
1991-12-31,LV,Latvia,
1991-12-31,MA,Morocco,
1991-12-31,MK,North Macedonia,
1991-12-31,MT,Malta,
1991-12-31,MX,Mexico,
1991-12-31,MY,Malaysia,76.6738
1991-12-31,NL,Netherlands,42.3778
1991-12-31,NO,Norway,37.2064
1991-12-31,NZ,New Zealand,46.6662
1991-12-31,PE,Peru,
1991-12-31,PH,Philippines,
1991-12-31,PL,Poland,
1991-12-31,PT,Portugal,
1991-12-31,RO,Romania,
1991-12-31,RS,Serbia,
1991-12-31,RU,Russia,
1991-12-31,SE,Sweden,52.0014
1991-12-31,SG,Singapore,
1991-12-31,SI,Slovenia,
1991-12-31,SK,Slovak Republic,
1991-12-31,TH,Thailand,116.2274
1991-12-31,TR,Türkiye,
1991-12-31,US,United States,86.2466
1991-12-31,XM,Euro area,76.8923
1991-12-31,XW,World,
1991-12-31,ZA,South Africa,53.3796
1992-03-31,4T,Emerging market economies (aggregate),
1992-03-31,5R,Advanced economies,
1992-03-31,AE,United Arab Emirates,
1992-03-31,AT,Austria,
1992-03-31,AU,Australia,47.1658
1992-03-31,BE,Belgium,51.4823
1992-03-31,BG,Bulgaria,
1992-03-31,BR,Brazil,
1992-03-31,CA,Canada,61.7599
1992-03-31,CH,Switzerland,93.06
1992-03-31,CL,Chile,
1992-03-31,CN,China,
1992-03-31,CO,Colombia,93.2113
1992-03-31,CY,Cyprus,
1992-03-31,CZ,Czechia,
1992-03-31,DE,Germany,129.215
1992-03-31,DK,Denmark,49.2121
1992-03-31,EE,Estonia,
1992-03-31,ES,Spain,60.1021
1992-03-31,FI,Finland,61.4947
1992-03-31,FR,France,57.3226
1992-03-31,GB,United Kingdom,48.9527
1992-03-31,GR,Greece,
1992-03-31,HK,Hong Kong SAR,78.625
1992-03-31,HR,Croatia,
1992-03-31,HU,Hungary,
1992-03-31,ID,Indonesia,
1992-03-31,IE,Ireland,48.5523
1992-03-31,IL,Israel,
1992-03-31,IN,India,
1992-03-31,IS,Iceland,
1992-03-31,IT,Italy,82.135
1992-03-31,JP,Japan,181.1672
1992-03-31,KR,Korea,134.909
1992-03-31,LT,Lithuania,
1992-03-31,LU,Luxembourg,
1992-03-31,LV,Latvia,
1992-03-31,MA,Morocco,
1992-03-31,MK,North Macedonia,
1992-03-31,MT,Malta,
1992-03-31,MX,Mexico,
1992-03-31,MY,Malaysia,77.9957
1992-03-31,NL,Netherlands,44.0034
1992-03-31,NO,Norway,36.107
1992-03-31,NZ,New Zealand,46.2331
1992-03-31,PE,Peru,
1992-03-31,PH,Philippines,
1992-03-31,PL,Poland,
1992-03-31,PT,Portugal,
1992-03-31,RO,Romania,
1992-03-31,RS,Serbia,
1992-03-31,RU,Russia,
1992-03-31,SE,Sweden,49.5574
1992-03-31,SG,Singapore,
1992-03-31,SI,Slovenia,
1992-03-31,SK,Slovak Republic,
1992-03-31,TH,Thailand,119.0758
1992-03-31,TR,Türkiye,
1992-03-31,US,United States,85.8418
1992-03-31,XM,Euro area,76.6593
1992-03-31,XW,World,
1992-03-31,ZA,South Africa,51.9654
1992-06-30,4T,Emerging market economies (aggregate),
1992-06-30,5R,Advanced economies,
1992-06-30,AE,United Arab Emirates,
1992-06-30,AT,Austria,
1992-06-30,AU,Australia,47.4619
1992-06-30,BE,Belgium,52.4334
1992-06-30,BG,Bulgaria,
1992-06-30,BR,Brazil,
1992-06-30,CA,Canada,61.9171
1992-06-30,CH,Switzerland,91.8261
1992-06-30,CL,Chile,
1992-06-30,CN,China,
1992-06-30,CO,Colombia,90.9063
1992-06-30,CY,Cyprus,
1992-06-30,CZ,Czechia,
1992-06-30,DE,Germany,129.9487
1992-06-30,DK,Denmark,48.7045
1992-06-30,EE,Estonia,
1992-06-30,ES,Spain,58.4331
1992-06-30,FI,Finland,57.7244
1992-06-30,FR,France,56.7304
1992-06-30,GB,United Kingdom,46.8658
1992-06-30,GR,Greece,
1992-06-30,HK,Hong Kong SAR,83.4938
1992-06-30,HR,Croatia,
1992-06-30,HU,Hungary,
1992-06-30,ID,Indonesia,
1992-06-30,IE,Ireland,46.4462
1992-06-30,IL,Israel,
1992-06-30,IN,India,
1992-06-30,IS,Iceland,
1992-06-30,IT,Italy,84.4495
1992-06-30,JP,Japan,176.461
1992-06-30,KR,Korea,129.8106
1992-06-30,LT,Lithuania,
1992-06-30,LU,Luxembourg,
1992-06-30,LV,Latvia,
1992-06-30,MA,Morocco,
1992-06-30,MK,North Macedonia,
1992-06-30,MT,Malta,
1992-06-30,MX,Mexico,
1992-06-30,MY,Malaysia,79.5328
1992-06-30,NL,Netherlands,42.746
1992-06-30,NO,Norway,35.8983
1992-06-30,NZ,New Zealand,46.785
1992-06-30,PE,Peru,
1992-06-30,PH,Philippines,
1992-06-30,PL,Poland,
1992-06-30,PT,Portugal,
1992-06-30,RO,Romania,
1992-06-30,RS,Serbia,
1992-06-30,RU,Russia,
1992-06-30,SE,Sweden,48.3458
1992-06-30,SG,Singapore,
1992-06-30,SI,Slovenia,
1992-06-30,SK,Slovak Republic,
1992-06-30,TH,Thailand,118.8742
1992-06-30,TR,Türkiye,
1992-06-30,US,United States,84.9828
1992-06-30,XM,Euro area,76.7436
1992-06-30,XW,World,
1992-06-30,ZA,South Africa,49.5265
1992-09-30,4T,Emerging market economies (aggregate),
1992-09-30,5R,Advanced economies,
1992-09-30,AE,United Arab Emirates,
1992-09-30,AT,Austria,
1992-09-30,AU,Australia,47.4234
1992-09-30,BE,Belgium,52.561
1992-09-30,BG,Bulgaria,
1992-09-30,BR,Brazil,
1992-09-30,CA,Canada,61.7973
1992-09-30,CH,Switzerland,89.4648
1992-09-30,CL,Chile,
1992-09-30,CN,China,
1992-09-30,CO,Colombia,89.653
1992-09-30,CY,Cyprus,
1992-09-30,CZ,Czechia,
1992-09-30,DE,Germany,130.6494
1992-09-30,DK,Denmark,47.7757
1992-09-30,EE,Estonia,
1992-09-30,ES,Spain,57.5158
1992-09-30,FI,Finland,53.5999
1992-09-30,FR,France,57.2942
1992-09-30,GB,United Kingdom,47.1128
1992-09-30,GR,Greece,
1992-09-30,HK,Hong Kong SAR,83.8409
1992-09-30,HR,Croatia,
1992-09-30,HU,Hungary,
1992-09-30,ID,Indonesia,
1992-09-30,IE,Ireland,48.1367
1992-09-30,IL,Israel,
1992-09-30,IN,India,
1992-09-30,IS,Iceland,
1992-09-30,IT,Italy,85.4558
1992-09-30,JP,Japan,175.0462
1992-09-30,KR,Korea,126.5075
1992-09-30,LT,Lithuania,
1992-09-30,LU,Luxembourg,
1992-09-30,LV,Latvia,
1992-09-30,MA,Morocco,
1992-09-30,MK,North Macedonia,
1992-09-30,MT,Malta,
1992-09-30,MX,Mexico,
1992-09-30,MY,Malaysia,79.8925
1992-09-30,NL,Netherlands,45.0859
1992-09-30,NO,Norway,35.9936
1992-09-30,NZ,New Zealand,46.9211
1992-09-30,PE,Peru,
1992-09-30,PH,Philippines,
1992-09-30,PL,Poland,
1992-09-30,PT,Portugal,
1992-09-30,RO,Romania,
1992-09-30,RS,Serbia,
1992-09-30,RU,Russia,
1992-09-30,SE,Sweden,46.7922
1992-09-30,SG,Singapore,
1992-09-30,SI,Slovenia,
1992-09-30,SK,Slovak Republic,
1992-09-30,TH,Thailand,118.1341
1992-09-30,TR,Türkiye,
1992-09-30,US,United States,84.1946
1992-09-30,XM,Euro area,77.2013
1992-09-30,XW,World,
1992-09-30,ZA,South Africa,47.803
1992-12-31,4T,Emerging market economies (aggregate),
1992-12-31,5R,Advanced economies,
1992-12-31,AE,United Arab Emirates,
1992-12-31,AT,Austria,
1992-12-31,AU,Australia,47.639
1992-12-31,BE,Belgium,52.3687
1992-12-31,BG,Bulgaria,
1992-12-31,BR,Brazil,
1992-12-31,CA,Canada,62.8594
1992-12-31,CH,Switzerland,88.7433
1992-12-31,CL,Chile,
1992-12-31,CN,China,
1992-12-31,CO,Colombia,89.4184
1992-12-31,CY,Cyprus,
1992-12-31,CZ,Czechia,
1992-12-31,DE,Germany,130.7798
1992-12-31,DK,Denmark,46.4233
1992-12-31,EE,Estonia,
1992-12-31,ES,Spain,56.6356
1992-12-31,FI,Finland,50.352
1992-12-31,FR,France,56.1135
1992-12-31,GB,United Kingdom,45.017
1992-12-31,GR,Greece,
1992-12-31,HK,Hong Kong SAR,79.3728
1992-12-31,HR,Croatia,
1992-12-31,HU,Hungary,
1992-12-31,ID,Indonesia,
1992-12-31,IE,Ireland,48.1388
1992-12-31,IL,Israel,
1992-12-31,IN,India,
1992-12-31,IS,Iceland,
1992-12-31,IT,Italy,85.3523
1992-12-31,JP,Japan,172.1491
1992-12-31,KR,Korea,126.1897
1992-12-31,LT,Lithuania,
1992-12-31,LU,Luxembourg,
1992-12-31,LV,Latvia,
1992-12-31,MA,Morocco,
1992-12-31,MK,North Macedonia,
1992-12-31,MT,Malta,
1992-12-31,MX,Mexico,
1992-12-31,MY,Malaysia,79.8994
1992-12-31,NL,Netherlands,44.8292
1992-12-31,NO,Norway,34.9182
1992-12-31,NZ,New Zealand,46.8502
1992-12-31,PE,Peru,
1992-12-31,PH,Philippines,
1992-12-31,PL,Poland,
1992-12-31,PT,Portugal,
1992-12-31,RO,Romania,
1992-12-31,RS,Serbia,
1992-12-31,RU,Russia,
1992-12-31,SE,Sweden,43.267
1992-12-31,SG,Singapore,
1992-12-31,SI,Slovenia,
1992-12-31,SK,Slovak Republic,
1992-12-31,TH,Thailand,122.785
1992-12-31,TR,Türkiye,
1992-12-31,US,United States,83.8501
1992-12-31,XM,Euro area,76.7299
1992-12-31,XW,World,
1992-12-31,ZA,South Africa,48.344
1993-03-31,4T,Emerging market economies (aggregate),
1993-03-31,5R,Advanced economies,
1993-03-31,AE,United Arab Emirates,
1993-03-31,AT,Austria,
1993-03-31,AU,Australia,47.6945
1993-03-31,BE,Belgium,52.1378
1993-03-31,BG,Bulgaria,
1993-03-31,BR,Brazil,
1993-03-31,CA,Canada,62.9535
1993-03-31,CH,Switzerland,87.3972
1993-03-31,CL,Chile,
1993-03-31,CN,China,
1993-03-31,CO,Colombia,88.694
1993-03-31,CY,Cyprus,
1993-03-31,CZ,Czechia,
