date,country_code,country,price
2011-12-31,SK,Slovakia,92.7851
2011-12-31,TH,Thailand,100.8094
2011-12-31,TR,Türkiye,100.3757
2011-12-31,US,United States,94.0095
2011-12-31,XM,Euro area,96.4061
2011-12-31,XW,World,98.1486
2011-12-31,ZA,South Africa,98.2947
2012-03-31,4T,Emerging market economies (aggregate),100.978
2012-03-31,5R,Advanced economies,96.3233
2012-03-31,AT,Austria,110.0836
2012-03-31,AU,Australia,93.1009
2012-03-31,BE,Belgium,99.463
2012-03-31,BG,Bulgaria,87.6741
2012-03-31,BR,Brazil,116.4024
2012-03-31,CA,Canada,105.5386
2012-03-31,CH,Switzerland,112.3725
2012-03-31,CL,Chile,112.0303
2012-03-31,CN,China,95.6192
2012-03-31,CO,Colombia,108.4606
2012-03-31,CY,Cyprus,89.5897
2012-03-31,CZ,Czechia,93.9432
2012-03-31,DE,Germany,100.6459
2012-03-31,DK,Denmark,90.4007
2012-03-31,EE,Estonia,104.4173
2012-03-31,ES,Spain,79.4663
2012-03-31,FI,Finland,99.2969
2012-03-31,FR,France,101.6241
2012-03-31,GB,United Kingdom,91.5258
2012-03-31,GR,Greece,84.1442
2012-03-31,HK,Hong Kong SAR,112.5497
2012-03-31,HR,Croatia,97.7638
2012-03-31,HU,Hungary,88.8187
2012-03-31,ID,Indonesia,98.8626
2012-03-31,IE,Ireland,69.9288
2012-03-31,IL,Israel,106.6785
2012-03-31,IN,India,122.6886
2012-03-31,IS,Iceland,101.4786
2012-03-31,IT,Italy,96.0855
2012-03-31,JP,Japan,99.9944
2012-03-31,KR,Korea,102.2067
2012-03-31,LT,Lithuania,100.8363
2012-03-31,LU,Luxembourg,100.4376
2012-03-31,LV,Latvia,104.4769
2012-03-31,MA,Morocco,99.6147
2012-03-31,MK,North Macedonia,93.4223
2012-03-31,MT,Malta,96.2313
2012-03-31,MX,Mexico,101.0428
2012-03-31,MY,Malaysia,113.6479
2012-03-31,NL,Netherlands,91.0997
2012-03-31,NO,Norway,110.3369
2012-03-31,NZ,New Zealand,98.0829
2012-03-31,PE,Peru,127.0881
2012-03-31,PH,Philippines,106.1227
2012-03-31,PL,Poland,91.3859
2012-03-31,PT,Portugal,85.1988
2012-03-31,RO,Romania,79.2848
2012-03-31,RS,Serbia,84.2782
2012-03-31,RU,Russia,78.6479
2012-03-31,SE,Sweden,98.5416
2012-03-31,SG,Singapore,102.119
2012-03-31,SI,Slovenia,94.3332
2012-03-31,SK,Slovakia,90.4342
2012-03-31,TH,Thailand,101.3053
2012-03-31,TR,Türkiye,101.8223
2012-03-31,US,United States,94.107
2012-03-31,XM,Euro area,95.6047
2012-03-31,XW,World,98.3893
2012-03-31,ZA,South Africa,98.4155
2012-06-30,4T,Emerging market economies (aggregate),101.8242
2012-06-30,5R,Advanced economies,96.5327
2012-06-30,AT,Austria,110.347
2012-06-30,AU,Australia,92.9908
2012-06-30,BE,Belgium,99.3698
2012-06-30,BG,Bulgaria,87.7974
2012-06-30,BR,Brazil,117.8142
2012-06-30,CA,Canada,106.9303
2012-06-30,CH,Switzerland,113.2257
2012-06-30,CL,Chile,115.111
2012-06-30,CN,China,95.5014
2012-06-30,CO,Colombia,110.8564
2012-06-30,CY,Cyprus,86.1851
2012-06-30,CZ,Czechia,93.691
2012-06-30,DE,Germany,101.5315
2012-06-30,DK,Denmark,91.1278
2012-06-30,EE,Estonia,106.7227
2012-06-30,ES,Spain,75.5808
2012-06-30,FI,Finland,99.4951
2012-06-30,FR,France,100.8152
2012-06-30,GB,United Kingdom,92.5006
2012-06-30,GR,Greece,80.7683
2012-06-30,HK,Hong Kong SAR,121.9704
2012-06-30,HR,Croatia,93.7429
2012-06-30,HU,Hungary,84.5113
2012-06-30,ID,Indonesia,99.5703
2012-06-30,IE,Ireland,67.7156
2012-06-30,IL,Israel,106.9501
2012-06-30,IN,India,126.9924
2012-06-30,IS,Iceland,102.5608
2012-06-30,IT,Italy,94.4326
2012-06-30,JP,Japan,98.8575
2012-06-30,KR,Korea,102.2854
2012-06-30,LT,Lithuania,98.4104
2012-06-30,LU,Luxembourg,101.3871
2012-06-30,LV,Latvia,104.8022
2012-06-30,MA,Morocco,100.524
2012-06-30,MK,North Macedonia,90.7034
2012-06-30,MT,Malta,93.3829
2012-06-30,MX,Mexico,101.9097
2012-06-30,MY,Malaysia,117.2523
2012-06-30,NL,Netherlands,88.5681
2012-06-30,NO,Norway,113.7067
2012-06-30,NZ,New Zealand,98.9006
2012-06-30,PE,Peru,132.9462
2012-06-30,PH,Philippines,106.3843
2012-06-30,PL,Poland,89.6766
2012-06-30,PT,Portugal,82.6223
2012-06-30,RO,Romania,77.9943
2012-06-30,RS,Serbia,82.6326
2012-06-30,RU,Russia,79.6741
2012-06-30,SE,Sweden,99.5016
2012-06-30,SG,Singapore,101.4925
2012-06-30,SI,Slovenia,93.3878
2012-06-30,SK,Slovakia,88.9704
2012-06-30,TH,Thailand,99.5548
2012-06-30,TR,Türkiye,103.5498
2012-06-30,US,United States,95.7193
2012-06-30,XM,Euro area,94.0342
2012-06-30,XW,World,98.8831
2012-06-30,ZA,South Africa,97.6157
2012-09-30,4T,Emerging market economies (aggregate),102.196
2012-09-30,5R,Advanced economies,97.1691
2012-09-30,AT,Austria,111.6216
2012-09-30,AU,Australia,91.5583
2012-09-30,BE,Belgium,100.0835
2012-09-30,BG,Bulgaria,86.3435
2012-09-30,BR,Brazil,119.3066
2012-09-30,CA,Canada,106.0767
2012-09-30,CH,Switzerland,115.5594
2012-09-30,CL,Chile,117.7152
2012-09-30,CN,China,95.5394
2012-09-30,CO,Colombia,112.0372
2012-09-30,CY,Cyprus,86.0557
2012-09-30,CZ,Czechia,93.4915
2012-09-30,DE,Germany,101.3629
2012-09-30,DK,Denmark,91.2734
2012-09-30,EE,Estonia,108.6414
2012-09-30,ES,Spain,72.5438
2012-09-30,FI,Finland,99.3799
2012-09-30,FR,France,101.5626
2012-09-30,GB,United Kingdom,93.1725
2012-09-30,GR,Greece,78.7745
2012-09-30,HK,Hong Kong SAR,130.1397
2012-09-30,HR,Croatia,93.0605
2012-09-30,HU,Hungary,83.7142
2012-09-30,ID,Indonesia,99.1251
2012-09-30,IE,Ireland,68.4153
2012-09-30,IL,Israel,108.244
2012-09-30,IN,India,128.4417
2012-09-30,IS,Iceland,103.5338
2012-09-30,IT,Italy,92.2332
2012-09-30,JP,Japan,99.72
2012-09-30,KR,Korea,101.7513
2012-09-30,LT,Lithuania,99.0529
2012-09-30,LU,Luxembourg,101.5281
2012-09-30,LV,Latvia,108.0324
2012-09-30,MA,Morocco,98.5771
2012-09-30,MK,North Macedonia,89.6593
2012-09-30,MT,Malta,100.1439
2012-09-30,MX,Mexico,101.6888
2012-09-30,MY,Malaysia,119.6158
2012-09-30,NL,Netherlands,84.6906
2012-09-30,NO,Norway,115.134
2012-09-30,NZ,New Zealand,100.6002
2012-09-30,PE,Peru,135.7141
2012-09-30,PH,Philippines,105.8356
2012-09-30,PL,Poland,88.8494
2012-09-30,PT,Portugal,81.938
2012-09-30,RO,Romania,73.9069
2012-09-30,RS,Serbia,79.8598
2012-09-30,RU,Russia,80.0997
2012-09-30,SE,Sweden,101.0545
2012-09-30,SG,Singapore,101.1846
2012-09-30,SI,Slovenia,91.3219
2012-09-30,SK,Slovakia,89.2593
2012-09-30,TH,Thailand,99.1888
2012-09-30,TR,Türkiye,106.4797
2012-09-30,US,United States,97.4292
2012-09-30,XM,Euro area,93.558
2012-09-30,XW,World,99.4016
2012-09-30,ZA,South Africa,97.5113
2012-12-31,4T,Emerging market economies (aggregate),103.3667
2012-12-31,5R,Advanced economies,97.4133
2012-12-31,AT,Austria,110.6542
2012-12-31,AU,Australia,93.331
2012-12-31,BE,Belgium,99.3677
2012-12-31,BG,Bulgaria,83.8425
2012-12-31,BR,Brazil,119.9238
2012-12-31,CA,Canada,104.7044
2012-12-31,CH,Switzerland,115.8542
2012-12-31,CL,Chile,121.1595
2012-12-31,CN,China,95.3053
2012-12-31,CO,Colombia,114.6042
2012-12-31,CY,Cyprus,84.4816
2012-12-31,CZ,Czechia,93.3623
2012-12-31,DE,Germany,101.7974
2012-12-31,DK,Denmark,90.8478
2012-12-31,EE,Estonia,106.7123
2012-12-31,ES,Spain,70.3733
2012-12-31,FI,Finland,99.2816
2012-12-31,FR,France,99.8752
2012-12-31,GB,United Kingdom,91.2587
2012-12-31,GR,Greece,74.8793
2012-12-31,HK,Hong Kong SAR,134.033
2012-12-31,HR,Croatia,88.7009
2012-12-31,HU,Hungary,81.7287
2012-12-31,ID,Indonesia,102.0747
2012-12-31,IE,Ireland,69.1535
2012-12-31,IL,Israel,111.8568
2012-12-31,IN,India,135.9487
2012-12-31,IS,Iceland,103.279
2012-12-31,IT,Italy,90.3468
2012-12-31,JP,Japan,99.4551
2012-12-31,KR,Korea,101.1592
2012-12-31,LT,Lithuania,98.0484
2012-12-31,LU,Luxembourg,103.6008
2012-12-31,LV,Latvia,108.8796
2012-12-31,MA,Morocco,98.2423
2012-12-31,MK,North Macedonia,87.0133
2012-12-31,MT,Malta,96.6104
2012-12-31,MX,Mexico,100.9679
2012-12-31,MY,Malaysia,124.5337
2012-12-31,NL,Netherlands,84.5512
2012-12-31,NO,Norway,113.0817
2012-12-31,NZ,New Zealand,102.867
2012-12-31,PE,Peru,138.4365
2012-12-31,PH,Philippines,107.3184
2012-12-31,PL,Poland,87.4183
2012-12-31,PT,Portugal,82.0815
2012-12-31,RO,Romania,73.5773
2012-12-31,RS,Serbia,74.6439
2012-12-31,RU,Russia,81.2636
2012-12-31,SE,Sweden,100.8576
2012-12-31,SG,Singapore,102.2908
2012-12-31,SI,Slovenia,87.2837
2012-12-31,SK,Slovakia,87.0081
2012-12-31,TH,Thailand,102.5606
2012-12-31,TR,Türkiye,104.4404
2012-12-31,US,United States,99.5386
2012-12-31,XM,Euro area,92.2712
2012-12-31,XW,World,100.059
2012-12-31,ZA,South Africa,97.4363
2013-03-31,4T,Emerging market economies (aggregate),103.7748
2013-03-31,5R,Advanced economies,97.8825
2013-03-31,AT,Austria,112.5841
2013-03-31,AU,Australia,93.6518
2013-03-31,BE,Belgium,99.616
2013-03-31,BG,Bulgaria,82.7219
2013-03-31,BR,Brazil,120.0411
2013-03-31,CA,Canada,105.4775
2013-03-31,CH,Switzerland,118.302
2013-03-31,CL,Chile,122.7235
2013-03-31,CN,China,95.1768
2013-03-31,CO,Colombia,116.0004
2013-03-31,CY,Cyprus,83.6732
2013-03-31,CZ,Czechia,91.9821
2013-03-31,DE,Germany,102.2659
2013-03-31,DK,Denmark,91.7834
2013-03-31,EE,Estonia,108.6563
2013-03-31,ES,Spain,67.514
2013-03-31,FI,Finland,99.5415
2013-03-31,FR,France,98.5396
2013-03-31,GB,United Kingdom,90.276
2013-03-31,GR,Greece,74.4672
2013-03-31,HK,Hong Kong SAR,139.2015
2013-03-31,HR,Croatia,88.3408
2013-03-31,HU,Hungary,81.2453
2013-03-31,ID,Indonesia,105.0269
2013-03-31,IE,Ireland,67.0866
2013-03-31,IL,Israel,115.4078
2013-03-31,IN,India,140.2135
2013-03-31,IS,Iceland,101.7246
2013-03-31,IT,Italy,87.5561
2013-03-31,JP,Japan,100.1971
2013-03-31,KR,Korea,100.1824
2013-03-31,LT,Lithuania,98.5987
2013-03-31,LU,Luxembourg,103.6478
2013-03-31,LV,Latvia,109.1119
2013-03-31,MA,Morocco,97.5545
2013-03-31,MK,North Macedonia,85.3585
2013-03-31,MT,Malta,95.2254
2013-03-31,MX,Mexico,101.1349
2013-03-31,MY,Malaysia,124.2961
2013-03-31,NL,Netherlands,81.6936
2013-03-31,NO,Norway,115.8481
2013-03-31,NZ,New Zealand,104.7769
2013-03-31,PE,Peru,147.379
2013-03-31,PH,Philippines,110.7215
2013-03-31,PL,Poland,84.91
2013-03-31,PT,Portugal,81.1726
2013-03-31,RO,Romania,74.349
2013-03-31,RS,Serbia,71.1626
2013-03-31,RU,Russia,78.3961
2013-03-31,SE,Sweden,102.6997
2013-03-31,SG,Singapore,101.6618
2013-03-31,SI,Slovenia,88.2102
2013-03-31,SK,Slovakia,88.5206
2013-03-31,TH,Thailand,103.7089
2013-03-31,TR,Türkiye,105.3201
2013-03-31,US,United States,101.4522
2013-03-31,XM,Euro area,91.228
2013-03-31,XW,World,100.5003
2013-03-31,ZA,South Africa,97.7648
2013-06-30,4T,Emerging market economies (aggregate),105.296
2013-06-30,5R,Advanced economies,98.7059
2013-06-30,AT,Austria,113.4456
2013-06-30,AU,Australia,95.6504
2013-06-30,BE,Belgium,99.7773
2013-06-30,BG,Bulgaria,83.9647
2013-06-30,BR,Brazil,120.9585
2013-06-30,CA,Canada,107.0699
2013-06-30,CH,Switzerland,118.6762
2013-06-30,CL,Chile,126.2033
2013-06-30,CN,China,98.2806
2013-06-30,CO,Colombia,118.9872
2013-06-30,CY,Cyprus,81.6985
2013-06-30,CZ,Czechia,92.3822
2013-06-30,DE,Germany,103.0375
2013-06-30,DK,Denmark,94.7376
2013-06-30,EE,Estonia,111.6681
2013-06-30,ES,Spain,66.4184
2013-06-30,FI,Finland,99.303
2013-06-30,FR,France,97.9136
2013-06-30,GB,United Kingdom,91.4474
2013-06-30,GR,Greece,71.4453
2013-06-30,HK,Hong Kong SAR,139.8101
2013-06-30,HR,Croatia,87.249
2013-06-30,HU,Hungary,81.1249
2013-06-30,ID,Indonesia,106.2543
2013-06-30,IE,Ireland,66.7638
2013-06-30,IL,Israel,115.577
2013-06-30,IN,India,138.5209
2013-06-30,IS,Iceland,104.0839
2013-06-30,IT,Italy,87.1034
2013-06-30,JP,Japan,100.8409
2013-06-30,KR,Korea,100.2427
2013-06-30,LT,Lithuania,99.5236
2013-06-30,LU,Luxembourg,104.2114
2013-06-30,LV,Latvia,113.0954
2013-06-30,MA,Morocco,97.811
2013-06-30,MK,North Macedonia,84.0815
2013-06-30,MT,Malta,92.5132
2013-06-30,MX,Mexico,102.533
2013-06-30,MY,Malaysia,128.4005
2013-06-30,NL,Netherlands,79.2639
2013-06-30,NO,Norway,117.8773
2013-06-30,NZ,New Zealand,106.8315
2013-06-30,PE,Peru,148.5212
2013-06-30,PH,Philippines,114.0867
2013-06-30,PL,Poland,84.3725
2013-06-30,PT,Portugal,80.0374
2013-06-30,RO,Romania,73.3235
2013-06-30,RS,Serbia,69.2056
2013-06-30,RU,Russia,78.0333
2013-06-30,SE,Sweden,104.3058
2013-06-30,SG,Singapore,103.9846
2013-06-30,SI,Slovenia,87.7187
2013-06-30,SK,Slovakia,88.5436
2013-06-30,TH,Thailand,104.732
2013-06-30,TR,Türkiye,107.5125
2013-06-30,US,United States,103.5195
2013-06-30,XM,Euro area,90.4971
2013-06-30,XW,World,101.6395
2013-06-30,ZA,South Africa,98.0389
2013-09-30,4T,Emerging market economies (aggregate),106.1598
2013-09-30,5R,Advanced economies,99.9225
2013-09-30,AT,Austria,114.8091
2013-09-30,AU,Australia,96.8231
2013-09-30,BE,Belgium,100.6686
2013-09-30,BG,Bulgaria,84.2214
2013-09-30,BR,Brazil,122.7083
2013-09-30,CA,Canada,107.4486
2013-09-30,CH,Switzerland,119.108
2013-09-30,CL,Chile,125.807
2013-09-30,CN,China,100.0011
2013-09-30,CO,Colombia,120.7765
2013-09-30,CY,Cyprus,80.7006
2013-09-30,CZ,Czechia,92.5292
2013-09-30,DE,Germany,103.319
2013-09-30,DK,Denmark,94.8844
2013-09-30,EE,Estonia,117.3956
2013-09-30,ES,Spain,67.0732
2013-09-30,FI,Finland,99.1486
2013-09-30,FR,France,98.7157
2013-09-30,GB,United Kingdom,93.3982
2013-09-30,GR,Greece,71.4849
2013-09-30,HK,Hong Kong SAR,143.4171
2013-09-30,HR,Croatia,88.0109
2013-09-30,HU,Hungary,81.4416
2013-09-30,ID,Indonesia,104.1581
2013-09-30,IE,Ireland,70.5928
2013-09-30,IL,Israel,116.6329
2013-09-30,IN,India,138.0677
2013-09-30,IS,Iceland,105.5261
2013-09-30,IT,Italy,85.4635
2013-09-30,JP,Japan,101.3057
2013-09-30,KR,Korea,99.7659
2013-09-30,LT,Lithuania,98.2583
2013-09-30,LU,Luxembourg,105.506
2013-09-30,LV,Latvia,115.1767
2013-09-30,MA,Morocco,97.1678
2013-09-30,MK,North Macedonia,85.3427
2013-09-30,MT,Malta,96.9794
2013-09-30,MX,Mexico,103.9157
2013-09-30,MY,Malaysia,132.6014
2013-09-30,NL,Netherlands,79.3424
2013-09-30,NO,Norway,115.2866
2013-09-30,NZ,New Zealand,109.1498
2013-09-30,PE,Peru,148.1684
2013-09-30,PH,Philippines,117.0171
2013-09-30,PL,Poland,84.2124
2013-09-30,PT,Portugal,80.8308
2013-09-30,RO,Romania,72.2607
2013-09-30,RS,Serbia,70.0846
2013-09-30,RU,Russia,77.2286
2013-09-30,SE,Sweden,106.15
2013-09-30,SG,Singapore,103.2293
2013-09-30,SI,Slovenia,82.5695
2013-09-30,SK,Slovakia,88.2275
2013-09-30,TH,Thailand,106.8426
2013-09-30,TR,Türkiye,109.4549
2013-09-30,US,United States,105.7122
2013-09-30,XM,Euro area,91.1621
2013-09-30,XW,World,102.6962
2013-09-30,ZA,South Africa,98.3588
2013-12-31,4T,Emerging market economies (aggregate),106.6233
2013-12-31,5R,Advanced economies,100.4695
2013-12-31,AT,Austria,113.388
2013-12-31,AU,Australia,99.9481
2013-12-31,BE,Belgium,99.6875
2013-12-31,BG,Bulgaria,84.0476
2013-12-31,BR,Brazil,123.1759
2013-12-31,CA,Canada,108.0217
2013-12-31,CH,Switzerland,120.3492
2013-12-31,CL,Chile,129.1589
2013-12-31,CN,China,101.0089
2013-12-31,CO,Colombia,122.4603
2013-12-31,CY,Cyprus,78.8814
2013-12-31,CZ,Czechia,92.3901
2013-12-31,DE,Germany,102.7744
2013-12-31,DK,Denmark,93.3758
2013-12-31,EE,Estonia,121.5297
2013-12-31,ES,Spain,65.8621
2013-12-31,FI,Finland,98.217
2013-12-31,FR,France,97.7071
2013-12-31,GB,United Kingdom,93.283
2013-12-31,GR,Greece,69.1792
2013-12-31,HK,Hong Kong SAR,139.49
2013-12-31,HR,Croatia,86.9533
2013-12-31,HU,Hungary,80.5554
2013-12-31,ID,Indonesia,105.3673
2013-12-31,IE,Ireland,72.8341
2013-12-31,IL,Israel,118.3694
2013-12-31,IN,India,137.5208
2013-12-31,IS,Iceland,108.1333
2013-12-31,IT,Italy,84.5976
2013-12-31,JP,Japan,100.8131
2013-12-31,KR,Korea,100.2023
2013-12-31,LT,Lithuania,100.587
2013-12-31,LU,Luxembourg,106.6045
2013-12-31,LV,Latvia,118.2334
2013-12-31,MA,Morocco,97.9265
2013-12-31,MK,North Macedonia,83.8738
2013-12-31,MT,Malta,94.8804
2013-12-31,MX,Mexico,103.1217
2013-12-31,MY,Malaysia,132.2503
2013-12-31,NL,Netherlands,79.562
2013-12-31,NO,Norway,111.6774
2013-12-31,NZ,New Zealand,110.2959
2013-12-31,PE,Peru,147.2723
2013-12-31,PH,Philippines,119.5822
2013-12-31,PL,Poland,84.1985
2013-12-31,PT,Portugal,82.6428
2013-12-31,RO,Romania,72.3209
2013-12-31,RS,Serbia,71.7322
2013-12-31,RU,Russia,76.5472
2013-12-31,SE,Sweden,107.6241
2013-12-31,SG,Singapore,101.392
2013-12-31,SI,Slovenia,82.5518
2013-12-31,SK,Slovakia,88.4142
2013-12-31,TH,Thailand,109.2643
2013-12-31,TR,Türkiye,109.2455
2013-12-31,US,United States,108.0538
2013-12-31,XM,Euro area,90.2858
2013-12-31,XW,World,103.2051
2013-12-31,ZA,South Africa,99.3883
2014-03-31,4T,Emerging market economies (aggregate),107.2472
2014-03-31,5R,Advanced economies,101.0526
2014-03-31,AT,Austria,115.399
2014-03-31,AU,Australia,100.7728
2014-03-31,BE,Belgium,98.186
2014-03-31,BG,Bulgaria,85.3128
2014-03-31,BR,Brazil,123.0558
2014-03-31,CA,Canada,109.3543
2014-03-31,CH,Switzerland,121.1133
2014-03-31,CL,Chile,130.2571
2014-03-31,CN,China,100.7569
2014-03-31,CO,Colombia,124.303
2014-03-31,CY,Cyprus,77.7729
2014-03-31,CZ,Czechia,93.1979
2014-03-31,DE,Germany,103.3807
2014-03-31,DK,Denmark,94.5259
2014-03-31,EE,Estonia,126.8905
2014-03-31,ES,Spain,66.4245
2014-03-31,FI,Finland,98.0463
2014-03-31,FR,France,96.4032
2014-03-31,GB,United Kingdom,94.5354
2014-03-31,GR,Greece,68.6038
2014-03-31,HK,Hong Kong SAR,137.4699
2014-03-31,HR,Croatia,86.597
2014-03-31,HU,Hungary,81.9807
2014-03-31,ID,Indonesia,105.1854
2014-03-31,IE,Ireland,73.9763
2014-03-31,IL,Israel,122.6067
2014-03-31,IN,India,145.5673
2014-03-31,IS,Iceland,108.9339
2014-03-31,IT,Italy,83.3345
2014-03-31,JP,Japan,101.7371
2014-03-31,KR,Korea,99.8539
2014-03-31,LT,Lithuania,102.2287
2014-03-31,LU,Luxembourg,105.0705
2014-03-31,LV,Latvia,120.1364
2014-03-31,MA,Morocco,97.7629
2014-03-31,MK,North Macedonia,83.0916
2014-03-31,MT,Malta,95.7737
2014-03-31,MX,Mexico,102.6296
2014-03-31,MY,Malaysia,132.4189
2014-03-31,NL,Netherlands,79.7998
2014-03-31,NO,Norway,113.7542
2014-03-31,NZ,New Zealand,111.0691
2014-03-31,PE,Peru,152.3553
2014-03-31,PH,Philippines,121.1723
2014-03-31,PL,Poland,83.6926
2014-03-31,PT,Portugal,84.541
2014-03-31,RO,Romania,71.3844
2014-03-31,RS,Serbia,73.0603
2014-03-31,RU,Russia,74.3407
2014-03-31,SE,Sweden,111.5503
2014-03-31,SG,Singapore,99.929
2014-03-31,SI,Slovenia,81.9407
2014-03-31,SK,Slovakia,88.2042
2014-03-31,TH,Thailand,110.2955
2014-03-31,TR,Türkiye,109.0032
2014-03-31,US,United States,108.6461
2014-03-31,XM,Euro area,90.5574
2014-03-31,XW,World,103.8064
2014-03-31,ZA,South Africa,99.6185
2014-06-30,4T,Emerging market economies (aggregate),108.0572
2014-06-30,5R,Advanced economies,100.918
2014-06-30,AT,Austria,116.8706
2014-06-30,AU,Australia,102.1976
2014-06-30,BE,Belgium,98.4335
2014-06-30,BG,Bulgaria,85.9778
2014-06-30,BR,Brazil,122.4608
2014-06-30,CA,Canada,110.5261
2014-06-30,CH,Switzerland,121.9788
2014-06-30,CL,Chile,133.1782
2014-06-30,CN,China,101.245
2014-06-30,CO,Colombia,124.6013
2014-06-30,CY,Cyprus,75.2704
2014-06-30,CZ,Czechia,93.8901
2014-06-30,DE,Germany,105.2256
2014-06-30,DK,Denmark,97.7882
2014-06-30,EE,Estonia,127.8623
2014-06-30,ES,Spain,66.8252
2014-06-30,FI,Finland,98.199
2014-06-30,FR,France,96.1621
2014-06-30,GB,United Kingdom,97.1421
2014-06-30,GR,Greece,66.5535
2014-06-30,HK,Hong Kong SAR,138.4453
2014-06-30,HR,Croatia,86.8506
2014-06-30,HU,Hungary,83.5557
2014-06-30,ID,Indonesia,106.5637
2014-06-30,IE,Ireland,77.5017
2014-06-30,IL,Israel,123.5232
2014-06-30,IN,India,148.8004
2014-06-30,IS,Iceland,110.2886
2014-06-30,IT,Italy,82.3944
2014-06-30,JP,Japan,98.8267
2014-06-30,KR,Korea,100.0261
2014-06-30,LT,Lithuania,105.8775
2014-06-30,LU,Luxembourg,108.3902
2014-06-30,LV,Latvia,121.1055
2014-06-30,MA,Morocco,98.3319
2014-06-30,MK,North Macedonia,84.9632
2014-06-30,MT,Malta,95.3306
2014-06-30,MX,Mexico,103.1446
2014-06-30,MY,Malaysia,136.8289
2014-06-30,NL,Netherlands,79.4832
2014-06-30,NO,Norway,117.3742
2014-06-30,NZ,New Zealand,111.8857
2014-06-30,PE,Peru,156.972
2014-06-30,PH,Philippines,123.3626
2014-06-30,PL,Poland,85.5115
2014-06-30,PT,Portugal,85.0492
2014-06-30,RO,Romania,70.4676
2014-06-30,RS,Serbia,73.3724
2014-06-30,RU,Russia,73.348
2014-06-30,SE,Sweden,113.3264
2014-06-30,SG,Singapore,98.9428
2014-06-30,SI,Slovenia,78.6113
2014-06-30,SK,Slovakia,89.5284
2014-06-30,TH,Thailand,113.0618
2014-06-30,TR,Türkiye,109.8925
2014-06-30,US,United States,108.0764
2014-06-30,XM,Euro area,90.6942
2014-06-30,XW,World,104.1066
2014-06-30,ZA,South Africa,99.4507
2014-09-30,4T,Emerging market economies (aggregate),107.004
2014-09-30,5R,Advanced economies,101.9855
2014-09-30,AT,Austria,115.6509
2014-09-30,AU,Australia,102.9928
2014-09-30,BE,Belgium,99.9309
2014-09-30,BG,Bulgaria,86.4101
2014-09-30,BR,Brazil,122.6648
2014-09-30,CA,Canada,111.0363
2014-09-30,CH,Switzerland,122.1852
2014-09-30,CL,Chile,140.8392
2014-09-30,CN,China,98.5642
2014-09-30,CO,Colombia,126.4869
2014-09-30,CY,Cyprus,74.4816
2014-09-30,CZ,Czechia,94.5124
2014-09-30,DE,Germany,105.34
2014-09-30,DK,Denmark,97.4533
2014-09-30,EE,Estonia,133.6735
2014-09-30,ES,Spain,67.483
2014-09-30,FI,Finland,97.5806
2014-09-30,FR,France,97.0841
2014-09-30,GB,United Kingdom,100.228
2014-09-30,GR,Greece,66.976
2014-09-30,HK,Hong Kong SAR,145.5168
2014-09-30,HR,Croatia,86.4882
2014-09-30,HU,Hungary,85.2208
2014-09-30,ID,Indonesia,106.3295
2014-09-30,IE,Ireland,83.8631
2014-09-30,IL,Israel,122.731
2014-09-30,IN,India,147.5988
2014-09-30,IS,Iceland,112.2468
2014-09-30,IT,Italy,81.5
2014-09-30,JP,Japan,99.069
2014-09-30,KR,Korea,100.157
2014-09-30,LT,Lithuania,108.0758
2014-09-30,LU,Luxembourg,110.0957
2014-09-30,LV,Latvia,126.3902
2014-09-30,MA,Morocco,97.2072
2014-09-30,MK,North Macedonia,87.7649
2014-09-30,MT,Malta,97.2678
2014-09-30,MX,Mexico,103.1213
2014-09-30,MY,Malaysia,140.1055
2014-09-30,NL,Netherlands,79.6215
2014-09-30,NO,Norway,116.7837
2014-09-30,NZ,New Zealand,113.2593
2014-09-30,PE,Peru,148.508
2014-09-30,PH,Philippines,124.8826
2014-09-30,PL,Poland,85.3756
2014-09-30,PT,Portugal,85.2614
2014-09-30,RO,Romania,70.0283
2014-09-30,RS,Serbia,72.2708
2014-09-30,RU,Russia,72.8418
2014-09-30,SE,Sweden,117.3197
2014-09-30,SG,Singapore,98.2196
2014-09-30,SI,Slovenia,78.3384
2014-09-30,SK,Slovakia,89.5296
2014-09-30,TH,Thailand,114.0466
2014-09-30,TR,Türkiye,112.9472
2014-09-30,US,United States,109.3651
2014-09-30,XM,Euro area,91.5861
2014-09-30,XW,World,104.2018
2014-09-30,ZA,South Africa,99.2013
2014-12-31,4T,Emerging market economies (aggregate),106.6559
