date,country_code,country,price
2012-03-31,4T,Emerging market economies (aggregate),110.4757
2012-03-31,5R,Advanced economies,100.1745
2012-03-31,AT,Austria,115.0265
2012-03-31,AU,Australia,96.8054
2012-03-31,BE,Belgium,105.3631
2012-03-31,BG,Bulgaria,92.8384
2012-03-31,BR,Brazil,128.398
2012-03-31,CA,Canada,109.8278
2012-03-31,CH,Switzerland,111.8124
2012-03-31,CL,Chile,118.6938
2012-03-31,CN,China,103.6551
2012-03-31,CO,Colombia,114.9166
2012-03-31,CY,Cyprus,93.5549
2012-03-31,CZ,Czechia,98.6086
2012-03-31,DE,Germany,104.1
2012-03-31,DK,Denmark,94.5394
2012-03-31,EE,Estonia,112.4719
2012-03-31,ES,Spain,82.4734
2012-03-31,FI,Finland,104.7923
2012-03-31,FR,France,105.1366
2012-03-31,GB,United Kingdom,97.2569
2012-03-31,GR,Greece,87.3189
2012-03-31,HK,Hong Kong SAR,122.7677
2012-03-31,HR,Croatia,100.8373
2012-03-31,HU,Hungary,96.2904
2012-03-31,ID,Indonesia,106.9638
2012-03-31,IE,Ireland,72.4184
2012-03-31,IL,Israel,111.0793
2012-03-31,IN,India,140.2658
2012-03-31,IS,Iceland,109.2696
2012-03-31,IT,Italy,100.7621
2012-03-31,JP,Japan,99.9417
2012-03-31,KR,Korea,108.2519
2012-03-31,LT,Lithuania,106.8733
2012-03-31,LU,Luxembourg,105.5618
2012-03-31,LV,Latvia,111.05
2012-03-31,MA,Morocco,101.0005
2012-03-31,MK,North Macedonia,98.9425
2012-03-31,MT,Malta,99.3959
2012-03-31,MX,Mexico,108.0055
2012-03-31,MY,Malaysia,118.7423
2012-03-31,NL,Netherlands,94.3213
2012-03-31,NO,Norway,112.4551
2012-03-31,NZ,New Zealand,102.7619
2012-03-31,PE,Peru,134.4645
2012-03-31,PH,Philippines,113.1468
2012-03-31,PL,Poland,98.0021
2012-03-31,PT,Portugal,90.2033
2012-03-31,RO,Romania,85.3556
2012-03-31,RS,Serbia,95.6022
2012-03-31,RU,Russia,87.3656
2012-03-31,SE,Sweden,102.1384
2012-03-31,SG,Singapore,110.7808
2012-03-31,SI,Slovenia,96.9242
2012-03-31,SK,Slovakia,96.5759
2012-03-31,TH,Thailand,106.7005
2012-03-31,TR,Türkiye,115.9184
2012-03-31,US,United States,98.3586
2012-03-31,XM,Euro area,99.4764
2012-03-31,XW,World,104.68
2012-03-31,ZA,South Africa,106.9973
2012-06-30,4T,Emerging market economies (aggregate),112.2005
2012-06-30,5R,Advanced economies,101.2582
2012-06-30,AT,Austria,116.7551
2012-06-30,AU,Australia,97.1926
2012-06-30,BE,Belgium,105.5924
2012-06-30,BG,Bulgaria,93.2543
2012-06-30,BR,Brazil,131.5156
2012-06-30,CA,Canada,111.9799
2012-06-30,CH,Switzerland,113.1497
2012-06-30,CL,Chile,122.214
2012-06-30,CN,China,103.1136
2012-06-30,CO,Colombia,118.2274
2012-06-30,CY,Cyprus,91.6976
2012-06-30,CZ,Czechia,98.7136
2012-06-30,DE,Germany,105.4
2012-06-30,DK,Denmark,95.9735
2012-06-30,EE,Estonia,116.171
2012-06-30,ES,Spain,79.7978
2012-06-30,FI,Finland,105.8573
2012-06-30,FR,France,105.1366
2012-06-30,GB,United Kingdom,99.0856
2012-06-30,GR,Greece,85.4013
2012-06-30,HK,Hong Kong SAR,134.0328
2012-06-30,HR,Croatia,99.4795
2012-06-30,HU,Hungary,92.9811
2012-06-30,ID,Indonesia,108.2202
2012-06-30,IE,Ireland,70.7825
2012-06-30,IL,Israel,112.5028
2012-06-30,IN,India,149.1566
2012-06-30,IS,Iceland,112.6187
2012-06-30,IT,Italy,100
2012-06-30,JP,Japan,98.8749
2012-06-30,KR,Korea,108.5599
2012-06-30,LT,Lithuania,105.757
2012-06-30,LU,Luxembourg,107.629
2012-06-30,LV,Latvia,112.36
2012-06-30,MA,Morocco,101.9533
2012-06-30,MK,North Macedonia,97.2724
2012-06-30,MT,Malta,98.2976
2012-06-30,MX,Mexico,108.6432
2012-06-30,MY,Malaysia,122.7036
2012-06-30,NL,Netherlands,92.7579
2012-06-30,NO,Norway,116.1164
2012-06-30,NZ,New Zealand,103.9748
2012-06-30,PE,Peru,142.3037
2012-06-30,PH,Philippines,114.5038
2012-06-30,PL,Poland,97.3582
2012-06-30,PT,Portugal,88.1541
2012-06-30,RO,Romania,84.5188
2012-06-30,RS,Serbia,96.4824
2012-06-30,RU,Russia,89.8067
2012-06-30,SE,Sweden,103.6418
2012-06-30,SG,Singapore,111.3076
2012-06-30,SI,Slovenia,98.0419
2012-06-30,SK,Slovakia,95.6761
2012-06-30,TH,Thailand,106.1815
2012-06-30,TR,Türkiye,119.6096
2012-06-30,US,United States,100.8716
2012-06-30,XM,Euro area,99.1919
2012-06-30,XW,World,106.0425
2012-06-30,ZA,South Africa,107.7208
2012-09-30,4T,Emerging market economies (aggregate),113.5742
2012-09-30,5R,Advanced economies,101.9413
2012-09-30,AT,Austria,118.3265
2012-09-30,AU,Australia,96.999
2012-09-30,BE,Belgium,106.7387
2012-09-30,BG,Bulgaria,93.1597
2012-09-30,BR,Brazil,134.6076
2012-09-30,CA,Canada,110.9039
2012-09-30,CH,Switzerland,114.799
2012-09-30,CL,Chile,125.2342
2012-09-30,CN,China,103.2561
2012-09-30,CO,Colombia,119.7931
2012-09-30,CY,Cyprus,90.8041
2012-09-30,CZ,Czechia,98.5035
2012-09-30,DE,Germany,105.8
2012-09-30,DK,Denmark,96.3045
2012-09-30,EE,Estonia,119.1702
2012-09-30,ES,Spain,76.8176
2012-09-30,FI,Finland,105.8573
2012-09-30,FR,France,105.8381
2012-09-30,GB,United Kingdom,100.0831
2012-09-30,GR,Greece,82.0268
2012-09-30,HK,Hong Kong SAR,140.1955
2012-09-30,HR,Croatia,98.7554
2012-09-30,HU,Hungary,92.2338
2012-09-30,ID,Indonesia,109.3361
2012-09-30,IE,Ireland,71.6005
2012-09-30,IL,Israel,114.549
2012-09-30,IN,India,153.8636
2012-09-30,IS,Iceland,113.4021
2012-09-30,IT,Italy,98.1372
2012-09-30,JP,Japan,99.1416
2012-09-30,KR,Korea,108.3017
2012-09-30,LT,Lithuania,106.8139
2012-09-30,LU,Luxembourg,107.9178
2012-09-30,LV,Latvia,115.18
2012-09-30,MA,Morocco,101.191
2012-09-30,MK,North Macedonia,96.2124
2012-09-30,MT,Malta,105.4366
2012-09-30,MX,Mexico,109.6152
2012-09-30,MY,Malaysia,125.5756
2012-09-30,NL,Netherlands,89.153
2012-09-30,NO,Norway,116.7702
2012-09-30,NZ,New Zealand,106.0332
2012-09-30,PE,Peru,146.1383
2012-09-30,PH,Philippines,115.1198
2012-09-30,PL,Poland,96.0231
2012-09-30,PT,Portugal,87.2785
2012-09-30,RO,Romania,81.1715
2012-09-30,RS,Serbia,96.3065
2012-09-30,RU,Russia,92.3154
2012-09-30,SE,Sweden,104.8591
2012-09-30,SG,Singapore,111.9849
2012-09-30,SI,Slovenia,95.4737
2012-09-30,SK,Slovakia,96.2759
2012-09-30,TH,Thailand,106.8043
2012-09-30,TR,Türkiye,122.8039
2012-09-30,US,United States,102.8987
2012-09-30,XM,Euro area,98.5656
2012-09-30,XW,World,107.0251
2012-09-30,ZA,South Africa,108.6
2012-12-31,4T,Emerging market economies (aggregate),115.9995
2012-12-31,5R,Advanced economies,102.5958
2012-12-31,AT,Austria,118.405
2012-12-31,AU,Australia,99.1288
2012-12-31,BE,Belgium,106.3675
2012-12-31,BG,Bulgaria,91.5058
2012-12-31,BR,Brazil,137.7139
2012-12-31,CA,Canada,109.4692
2012-12-31,CH,Switzerland,115.1272
2012-12-31,CL,Chile,129.9702
2012-12-31,CN,China,103.6551
2012-12-31,CO,Colombia,122.9131
2012-12-31,CY,Cyprus,90.1315
2012-12-31,CZ,Czechia,98.3985
2012-12-31,DE,Germany,106.6
2012-12-31,DK,Denmark,95.8632
2012-12-31,EE,Estonia,117.5706
2012-12-31,ES,Spain,75.74
2012-12-31,FI,Finland,106.0703
2012-12-31,FR,France,104.3348
2012-12-31,GB,United Kingdom,99.2519
2012-12-31,GR,Greece,79.2951
2012-12-31,HK,Hong Kong SAR,149.5831
2012-12-31,HR,Croatia,95.4062
2012-12-31,HU,Hungary,90.419
2012-12-31,ID,Indonesia,113.2679
2012-12-31,IE,Ireland,72.1982
2012-12-31,IL,Israel,118.2601
2012-12-31,IN,India,164.2187
2012-12-31,IS,Iceland,114.2131
2012-12-31,IT,Italy,96.1897
2012-12-31,JP,Japan,98.8082
2012-12-31,KR,Korea,107.9549
2012-12-31,LT,Lithuania,105.9945
2012-12-31,LU,Luxembourg,111.0054
2012-12-31,LV,Latvia,116.26
2012-12-31,MA,Morocco,101.5722
2012-12-31,MK,North Macedonia,94.8524
2012-12-31,MT,Malta,103.3498
2012-12-31,MX,Mexico,110.4012
2012-12-31,MY,Malaysia,131.3196
2012-12-31,NL,Netherlands,89.5277
2012-12-31,NO,Norway,115.9856
2012-12-31,NZ,New Zealand,108.2372
2012-12-31,PE,Peru,149.6073
2012-12-31,PH,Philippines,117.0046
2012-12-31,PL,Poland,94.9626
2012-12-31,PT,Portugal,87.8467
2012-12-31,RO,Romania,82.0084
2012-12-31,RS,Serbia,94.309
2012-12-31,RU,Russia,94.8755
2012-12-31,SE,Sweden,104.8152
2012-12-31,SG,Singapore,114.0169
2012-12-31,SI,Slovenia,92.1036
2012-12-31,SK,Slovakia,94.3764
2012-12-31,TH,Thailand,110.8523
2012-12-31,TR,Türkiye,124.3656
2012-12-31,US,United States,105.1644
2012-12-31,XM,Euro area,98.0224
2012-12-31,XW,World,108.4451
2012-12-31,ZA,South Africa,110.3052
2013-03-31,4T,Emerging market economies (aggregate),118.0497
2013-03-31,5R,Advanced economies,103.3522
2013-03-31,AT,Austria,120.605
2013-03-31,AU,Australia,99.8064
2013-03-31,BE,Belgium,106.8479
2013-03-31,BG,Bulgaria,90.7308
2013-03-31,BR,Brazil,140.823
2013-03-31,CA,Canada,110.7604
2013-03-31,CH,Switzerland,117.2725
2013-03-31,CL,Chile,131.9421
2013-03-31,CN,China,105.5932
2013-03-31,CO,Colombia,125.2538
2013-03-31,CY,Cyprus,88.6959
2013-03-31,CZ,Czechia,98.2935
2013-03-31,DE,Germany,107.4
2013-03-31,DK,Denmark,97.0767
2013-03-31,EE,Estonia,121.1697
2013-03-31,ES,Spain,71.905
2013-03-31,FI,Finland,106.8158
2013-03-31,FR,France,103.0318
2013-03-31,GB,United Kingdom,98.5869
2013-03-31,GR,Greece,77.2918
2013-03-31,HK,Hong Kong SAR,157.3582
2013-03-31,HR,Croatia,95.3157
2013-03-31,HU,Hungary,90.6325
2013-03-31,ID,Indonesia,118.7296
2013-03-31,IE,Ireland,70.1534
2013-03-31,IL,Israel,121.8441
2013-03-31,IN,India,168.1935
2013-03-31,IS,Iceland,114.268
2013-03-31,IT,Italy,93.5648
2013-03-31,JP,Japan,99.475
2013-03-31,KR,Korea,107.7603
2013-03-31,LT,Lithuania,106.7189
2013-03-31,LU,Luxembourg,111.2545
2013-03-31,LV,Latvia,116.39
2013-03-31,MA,Morocco,101.191
2013-03-31,MK,North Macedonia,93.5323
2013-03-31,MT,Malta,100.3844
2013-03-31,MX,Mexico,112.0894
2013-03-31,MY,Malaysia,131.8148
2013-03-31,NL,Netherlands,87.0857
2013-03-31,NO,Norway,119.5162
2013-03-31,NZ,New Zealand,110.7184
2013-03-31,PE,Peru,160.0459
2013-03-31,PH,Philippines,121.3693
2013-03-31,PL,Poland,92.5102
2013-03-31,PT,Portugal,86.1142
2013-03-31,RO,Romania,84.5188
2013-03-31,RS,Serbia,90.5322
2013-03-31,RU,Russia,93.2783
2013-03-31,SE,Sweden,106.3913
2013-03-31,SG,Singapore,114.6943
2013-03-31,SI,Slovenia,92.7605
2013-03-31,SK,Slovakia,96.5759
2013-03-31,TH,Thailand,112.6168
2013-03-31,TR,Türkiye,128.4827
2013-03-31,US,United States,107.8189
2013-03-31,XM,Euro area,96.6856
2013-03-31,XW,World,109.7675
2013-03-31,ZA,South Africa,112.3389
2013-06-30,4T,Emerging market economies (aggregate),120.5102
2013-06-30,5R,Advanced economies,104.8545
2013-06-30,AT,Austria,122.5692
2013-06-30,AU,Australia,102.3233
2013-06-30,BE,Belgium,107.361
2013-06-30,BG,Bulgaria,91.1845
2013-06-30,BR,Brazil,143.8892
2013-06-30,CA,Canada,112.9842
2013-06-30,CH,Switzerland,118.0943
2013-06-30,CL,Chile,135.7049
2013-06-30,CN,China,108.5572
2013-06-30,CO,Colombia,129.512
2013-06-30,CY,Cyprus,86.658
2013-06-30,CZ,Czechia,98.8186
2013-06-30,DE,Germany,108.6
2013-06-30,DK,Denmark,100.6067
2013-06-30,EE,Estonia,125.6686
2013-06-30,ES,Spain,71.3328
2013-06-30,FI,Finland,107.2417
2013-06-30,FR,France,102.9316
2013-06-30,GB,United Kingdom,100.5819
2013-06-30,GR,Greece,75.1814
2013-06-30,HK,Hong Kong SAR,159.81
2013-06-30,HR,Croatia,94.6821
2013-06-30,HU,Hungary,90.846
2013-06-30,ID,Indonesia,121.3237
2013-06-30,IE,Ireland,70.1534
2013-06-30,IL,Israel,123.0769
2013-06-30,IN,India,169.7624
2013-06-30,IS,Iceland,118.1028
2013-06-30,IT,Italy,93.3108
2013-06-30,JP,Japan,100.575
2013-06-30,KR,Korea,107.6851
2013-06-30,LT,Lithuania,108.3103
2013-06-30,LU,Luxembourg,112.6398
2013-06-30,LV,Latvia,121.19
2013-06-30,MA,Morocco,101.6675
2013-06-30,MK,North Macedonia,93.4223
2013-06-30,MT,Malta,98.9566
2013-06-30,MX,Mexico,114.1783
2013-06-30,MY,Malaysia,136.7665
2013-06-30,NL,Netherlands,85.3027
2013-06-30,NO,Norway,122.7852
2013-06-30,NZ,New Zealand,113.0817
2013-06-30,PE,Peru,162.9718
2013-06-30,PH,Philippines,125.6845
2013-06-30,PL,Poland,92.3397
2013-06-30,PT,Portugal,85.9279
2013-06-30,RO,Romania,83.682
2013-06-30,RS,Serbia,89.2011
2013-06-30,RU,Russia,94.2511
2013-06-30,SE,Sweden,108.3409
2013-06-30,SG,Singapore,115.8984
2013-06-30,SI,Slovenia,93.5114
2013-06-30,SK,Slovakia,96.7758
2013-06-30,TH,Thailand,114.2775
2013-06-30,TR,Türkiye,132.8838
2013-06-30,US,United States,110.6111
2013-06-30,XM,Euro area,96.7984
2013-06-30,XW,World,111.6871
2013-06-30,ZA,South Africa,114.3205
2013-09-30,4T,Emerging market economies (aggregate),123.1997
2013-09-30,5R,Advanced economies,106.389
2013-09-30,AT,Austria,123.9049
2013-09-30,AU,Australia,104.8403
2013-09-30,BE,Belgium,108.5837
2013-09-30,BG,Bulgaria,90.2772
2013-09-30,BR,Brazil,146.8527
2013-09-30,CA,Canada,113.6298
2013-09-30,CH,Switzerland,118.2837
2013-09-30,CL,Chile,136.6716
2013-09-30,CN,China,111.0082
2013-09-30,CO,Colombia,132.0485
2013-09-30,CY,Cyprus,84.4995
2013-09-30,CZ,Czechia,98.7136
2013-09-30,DE,Germany,109.6
2013-09-30,DK,Denmark,100.6067
2013-09-30,EE,Estonia,132.3669
2013-09-30,ES,Spain,71.8827
2013-09-30,FI,Finland,107.0288
2013-09-30,FR,France,103.8336
2013-09-30,GB,United Kingdom,103.0756
2013-09-30,GR,Greece,73.671
2013-09-30,HK,Hong Kong SAR,162.7699
2013-09-30,HR,Croatia,95.0441
2013-09-30,HU,Hungary,91.0595
2013-09-30,ID,Indonesia,124.1025
2013-09-30,IE,Ireland,74.1172
2013-09-30,IL,Israel,125.4281
2013-09-30,IN,India,176.9797
2013-09-30,IS,Iceland,120.2332
2013-09-30,IT,Italy,91.956
2013-09-30,JP,Japan,101.6085
2013-09-30,KR,Korea,107.6388
2013-09-30,LT,Lithuania,106.4101
2013-09-30,LU,Luxembourg,114.0535
2013-09-30,LV,Latvia,122.61
2013-09-30,MA,Morocco,101.4769
2013-09-30,MK,North Macedonia,94.1124
2013-09-30,MT,Malta,103.5695
2013-09-30,MX,Mexico,115.8688
2013-09-30,MY,Malaysia,142.2134
2013-09-30,NL,Netherlands,85.8453
2013-09-30,NO,Norway,120.4315
2013-09-30,NZ,New Zealand,116.6164
2013-09-30,PE,Peru,164.5198
2013-09-30,PH,Philippines,130.0492
2013-09-30,PL,Poland,92.2545
2013-09-30,PT,Portugal,86.3936
2013-09-30,RO,Romania,82.0084
2013-09-30,RS,Serbia,90.3341
2013-09-30,RU,Russia,94.669
2013-09-30,SE,Sweden,110.2446
2013-09-30,SG,Singapore,116.35
2013-09-30,SI,Slovenia,88.1362
2013-09-30,SK,Slovakia,96.3759
2013-09-30,TH,Thailand,116.9761
2013-09-30,TR,Türkiye,136.7169
2013-09-30,US,United States,113.3809
2013-09-30,XM,Euro area,97.3335
2013-09-30,XW,World,113.7231
2013-09-30,ZA,South Africa,116.3653
2013-12-31,4T,Emerging market economies (aggregate),125.241
2013-12-31,5R,Advanced economies,107.0903
2013-12-31,AT,Austria,123.2764
2013-12-31,AU,Australia,109.0029
2013-12-31,BE,Belgium,107.5684
2013-12-31,BG,Bulgaria,90.4095
2013-12-31,BR,Brazil,149.7106
2013-12-31,CA,Canada,113.9885
2013-12-31,CH,Switzerland,119.5504
2013-12-31,CL,Chile,141.7577
2013-12-31,CN,China,113.0602
2013-12-31,CO,Colombia,133.7639
2013-12-31,CY,Cyprus,82.4716
2013-12-31,CZ,Czechia,98.5035
2013-12-31,DE,Germany,109.1
2013-12-31,DK,Denmark,99.1726
2013-12-31,EE,Estonia,135.866
2013-12-31,ES,Spain,70.976
2013-12-31,FI,Finland,106.3898
2013-12-31,FR,France,102.7311
2013-12-31,GB,United Kingdom,103.5744
2013-12-31,GR,Greece,71.657
2013-12-31,HK,Hong Kong SAR,162.4607
2013-12-31,HR,Croatia,93.7769
2013-12-31,HU,Hungary,89.7785
2013-12-31,ID,Indonesia,126.3049
2013-12-31,IE,Ireland,76.2249
2013-12-31,IL,Israel,127.4616
2013-12-31,IN,India,180.7452
2013-12-31,IS,Iceland,124.1367
2013-12-31,IT,Italy,90.6859
2013-12-31,JP,Japan,101.5751
2013-12-31,KR,Korea,108.076
2013-12-31,LT,Lithuania,109.1654
2013-12-31,LU,Luxembourg,115.7228
2013-12-31,LV,Latvia,125.8
2013-12-31,MA,Morocco,102.2392
2013-12-31,MK,North Macedonia,92.6323
2013-12-31,MT,Malta,101.922
2013-12-31,MX,Mexico,116.8736
2013-12-31,MY,Malaysia,143.5999
2013-12-31,NL,Netherlands,85.5611
2013-12-31,NO,Norway,117.1625
2013-12-31,NZ,New Zealand,117.9402
2013-12-31,PE,Peru,163.8529
2013-12-31,PH,Philippines,134.3643
2013-12-31,PL,Poland,92.3113
2013-12-31,PT,Portugal,88.3869
2013-12-31,RO,Romania,82.0084
2013-12-31,RS,Serbia,92.4229
2013-12-31,RU,Russia,95.0583
2013-12-31,SE,Sweden,111.915
2013-12-31,SG,Singapore,115.2963
2013-12-31,SI,Slovenia,88.0679
2013-12-31,SK,Slovakia,96.3759
2013-12-31,TH,Thailand,120.09
2013-12-31,TR,Türkiye,139.7693
2013-12-31,US,United States,115.569
2013-12-31,XM,Euro area,96.692
2013-12-31,XW,World,115.0038
2013-12-31,ZA,South Africa,118.597
2014-03-31,4T,Emerging market economies (aggregate),127.3301
2014-03-31,5R,Advanced economies,107.9886
2014-03-31,AT,Austria,125.5549
2014-03-31,AU,Australia,110.5518
2014-03-31,BE,Belgium,106.3675
2014-03-31,BG,Bulgaria,91.3546
2014-03-31,BR,Brazil,152.7426
2014-03-31,CA,Canada,116.4275
2014-03-31,CH,Switzerland,120.0257
2014-03-31,CL,Chile,144.8363
2014-03-31,CN,China,114.2857
2014-03-31,CO,Colombia,137.3328
2014-03-31,CY,Cyprus,80.3132
2014-03-31,CZ,Czechia,99.7637
2014-03-31,DE,Germany,109.9
2014-03-31,DK,Denmark,100.6067
2014-03-31,EE,Estonia,142.3644
2014-03-31,ES,Spain,70.7531
2014-03-31,FI,Finland,106.6028
2014-03-31,FR,France,101.5284
2014-03-31,GB,United Kingdom,105.0707
2014-03-31,GR,Greece,70.2643
2014-03-31,HK,Hong Kong SAR,161.8422
2014-03-31,HR,Croatia,93.1432
2014-03-31,HU,Hungary,91.4865
2014-03-31,ID,Indonesia,128.1378
2014-03-31,IE,Ireland,77.4204
2014-03-31,IL,Israel,131.1219
2014-03-31,IN,India,188.7993
2014-03-31,IS,Iceland,125.4058
2014-03-31,IT,Italy,89.5004
2014-03-31,JP,Japan,102.5419
2014-03-31,KR,Korea,108.619
2014-03-31,LT,Lithuania,110.8399
2014-03-31,LU,Luxembourg,113.9953
2014-03-31,LV,Latvia,128.67
2014-03-31,MA,Morocco,101.858
2014-03-31,MK,North Macedonia,91.6023
2014-03-31,MT,Malta,101.922
2014-03-31,MX,Mexico,118.4747
2014-03-31,MY,Malaysia,145.2835
2014-03-31,NL,Netherlands,86.0004
2014-03-31,NO,Norway,119.9085
2014-03-31,NZ,New Zealand,119.1669
2014-03-31,PE,Peru,171.0863
2014-03-31,PH,Philippines,137.7371
2014-03-31,PL,Poland,91.9894
2014-03-31,PT,Portugal,89.5699
2014-03-31,RO,Romania,82.0084
2014-03-31,RS,Serbia,95.4282
2014-03-31,RU,Russia,94.1269
2014-03-31,SE,Sweden,115.1595
2014-03-31,SG,Singapore,113.8664
2014-03-31,SI,Slovenia,86.6089
2014-03-31,SK,Slovakia,96.176
2014-03-31,TH,Thailand,122.1658
2014-03-31,TR,Türkiye,143.6735
2014-03-31,US,United States,117.087
2014-03-31,XM,Euro area,96.5972
2014-03-31,XW,World,116.4219
2014-03-31,ZA,South Africa,121.31
2014-06-30,4T,Emerging market economies (aggregate),129.2237
2014-06-30,5R,Advanced economies,109.0088
2014-06-30,AT,Austria,128.462
2014-06-30,AU,Australia,112.6815
2014-06-30,BE,Belgium,106.3566
2014-06-30,BG,Bulgaria,91.6476
2014-06-30,BR,Brazil,154.9895
2014-06-30,CA,Canada,119.2253
2014-06-30,CH,Switzerland,121.5056
2014-06-30,CL,Chile,150.4404
2014-06-30,CN,China,114.3427
2014-06-30,CO,Colombia,139.4368
2014-06-30,CY,Cyprus,78.7371
2014-06-30,CZ,Czechia,100.6038
2014-06-30,DE,Germany,112.1
2014-06-30,DK,Denmark,104.4677
2014-06-30,EE,Estonia,143.864
2014-06-30,ES,Spain,71.9273
2014-06-30,FI,Finland,107.0288
2014-06-30,FR,France,101.7289
2014-06-30,GB,United Kingdom,108.7282
2014-06-30,GR,Greece,69.011
2014-06-30,HK,Hong Kong SAR,164.051
2014-06-30,HR,Croatia,93.9579
2014-06-30,HU,Hungary,93.4081
2014-06-30,ID,Indonesia,130.3032
2014-06-30,IE,Ireland,81.7302
2014-06-30,IL,Israel,132.6216
2014-06-30,IN,India,196.6441
2014-06-30,IS,Iceland,128.0585
2014-06-30,IT,Italy,88.6537
2014-06-30,JP,Japan,102.0752
2014-06-30,KR,Korea,109.1799
2014-06-30,LT,Lithuania,115.3291
2014-06-30,LU,Luxembourg,118.1957
2014-06-30,LV,Latvia,130.56
2014-06-30,MA,Morocco,102.2392
2014-06-30,MK,North Macedonia,93.5523
2014-06-30,MT,Malta,101.8122
2014-06-30,MX,Mexico,118.9788
2014-06-30,MY,Malaysia,150.5323
2014-06-30,NL,Netherlands,86.3751
2014-06-30,NO,Norway,124.4851
2014-06-30,NZ,New Zealand,120.3452
2014-06-30,PE,Peru,178.2897
2014-06-30,PH,Philippines,141.0602
2014-06-30,PL,Poland,94.0252
2014-06-30,PT,Portugal,91.0044
2014-06-30,RO,Romania,81.1715
2014-06-30,RS,Serbia,96.2631
2014-06-30,RU,Russia,95.3147
2014-06-30,SE,Sweden,117.7231
2014-06-30,SG,Singapore,112.6623
2014-06-30,SI,Slovenia,84.3309
2014-06-30,SK,Slovakia,97.7756
2014-06-30,TH,Thailand,126.4214
2014-06-30,TR,Türkiye,148.5714
2014-06-30,US,United States,117.8485
2014-06-30,XM,Euro area,97.5578
2014-06-30,XW,World,117.8221
2014-06-30,ZA,South Africa,123.4724
2014-09-30,4T,Emerging market economies (aggregate),129.3481
2014-09-30,5R,Advanced economies,110.1513
2014-09-30,AT,Austria,126.8906
2014-09-30,AU,Australia,114.0368
2014-09-30,BE,Belgium,107.8741
2014-09-30,BG,Bulgaria,91.8744
2014-09-30,BR,Brazil,156.4712
2014-09-30,CA,Canada,119.8709
2014-09-30,CH,Switzerland,121.3459
2014-09-30,CL,Chile,160.4849
2014-09-30,CN,China,111.7207
2014-09-30,CO,Colombia,142.334
2014-09-30,CY,Cyprus,77.4119
2014-09-30,CZ,Czechia,101.4439
2014-09-30,DE,Germany,112.7
2014-09-30,DK,Denmark,103.9162
2014-09-30,EE,Estonia,149.8625
2014-09-30,ES,Spain,72.0834
2014-09-30,FI,Finland,106.4963
2014-09-30,FR,France,102.5307
2014-09-30,GB,United Kingdom,112.2195
2014-09-30,GR,Greece,68.6039
2014-09-30,HK,Hong Kong SAR,173.1515
2014-09-30,HR,Croatia,93.2338
2014-09-30,HU,Hungary,95.2228
2014-09-30,ID,Indonesia,132.2026
2014-09-30,IE,Ireland,88.3681
2014-09-30,IL,Israel,131.9861
2014-09-30,IN,India,201.874
2014-09-30,IS,Iceland,130.6104
2014-09-30,IT,Italy,87.6376
2014-09-30,JP,Japan,102.7086
2014-09-30,KR,Korea,109.5532
2014-09-30,LT,Lithuania,117.1937
2014-09-30,LU,Luxembourg,119.769
2014-09-30,LV,Latvia,135.71
2014-09-30,MA,Morocco,101.6675
2014-09-30,MK,North Macedonia,96.4324
2014-09-30,MT,Malta,103.899
2014-09-30,MX,Mexico,119.7511
2014-09-30,MY,Malaysia,154.7908
2014-09-30,NL,Netherlands,86.9307
2014-09-30,NO,Norway,124.6159
2014-09-30,NZ,New Zealand,122.2303
2014-09-30,PE,Peru,169.7076
2014-09-30,PH,Philippines,144.433
2014-09-30,PL,Poland,93.4192
2014-09-30,PT,Portugal,90.6411
2014-09-30,RO,Romania,80.3347
2014-09-30,RS,Serbia,94.9056
2014-09-30,RU,Russia,96.1377
2014-09-30,SE,Sweden,121.641
2014-09-30,SG,Singapore,111.8344
2014-09-30,SI,Slovenia,83.4179
2014-09-30,SK,Slovakia,97.6756
2014-09-30,TH,Thailand,127.3556
2014-09-30,TR,Türkiye,154.1792
2014-09-30,US,United States,119.3904
2014-09-30,XM,Euro area,98.1304
2014-09-30,XW,World,118.5237
2014-09-30,ZA,South Africa,124.849
2014-12-31,4T,Emerging market economies (aggregate),130.0248
2014-12-31,5R,Advanced economies,110.7209
2014-12-31,AT,Austria,126.262
2014-12-31,AU,Australia,116.3601
2014-12-31,BE,Belgium,108.2999
