date,country_code,country,price
2000-06-30,ID,Indonesia,
2000-06-30,IE,Ireland,
2000-06-30,IL,Israel,75.04
2000-06-30,IN,India,
2000-06-30,IS,Iceland,48.1
2000-06-30,IT,Italy,61.49
2000-06-30,JP,Japan,
2000-06-30,KR,Korea,60.13
2000-06-30,LT,Lithuania,28.01
2000-06-30,LU,Luxembourg,
2000-06-30,LV,Latvia,
2000-06-30,MA,Morocco,
2000-06-30,MK,"Macedonia, FYR",58.89
2000-06-30,MT,Malta,
2000-06-30,MX,Mexico,
2000-06-30,MY,Malaysia,71.15
2000-06-30,NL,Netherlands,70.53
2000-06-30,NO,Norway,54.27
2000-06-30,NZ,New Zealand,47.34
2000-06-30,PE,Peru,70.21
2000-06-30,PH,Philippines,
2000-06-30,PL,Poland,
2000-06-30,PT,Portugal,
2000-06-30,RO,Romania,
2000-06-30,RS,Serbia,23.4
2000-06-30,RU,Russia,
2000-06-30,SE,Sweden,47.89
2000-06-30,SG,Singapore,75.56
2000-06-30,SI,Slovenia,
2000-06-30,SK,Slovak Republic,
2000-06-30,TH,Thailand,
2000-06-30,TR,Turkey,
2000-06-30,US,United States,76.77
2000-06-30,XM,Euro area,66.47
2000-06-30,ZA,South Africa,27.18
2000-09-30,4T,Emerging market economies,
2000-09-30,5R,Advanced economies,
2000-09-30,AE,United Arab Emirates,
2000-09-30,AT,Austria,77.63
2000-09-30,AU,Australia,
2000-09-30,BE,Belgium,
2000-09-30,BG,Bulgaria,
2000-09-30,BR,Brazil,
2000-09-30,CA,Canada,47.4
2000-09-30,CH,Switzerland,70.95
2000-09-30,CL,Chile,
2000-09-30,CN,China,
2000-09-30,CO,Colombia,42.5
2000-09-30,CY,Cyprus,
2000-09-30,CZ,Czech Republic,
2000-09-30,DE,Germany,
2000-09-30,DK,Denmark,
2000-09-30,EE,Estonia,
2000-09-30,ES,Spain,
2000-09-30,FI,Finland,
2000-09-30,FR,France,49.88
2000-09-30,GB,United Kingdom,54.31
2000-09-30,GR,Greece,
2000-09-30,HK,Hong Kong SAR,57.87
2000-09-30,HR,Croatia,
2000-09-30,HU,Hungary,
2000-09-30,ID,Indonesia,
2000-09-30,IE,Ireland,
2000-09-30,IL,Israel,73.45
2000-09-30,IN,India,
2000-09-30,IS,Iceland,48.43
2000-09-30,IT,Italy,62.33
2000-09-30,JP,Japan,
2000-09-30,KR,Korea,60.11
2000-09-30,LT,Lithuania,26.74
2000-09-30,LU,Luxembourg,
2000-09-30,LV,Latvia,
2000-09-30,MA,Morocco,
2000-09-30,MK,"Macedonia, FYR",61.04
2000-09-30,MT,Malta,
2000-09-30,MX,Mexico,
2000-09-30,MY,Malaysia,71.65
2000-09-30,NL,Netherlands,73.56
2000-09-30,NO,Norway,52.7
2000-09-30,NZ,New Zealand,47.41
2000-09-30,PE,Peru,68.49
2000-09-30,PH,Philippines,
2000-09-30,PL,Poland,
2000-09-30,PT,Portugal,
2000-09-30,RO,Romania,
2000-09-30,RS,Serbia,27.18
2000-09-30,RU,Russia,
2000-09-30,SE,Sweden,49.54
2000-09-30,SG,Singapore,73.45
2000-09-30,SI,Slovenia,
2000-09-30,SK,Slovak Republic,
2000-09-30,TH,Thailand,
2000-09-30,TR,Turkey,
2000-09-30,US,United States,78.46
2000-09-30,XM,Euro area,67.56
2000-09-30,ZA,South Africa,28.09
2000-12-31,4T,Emerging market economies,
2000-12-31,5R,Advanced economies,
2000-12-31,AE,United Arab Emirates,
2000-12-31,AT,Austria,77.39
2000-12-31,AU,Australia,
2000-12-31,BE,Belgium,
2000-12-31,BG,Bulgaria,
2000-12-31,BR,Brazil,
2000-12-31,CA,Canada,47.9
2000-12-31,CH,Switzerland,70.77
2000-12-31,CL,Chile,
2000-12-31,CN,China,
2000-12-31,CO,Colombia,41.56
2000-12-31,CY,Cyprus,
2000-12-31,CZ,Czech Republic,
2000-12-31,DE,Germany,
2000-12-31,DK,Denmark,
2000-12-31,EE,Estonia,
2000-12-31,ES,Spain,
2000-12-31,FI,Finland,
2000-12-31,FR,France,49.59
2000-12-31,GB,United Kingdom,55.88
2000-12-31,GR,Greece,
2000-12-31,HK,Hong Kong SAR,55.77
2000-12-31,HR,Croatia,
2000-12-31,HU,Hungary,
2000-12-31,ID,Indonesia,
2000-12-31,IE,Ireland,
2000-12-31,IL,Israel,72.3
2000-12-31,IN,India,
2000-12-31,IS,Iceland,49.34
2000-12-31,IT,Italy,63.05
2000-12-31,JP,Japan,
2000-12-31,KR,Korea,60.05
2000-12-31,LT,Lithuania,28.74
2000-12-31,LU,Luxembourg,
2000-12-31,LV,Latvia,
2000-12-31,MA,Morocco,
2000-12-31,MK,"Macedonia, FYR",66.95
2000-12-31,MT,Malta,
2000-12-31,MX,Mexico,
2000-12-31,MY,Malaysia,71.79
2000-12-31,NL,Netherlands,75.28
2000-12-31,NO,Norway,52.7
2000-12-31,NZ,New Zealand,47.2
2000-12-31,PE,Peru,68.91
2000-12-31,PH,Philippines,
2000-12-31,PL,Poland,
2000-12-31,PT,Portugal,
2000-12-31,RO,Romania,
2000-12-31,RS,Serbia,29.3
2000-12-31,RU,Russia,
2000-12-31,SE,Sweden,49.72
2000-12-31,SG,Singapore,71.42
2000-12-31,SI,Slovenia,
2000-12-31,SK,Slovak Republic,
2000-12-31,TH,Thailand,
2000-12-31,TR,Turkey,
2000-12-31,US,United States,80.23
2000-12-31,XM,Euro area,67.81
2000-12-31,ZA,South Africa,29.27
2001-03-31,4T,Emerging market economies,
2001-03-31,5R,Advanced economies,
2001-03-31,AE,United Arab Emirates,
2001-03-31,AT,Austria,81.16
2001-03-31,AU,Australia,
2001-03-31,BE,Belgium,
2001-03-31,BG,Bulgaria,
2001-03-31,BR,Brazil,28.55
2001-03-31,CA,Canada,47.77
2001-03-31,CH,Switzerland,71.39
2001-03-31,CL,Chile,
2001-03-31,CN,China,
2001-03-31,CO,Colombia,44.43
2001-03-31,CY,Cyprus,
2001-03-31,CZ,Czech Republic,
2001-03-31,DE,Germany,
2001-03-31,DK,Denmark,
2001-03-31,EE,Estonia,
2001-03-31,ES,Spain,
2001-03-31,FI,Finland,
2001-03-31,FR,France,50.26
2001-03-31,GB,United Kingdom,55.64
2001-03-31,GR,Greece,
2001-03-31,HK,Hong Kong SAR,53.68
2001-03-31,HR,Croatia,
2001-03-31,HU,Hungary,
2001-03-31,ID,Indonesia,
2001-03-31,IE,Ireland,
2001-03-31,IL,Israel,71.71
2001-03-31,IN,India,
2001-03-31,IS,Iceland,49.52
2001-03-31,IT,Italy,63.78
2001-03-31,JP,Japan,
2001-03-31,KR,Korea,59.92
2001-03-31,LT,Lithuania,33.47
2001-03-31,LU,Luxembourg,
2001-03-31,LV,Latvia,
2001-03-31,MA,Morocco,
2001-03-31,MK,"Macedonia, FYR",68.19
2001-03-31,MT,Malta,
2001-03-31,MX,Mexico,
2001-03-31,MY,Malaysia,71.08
2001-03-31,NL,Netherlands,77.1
2001-03-31,NO,Norway,54.53
2001-03-31,NZ,New Zealand,47.69
2001-03-31,PE,Peru,61.84
2001-03-31,PH,Philippines,
2001-03-31,PL,Poland,
2001-03-31,PT,Portugal,
2001-03-31,RO,Romania,
2001-03-31,RS,Serbia,29.73
2001-03-31,RU,Russia,12.29
2001-03-31,SE,Sweden,51.19
2001-03-31,SG,Singapore,68.56
2001-03-31,SI,Slovenia,
2001-03-31,SK,Slovak Republic,
2001-03-31,TH,Thailand,
2001-03-31,TR,Turkey,
2001-03-31,US,United States,82.07
2001-03-31,XM,Euro area,68.76
2001-03-31,ZA,South Africa,30.48
2001-06-30,4T,Emerging market economies,
2001-06-30,5R,Advanced economies,
2001-06-30,AE,United Arab Emirates,
2001-06-30,AT,Austria,77.63
2001-06-30,AU,Australia,
2001-06-30,BE,Belgium,
2001-06-30,BG,Bulgaria,
2001-06-30,BR,Brazil,28.61
2001-06-30,CA,Canada,49.82
2001-06-30,CH,Switzerland,71.98
2001-06-30,CL,Chile,
2001-06-30,CN,China,
2001-06-30,CO,Colombia,43.82
2001-06-30,CY,Cyprus,
2001-06-30,CZ,Czech Republic,
2001-06-30,DE,Germany,
2001-06-30,DK,Denmark,
2001-06-30,EE,Estonia,
2001-06-30,ES,Spain,
2001-06-30,FI,Finland,
2001-06-30,FR,France,51.99
2001-06-30,GB,United Kingdom,57.64
2001-06-30,GR,Greece,
2001-06-30,HK,Hong Kong SAR,53.81
2001-06-30,HR,Croatia,
2001-06-30,HU,Hungary,
2001-06-30,ID,Indonesia,
2001-06-30,IE,Ireland,
2001-06-30,IL,Israel,70.79
2001-06-30,IN,India,
2001-06-30,IS,Iceland,50.72
2001-06-30,IT,Italy,64.58
2001-06-30,JP,Japan,
2001-06-30,KR,Korea,61.09
2001-06-30,LT,Lithuania,31.34
2001-06-30,LU,Luxembourg,
2001-06-30,LV,Latvia,
2001-06-30,MA,Morocco,
2001-06-30,MK,"Macedonia, FYR",66.91
2001-06-30,MT,Malta,
2001-06-30,MX,Mexico,
2001-06-30,MY,Malaysia,71.65
2001-06-30,NL,Netherlands,79.12
2001-06-30,NO,Norway,56.88
2001-06-30,NZ,New Zealand,47.83
2001-06-30,PE,Peru,68.7
2001-06-30,PH,Philippines,
2001-06-30,PL,Poland,
2001-06-30,PT,Portugal,
2001-06-30,RO,Romania,
2001-06-30,RS,Serbia,30.39
2001-06-30,RU,Russia,13
2001-06-30,SE,Sweden,51.92
2001-06-30,SG,Singapore,67.96
2001-06-30,SI,Slovenia,
2001-06-30,SK,Slovak Republic,
2001-06-30,TH,Thailand,
2001-06-30,TR,Turkey,
2001-06-30,US,United States,83.58
2001-06-30,XM,Euro area,69.83
2001-06-30,ZA,South Africa,30.86
2001-09-30,4T,Emerging market economies,
2001-09-30,5R,Advanced economies,
2001-09-30,AE,United Arab Emirates,
2001-09-30,AT,Austria,80.77
2001-09-30,AU,Australia,
2001-09-30,BE,Belgium,
2001-09-30,BG,Bulgaria,
2001-09-30,BR,Brazil,28.66
2001-09-30,CA,Canada,49.96
2001-09-30,CH,Switzerland,72.86
2001-09-30,CL,Chile,
2001-09-30,CN,China,
2001-09-30,CO,Colombia,44.06
2001-09-30,CY,Cyprus,
2001-09-30,CZ,Czech Republic,
2001-09-30,DE,Germany,
2001-09-30,DK,Denmark,
2001-09-30,EE,Estonia,
2001-09-30,ES,Spain,
2001-09-30,FI,Finland,
2001-09-30,FR,France,53.63
2001-09-30,GB,United Kingdom,59.69
2001-09-30,GR,Greece,
2001-09-30,HK,Hong Kong SAR,52.11
2001-09-30,HR,Croatia,
2001-09-30,HU,Hungary,
2001-09-30,ID,Indonesia,
2001-09-30,IE,Ireland,
2001-09-30,IL,Israel,71.24
2001-09-30,IN,India,
2001-09-30,IS,Iceland,51.13
2001-09-30,IT,Italy,65.97
2001-09-30,JP,Japan,
2001-09-30,KR,Korea,63.48
2001-09-30,LT,Lithuania,35.26
2001-09-30,LU,Luxembourg,
2001-09-30,LV,Latvia,
2001-09-30,MA,Morocco,
2001-09-30,MK,"Macedonia, FYR",67.07
2001-09-30,MT,Malta,
2001-09-30,MX,Mexico,
2001-09-30,MY,Malaysia,72.36
2001-09-30,NL,Netherlands,81.14
2001-09-30,NO,Norway,56.88
2001-09-30,NZ,New Zealand,48.31
2001-09-30,PE,Peru,61.85
2001-09-30,PH,Philippines,
2001-09-30,PL,Poland,
2001-09-30,PT,Portugal,
2001-09-30,RO,Romania,
2001-09-30,RS,Serbia,31.3
2001-09-30,RU,Russia,13.95
2001-09-30,SE,Sweden,52.84
2001-09-30,SG,Singapore,65.93
2001-09-30,SI,Slovenia,
2001-09-30,SK,Slovak Republic,
2001-09-30,TH,Thailand,
2001-09-30,TR,Turkey,
2001-09-30,US,United States,85.14
2001-09-30,XM,Euro area,71.06
2001-09-30,ZA,South Africa,31.94
2001-12-31,4T,Emerging market economies,
2001-12-31,5R,Advanced economies,
2001-12-31,AE,United Arab Emirates,
2001-12-31,AT,Austria,77.39
2001-12-31,AU,Australia,
2001-12-31,BE,Belgium,
2001-12-31,BG,Bulgaria,
2001-12-31,BR,Brazil,28.72
2001-12-31,CA,Canada,50.62
2001-12-31,CH,Switzerland,73.29
2001-12-31,CL,Chile,
2001-12-31,CN,China,
2001-12-31,CO,Colombia,46.11
2001-12-31,CY,Cyprus,
2001-12-31,CZ,Czech Republic,
2001-12-31,DE,Germany,
2001-12-31,DK,Denmark,
2001-12-31,EE,Estonia,
2001-12-31,ES,Spain,
2001-12-31,FI,Finland,
2001-12-31,FR,France,53.63
2001-12-31,GB,United Kingdom,58.48
2001-12-31,GR,Greece,
2001-12-31,HK,Hong Kong SAR,48.93
2001-12-31,HR,Croatia,
2001-12-31,HU,Hungary,
2001-12-31,ID,Indonesia,
2001-12-31,IE,Ireland,
2001-12-31,IL,Israel,70.97
2001-12-31,IN,India,
2001-12-31,IS,Iceland,51.68
2001-12-31,IT,Italy,67.73
2001-12-31,JP,Japan,
2001-12-31,KR,Korea,65.2
2001-12-31,LT,Lithuania,40.41
2001-12-31,LU,Luxembourg,
2001-12-31,LV,Latvia,
2001-12-31,MA,Morocco,
2001-12-31,MK,"Macedonia, FYR",67.14
2001-12-31,MT,Malta,
2001-12-31,MX,Mexico,
2001-12-31,MY,Malaysia,72.36
2001-12-31,NL,Netherlands,81.85
2001-12-31,NO,Norway,56.75
2001-12-31,NZ,New Zealand,49.08
2001-12-31,PE,Peru,64.17
2001-12-31,PH,Philippines,
2001-12-31,PL,Poland,
2001-12-31,PT,Portugal,
2001-12-31,RO,Romania,
2001-12-31,RS,Serbia,31.67
2001-12-31,RU,Russia,15.27
2001-12-31,SE,Sweden,52.11
2001-12-31,SG,Singapore,63.07
2001-12-31,SI,Slovenia,
2001-12-31,SK,Slovak Republic,
2001-12-31,TH,Thailand,
2001-12-31,TR,Turkey,
2001-12-31,US,United States,86.53
2001-12-31,XM,Euro area,71.41
2001-12-31,ZA,South Africa,33.1
2002-03-31,4T,Emerging market economies,
2002-03-31,5R,Advanced economies,
2002-03-31,AE,United Arab Emirates,
2002-03-31,AT,Austria,79.91
2002-03-31,AU,Australia,
2002-03-31,BE,Belgium,
2002-03-31,BG,Bulgaria,
2002-03-31,BR,Brazil,28.83
2002-03-31,CA,Canada,52.84
2002-03-31,CH,Switzerland,75.17
2002-03-31,CL,Chile,74.09
2002-03-31,CN,China,
2002-03-31,CO,Colombia,43.48
2002-03-31,CY,Cyprus,43.99
2002-03-31,CZ,Czech Republic,
2002-03-31,DE,Germany,
2002-03-31,DK,Denmark,
2002-03-31,EE,Estonia,
2002-03-31,ES,Spain,
2002-03-31,FI,Finland,
2002-03-31,FR,France,54.11
2002-03-31,GB,United Kingdom,60.42
2002-03-31,GR,Greece,
2002-03-31,HK,Hong Kong SAR,48.9
2002-03-31,HR,Croatia,
2002-03-31,HU,Hungary,
2002-03-31,ID,Indonesia,73.91
2002-03-31,IE,Ireland,
2002-03-31,IL,Israel,74.77
2002-03-31,IN,India,
2002-03-31,IS,Iceland,52.23
2002-03-31,IT,Italy,71.62
2002-03-31,JP,Japan,
2002-03-31,KR,Korea,69.01
2002-03-31,LT,Lithuania,36.91
2002-03-31,LU,Luxembourg,
2002-03-31,LV,Latvia,
2002-03-31,MA,Morocco,
2002-03-31,MK,"Macedonia, FYR",70.9
2002-03-31,MT,Malta,
2002-03-31,MX,Mexico,
2002-03-31,MY,Malaysia,72.36
2002-03-31,NL,Netherlands,83.36
2002-03-31,NO,Norway,58.58
2002-03-31,NZ,New Zealand,50.88
2002-03-31,PE,Peru,61.18
2002-03-31,PH,Philippines,
2002-03-31,PL,Poland,
2002-03-31,PT,Portugal,
2002-03-31,RO,Romania,
2002-03-31,RS,Serbia,31.52
2002-03-31,RU,Russia,16.49
2002-03-31,SE,Sweden,53.02
2002-03-31,SG,Singapore,62.31
2002-03-31,SI,Slovenia,
2002-03-31,SK,Slovak Republic,
2002-03-31,TH,Thailand,
2002-03-31,TR,Turkey,
2002-03-31,US,United States,88.13
2002-03-31,XM,Euro area,72.97
2002-03-31,ZA,South Africa,34.15
2002-06-30,4T,Emerging market economies,
2002-06-30,5R,Advanced economies,
2002-06-30,AE,United Arab Emirates,
2002-06-30,AT,Austria,78.57
2002-06-30,AU,Australia,
2002-06-30,BE,Belgium,
2002-06-30,BG,Bulgaria,
2002-06-30,BR,Brazil,29.01
2002-06-30,CA,Canada,54.91
2002-06-30,CH,Switzerland,76.03
2002-06-30,CL,Chile,76.7
2002-06-30,CN,China,
2002-06-30,CO,Colombia,45.36
2002-06-30,CY,Cyprus,43.73
2002-06-30,CZ,Czech Republic,
2002-06-30,DE,Germany,
2002-06-30,DK,Denmark,
2002-06-30,EE,Estonia,
2002-06-30,ES,Spain,
2002-06-30,FI,Finland,
2002-06-30,FR,France,56.03
2002-06-30,GB,United Kingdom,65.37
2002-06-30,GR,Greece,
2002-06-30,HK,Hong Kong SAR,47.82
2002-06-30,HR,Croatia,
2002-06-30,HU,Hungary,
2002-06-30,ID,Indonesia,75.03
2002-06-30,IE,Ireland,
2002-06-30,IL,Israel,76.28
2002-06-30,IN,India,
2002-06-30,IS,Iceland,52.41
2002-06-30,IT,Italy,73.13
2002-06-30,JP,Japan,
2002-06-30,KR,Korea,71.74
2002-06-30,LT,Lithuania,37.32
2002-06-30,LU,Luxembourg,
2002-06-30,LV,Latvia,
2002-06-30,MA,Morocco,
2002-06-30,MK,"Macedonia, FYR",73.9
2002-06-30,MT,Malta,
2002-06-30,MX,Mexico,
2002-06-30,MY,Malaysia,73.56
2002-06-30,NL,Netherlands,84.47
2002-06-30,NO,Norway,60.67
2002-06-30,NZ,New Zealand,52.08
2002-06-30,PE,Peru,62.59
2002-06-30,PH,Philippines,
2002-06-30,PL,Poland,
2002-06-30,PT,Portugal,
2002-06-30,RO,Romania,
2002-06-30,RS,Serbia,31.2
2002-06-30,RU,Russia,17.65
2002-06-30,SE,Sweden,54.67
2002-06-30,SG,Singapore,61.86
2002-06-30,SI,Slovenia,
2002-06-30,SK,Slovak Republic,
2002-06-30,TH,Thailand,
2002-06-30,TR,Turkey,
2002-06-30,US,United States,90.39
2002-06-30,XM,Euro area,74.46
2002-06-30,ZA,South Africa,35.16
2002-09-30,4T,Emerging market economies,
2002-09-30,5R,Advanced economies,
2002-09-30,AE,United Arab Emirates,
2002-09-30,AT,Austria,81.24
2002-09-30,AU,Australia,
2002-09-30,BE,Belgium,
2002-09-30,BG,Bulgaria,
2002-09-30,BR,Brazil,29.35
2002-09-30,CA,Canada,54.45
2002-09-30,CH,Switzerland,77.4
2002-09-30,CL,Chile,77.96
2002-09-30,CN,China,
2002-09-30,CO,Colombia,44.95
2002-09-30,CY,Cyprus,46.49
2002-09-30,CZ,Czech Republic,
2002-09-30,DE,Germany,
2002-09-30,DK,Denmark,
2002-09-30,EE,Estonia,
2002-09-30,ES,Spain,
2002-09-30,FI,Finland,
2002-09-30,FR,France,58.53
2002-09-30,GB,United Kingdom,69.78
2002-09-30,GR,Greece,
2002-09-30,HK,Hong Kong SAR,45.48
2002-09-30,HR,Croatia,
2002-09-30,HU,Hungary,
2002-09-30,ID,Indonesia,76.14
2002-09-30,IE,Ireland,
2002-09-30,IL,Israel,74.9
2002-09-30,IN,India,
2002-09-30,IS,Iceland,53.97
2002-09-30,IT,Italy,74.01
2002-09-30,JP,Japan,
2002-09-30,KR,Korea,74.24
2002-09-30,LT,Lithuania,39.07
2002-09-30,LU,Luxembourg,
2002-09-30,LV,Latvia,
2002-09-30,MA,Morocco,
2002-09-30,MK,"Macedonia, FYR",76.72
2002-09-30,MT,Malta,
2002-09-30,MX,Mexico,
2002-09-30,MY,Malaysia,74.62
2002-09-30,NL,Netherlands,85.99
2002-09-30,NO,Norway,58.71
2002-09-30,NZ,New Zealand,53.71
2002-09-30,PE,Peru,72.81
2002-09-30,PH,Philippines,
2002-09-30,PL,Poland,
2002-09-30,PT,Portugal,
2002-09-30,RO,Romania,
2002-09-30,RS,Serbia,30.72
2002-09-30,RU,Russia,18.6
2002-09-30,SE,Sweden,56.69
2002-09-30,SG,Singapore,62.16
2002-09-30,SI,Slovenia,
2002-09-30,SK,Slovak Republic,
2002-09-30,TH,Thailand,
2002-09-30,TR,Turkey,
2002-09-30,US,United States,92.63
2002-09-30,XM,Euro area,75.79
2002-09-30,ZA,South Africa,36.19
2002-12-31,4T,Emerging market economies,
2002-12-31,5R,Advanced economies,
2002-12-31,AE,United Arab Emirates,
2002-12-31,AT,Austria,79.04
2002-12-31,AU,Australia,
2002-12-31,BE,Belgium,
2002-12-31,BG,Bulgaria,
2002-12-31,BR,Brazil,29.86
2002-12-31,CA,Canada,56.18
2002-12-31,CH,Switzerland,78.58
2002-12-31,CL,Chile,77.96
2002-12-31,CN,China,
2002-12-31,CO,Colombia,45.22
2002-12-31,CY,Cyprus,46.75
2002-12-31,CZ,Czech Republic,
2002-12-31,DE,Germany,
2002-12-31,DK,Denmark,65.97
2002-12-31,EE,Estonia,
2002-12-31,ES,Spain,
2002-12-31,FI,Finland,
2002-12-31,FR,France,59.1
2002-12-31,GB,United Kingdom,73.22
2002-12-31,GR,Greece,
2002-12-31,HK,Hong Kong SAR,43.14
2002-12-31,HR,Croatia,
2002-12-31,HU,Hungary,
2002-12-31,ID,Indonesia,76.82
2002-12-31,IE,Ireland,
2002-12-31,IL,Israel,73.75
2002-12-31,IN,India,
2002-12-31,IS,Iceland,55.11
2002-12-31,IT,Italy,74.56
2002-12-31,JP,Japan,
2002-12-31,KR,Korea,76.31
2002-12-31,LT,Lithuania,40.51
2002-12-31,LU,Luxembourg,
2002-12-31,LV,Latvia,
2002-12-31,MA,Morocco,
2002-12-31,MK,"Macedonia, FYR",75.86
2002-12-31,MT,Malta,
2002-12-31,MX,Mexico,
2002-12-31,MY,Malaysia,75.82
2002-12-31,NL,Netherlands,85.89
2002-12-31,NO,Norway,58.32
2002-12-31,NZ,New Zealand,55.88
2002-12-31,PE,Peru,63.13
2002-12-31,PH,Philippines,
2002-12-31,PL,Poland,
2002-12-31,PT,Portugal,
2002-12-31,RO,Romania,
2002-12-31,RS,Serbia,33.78
2002-12-31,RU,Russia,19.45
2002-12-31,SE,Sweden,56.88
2002-12-31,SG,Singapore,61.94
2002-12-31,SI,Slovenia,
2002-12-31,SK,Slovak Republic,
2002-12-31,TH,Thailand,
2002-12-31,TR,Turkey,
2002-12-31,US,United States,94.61
2002-12-31,XM,Euro area,76.13
2002-12-31,ZA,South Africa,37.66
2003-03-31,4T,Emerging market economies,
2003-03-31,5R,Advanced economies,
2003-03-31,AE,United Arab Emirates,57.69
2003-03-31,AT,Austria,80.38
2003-03-31,AU,Australia,
2003-03-31,BE,Belgium,
2003-03-31,BG,Bulgaria,
2003-03-31,BR,Brazil,30.63
2003-03-31,CA,Canada,57.39
2003-03-31,CH,Switzerland,79.51
2003-03-31,CL,Chile,77.42
2003-03-31,CN,China,
2003-03-31,CO,Colombia,44.66
2003-03-31,CY,Cyprus,46.02
2003-03-31,CZ,Czech Republic,
2003-03-31,DE,Germany,93.3
2003-03-31,DK,Denmark,66.96
2003-03-31,EE,Estonia,
2003-03-31,ES,Spain,
2003-03-31,FI,Finland,
2003-03-31,FR,France,60.16
2003-03-31,GB,United Kingdom,74.55
2003-03-31,GR,Greece,
2003-03-31,HK,Hong Kong SAR,41.57
2003-03-31,HR,Croatia,
2003-03-31,HU,Hungary,
2003-03-31,ID,Indonesia,78.55
2003-03-31,IE,Ireland,
2003-03-31,IL,Israel,73.02
2003-03-31,IN,India,
2003-03-31,IS,Iceland,57.13
2003-03-31,IT,Italy,76.24
2003-03-31,JP,Japan,
2003-03-31,KR,Korea,76.79
2003-03-31,LT,Lithuania,47.34
2003-03-31,LU,Luxembourg,
2003-03-31,LV,Latvia,
2003-03-31,MA,Morocco,
2003-03-31,MK,"Macedonia, FYR",78.21
2003-03-31,MT,Malta,
2003-03-31,MX,Mexico,
2003-03-31,MY,Malaysia,75.75
2003-03-31,NL,Netherlands,86.6
2003-03-31,NO,Norway,59.63
2003-03-31,NZ,New Zealand,58.95
2003-03-31,PE,Peru,53.67
2003-03-31,PH,Philippines,
2003-03-31,PL,Poland,
2003-03-31,PT,Portugal,
2003-03-31,RO,Romania,
2003-03-31,RS,Serbia,40.32
2003-03-31,RU,Russia,20.9
2003-03-31,SE,Sweden,57.24
2003-03-31,SG,Singapore,61.41
2003-03-31,SI,Slovenia,
2003-03-31,SK,Slovak Republic,
2003-03-31,TH,Thailand,
2003-03-31,TR,Turkey,
2003-03-31,US,United States,96.51
2003-03-31,XM,Euro area,77.24
2003-03-31,ZA,South Africa,39.18
2003-06-30,4T,Emerging market economies,
2003-06-30,5R,Advanced economies,
2003-06-30,AE,United Arab Emirates,56.88
2003-06-30,AT,Austria,79.59
2003-06-30,AU,Australia,
2003-06-30,BE,Belgium,
2003-06-30,BG,Bulgaria,
2003-06-30,BR,Brazil,31.66
2003-06-30,CA,Canada,59.28
2003-06-30,CH,Switzerland,80.16
2003-06-30,CL,Chile,76.97
2003-06-30,CN,China,
2003-06-30,CO,Colombia,46.52
2003-06-30,CY,Cyprus,46.55
2003-06-30,CZ,Czech Republic,
2003-06-30,DE,Germany,92.7
2003-06-30,DK,Denmark,68.39
2003-06-30,EE,Estonia,
2003-06-30,ES,Spain,
2003-06-30,FI,Finland,
2003-06-30,FR,France,62.56
2003-06-30,GB,United Kingdom,76.85
2003-06-30,GR,Greece,
2003-06-30,HK,Hong Kong SAR,39.65
2003-06-30,HR,Croatia,
2003-06-30,HU,Hungary,
2003-06-30,ID,Indonesia,79.65
2003-06-30,IE,Ireland,
2003-06-30,IL,Israel,69.95
2003-06-30,IN,India,
2003-06-30,IS,Iceland,58.6
2003-06-30,IT,Italy,77.26
2003-06-30,JP,Japan,
2003-06-30,KR,Korea,79.03
2003-06-30,LT,Lithuania,44.39
2003-06-30,LU,Luxembourg,
2003-06-30,LV,Latvia,
2003-06-30,MA,Morocco,
2003-06-30,MK,"Macedonia, FYR",78.34
2003-06-30,MT,Malta,
2003-06-30,MX,Mexico,
2003-06-30,MY,Malaysia,75.68
2003-06-30,NL,Netherlands,87.61
2003-06-30,NO,Norway,60.02
2003-06-30,NZ,New Zealand,61
2003-06-30,PE,Peru,58.26
2003-06-30,PH,Philippines,
2003-06-30,PL,Poland,
2003-06-30,PT,Portugal,
2003-06-30,RO,Romania,
2003-06-30,RS,Serbia,43.63
2003-06-30,RU,Russia,21.52
2003-06-30,SE,Sweden,58.53
2003-06-30,SG,Singapore,61.03
2003-06-30,SI,Slovenia,
2003-06-30,SK,Slovak Republic,
2003-06-30,TH,Thailand,
2003-06-30,TR,Turkey,
2003-06-30,US,United States,98.59
2003-06-30,XM,Euro area,78.69
2003-06-30,ZA,South Africa,41.21
2003-09-30,4T,Emerging market economies,
2003-09-30,5R,Advanced economies,
2003-09-30,AE,United Arab Emirates,55.38
2003-09-30,AT,Austria,78.81
2003-09-30,AU,Australia,66.8
2003-09-30,BE,Belgium,
2003-09-30,BG,Bulgaria,
2003-09-30,BR,Brazil,32.89
2003-09-30,CA,Canada,60.54
2003-09-30,CH,Switzerland,81
2003-09-30,CL,Chile,79.22
2003-09-30,CN,China,
2003-09-30,CO,Colombia,45.73
2003-09-30,CY,Cyprus,47.66
2003-09-30,CZ,Czech Republic,
2003-09-30,DE,Germany,92.5
2003-09-30,DK,Denmark,69.61
2003-09-30,EE,Estonia,
2003-09-30,ES,Spain,
2003-09-30,FI,Finland,
2003-09-30,FR,France,65.35
2003-09-30,GB,United Kingdom,78.96
2003-09-30,GR,Greece,
2003-09-30,HK,Hong Kong SAR,39.3
2003-09-30,HR,Croatia,
2003-09-30,HU,Hungary,
2003-09-30,ID,Indonesia,80.85
2003-09-30,IE,Ireland,
2003-09-30,IL,Israel,70.28
