date,country_code,country,price
1977-06-30,HU,Hungary,
1977-06-30,ID,Indonesia,
1977-06-30,IE,Ireland,7.9534
1977-06-30,IL,Israel,
1977-06-30,IN,India,
1977-06-30,IS,Iceland,
1977-06-30,IT,Italy,7.4984
1977-06-30,JP,Japan,69.9958
1977-06-30,KR,Korea,11.5587
1977-06-30,LT,Lithuania,
1977-06-30,LU,Luxembourg,
1977-06-30,LV,Latvia,
1977-06-30,MA,Morocco,
1977-06-30,MK,North Macedonia,
1977-06-30,MT,Malta,
1977-06-30,MX,Mexico,
1977-06-30,MY,Malaysia,
1977-06-30,NL,Netherlands,29.2426
1977-06-30,NO,Norway,8.3784
1977-06-30,NZ,New Zealand,7.2486
1977-06-30,PE,Peru,
1977-06-30,PH,Philippines,
1977-06-30,PL,Poland,
1977-06-30,PT,Portugal,
1977-06-30,RO,Romania,
1977-06-30,RS,Serbia,
1977-06-30,RU,Russia,
1977-06-30,SE,Sweden,14.1353
1977-06-30,SG,Singapore,
1977-06-30,SI,Slovenia,
1977-06-30,SK,Slovak Republic,
1977-06-30,TH,Thailand,
1977-06-30,TR,Türkiye,
1977-06-30,US,United States,19.933
1977-06-30,XM,Euro area,16.2878
1977-06-30,XW,World,
1977-06-30,ZA,South Africa,2.8184
1977-09-30,4T,Emerging market economies (aggregate),
1977-09-30,5R,Advanced economies,
1977-09-30,AE,United Arab Emirates,
1977-09-30,AT,Austria,
1977-09-30,AU,Australia,7.9806
1977-09-30,BE,Belgium,19.5101
1977-09-30,BG,Bulgaria,
1977-09-30,BR,Brazil,
1977-09-30,CA,Canada,15.2126
1977-09-30,CH,Switzerland,36.3887
1977-09-30,CL,Chile,
1977-09-30,CN,China,
1977-09-30,CO,Colombia,
1977-09-30,CY,Cyprus,
1977-09-30,CZ,Czechia,
1977-09-30,DE,Germany,59.3291
1977-09-30,DK,Denmark,18.4325
1977-09-30,EE,Estonia,
1977-09-30,ES,Spain,4.9708
1977-09-30,FI,Finland,13.7387
1977-09-30,FR,France,14.1717
1977-09-30,GB,United Kingdom,6.7062
1977-09-30,GR,Greece,
1977-09-30,HK,Hong Kong SAR,
1977-09-30,HR,Croatia,
1977-09-30,HU,Hungary,
1977-09-30,ID,Indonesia,
1977-09-30,IE,Ireland,8.8061
1977-09-30,IL,Israel,
1977-09-30,IN,India,
1977-09-30,IS,Iceland,
1977-09-30,IT,Italy,7.6194
1977-09-30,JP,Japan,70.7693
1977-09-30,KR,Korea,12.8498
1977-09-30,LT,Lithuania,
1977-09-30,LU,Luxembourg,
1977-09-30,LV,Latvia,
1977-09-30,MA,Morocco,
1977-09-30,MK,North Macedonia,
1977-09-30,MT,Malta,
1977-09-30,MX,Mexico,
1977-09-30,MY,Malaysia,
1977-09-30,NL,Netherlands,29.482
1977-09-30,NO,Norway,8.4537
1977-09-30,NZ,New Zealand,7.289
1977-09-30,PE,Peru,
1977-09-30,PH,Philippines,
1977-09-30,PL,Poland,
1977-09-30,PT,Portugal,
1977-09-30,RO,Romania,
1977-09-30,RS,Serbia,
1977-09-30,RU,Russia,
1977-09-30,SE,Sweden,14.5227
1977-09-30,SG,Singapore,
1977-09-30,SI,Slovenia,
1977-09-30,SK,Slovak Republic,
1977-09-30,TH,Thailand,
1977-09-30,TR,Türkiye,
1977-09-30,US,United States,20.6387
1977-09-30,XM,Euro area,16.884
1977-09-30,XW,World,
1977-09-30,ZA,South Africa,2.8184
1977-12-31,4T,Emerging market economies (aggregate),
1977-12-31,5R,Advanced economies,
1977-12-31,AE,United Arab Emirates,
1977-12-31,AT,Austria,
1977-12-31,AU,Australia,8.1268
1977-12-31,BE,Belgium,20.4811
1977-12-31,BG,Bulgaria,
1977-12-31,BR,Brazil,
1977-12-31,CA,Canada,15.6458
1977-12-31,CH,Switzerland,36.2719
1977-12-31,CL,Chile,
1977-12-31,CN,China,
1977-12-31,CO,Colombia,
1977-12-31,CY,Cyprus,
1977-12-31,CZ,Czechia,
1977-12-31,DE,Germany,60.0702
1977-12-31,DK,Denmark,19.3774
1977-12-31,EE,Estonia,
1977-12-31,ES,Spain,5.4169
1977-12-31,FI,Finland,13.7387
1977-12-31,FR,France,14.4635
1977-12-31,GB,United Kingdom,6.9478
1977-12-31,GR,Greece,
1977-12-31,HK,Hong Kong SAR,
1977-12-31,HR,Croatia,
1977-12-31,HU,Hungary,
1977-12-31,ID,Indonesia,
1977-12-31,IE,Ireland,9.0821
1977-12-31,IL,Israel,
1977-12-31,IN,India,
1977-12-31,IS,Iceland,
1977-12-31,IT,Italy,7.7458
1977-12-31,JP,Japan,71.6346
1977-12-31,KR,Korea,14.1707
1977-12-31,LT,Lithuania,
1977-12-31,LU,Luxembourg,
1977-12-31,LV,Latvia,
1977-12-31,MA,Morocco,
1977-12-31,MK,North Macedonia,
1977-12-31,MT,Malta,
1977-12-31,MX,Mexico,
1977-12-31,MY,Malaysia,
1977-12-31,NL,Netherlands,30.0329
1977-12-31,NO,Norway,8.3724
1977-12-31,NZ,New Zealand,7.2769
1977-12-31,PE,Peru,
1977-12-31,PH,Philippines,
1977-12-31,PL,Poland,
1977-12-31,PT,Portugal,
1977-12-31,RO,Romania,
1977-12-31,RS,Serbia,
1977-12-31,RU,Russia,
1977-12-31,SE,Sweden,14.8899
1977-12-31,SG,Singapore,
1977-12-31,SI,Slovenia,
1977-12-31,SK,Slovak Republic,
1977-12-31,TH,Thailand,
1977-12-31,TR,Türkiye,
1977-12-31,US,United States,21.2203
1977-12-31,XM,Euro area,17.3245
1977-12-31,XW,World,
1977-12-31,ZA,South Africa,2.8388
1978-03-31,4T,Emerging market economies (aggregate),
1978-03-31,5R,Advanced economies,
1978-03-31,AE,United Arab Emirates,
1978-03-31,AT,Austria,
1978-03-31,AU,Australia,8.3429
1978-03-31,BE,Belgium,20.7474
1978-03-31,BG,Bulgaria,
1978-03-31,BR,Brazil,
1978-03-31,CA,Canada,15.5917
1978-03-31,CH,Switzerland,35.8808
1978-03-31,CL,Chile,
1978-03-31,CN,China,
1978-03-31,CO,Colombia,
1978-03-31,CY,Cyprus,
1978-03-31,CZ,Czechia,
1978-03-31,DE,Germany,61.144
1978-03-31,DK,Denmark,20.0443
1978-03-31,EE,Estonia,
1978-03-31,ES,Spain,5.8877
1978-03-31,FI,Finland,14.107
1978-03-31,FR,France,14.6053
1978-03-31,GB,United Kingdom,7.0686
1978-03-31,GR,Greece,
1978-03-31,HK,Hong Kong SAR,
1978-03-31,HR,Croatia,
1978-03-31,HU,Hungary,
1978-03-31,ID,Indonesia,
1978-03-31,IE,Ireland,10.0326
1978-03-31,IL,Israel,
1978-03-31,IN,India,
1978-03-31,IS,Iceland,
1978-03-31,IT,Italy,7.9602
1978-03-31,JP,Japan,72.5
1978-03-31,KR,Korea,16.317
1978-03-31,LT,Lithuania,
1978-03-31,LU,Luxembourg,
1978-03-31,LV,Latvia,
1978-03-31,MA,Morocco,
1978-03-31,MK,North Macedonia,
1978-03-31,MT,Malta,
1978-03-31,MX,Mexico,
1978-03-31,MY,Malaysia,
1978-03-31,NL,Netherlands,30.7625
1978-03-31,NO,Norway,8.9717
1978-03-31,NZ,New Zealand,7.289
1978-03-31,PE,Peru,
1978-03-31,PH,Philippines,
1978-03-31,PL,Poland,
1978-03-31,PT,Portugal,
1978-03-31,RO,Romania,
1978-03-31,RS,Serbia,
1978-03-31,RU,Russia,
1978-03-31,SE,Sweden,15.0179
1978-03-31,SG,Singapore,
1978-03-31,SI,Slovenia,
1978-03-31,SK,Slovak Republic,
1978-03-31,TH,Thailand,
1978-03-31,TR,Türkiye,
1978-03-31,US,United States,22.1315
1978-03-31,XM,Euro area,17.8111
1978-03-31,XW,World,
1978-03-31,ZA,South Africa,2.8693
1978-06-30,4T,Emerging market economies (aggregate),
1978-06-30,5R,Advanced economies,
1978-06-30,AE,United Arab Emirates,
1978-06-30,AT,Austria,
1978-06-30,AU,Australia,8.3175
1978-06-30,BE,Belgium,21.0267
1978-06-30,BG,Bulgaria,
1978-06-30,BR,Brazil,
1978-06-30,CA,Canada,16.0475
1978-06-30,CH,Switzerland,36.7774
1978-06-30,CL,Chile,
1978-06-30,CN,China,
1978-06-30,CO,Colombia,
1978-06-30,CY,Cyprus,
1978-06-30,CZ,Czechia,
1978-06-30,DE,Germany,62.5534
1978-06-30,DK,Denmark,20.8503
1978-06-30,EE,Estonia,
1978-06-30,ES,Spain,6.3373
1978-06-30,FI,Finland,14.3763
1978-06-30,FR,France,15.0764
1978-06-30,GB,United Kingdom,7.4311
1978-06-30,GR,Greece,
1978-06-30,HK,Hong Kong SAR,
1978-06-30,HR,Croatia,
1978-06-30,HU,Hungary,
1978-06-30,ID,Indonesia,
1978-06-30,IE,Ireland,10.6232
1978-06-30,IL,Israel,
1978-06-30,IN,India,
1978-06-30,IS,Iceland,
1978-06-30,IT,Italy,8.411
1978-06-30,JP,Japan,73.6953
1978-06-30,KR,Korea,18.0329
1978-06-30,LT,Lithuania,
1978-06-30,LU,Luxembourg,
1978-06-30,LV,Latvia,
1978-06-30,MA,Morocco,
1978-06-30,MK,North Macedonia,
1978-06-30,MT,Malta,
1978-06-30,MX,Mexico,
1978-06-30,MY,Malaysia,
1978-06-30,NL,Netherlands,32.5863
1978-06-30,NO,Norway,9.1855
1978-06-30,NZ,New Zealand,7.3336
1978-06-30,PE,Peru,
1978-06-30,PH,Philippines,
1978-06-30,PL,Poland,
1978-06-30,PT,Portugal,
1978-06-30,RO,Romania,
1978-06-30,RS,Serbia,
1978-06-30,RU,Russia,
1978-06-30,SE,Sweden,15.9915
1978-06-30,SG,Singapore,
1978-06-30,SI,Slovenia,
1978-06-30,SK,Slovak Republic,
1978-06-30,TH,Thailand,
1978-06-30,TR,Türkiye,
1978-06-30,US,United States,22.8815
1978-06-30,XM,Euro area,18.3837
1978-06-30,XW,World,
1978-06-30,ZA,South Africa,2.8795
1978-09-30,4T,Emerging market economies (aggregate),
1978-09-30,5R,Advanced economies,
1978-09-30,AE,United Arab Emirates,
1978-09-30,AT,Austria,
1978-09-30,AU,Australia,8.3588
1978-09-30,BE,Belgium,21.929
1978-09-30,BG,Bulgaria,
1978-09-30,BR,Brazil,
1978-09-30,CA,Canada,16.0204
1978-09-30,CH,Switzerland,37.415
1978-09-30,CL,Chile,
1978-09-30,CN,China,
1978-09-30,CO,Colombia,
1978-09-30,CY,Cyprus,
1978-09-30,CZ,Czechia,
1978-09-30,DE,Germany,63.8175
1978-09-30,DK,Denmark,21.3743
1978-09-30,EE,Estonia,
1978-09-30,ES,Spain,6.5551
1978-09-30,FI,Finland,14.1585
1978-09-30,FR,France,15.706
1978-09-30,GB,United Kingdom,7.9145
1978-09-30,GR,Greece,
1978-09-30,HK,Hong Kong SAR,
1978-09-30,HR,Croatia,
1978-09-30,HU,Hungary,
1978-09-30,ID,Indonesia,
1978-09-30,IE,Ireland,11.371
1978-09-30,IL,Israel,
1978-09-30,IN,India,
1978-09-30,IS,Iceland,
1978-09-30,IT,Italy,8.9442
1978-09-30,JP,Japan,74.9039
1978-09-30,KR,Korea,19.406
1978-09-30,LT,Lithuania,
1978-09-30,LU,Luxembourg,
1978-09-30,LV,Latvia,
1978-09-30,MA,Morocco,
1978-09-30,MK,North Macedonia,
1978-09-30,MT,Malta,
1978-09-30,MX,Mexico,
1978-09-30,MY,Malaysia,
1978-09-30,NL,Netherlands,30.2419
1978-09-30,NO,Norway,9.3301
1978-09-30,NZ,New Zealand,7.4024
1978-09-30,PE,Peru,
1978-09-30,PH,Philippines,
1978-09-30,PL,Poland,
1978-09-30,PT,Portugal,
1978-09-30,RO,Romania,
1978-09-30,RS,Serbia,
1978-09-30,RU,Russia,
1978-09-30,SE,Sweden,16.7596
1978-09-30,SG,Singapore,
1978-09-30,SI,Slovenia,
1978-09-30,SK,Slovak Republic,
1978-09-30,TH,Thailand,
1978-09-30,TR,Türkiye,
1978-09-30,US,United States,23.821
1978-09-30,XM,Euro area,18.9357
1978-09-30,XW,World,
1978-09-30,ZA,South Africa,2.9405
1978-12-31,4T,Emerging market economies (aggregate),
1978-12-31,5R,Advanced economies,
1978-12-31,AE,United Arab Emirates,
1978-12-31,AT,Austria,
1978-12-31,AU,Australia,8.451
1978-12-31,BE,Belgium,22.1438
1978-12-31,BG,Bulgaria,
1978-12-31,BR,Brazil,
1978-12-31,CA,Canada,16.7785
1978-12-31,CH,Switzerland,38.5588
1978-12-31,CL,Chile,
1978-12-31,CN,China,
1978-12-31,CO,Colombia,
1978-12-31,CY,Cyprus,
1978-12-31,CZ,Czechia,
1978-12-31,DE,Germany,64.7703
1978-12-31,DK,Denmark,21.5847
1978-12-31,EE,Estonia,
1978-12-31,ES,Spain,6.6254
1978-12-31,FI,Finland,14.3169
1978-12-31,FR,France,15.9812
1978-12-31,GB,United Kingdom,8.5186
1978-12-31,GR,Greece,
1978-12-31,HK,Hong Kong SAR,
1978-12-31,HR,Croatia,
1978-12-31,HU,Hungary,
1978-12-31,ID,Indonesia,
1978-12-31,IE,Ireland,11.3431
1978-12-31,IL,Israel,
1978-12-31,IN,India,
1978-12-31,IS,Iceland,
1978-12-31,IT,Italy,9.4005
1978-12-31,JP,Japan,76.4423
1978-12-31,KR,Korea,19.7734
1978-12-31,LT,Lithuania,
1978-12-31,LU,Luxembourg,
1978-12-31,LV,Latvia,
1978-12-31,MA,Morocco,
1978-12-31,MK,North Macedonia,
1978-12-31,MT,Malta,
1978-12-31,MX,Mexico,
1978-12-31,MY,Malaysia,
1978-12-31,NL,Netherlands,30.2799
1978-12-31,NO,Norway,9.5771
1978-12-31,NZ,New Zealand,7.4875
1978-12-31,PE,Peru,
1978-12-31,PH,Philippines,
1978-12-31,PL,Poland,
1978-12-31,PT,Portugal,
1978-12-31,RO,Romania,
1978-12-31,RS,Serbia,
1978-12-31,RU,Russia,
1978-12-31,SE,Sweden,16.7259
1978-12-31,SG,Singapore,
1978-12-31,SI,Slovenia,
1978-12-31,SK,Slovak Republic,
1978-12-31,TH,Thailand,
1978-12-31,TR,Türkiye,
1978-12-31,US,United States,24.5129
1978-12-31,XM,Euro area,19.4821
1978-12-31,XW,World,
1978-12-31,ZA,South Africa,3.0423
1979-03-31,4T,Emerging market economies (aggregate),
1979-03-31,5R,Advanced economies,
1979-03-31,AE,United Arab Emirates,
1979-03-31,AT,Austria,
1979-03-31,AU,Australia,8.9055
1979-03-31,BE,Belgium,22.8312
1979-03-31,BG,Bulgaria,
1979-03-31,BR,Brazil,
1979-03-31,CA,Canada,17.3472
1979-03-31,CH,Switzerland,39.0521
1979-03-31,CL,Chile,
1979-03-31,CN,China,
1979-03-31,CO,Colombia,
1979-03-31,CY,Cyprus,
1979-03-31,CZ,Czechia,
1979-03-31,DE,Germany,66.0535
1979-03-31,DK,Denmark,22.1087
1979-03-31,EE,Estonia,
1979-03-31,ES,Spain,6.6465
1979-03-31,FI,Finland,14.4912
1979-03-31,FR,France,16.2022
1979-03-31,GB,United Kingdom,8.9415
1979-03-31,GR,Greece,
1979-03-31,HK,Hong Kong SAR,
1979-03-31,HR,Croatia,
1979-03-31,HU,Hungary,
1979-03-31,ID,Indonesia,
1979-03-31,IE,Ireland,12.1782
1979-03-31,IL,Israel,
1979-03-31,IN,India,
1979-03-31,IS,Iceland,
1979-03-31,IT,Italy,9.7963
1979-03-31,JP,Japan,77.9808
1979-03-31,KR,Korea,20.4754
1979-03-31,LT,Lithuania,
1979-03-31,LU,Luxembourg,
1979-03-31,LV,Latvia,
1979-03-31,MA,Morocco,
1979-03-31,MK,North Macedonia,
1979-03-31,MT,Malta,
1979-03-31,MX,Mexico,
1979-03-31,MY,Malaysia,
1979-03-31,NL,Netherlands,29.7935
1979-03-31,NO,Norway,9.8812
1979-03-31,NZ,New Zealand,7.6292
1979-03-31,PE,Peru,
1979-03-31,PH,Philippines,
1979-03-31,PL,Poland,
1979-03-31,PT,Portugal,
1979-03-31,RO,Romania,
1979-03-31,RS,Serbia,
1979-03-31,RU,Russia,
1979-03-31,SE,Sweden,16.9078
1979-03-31,SG,Singapore,
1979-03-31,SI,Slovenia,
1979-03-31,SK,Slovak Republic,
1979-03-31,TH,Thailand,
1979-03-31,TR,Türkiye,
1979-03-31,US,United States,25.6005
1979-03-31,XM,Euro area,20.3514
1979-03-31,XW,World,
1979-03-31,ZA,South Africa,3.1135
1979-06-30,4T,Emerging market economies (aggregate),
1979-06-30,5R,Advanced economies,
1979-06-30,AE,United Arab Emirates,
1979-06-30,AT,Austria,
1979-06-30,AU,Australia,9.4648
1979-06-30,BE,Belgium,23.0074
1979-06-30,BG,Bulgaria,
1979-06-30,BR,Brazil,
1979-06-30,CA,Canada,17.7262
1979-06-30,CH,Switzerland,39.0635
1979-06-30,CL,Chile,
1979-06-30,CN,China,
1979-06-30,CO,Colombia,
1979-06-30,CY,Cyprus,
1979-06-30,CZ,Czechia,
1979-06-30,DE,Germany,68.4337
1979-06-30,DK,Denmark,23.125
1979-06-30,EE,Estonia,
1979-06-30,ES,Spain,6.6394
1979-06-30,FI,Finland,14.6813
1979-06-30,FR,France,16.8734
1979-06-30,GB,United Kingdom,9.6665
1979-06-30,GR,Greece,
1979-06-30,HK,Hong Kong SAR,
1979-06-30,HR,Croatia,
1979-06-30,HU,Hungary,
1979-06-30,ID,Indonesia,
1979-06-30,IE,Ireland,13.272
1979-06-30,IL,Israel,
1979-06-30,IN,India,
1979-06-30,IS,Iceland,
1979-06-30,IT,Italy,10.1372
1979-06-30,JP,Japan,80.1801
1979-06-30,KR,Korea,21.8962
1979-06-30,LT,Lithuania,
1979-06-30,LU,Luxembourg,
1979-06-30,LV,Latvia,
1979-06-30,MA,Morocco,
1979-06-30,MK,North Macedonia,
1979-06-30,MT,Malta,
1979-06-30,MX,Mexico,
1979-06-30,MY,Malaysia,
1979-06-30,NL,Netherlands,29.9911
1979-06-30,NO,Norway,10.0017
1979-06-30,NZ,New Zealand,7.7304
1979-06-30,PE,Peru,
1979-06-30,PH,Philippines,
1979-06-30,PL,Poland,
1979-06-30,PT,Portugal,
1979-06-30,RO,Romania,
1979-06-30,RS,Serbia,
1979-06-30,RU,Russia,
1979-06-30,SE,Sweden,17.8275
1979-06-30,SG,Singapore,
1979-06-30,SI,Slovenia,
1979-06-30,SK,Slovak Republic,
1979-06-30,TH,Thailand,
1979-06-30,TR,Türkiye,
1979-06-30,US,United States,26.747
1979-06-30,XM,Euro area,21.1082
1979-06-30,XW,World,
1979-06-30,ZA,South Africa,3.2153
1979-09-30,4T,Emerging market economies (aggregate),
1979-09-30,5R,Advanced economies,
1979-09-30,AE,United Arab Emirates,
1979-09-30,AT,Austria,
1979-09-30,AU,Australia,9.6746
1979-09-30,BE,Belgium,23.712
1979-09-30,BG,Bulgaria,
1979-09-30,BR,Brazil,
1979-09-30,CA,Canada,17.645
1979-09-30,CH,Switzerland,40.6231
1979-09-30,CL,Chile,
1979-09-30,CN,China,
1979-09-30,CO,Colombia,
1979-09-30,CY,Cyprus,
1979-09-30,CZ,Czechia,
1979-09-30,DE,Germany,69.821
1979-09-30,DK,Denmark,23.4784
1979-09-30,EE,Estonia,
1979-09-30,ES,Spain,6.7589
1979-09-30,FI,Finland,14.9506
1979-09-30,FR,France,17.8616
1979-09-30,GB,United Kingdom,10.3915
1979-09-30,GR,Greece,
1979-09-30,HK,Hong Kong SAR,
1979-09-30,HR,Croatia,
1979-09-30,HU,Hungary,
1979-09-30,ID,Indonesia,
1979-09-30,IE,Ireland,13.7018
1979-09-30,IL,Israel,
1979-09-30,IN,India,
1979-09-30,IS,Iceland,
1979-09-30,IT,Italy,10.511
1979-09-30,JP,Japan,82.4039
1979-09-30,KR,Korea,21.8777
1979-09-30,LT,Lithuania,
1979-09-30,LU,Luxembourg,
1979-09-30,LV,Latvia,
1979-09-30,MA,Morocco,
1979-09-30,MK,North Macedonia,
1979-09-30,MT,Malta,
1979-09-30,MX,Mexico,
1979-09-30,MY,Malaysia,
1979-09-30,NL,Netherlands,29.2084
1979-09-30,NO,Norway,9.9053
1979-09-30,NZ,New Zealand,7.8155
1979-09-30,PE,Peru,
1979-09-30,PH,Philippines,
1979-09-30,PL,Poland,
1979-09-30,PT,Portugal,
1979-09-30,RO,Romania,
1979-09-30,RS,Serbia,
1979-09-30,RU,Russia,
1979-09-30,SE,Sweden,18.4878
1979-09-30,SG,Singapore,
1979-09-30,SI,Slovenia,
1979-09-30,SK,Slovak Republic,
1979-09-30,TH,Thailand,
1979-09-30,TR,Türkiye,
1979-09-30,US,United States,27.7308
1979-09-30,XM,Euro area,21.5875
1979-09-30,XW,World,
1979-09-30,ZA,South Africa,3.3475
1979-12-31,4T,Emerging market economies (aggregate),
1979-12-31,5R,Advanced economies,
1979-12-31,AE,United Arab Emirates,
1979-12-31,AT,Austria,
1979-12-31,AU,Australia,9.8431
1979-12-31,BE,Belgium,23.5358
1979-12-31,BG,Bulgaria,
1979-12-31,BR,Brazil,
1979-12-31,CA,Canada,18.4257
1979-12-31,CH,Switzerland,41.8477
1979-12-31,CL,Chile,
1979-12-31,CN,China,
1979-12-31,CO,Colombia,
1979-12-31,CY,Cyprus,
1979-12-31,CZ,Czechia,
1979-12-31,DE,Germany,70.3591
1979-12-31,DK,Denmark,23.4426
1979-12-31,EE,Estonia,
1979-12-31,ES,Spain,6.6921
1979-12-31,FI,Finland,15.5486
1979-12-31,FR,France,18.4953
1979-12-31,GB,United Kingdom,11.0561
1979-12-31,GR,Greece,
1979-12-31,HK,Hong Kong SAR,10.9338
1979-12-31,HR,Croatia,
1979-12-31,HU,Hungary,
1979-12-31,ID,Indonesia,
1979-12-31,IE,Ireland,13.6319
1979-12-31,IL,Israel,
1979-12-31,IN,India,
1979-12-31,IS,Iceland,
1979-12-31,IT,Italy,10.9838
1979-12-31,JP,Japan,85.1443
1979-12-31,KR,Korea,21.5513
1979-12-31,LT,Lithuania,
1979-12-31,LU,Luxembourg,
1979-12-31,LV,Latvia,
1979-12-31,MA,Morocco,
1979-12-31,MK,North Macedonia,
1979-12-31,MT,Malta,
1979-12-31,MX,Mexico,
1979-12-31,MY,Malaysia,
1979-12-31,NL,Netherlands,28.4218
1979-12-31,NO,Norway,9.9595
1979-12-31,NZ,New Zealand,7.9127
1979-12-31,PE,Peru,
1979-12-31,PH,Philippines,
1979-12-31,PL,Poland,
1979-12-31,PT,Portugal,
1979-12-31,RO,Romania,
1979-12-31,RS,Serbia,
1979-12-31,RU,Russia,
1979-12-31,SE,Sweden,18.3395
1979-12-31,SG,Singapore,
1979-12-31,SI,Slovenia,
1979-12-31,SK,Slovak Republic,
1979-12-31,TH,Thailand,
1979-12-31,TR,Türkiye,
1979-12-31,US,United States,28.7182
1979-12-31,XM,Euro area,21.7002
1979-12-31,XW,World,
1979-12-31,ZA,South Africa,3.4798
1980-03-31,4T,Emerging market economies (aggregate),
1980-03-31,5R,Advanced economies,
1980-03-31,AE,United Arab Emirates,
1980-03-31,AT,Austria,
1980-03-31,AU,Australia,10.0624
1980-03-31,BE,Belgium,24.1932
1980-03-31,BG,Bulgaria,
1980-03-31,BR,Brazil,
1980-03-31,CA,Canada,18.6965
1980-03-31,CH,Switzerland,43.5615
1980-03-31,CL,Chile,
1980-03-31,CN,China,
1980-03-31,CO,Colombia,
1980-03-31,CY,Cyprus,
1980-03-31,CZ,Czechia,
1980-03-31,DE,Germany,71.6589
1980-03-31,DK,Denmark,23.0218
1980-03-31,EE,Estonia,
1980-03-31,ES,Spain,6.9732
1980-03-31,FI,Finland,16.3763
1980-03-31,FR,France,19.2416
1980-03-31,GB,United Kingdom,11.5394
1980-03-31,GR,Greece,
1980-03-31,HK,Hong Kong SAR,12.1928
1980-03-31,HR,Croatia,
1980-03-31,HU,Hungary,
1980-03-31,ID,Indonesia,
1980-03-31,IE,Ireland,14.572
1980-03-31,IL,Israel,
1980-03-31,IN,India,
1980-03-31,IS,Iceland,
1980-03-31,IT,Italy,11.7644
1980-03-31,JP,Japan,87.8847
1980-03-31,KR,Korea,23.1295
1980-03-31,LT,Lithuania,
1980-03-31,LU,Luxembourg,
1980-03-31,LV,Latvia,
1980-03-31,MA,Morocco,
1980-03-31,MK,North Macedonia,
1980-03-31,MT,Malta,
1980-03-31,MX,Mexico,
1980-03-31,MY,Malaysia,
1980-03-31,NL,Netherlands,28.0913
1980-03-31,NO,Norway,9.7788
1980-03-31,NZ,New Zealand,8.0882
1980-03-31,PE,Peru,
1980-03-31,PH,Philippines,
1980-03-31,PL,Poland,
1980-03-31,PT,Portugal,
1980-03-31,RO,Romania,
1980-03-31,RS,Serbia,
1980-03-31,RU,Russia,
1980-03-31,SE,Sweden,18.1374
1980-03-31,SG,Singapore,
1980-03-31,SI,Slovenia,
1980-03-31,SK,Slovak Republic,
1980-03-31,TH,Thailand,
1980-03-31,TR,Türkiye,
1980-03-31,US,United States,29.3484
1980-03-31,XM,Euro area,22.1651
1980-03-31,XW,World,
1980-03-31,ZA,South Africa,3.6121
1980-06-30,4T,Emerging market economies (aggregate),
1980-06-30,5R,Advanced economies,
1980-06-30,AE,United Arab Emirates,
1980-06-30,AT,Austria,
1980-06-30,AU,Australia,10.5772
1980-06-30,BE,Belgium,23.5831
1980-06-30,BG,Bulgaria,
1980-06-30,BR,Brazil,
1980-06-30,CA,Canada,19.4546
1980-06-30,CH,Switzerland,42.8488
1980-06-30,CL,Chile,
1980-06-30,CN,China,
1980-06-30,CO,Colombia,
1980-06-30,CY,Cyprus,
1980-06-30,CZ,Czechia,
1980-06-30,DE,Germany,73.3817
1980-06-30,DK,Denmark,22.3191
1980-06-30,EE,Estonia,
1980-06-30,ES,Spain,7.0785
1980-06-30,FI,Finland,16.8674
1980-06-30,FR,France,20.3799
1980-06-30,GB,United Kingdom,11.9623
1980-06-30,GR,Greece,
1980-06-30,HK,Hong Kong SAR,12.1928
1980-06-30,HR,Croatia,
1980-06-30,HU,Hungary,
1980-06-30,ID,Indonesia,
1980-06-30,IE,Ireland,14.9389
1980-06-30,IL,Israel,
1980-06-30,IN,India,
1980-06-30,IS,Iceland,
1980-06-30,IT,Italy,13.0453
1980-06-30,JP,Japan,90.7693
1980-06-30,KR,Korea,23.978
1980-06-30,LT,Lithuania,
1980-06-30,LU,Luxembourg,
1980-06-30,LV,Latvia,
1980-06-30,MA,Morocco,
1980-06-30,MK,North Macedonia,
1980-06-30,MT,Malta,
1980-06-30,MX,Mexico,
1980-06-30,MY,Malaysia,
1980-06-30,NL,Netherlands,27.8405
1980-06-30,NO,Norway,10.5197
1980-06-30,NZ,New Zealand,8.3446
1980-06-30,PE,Peru,
1980-06-30,PH,Philippines,
1980-06-30,PL,Poland,
1980-06-30,PT,Portugal,
1980-06-30,RO,Romania,
1980-06-30,RS,Serbia,
1980-06-30,RU,Russia,
1980-06-30,SE,Sweden,18.4305
1980-06-30,SG,Singapore,
1980-06-30,SI,Slovenia,
1980-06-30,SK,Slovak Republic,
1980-06-30,TH,Thailand,
1980-06-30,TR,Türkiye,
1980-06-30,US,United States,29.7281
1980-06-30,XM,Euro area,23.1109
1980-06-30,XW,World,
1980-06-30,ZA,South Africa,3.8563
1980-09-30,4T,Emerging market economies (aggregate),
1980-09-30,5R,Advanced economies,
1980-09-30,AE,United Arab Emirates,
1980-09-30,AT,Austria,
1980-09-30,AU,Australia,10.9141
1980-09-30,BE,Belgium,23.4757
1980-09-30,BG,Bulgaria,
1980-09-30,BR,Brazil,
1980-09-30,CA,Canada,20.2534
1980-09-30,CH,Switzerland,43.7936
1980-09-30,CL,Chile,
1980-09-30,CN,China,
1980-09-30,CO,Colombia,
1980-09-30,CY,Cyprus,
1980-09-30,CZ,Czechia,
1980-09-30,DE,Germany,74.3549
1980-09-30,DK,Denmark,22.7042
1980-09-30,EE,Estonia,
1980-09-30,ES,Spain,7.061
