date,country_code,country,price
1988-03-31,MY,Malaysia,
1988-03-31,NL,Netherlands,2.2792
1988-03-31,NO,Norway,
1988-03-31,NZ,New Zealand,8.6983
1988-03-31,PE,Peru,
1988-03-31,PH,Philippines,
1988-03-31,PL,Poland,
1988-03-31,PT,Portugal,
1988-03-31,RO,Romania,
1988-03-31,RS,Serbia,
1988-03-31,RU,Russia,
1988-03-31,SE,Sweden,9.7024
1988-03-31,SG,Singapore,
1988-03-31,SI,Slovenia,
1988-03-31,SK,Slovak Republic,
1988-03-31,TH,Thailand,
1988-03-31,TR,Türkiye,
1988-03-31,US,United States,4.1251
1988-03-31,XM,Euro area,4.7718
1988-03-31,XW,World,
1988-03-31,ZA,South Africa,3.1093
1988-06-30,4T,Emerging market economies (aggregate),
1988-06-30,5R,Advanced economies,
1988-06-30,AE,United Arab Emirates,
1988-06-30,AT,Austria,
1988-06-30,AU,Australia,9.4357
1988-06-30,BE,Belgium,7.3789
1988-06-30,BG,Bulgaria,
1988-06-30,BR,Brazil,
1988-06-30,CA,Canada,13.2203
1988-06-30,CH,Switzerland,0.5627
1988-06-30,CL,Chile,
1988-06-30,CN,China,
1988-06-30,CO,Colombia,
1988-06-30,CY,Cyprus,
1988-06-30,CZ,Czechia,
1988-06-30,DE,Germany,0.4031
1988-06-30,DK,Denmark,-4.9262
1988-06-30,EE,Estonia,
1988-06-30,ES,Spain,21.3778
1988-06-30,FI,Finland,24.7448
1988-06-30,FR,France,7.5926
1988-06-30,GB,United Kingdom,18.6848
1988-06-30,GR,Greece,
1988-06-30,HK,Hong Kong SAR,9.3476
1988-06-30,HR,Croatia,
1988-06-30,HU,Hungary,
1988-06-30,ID,Indonesia,
1988-06-30,IE,Ireland,5.5237
1988-06-30,IL,Israel,
1988-06-30,IN,India,
1988-06-30,IS,Iceland,
1988-06-30,IT,Italy,6.6024
1988-06-30,JP,Japan,5.9713
1988-06-30,KR,Korea,9.4564
1988-06-30,LT,Lithuania,
1988-06-30,LU,Luxembourg,
1988-06-30,LV,Latvia,
1988-06-30,MA,Morocco,
1988-06-30,MK,North Macedonia,
1988-06-30,MT,Malta,
1988-06-30,MX,Mexico,
1988-06-30,MY,Malaysia,
1988-06-30,NL,Netherlands,3.6326
1988-06-30,NO,Norway,
1988-06-30,NZ,New Zealand,9.1562
1988-06-30,PE,Peru,
1988-06-30,PH,Philippines,
1988-06-30,PL,Poland,
1988-06-30,PT,Portugal,
1988-06-30,RO,Romania,
1988-06-30,RS,Serbia,
1988-06-30,RU,Russia,
1988-06-30,SE,Sweden,10.2028
1988-06-30,SG,Singapore,
1988-06-30,SI,Slovenia,
1988-06-30,SK,Slovak Republic,
1988-06-30,TH,Thailand,
1988-06-30,TR,Türkiye,
1988-06-30,US,United States,4.4459
1988-06-30,XM,Euro area,5.7495
1988-06-30,XW,World,
1988-06-30,ZA,South Africa,1.7878
1988-09-30,4T,Emerging market economies (aggregate),
1988-09-30,5R,Advanced economies,
1988-09-30,AE,United Arab Emirates,
1988-09-30,AT,Austria,
1988-09-30,AU,Australia,18.0151
1988-09-30,BE,Belgium,7.4494
1988-09-30,BG,Bulgaria,
1988-09-30,BR,Brazil,
1988-09-30,CA,Canada,14.3423
1988-09-30,CH,Switzerland,3.7726
1988-09-30,CL,Chile,
1988-09-30,CN,China,
1988-09-30,CO,Colombia,
1988-09-30,CY,Cyprus,
1988-09-30,CZ,Czechia,
1988-09-30,DE,Germany,1.0128
1988-09-30,DK,Denmark,-2.2344
1988-09-30,EE,Estonia,
1988-09-30,ES,Spain,18.0832
1988-09-30,FI,Finland,30.4023
1988-09-30,FR,France,8.2791
1988-09-30,GB,United Kingdom,27.1985
1988-09-30,GR,Greece,
1988-09-30,HK,Hong Kong SAR,12.2888
1988-09-30,HR,Croatia,
1988-09-30,HU,Hungary,
1988-09-30,ID,Indonesia,
1988-09-30,IE,Ireland,5.3453
1988-09-30,IL,Israel,
1988-09-30,IN,India,
1988-09-30,IS,Iceland,
1988-09-30,IT,Italy,8.6417
1988-09-30,JP,Japan,3.5167
1988-09-30,KR,Korea,11.6061
1988-09-30,LT,Lithuania,
1988-09-30,LU,Luxembourg,
1988-09-30,LV,Latvia,
1988-09-30,MA,Morocco,
1988-09-30,MK,North Macedonia,
1988-09-30,MT,Malta,
1988-09-30,MX,Mexico,
1988-09-30,MY,Malaysia,
1988-09-30,NL,Netherlands,4.812
1988-09-30,NO,Norway,
1988-09-30,NZ,New Zealand,5.4982
1988-09-30,PE,Peru,
1988-09-30,PH,Philippines,
1988-09-30,PL,Poland,
1988-09-30,PT,Portugal,
1988-09-30,RO,Romania,
1988-09-30,RS,Serbia,
1988-09-30,RU,Russia,
1988-09-30,SE,Sweden,13.9784
1988-09-30,SG,Singapore,
1988-09-30,SI,Slovenia,
1988-09-30,SK,Slovak Republic,
1988-09-30,TH,Thailand,
1988-09-30,TR,Türkiye,
1988-09-30,US,United States,4.8653
1988-09-30,XM,Euro area,7.4489
1988-09-30,XW,World,
1988-09-30,ZA,South Africa,2.1873
1988-12-31,4T,Emerging market economies (aggregate),
1988-12-31,5R,Advanced economies,
1988-12-31,AE,United Arab Emirates,
1988-12-31,AT,Austria,
1988-12-31,AU,Australia,23.5361
1988-12-31,BE,Belgium,8.1296
1988-12-31,BG,Bulgaria,
1988-12-31,BR,Brazil,
1988-12-31,CA,Canada,17.0895
1988-12-31,CH,Switzerland,8.7999
1988-12-31,CL,Chile,
1988-12-31,CN,China,
1988-12-31,CO,Colombia,
1988-12-31,CY,Cyprus,
1988-12-31,CZ,Czechia,
1988-12-31,DE,Germany,0.6373
1988-12-31,DK,Denmark,-0.7603
1988-12-31,EE,Estonia,
1988-12-31,ES,Spain,16.0855
1988-12-31,FI,Finland,33.7761
1988-12-31,FR,France,8.8321
1988-12-31,GB,United Kingdom,27.2462
1988-12-31,GR,Greece,
1988-12-31,HK,Hong Kong SAR,19.2924
1988-12-31,HR,Croatia,
1988-12-31,HU,Hungary,
1988-12-31,ID,Indonesia,
1988-12-31,IE,Ireland,2.9148
1988-12-31,IL,Israel,
1988-12-31,IN,India,
1988-12-31,IS,Iceland,
1988-12-31,IT,Italy,10.1574
1988-12-31,JP,Japan,3.6797
1988-12-31,KR,Korea,6.6657
1988-12-31,LT,Lithuania,
1988-12-31,LU,Luxembourg,
1988-12-31,LV,Latvia,
1988-12-31,MA,Morocco,
1988-12-31,MK,North Macedonia,
1988-12-31,MT,Malta,
1988-12-31,MX,Mexico,
1988-12-31,MY,Malaysia,
1988-12-31,NL,Netherlands,4.5806
1988-12-31,NO,Norway,
1988-12-31,NZ,New Zealand,2.3668
1988-12-31,PE,Peru,
1988-12-31,PH,Philippines,
1988-12-31,PL,Poland,
1988-12-31,PT,Portugal,
1988-12-31,RO,Romania,
1988-12-31,RS,Serbia,
1988-12-31,RU,Russia,
1988-12-31,SE,Sweden,12.4906
1988-12-31,SG,Singapore,
1988-12-31,SI,Slovenia,
1988-12-31,SK,Slovak Republic,
1988-12-31,TH,Thailand,
1988-12-31,TR,Türkiye,
1988-12-31,US,United States,5.1884
1988-12-31,XM,Euro area,6.4649
1988-12-31,XW,World,
1988-12-31,ZA,South Africa,1.1343
1989-03-31,4T,Emerging market economies (aggregate),
1989-03-31,5R,Advanced economies,
1989-03-31,AE,United Arab Emirates,
1989-03-31,AT,Austria,
1989-03-31,AU,Australia,28.7848
1989-03-31,BE,Belgium,10.5708
1989-03-31,BG,Bulgaria,
1989-03-31,BR,Brazil,
1989-03-31,CA,Canada,17.4858
1989-03-31,CH,Switzerland,7.9447
1989-03-31,CL,Chile,
1989-03-31,CN,China,
1989-03-31,CO,Colombia,3.1463
1989-03-31,CY,Cyprus,
1989-03-31,CZ,Czechia,
1989-03-31,DE,Germany,0.2755
1989-03-31,DK,Denmark,-3.0512
1989-03-31,EE,Estonia,
1989-03-31,ES,Spain,16.4518
1989-03-31,FI,Finland,28.2776
1989-03-31,FR,France,8.9983
1989-03-31,GB,United Kingdom,24.0188
1989-03-31,GR,Greece,
1989-03-31,HK,Hong Kong SAR,26.6007
1989-03-31,HR,Croatia,
1989-03-31,HU,Hungary,
1989-03-31,ID,Indonesia,
1989-03-31,IE,Ireland,7.8273
1989-03-31,IL,Israel,
1989-03-31,IN,India,
1989-03-31,IS,Iceland,
1989-03-31,IT,Italy,10.3891
1989-03-31,JP,Japan,4.3052
1989-03-31,KR,Korea,7.6781
1989-03-31,LT,Lithuania,
1989-03-31,LU,Luxembourg,
1989-03-31,LV,Latvia,
1989-03-31,MA,Morocco,
1989-03-31,MK,North Macedonia,
1989-03-31,MT,Malta,
1989-03-31,MX,Mexico,
1989-03-31,MY,Malaysia,3.0612
1989-03-31,NL,Netherlands,5.8141
1989-03-31,NO,Norway,
1989-03-31,NZ,New Zealand,2.7118
1989-03-31,PE,Peru,
1989-03-31,PH,Philippines,
1989-03-31,PL,Poland,
1989-03-31,PT,Portugal,
1989-03-31,RO,Romania,
1989-03-31,RS,Serbia,
1989-03-31,RU,Russia,
1989-03-31,SE,Sweden,12.9525
1989-03-31,SG,Singapore,
1989-03-31,SI,Slovenia,
1989-03-31,SK,Slovak Republic,
1989-03-31,TH,Thailand,
1989-03-31,TR,Türkiye,
1989-03-31,US,United States,5.2692
1989-03-31,XM,Euro area,7.6774
1989-03-31,XW,World,
1989-03-31,ZA,South Africa,-0.441
1989-06-30,4T,Emerging market economies (aggregate),
1989-06-30,5R,Advanced economies,
1989-06-30,AE,United Arab Emirates,
1989-06-30,AT,Austria,
1989-06-30,AU,Australia,23.8238
1989-06-30,BE,Belgium,9.547
1989-06-30,BG,Bulgaria,
1989-06-30,BR,Brazil,
1989-06-30,CA,Canada,4.6523
1989-06-30,CH,Switzerland,5.4091
1989-06-30,CL,Chile,
1989-06-30,CN,China,
1989-06-30,CO,Colombia,15.9816
1989-06-30,CY,Cyprus,
1989-06-30,CZ,Czechia,
1989-06-30,DE,Germany,-0.2728
1989-06-30,DK,Denmark,-2.8362
1989-06-30,EE,Estonia,
1989-06-30,ES,Spain,15.2101
1989-06-30,FI,Finland,23.1079
1989-06-30,FR,France,8.6103
1989-06-30,GB,United Kingdom,20.7683
1989-06-30,GR,Greece,
1989-06-30,HK,Hong Kong SAR,20.0127
1989-06-30,HR,Croatia,
1989-06-30,HU,Hungary,
1989-06-30,ID,Indonesia,
1989-06-30,IE,Ireland,5.5971
1989-06-30,IL,Israel,
1989-06-30,IN,India,
1989-06-30,IS,Iceland,
1989-06-30,IT,Italy,10.4337
1989-06-30,JP,Japan,3.9522
1989-06-30,KR,Korea,10.0937
1989-06-30,LT,Lithuania,
1989-06-30,LU,Luxembourg,
1989-06-30,LV,Latvia,
1989-06-30,MA,Morocco,
1989-06-30,MK,North Macedonia,
1989-06-30,MT,Malta,
1989-06-30,MX,Mexico,
1989-06-30,MY,Malaysia,2.8948
1989-06-30,NL,Netherlands,5.1699
1989-06-30,NO,Norway,
1989-06-30,NZ,New Zealand,0.3451
1989-06-30,PE,Peru,
1989-06-30,PH,Philippines,
1989-06-30,PL,Poland,
1989-06-30,PT,Portugal,
1989-06-30,RO,Romania,
1989-06-30,RS,Serbia,
1989-06-30,RU,Russia,
1989-06-30,SE,Sweden,13.427
1989-06-30,SG,Singapore,
1989-06-30,SI,Slovenia,
1989-06-30,SK,Slovak Republic,
1989-06-30,TH,Thailand,
1989-06-30,TR,Türkiye,
1989-06-30,US,United States,3.848
1989-06-30,XM,Euro area,7.0399
1989-06-30,XW,World,
1989-06-30,ZA,South Africa,0.832
1989-09-30,4T,Emerging market economies (aggregate),
1989-09-30,5R,Advanced economies,
1989-09-30,AE,United Arab Emirates,
1989-09-30,AT,Austria,
1989-09-30,AU,Australia,12.3033
1989-09-30,BE,Belgium,9.5087
1989-09-30,BG,Bulgaria,
1989-09-30,BR,Brazil,
1989-09-30,CA,Canada,5.6924
1989-09-30,CH,Switzerland,3.5633
1989-09-30,CL,Chile,
1989-09-30,CN,China,
1989-09-30,CO,Colombia,-0.0524
1989-09-30,CY,Cyprus,
1989-09-30,CZ,Czechia,
1989-09-30,DE,Germany,0.5133
1989-09-30,DK,Denmark,-6.4786
1989-09-30,EE,Estonia,
1989-09-30,ES,Spain,16.2746
1989-09-30,FI,Finland,12.3789
1989-09-30,FR,France,8.1568
1989-09-30,GB,United Kingdom,10.5907
1989-09-30,GR,Greece,
1989-09-30,HK,Hong Kong SAR,7.7376
1989-09-30,HR,Croatia,
1989-09-30,HU,Hungary,
1989-09-30,ID,Indonesia,
1989-09-30,IE,Ireland,6.4638
1989-09-30,IL,Israel,
1989-09-30,IN,India,
1989-09-30,IS,Iceland,
1989-09-30,IT,Italy,11.1649
1989-09-30,JP,Japan,5.3103
1989-09-30,KR,Korea,6.6245
1989-09-30,LT,Lithuania,
1989-09-30,LU,Luxembourg,
1989-09-30,LV,Latvia,
1989-09-30,MA,Morocco,
1989-09-30,MK,North Macedonia,
1989-09-30,MT,Malta,
1989-09-30,MX,Mexico,
1989-09-30,MY,Malaysia,0.6183
1989-09-30,NL,Netherlands,5.6067
1989-09-30,NO,Norway,
1989-09-30,NZ,New Zealand,-0.9862
1989-09-30,PE,Peru,
1989-09-30,PH,Philippines,
1989-09-30,PL,Poland,
1989-09-30,PT,Portugal,
1989-09-30,RO,Romania,
1989-09-30,RS,Serbia,
1989-09-30,RU,Russia,
1989-09-30,SE,Sweden,11.372
1989-09-30,SG,Singapore,
1989-09-30,SI,Slovenia,
1989-09-30,SK,Slovak Republic,
1989-09-30,TH,Thailand,
1989-09-30,TR,Türkiye,
1989-09-30,US,United States,2.9447
1989-09-30,XM,Euro area,6.9971
1989-09-30,XW,World,
1989-09-30,ZA,South Africa,0.2623
1989-12-31,4T,Emerging market economies (aggregate),
1989-12-31,5R,Advanced economies,
1989-12-31,AE,United Arab Emirates,
1989-12-31,AT,Austria,
1989-12-31,AU,Australia,2.5416
1989-12-31,BE,Belgium,12.022
1989-12-31,BG,Bulgaria,
1989-12-31,BR,Brazil,
1989-12-31,CA,Canada,3.4236
1989-12-31,CH,Switzerland,3.316
1989-12-31,CL,Chile,
1989-12-31,CN,China,
1989-12-31,CO,Colombia,5.2717
1989-12-31,CY,Cyprus,
1989-12-31,CZ,Czechia,
1989-12-31,DE,Germany,1.5502
1989-12-31,DK,Denmark,-8.5373
1989-12-31,EE,Estonia,
1989-12-31,ES,Spain,13.9628
1989-12-31,FI,Finland,-0.4329
1989-12-31,FR,France,7.3965
1989-12-31,GB,United Kingdom,1.659
1989-12-31,GR,Greece,
1989-12-31,HK,Hong Kong SAR,6.3661
1989-12-31,HR,Croatia,
1989-12-31,HU,Hungary,
1989-12-31,ID,Indonesia,
1989-12-31,IE,Ireland,9.6235
1989-12-31,IL,Israel,
1989-12-31,IN,India,
1989-12-31,IS,Iceland,
1989-12-31,IT,Italy,11.6466
1989-12-31,JP,Japan,7.7378
1989-12-31,KR,Korea,7.4707
1989-12-31,LT,Lithuania,
1989-12-31,LU,Luxembourg,
1989-12-31,LV,Latvia,
1989-12-31,MA,Morocco,
1989-12-31,MK,North Macedonia,
1989-12-31,MT,Malta,
1989-12-31,MX,Mexico,
1989-12-31,MY,Malaysia,-0.7856
1989-12-31,NL,Netherlands,5.4149
1989-12-31,NO,Norway,
1989-12-31,NZ,New Zealand,0.1022
1989-12-31,PE,Peru,
1989-12-31,PH,Philippines,
1989-12-31,PL,Poland,
1989-12-31,PT,Portugal,
1989-12-31,RO,Romania,
1989-12-31,RS,Serbia,
1989-12-31,RU,Russia,
1989-12-31,SE,Sweden,8.9537
1989-12-31,SG,Singapore,
1989-12-31,SI,Slovenia,
1989-12-31,SK,Slovak Republic,
1989-12-31,TH,Thailand,
1989-12-31,TR,Türkiye,
1989-12-31,US,United States,1.7087
1989-12-31,XM,Euro area,7.2367
1989-12-31,XW,World,
1989-12-31,ZA,South Africa,-0.7078
1990-03-31,4T,Emerging market economies (aggregate),
1990-03-31,5R,Advanced economies,
1990-03-31,AE,United Arab Emirates,
1990-03-31,AT,Austria,
1990-03-31,AU,Australia,-5.4535
1990-03-31,BE,Belgium,10.4658
1990-03-31,BG,Bulgaria,
1990-03-31,BR,Brazil,
1990-03-31,CA,Canada,-7.8783
1990-03-31,CH,Switzerland,2.8613
1990-03-31,CL,Chile,
1990-03-31,CN,China,
1990-03-31,CO,Colombia,1.8491
1990-03-31,CY,Cyprus,
1990-03-31,CZ,Czechia,
1990-03-31,DE,Germany,3.8717
1990-03-31,DK,Denmark,-10.6231
1990-03-31,EE,Estonia,
1990-03-31,ES,Spain,12.6713
1990-03-31,FI,Finland,-10.1191
1990-03-31,FR,France,6.2309
1990-03-31,GB,United Kingdom,-2.7371
1990-03-31,GR,Greece,
1990-03-31,HK,Hong Kong SAR,-1.0585
1990-03-31,HR,Croatia,
1990-03-31,HU,Hungary,
1990-03-31,ID,Indonesia,
1990-03-31,IE,Ireland,10.3307
1990-03-31,IL,Israel,
1990-03-31,IN,India,
1990-03-31,IS,Iceland,
1990-03-31,IT,Italy,11.7696
1990-03-31,JP,Japan,8.9402
1990-03-31,KR,Korea,7.2756
1990-03-31,LT,Lithuania,
1990-03-31,LU,Luxembourg,
1990-03-31,LV,Latvia,
1990-03-31,MA,Morocco,
1990-03-31,MK,North Macedonia,
1990-03-31,MT,Malta,
1990-03-31,MX,Mexico,
1990-03-31,MY,Malaysia,-1.3772
1990-03-31,NL,Netherlands,2.4761
1990-03-31,NO,Norway,
1990-03-31,NZ,New Zealand,-0.121
1990-03-31,PE,Peru,
1990-03-31,PH,Philippines,
1990-03-31,PL,Poland,
1990-03-31,PT,Portugal,
1990-03-31,RO,Romania,
1990-03-31,RS,Serbia,
1990-03-31,RU,Russia,
1990-03-31,SE,Sweden,6.0679
1990-03-31,SG,Singapore,
1990-03-31,SI,Slovenia,
1990-03-31,SK,Slovak Republic,
1990-03-31,TH,Thailand,
1990-03-31,TR,Türkiye,
1990-03-31,US,United States,0.3457
1990-03-31,XM,Euro area,7.5975
1990-03-31,XW,World,
1990-03-31,ZA,South Africa,0.328
1990-06-30,4T,Emerging market economies (aggregate),
1990-06-30,5R,Advanced economies,
1990-06-30,AE,United Arab Emirates,
1990-06-30,AT,Austria,
1990-06-30,AU,Australia,-5.5904
1990-06-30,BE,Belgium,7.761
1990-06-30,BG,Bulgaria,
1990-06-30,BR,Brazil,
1990-06-30,CA,Canada,-5.2048
1990-06-30,CH,Switzerland,5.3888
1990-06-30,CL,Chile,
1990-06-30,CN,China,
1990-06-30,CO,Colombia,-5.4893
1990-06-30,CY,Cyprus,
1990-06-30,CZ,Czechia,
1990-06-30,DE,Germany,6.1805
1990-06-30,DK,Denmark,-9.5544
1990-06-30,EE,Estonia,
1990-06-30,ES,Spain,9.1928
1990-06-30,FI,Finland,-10.6322
1990-06-30,FR,France,5.8341
1990-06-30,GB,United Kingdom,-7.69
1990-06-30,GR,Greece,
1990-06-30,HK,Hong Kong SAR,-2.567
1990-06-30,HR,Croatia,
1990-06-30,HU,Hungary,
1990-06-30,ID,Indonesia,
1990-06-30,IE,Ireland,11.7192
1990-06-30,IL,Israel,
1990-06-30,IN,India,
1990-06-30,IS,Iceland,
1990-06-30,IT,Italy,11.1987
1990-06-30,JP,Japan,11.1918
1990-06-30,KR,Korea,5.6453
1990-06-30,LT,Lithuania,
1990-06-30,LU,Luxembourg,
1990-06-30,LV,Latvia,
1990-06-30,MA,Morocco,
1990-06-30,MK,North Macedonia,
1990-06-30,MT,Malta,
1990-06-30,MX,Mexico,
1990-06-30,MY,Malaysia,-2.1608
1990-06-30,NL,Netherlands,2.2455
1990-06-30,NO,Norway,
1990-06-30,NZ,New Zealand,-0.5648
1990-06-30,PE,Peru,
1990-06-30,PH,Philippines,
1990-06-30,PL,Poland,
1990-06-30,PT,Portugal,
1990-06-30,RO,Romania,
1990-06-30,RS,Serbia,
1990-06-30,RU,Russia,
1990-06-30,SE,Sweden,2.5102
1990-06-30,SG,Singapore,
1990-06-30,SI,Slovenia,
1990-06-30,SK,Slovak Republic,
1990-06-30,TH,Thailand,
1990-06-30,TR,Türkiye,
1990-06-30,US,United States,-0.4294
1990-06-30,XM,Euro area,8.2977
1990-06-30,XW,World,
1990-06-30,ZA,South Africa,1.2917
1990-09-30,4T,Emerging market economies (aggregate),
1990-09-30,5R,Advanced economies,
1990-09-30,AE,United Arab Emirates,
1990-09-30,AT,Austria,
1990-09-30,AU,Australia,-4.9799
1990-09-30,BE,Belgium,6.5439
1990-09-30,BG,Bulgaria,
1990-09-30,BR,Brazil,
1990-09-30,CA,Canada,-6.4789
1990-09-30,CH,Switzerland,2.6643
1990-09-30,CL,Chile,
1990-09-30,CN,China,
1990-09-30,CO,Colombia,-0.6633
1990-09-30,CY,Cyprus,
1990-09-30,CZ,Czechia,
1990-09-30,DE,Germany,5.662
1990-09-30,DK,Denmark,-10.2584
1990-09-30,EE,Estonia,
1990-09-30,ES,Spain,6.7055
1990-09-30,FI,Finland,-11.2274
1990-09-30,FR,France,5.0255
1990-09-30,GB,United Kingdom,-9.9198
1990-09-30,GR,Greece,
1990-09-30,HK,Hong Kong SAR,4.8997
1990-09-30,HR,Croatia,
1990-09-30,HU,Hungary,
1990-09-30,ID,Indonesia,
1990-09-30,IE,Ireland,10.8288
1990-09-30,IL,Israel,
1990-09-30,IN,India,
1990-09-30,IS,Iceland,
1990-09-30,IT,Italy,8.8844
1990-09-30,JP,Japan,12.3466
1990-09-30,KR,Korea,7.463
1990-09-30,LT,Lithuania,
1990-09-30,LU,Luxembourg,
1990-09-30,LV,Latvia,
1990-09-30,MA,Morocco,
1990-09-30,MK,North Macedonia,
1990-09-30,MT,Malta,
1990-09-30,MX,Mexico,
1990-09-30,MY,Malaysia,-0.8795
1990-09-30,NL,Netherlands,-2.4537
1990-09-30,NO,Norway,
1990-09-30,NZ,New Zealand,0.206
1990-09-30,PE,Peru,
1990-09-30,PH,Philippines,
1990-09-30,PL,Poland,
1990-09-30,PT,Portugal,
1990-09-30,RO,Romania,
1990-09-30,RS,Serbia,
1990-09-30,RU,Russia,
1990-09-30,SE,Sweden,-0.387
1990-09-30,SG,Singapore,
1990-09-30,SI,Slovenia,
1990-09-30,SK,Slovak Republic,
1990-09-30,TH,Thailand,
1990-09-30,TR,Türkiye,
1990-09-30,US,United States,-2.8758
1990-09-30,XM,Euro area,7.9351
1990-09-30,XW,World,
1990-09-30,ZA,South Africa,0.321
1990-12-31,4T,Emerging market economies (aggregate),
1990-12-31,5R,Advanced economies,
1990-12-31,AE,United Arab Emirates,
1990-12-31,AT,Austria,
1990-12-31,AU,Australia,-5.4143
1990-12-31,BE,Belgium,3.288
1990-12-31,BG,Bulgaria,
1990-12-31,BR,Brazil,
1990-12-31,CA,Canada,-11.515
1990-12-31,CH,Switzerland,-4.6944
1990-12-31,CL,Chile,
1990-12-31,CN,China,
1990-12-31,CO,Colombia,-3.3927
1990-12-31,CY,Cyprus,
1990-12-31,CZ,Czechia,
1990-12-31,DE,Germany,4.1426
1990-12-31,DK,Denmark,-9.187
1990-12-31,EE,Estonia,
1990-12-31,ES,Spain,5.328
1990-12-31,FI,Finland,-11.6783
1990-12-31,FR,France,3.9968
1990-12-31,GB,United Kingdom,-9.8308
1990-12-31,GR,Greece,
1990-12-31,HK,Hong Kong SAR,2.6175
1990-12-31,HR,Croatia,
1990-12-31,HU,Hungary,
1990-12-31,ID,Indonesia,
1990-12-31,IE,Ireland,1.9991
1990-12-31,IL,Israel,
1990-12-31,IN,India,
1990-12-31,IS,Iceland,
1990-12-31,IT,Italy,8.9683
1990-12-31,JP,Japan,8.4163
1990-12-31,KR,Korea,10.9204
1990-12-31,LT,Lithuania,
1990-12-31,LU,Luxembourg,
1990-12-31,LV,Latvia,
1990-12-31,MA,Morocco,
1990-12-31,MK,North Macedonia,
1990-12-31,MT,Malta,
1990-12-31,MX,Mexico,
1990-12-31,MY,Malaysia,7.9558
1990-12-31,NL,Netherlands,-3.7566
1990-12-31,NO,Norway,
1990-12-31,NZ,New Zealand,-1.9551
1990-12-31,PE,Peru,
1990-12-31,PH,Philippines,
1990-12-31,PL,Poland,
1990-12-31,PT,Portugal,
1990-12-31,RO,Romania,
1990-12-31,RS,Serbia,
1990-12-31,RU,Russia,
1990-12-31,SE,Sweden,-2.413
1990-12-31,SG,Singapore,
1990-12-31,SI,Slovenia,
1990-12-31,SK,Slovak Republic,
1990-12-31,TH,Thailand,
1990-12-31,TR,Türkiye,
1990-12-31,US,United States,-5.1477
1990-12-31,XM,Euro area,6.4642
1990-12-31,XW,World,
1990-12-31,ZA,South Africa,-0.6998
1991-03-31,4T,Emerging market economies (aggregate),
1991-03-31,5R,Advanced economies,
1991-03-31,AE,United Arab Emirates,
1991-03-31,AT,Austria,
1991-03-31,AU,Australia,-4.1116
1991-03-31,BE,Belgium,0.7372
1991-03-31,BG,Bulgaria,
1991-03-31,BR,Brazil,
1991-03-31,CA,Canada,-6.8712
1991-03-31,CH,Switzerland,-6.2467
1991-03-31,CL,Chile,
1991-03-31,CN,China,
1991-03-31,CO,Colombia,-11.6535
1991-03-31,CY,Cyprus,
1991-03-31,CZ,Czechia,
1991-03-31,DE,Germany,2.9136
1991-03-31,DK,Denmark,-3.0617
1991-03-31,EE,Estonia,
1991-03-31,ES,Spain,4.9536
1991-03-31,FI,Finland,-15.356
1991-03-31,FR,France,3.6627
1991-03-31,GB,United Kingdom,-8.4224
1991-03-31,GR,Greece,
1991-03-31,HK,Hong Kong SAR,3.6484
1991-03-31,HR,Croatia,
1991-03-31,HU,Hungary,
1991-03-31,ID,Indonesia,
1991-03-31,IE,Ireland,0.0567
1991-03-31,IL,Israel,
1991-03-31,IN,India,
1991-03-31,IS,Iceland,
1991-03-31,IT,Italy,10.5791
1991-03-31,JP,Japan,5.6799
1991-03-31,KR,Korea,7.045
1991-03-31,LT,Lithuania,
1991-03-31,LU,Luxembourg,
1991-03-31,LV,Latvia,
1991-03-31,MA,Morocco,
1991-03-31,MK,North Macedonia,
1991-03-31,MT,Malta,
1991-03-31,MX,Mexico,
1991-03-31,MY,Malaysia,15.1968
1991-03-31,NL,Netherlands,-2.3285
1991-03-31,NO,Norway,
1991-03-31,NZ,New Zealand,-5.4237
1991-03-31,PE,Peru,
1991-03-31,PH,Philippines,
1991-03-31,PL,Poland,
1991-03-31,PT,Portugal,
1991-03-31,RO,Romania,
1991-03-31,RS,Serbia,
1991-03-31,RU,Russia,
1991-03-31,SE,Sweden,-1.5752
1991-03-31,SG,Singapore,
1991-03-31,SI,Slovenia,
1991-03-31,SK,Slovak Republic,
1991-03-31,TH,Thailand,
1991-03-31,TR,Türkiye,
1991-03-31,US,United States,-6.3189
1991-03-31,XM,Euro area,5.2168
1991-03-31,XW,World,
1991-03-31,ZA,South Africa,-1.6163
1991-06-30,4T,Emerging market economies (aggregate),
1991-06-30,5R,Advanced economies,
1991-06-30,AE,United Arab Emirates,
1991-06-30,AT,Austria,
1991-06-30,AU,Australia,-2.454
1991-06-30,BE,Belgium,-0.0756
1991-06-30,BG,Bulgaria,
1991-06-30,BR,Brazil,
1991-06-30,CA,Canada,3.5763
1991-06-30,CH,Switzerland,-6.0004
1991-06-30,CL,Chile,
1991-06-30,CN,China,
1991-06-30,CO,Colombia,-2.6164
1991-06-30,CY,Cyprus,
1991-06-30,CZ,Czechia,
1991-06-30,DE,Germany,1.8345
1991-06-30,DK,Denmark,-2.5384
1991-06-30,EE,Estonia,
1991-06-30,ES,Spain,7.438
1991-06-30,FI,Finland,-16.5489
1991-06-30,FR,France,2.8672
1991-06-30,GB,United Kingdom,-9.1975
1991-06-30,GR,Greece,
1991-06-30,HK,Hong Kong SAR,14.5897
1991-06-30,HR,Croatia,
1991-06-30,HU,Hungary,
1991-06-30,ID,Indonesia,
