date,country_code,country,price
2010-03-31,RO,Romania,-10.8735
2010-03-31,RS,Serbia,2.7903
2010-03-31,RU,Russia,-4.7919
2010-03-31,SE,Sweden,9.4718
2010-03-31,SG,Singapore,23.9553
2010-03-31,SI,Slovenia,-2.9789
2010-03-31,SK,Slovakia,-5.868
2010-03-31,TH,Thailand,-1.0335
2010-03-31,US,United States,-2.3629
2010-03-31,XM,Euro area,-2.6564
2010-03-31,XW,World,1.7041
2010-03-31,ZA,South Africa,-1.9061
2010-06-30,4T,Emerging market economies (aggregate),5.4577
2010-06-30,5R,Advanced economies,0.9423
2010-06-30,AT,Austria,3.5551
2010-06-30,AU,Australia,12.2076
2010-06-30,BE,Belgium,0.3794
2010-06-30,BG,Bulgaria,-11.3749
2010-06-30,BR,Brazil,19.6624
2010-06-30,CA,Canada,10.1977
2010-06-30,CH,Switzerland,2.4351
2010-06-30,CL,Chile,10.3702
2010-06-30,CN,China,7.6983
2010-06-30,CO,Colombia,4.8968
2010-06-30,CY,Cyprus,-2.4442
2010-06-30,CZ,Czechia,-2.5761
2010-06-30,DE,Germany,-0.3362
2010-06-30,DK,Denmark,1.0206
2010-06-30,EE,Estonia,-0.5599
2010-06-30,ES,Spain,-2.509
2010-06-30,FI,Finland,5.9547
2010-06-30,FR,France,3.0075
2010-06-30,GB,United Kingdom,4.6243
2010-06-30,GR,Greece,-9.3613
2010-06-30,HK,Hong Kong SAR,21.7685
2010-06-30,HR,Croatia,-7.3757
2010-06-30,HU,Hungary,-7.4175
2010-06-30,ID,Indonesia,-1.4261
2010-06-30,IE,Ireland,-11.4931
2010-06-30,IL,Israel,16.1153
2010-06-30,IN,India,7.9579
2010-06-30,IS,Iceland,-8.2699
2010-06-30,IT,Italy,-2.4489
2010-06-30,JP,Japan,2.9391
2010-06-30,KR,Korea,0.5073
2010-06-30,LT,Lithuania,-9.4638
2010-06-30,LU,Luxembourg,1.6108
2010-06-30,LV,Latvia,-9.5907
2010-06-30,MA,Morocco,-1.294
2010-06-30,MK,North Macedonia,-0.6436
2010-06-30,MT,Malta,0.2469
2010-06-30,MX,Mexico,-1.8617
2010-06-30,MY,Malaysia,4.7578
2010-06-30,NL,Netherlands,-2.3265
2010-06-30,NO,Norway,6.3993
2010-06-30,NZ,New Zealand,1.477
2010-06-30,PE,Peru,24.7742
2010-06-30,PH,Philippines,-4.5647
2010-06-30,PT,Portugal,0.4261
2010-06-30,RO,Romania,-7.931
2010-06-30,RS,Serbia,3.7926
2010-06-30,RU,Russia,1.5239
2010-06-30,SE,Sweden,7.3945
2010-06-30,SG,Singapore,34.0944
2010-06-30,SI,Slovenia,-1.0376
2010-06-30,SK,Slovakia,-2.4819
2010-06-30,TH,Thailand,-0.4801
2010-06-30,US,United States,-1.472
2010-06-30,XM,Euro area,-0.9615
2010-06-30,XW,World,2.8843
2010-06-30,ZA,South Africa,0.482
2010-09-30,4T,Emerging market economies (aggregate),5.2069
2010-09-30,5R,Advanced economies,-0.1966
2010-09-30,AT,Austria,4.3678
2010-09-30,AU,Australia,6.5652
2010-09-30,BE,Belgium,-0.1785
2010-09-30,BG,Bulgaria,-9.018
2010-09-30,BR,Brazil,19.316
2010-09-30,CA,Canada,4.8994
2010-09-30,CH,Switzerland,4.7585
2010-09-30,CL,Chile,5.3017
2010-09-30,CN,China,5.2652
2010-09-30,CO,Colombia,4.118
2010-09-30,CY,Cyprus,-4.026
2010-09-30,CZ,Czechia,-2.7149
2010-09-30,DE,Germany,0.5413
2010-09-30,DK,Denmark,0.7253
2010-09-30,EE,Estonia,11.3325
2010-09-30,ES,Spain,-3.585
2010-09-30,FI,Finland,5.2567
2010-09-30,FR,France,4.2439
2010-09-30,GB,United Kingdom,2.5155
2010-09-30,GR,Greece,-10.1625
2010-09-30,HK,Hong Kong SAR,19.3192
2010-09-30,HR,Croatia,-6.9671
2010-09-30,HU,Hungary,-4.9874
2010-09-30,ID,Indonesia,-3.0498
2010-09-30,IE,Ireland,-11.7075
2010-09-30,IL,Israel,14.2995
2010-09-30,IN,India,11.1341
2010-09-30,IS,Iceland,-5.1481
2010-09-30,IT,Italy,-2.0591
2010-09-30,JP,Japan,2.2794
2010-09-30,KR,Korea,-0.6557
2010-09-30,LT,Lithuania,-6.8782
2010-09-30,LU,Luxembourg,3.9565
2010-09-30,LV,Latvia,-7.6237
2010-09-30,MA,Morocco,-0.1774
2010-09-30,MK,North Macedonia,-0.9219
2010-09-30,MT,Malta,1.7438
2010-09-30,MX,Mexico,-0.5948
2010-09-30,MY,Malaysia,4.7076
2010-09-30,NL,Netherlands,-1.9396
2010-09-30,NO,Norway,4.7247
2010-09-30,NZ,New Zealand,-1.1715
2010-09-30,PE,Peru,16.8339
2010-09-30,PH,Philippines,-1.8881
2010-09-30,PT,Portugal,-1.3391
2010-09-30,RO,Romania,-14.295
2010-09-30,RS,Serbia,5.2898
2010-09-30,RU,Russia,4.3801
2010-09-30,SE,Sweden,5.9069
2010-09-30,SG,Singapore,18.8519
2010-09-30,SI,Slovenia,-0.6947
2010-09-30,SK,Slovakia,-7.3908
2010-09-30,TH,Thailand,0.4874
2010-09-30,US,United States,-3.2788
2010-09-30,XM,Euro area,-0.4356
2010-09-30,XW,World,2.1283
2010-09-30,ZA,South Africa,1.1208
2010-12-31,4T,Emerging market economies (aggregate),3.5315
2010-12-31,5R,Advanced economies,-1.3428
2010-12-31,AT,Austria,5.122
2010-12-31,AU,Australia,1.7182
2010-12-31,BE,Belgium,0.2077
2010-12-31,BG,Bulgaria,-8.9091
2010-12-31,BR,Brazil,16.8762
2010-12-31,CA,Canada,1.1385
2010-12-31,CH,Switzerland,6.0278
2010-12-31,CL,Chile,0.8615
2010-12-31,CN,China,2.7193
2010-12-31,CO,Colombia,6.1821
2010-12-31,CY,Cyprus,-5.51
2010-12-31,CZ,Czechia,-1.9992
2010-12-31,DE,Germany,0.2329
2010-12-31,DK,Denmark,-0.0025
2010-12-31,EE,Estonia,7.2059
2010-12-31,ES,Spain,-3.8666
2010-12-31,FI,Finland,1.6506
2010-12-31,FR,France,5.0422
2010-12-31,GB,United Kingdom,-1.7653
2010-12-31,GR,Greece,-11.485
2010-12-31,HK,Hong Kong SAR,18.8783
2010-12-31,HR,Croatia,-5.3612
2010-12-31,HU,Hungary,-4.5789
2010-12-31,ID,Indonesia,-3.2141
2010-12-31,IE,Ireland,-14.2176
2010-12-31,IL,Israel,11.6734
2010-12-31,IN,India,6.6565
2010-12-31,IS,Iceland,-4.055
2010-12-31,IT,Italy,-1.4924
2010-12-31,JP,Japan,2.2885
2010-12-31,KR,Korea,-1.5226
2010-12-31,LT,Lithuania,-1.6767
2010-12-31,LU,Luxembourg,2.809
2010-12-31,LV,Latvia,-4.1236
2010-12-31,MA,Morocco,-2.6863
2010-12-31,MK,North Macedonia,4.5643
2010-12-31,MT,Malta,-2.8557
2010-12-31,MX,Mexico,0.1509
2010-12-31,MY,Malaysia,5.7564
2010-12-31,NL,Netherlands,-2.5578
2010-12-31,NO,Norway,4.1322
2010-12-31,NZ,New Zealand,-5.4192
2010-12-31,PE,Peru,17.5034
2010-12-31,PH,Philippines,-0.406
2010-12-31,PT,Portugal,-3.1664
2010-12-31,RO,Romania,-18.6022
2010-12-31,RS,Serbia,2.0569
2010-12-31,RU,Russia,4.9118
2010-12-31,SE,Sweden,4.0102
2010-12-31,SG,Singapore,13.076
2010-12-31,SI,Slovenia,-1.7934
2010-12-31,SK,Slovakia,-2.5121
2010-12-31,TH,Thailand,-1.1516
2010-12-31,US,United States,-4.7495
2010-12-31,XM,Euro area,-0.5146
2010-12-31,XW,World,0.7643
2010-12-31,ZA,South Africa,0.9747
2011-03-31,4T,Emerging market economies (aggregate),-0.0135
2011-03-31,5R,Advanced economies,-2.4311
2011-03-31,AT,Austria,1.7198
2011-03-31,AU,Australia,-2.8132
2011-03-31,BE,Belgium,0.3838
2011-03-31,BG,Bulgaria,-9.376
2011-03-31,BR,Brazil,14.8034
2011-03-31,CA,Canada,0.3522
2011-03-31,CH,Switzerland,6.5587
2011-03-31,CL,Chile,6.6047
2011-03-31,CN,China,0.6682
2011-03-31,CO,Colombia,3.0067
2011-03-31,CY,Cyprus,-4.5661
2011-03-31,CZ,Czechia,-1.5277
2011-03-31,DE,Germany,1.0961
2011-03-31,DK,Denmark,-1.7293
2011-03-31,EE,Estonia,1.1585
2011-03-31,ES,Spain,-6.8056
2011-03-31,FI,Finland,0.0095
2011-03-31,FR,France,4.738
2011-03-31,GB,United Kingdom,-4.5693
2011-03-31,GR,Greece,-9.6532
2011-03-31,HK,Hong Kong SAR,19.7896
2011-03-31,HR,Croatia,-5.0527
2011-03-31,HU,Hungary,-7.0611
2011-03-31,ID,Indonesia,-2.1948
2011-03-31,IE,Ireland,-16.2908
2011-03-31,IL,Israel,9.8077
2011-03-31,IN,India,8.9505
2011-03-31,IS,Iceland,1.3948
2011-03-31,IT,Italy,-1.0346
2011-03-31,JP,Japan,1.3704
2011-03-31,KR,Korea,-0.9719
2011-03-31,LT,Lithuania,4.3898
2011-03-31,LU,Luxembourg,-2.3631
2011-03-31,LV,Latvia,6.6318
2011-03-31,MA,Morocco,-1.1787
2011-03-31,MK,North Macedonia,-7.1399
2011-03-31,MT,Malta,-5.4823
2011-03-31,MX,Mexico,2.0722
2011-03-31,MY,Malaysia,6.5007
2011-03-31,NL,Netherlands,-2.3125
2011-03-31,NO,Norway,6.947
2011-03-31,NZ,New Zealand,-5.6664
2011-03-31,PE,Peru,15.7832
2011-03-31,PH,Philippines,-0.3848
2011-03-31,PL,Poland,-2.6873
2011-03-31,PT,Portugal,-5.6459
2011-03-31,RO,Romania,-17.5184
2011-03-31,RS,Serbia,-4.6021
2011-03-31,RU,Russia,-28.5699
2011-03-31,SE,Sweden,2.68
2011-03-31,SG,Singapore,8.1444
2011-03-31,SI,Slovenia,2.3544
2011-03-31,SK,Slovakia,-4.2504
2011-03-31,TH,Thailand,1.6238
2011-03-31,TR,Türkiye,3.7367
2011-03-31,US,United States,-6.323
2011-03-31,XM,Euro area,-0.8701
2011-03-31,XW,World,-1.3854
2011-03-31,ZA,South Africa,-0.4698
2011-06-30,4T,Emerging market economies (aggregate),-0.4006
2011-06-30,5R,Advanced economies,-3.1998
2011-06-30,AT,Austria,-1.9042
2011-06-30,AU,Australia,-5.6245
2011-06-30,BE,Belgium,0.1806
2011-06-30,BG,Bulgaria,-10.1
2011-06-30,BR,Brazil,12.7183
2011-06-30,CA,Canada,1.2152
2011-06-30,CH,Switzerland,7.4974
2011-06-30,CL,Chile,7.6688
2011-06-30,CN,China,-1.5476
2011-06-30,CO,Colombia,5.2099
2011-06-30,CY,Cyprus,-6.1987
2011-06-30,CZ,Czechia,-1.2083
2011-06-30,DE,Germany,0.1341
2011-06-30,DK,Denmark,-1.9646
2011-06-30,EE,Estonia,3.3808
2011-06-30,ES,Spain,-9.4027
2011-06-30,FI,Finland,0.8951
2011-06-30,FR,France,4.4399
2011-06-30,GB,United Kingdom,-5.9631
2011-06-30,GR,Greece,-8.3416
2011-06-30,HK,Hong Kong SAR,20.6263
2011-06-30,HR,Croatia,-2.2451
2011-06-30,HU,Hungary,-7.1317
2011-06-30,ID,Indonesia,-1.2755
2011-06-30,IE,Ireland,-18.3058
2011-06-30,IL,Israel,8.6003
2011-06-30,IN,India,12.0833
2011-06-30,IS,Iceland,0.3006
2011-06-30,IT,Italy,-0.2892
2011-06-30,JP,Japan,0.5886
2011-06-30,KR,Korea,0.7551
2011-06-30,LT,Lithuania,1.4491
2011-06-30,LU,Luxembourg,1.2662
2011-06-30,LV,Latvia,7.1597
2011-06-30,MA,Morocco,0.7339
2011-06-30,MK,North Macedonia,-5.9288
2011-06-30,MT,Malta,-3.2863
2011-06-30,MX,Mexico,2.7439
2011-06-30,MY,Malaysia,5.2416
2011-06-30,NL,Netherlands,-3.7673
2011-06-30,NO,Norway,5.8381
2011-06-30,NZ,New Zealand,-4.8945
2011-06-30,PE,Peru,15.9224
2011-06-30,PH,Philippines,0.9716
2011-06-30,PL,Poland,-3.6275
2011-06-30,PT,Portugal,-8.0627
2011-06-30,RO,Romania,-18.2351
2011-06-30,RS,Serbia,-11.0874
2011-06-30,RU,Russia,-28.0449
2011-06-30,SE,Sweden,0.827
2011-06-30,SG,Singapore,5.2008
2011-06-30,SI,Slovenia,1.4647
2011-06-30,SK,Slovakia,-5.6326
2011-06-30,TH,Thailand,1.998
2011-06-30,TR,Türkiye,3.0617
2011-06-30,US,United States,-7.2849
2011-06-30,XM,Euro area,-1.6648
2011-06-30,XW,World,-1.9651
2011-06-30,ZA,South Africa,-1.5478
2011-09-30,4T,Emerging market economies (aggregate),-1.1393
2011-09-30,5R,Advanced economies,-2.5633
2011-09-30,AT,Austria,2.3888
2011-09-30,AU,Australia,-6.0014
2011-09-30,BE,Belgium,-0.1298
2011-09-30,BG,Bulgaria,-9.1407
2011-09-30,BR,Brazil,10.441
2011-09-30,CA,Canada,4.0555
2011-09-30,CH,Switzerland,7.858
2011-09-30,CL,Chile,9.4648
2011-09-30,CN,China,-2.2226
2011-09-30,CO,Colombia,6.3495
2011-09-30,CY,Cyprus,-6.58
2011-09-30,CZ,Czechia,-1.5583
2011-09-30,DE,Germany,0.2506
2011-09-30,DK,Denmark,-5.5899
2011-09-30,EE,Estonia,1.4665
2011-09-30,ES,Spain,-10.8002
2011-09-30,FI,Finland,-0.9406
2011-09-30,FR,France,3.7081
2011-09-30,GB,United Kingdom,-6.349
2011-09-30,GR,Greece,-6.956
2011-09-30,HK,Hong Kong SAR,12.8257
2011-09-30,HR,Croatia,-0.3661
2011-09-30,HU,Hungary,-7.4187
2011-09-30,ID,Indonesia,-0.1068
2011-09-30,IE,Ireland,-20.5191
2011-09-30,IL,Israel,6.4861
2011-09-30,IN,India,8.6342
2011-09-30,IS,Iceland,1.3361
2011-09-30,IT,Italy,-1.4954
2011-09-30,JP,Japan,0.0913
2011-09-30,KR,Korea,1.9981
2011-09-30,LT,Lithuania,2.2147
2011-09-30,LU,Luxembourg,0.1558
2011-09-30,LV,Latvia,8.118
2011-09-30,MA,Morocco,-0.9216
2011-09-30,MK,North Macedonia,-2.7943
2011-09-30,MT,Malta,-5.9354
2011-09-30,MX,Mexico,2.4926
2011-09-30,MY,Malaysia,6.2356
2011-09-30,NL,Netherlands,-5.0114
2011-09-30,NO,Norway,6.7079
2011-09-30,NZ,New Zealand,-2.3895
2011-09-30,PE,Peru,18.9329
2011-09-30,PH,Philippines,0.71
2011-09-30,PL,Poland,-4.4175
2011-09-30,PT,Portugal,-8.3687
2011-09-30,RO,Romania,-16.3124
2011-09-30,RS,Serbia,-16.2339
2011-09-30,RU,Russia,-26.6529
2011-09-30,SE,Sweden,-0.9696
2011-09-30,SG,Singapore,2.7893
2011-09-30,SI,Slovenia,0.8194
2011-09-30,SK,Slovakia,-4.5966
2011-09-30,TH,Thailand,-1.6685
2011-09-30,TR,Türkiye,2.1895
2011-09-30,US,United States,-5.2033
2011-09-30,XM,Euro area,-1.927
2011-09-30,XW,World,-1.9248
2011-09-30,ZA,South Africa,-1.2275
2011-12-31,4T,Emerging market economies (aggregate),-0.1913
2011-12-31,5R,Advanced economies,-2.7537
2011-12-31,AT,Austria,1.5491
2011-12-31,AU,Australia,-6.9321
2011-12-31,BE,Belgium,-0.2355
2011-12-31,BG,Bulgaria,-8.6824
2011-12-31,BR,Brazil,8.9718
2011-12-31,CA,Canada,5.0218
2011-12-31,CH,Switzerland,7.1524
2011-12-31,CL,Chile,10.4966
2011-12-31,CN,China,-2.2669
2011-12-31,CO,Colombia,3.4619
2011-12-31,CY,Cyprus,-8.235
2011-12-31,CZ,Czechia,-3.132
2011-12-31,DE,Germany,-0.0414
2011-12-31,DK,Denmark,-8.0354
2011-12-31,EE,Estonia,7.374
2011-12-31,ES,Spain,-15.0825
2011-12-31,FI,Finland,-0.9105
2011-12-31,FR,France,1.2401
2011-12-31,GB,United Kingdom,-5.7446
2011-12-31,GR,Greece,-9.15
2011-12-31,HK,Hong Kong SAR,6.1386
2011-12-31,HR,Croatia,-0.3785
2011-12-31,HU,Hungary,-6.726
2011-12-31,ID,Indonesia,0.9069
2011-12-31,IE,Ireland,-21.731
2011-12-31,IL,Israel,2.8106
2011-12-31,IN,India,15.4969
2011-12-31,IS,Iceland,2.6976
2011-12-31,IT,Italy,-2.7058
2011-12-31,JP,Japan,-0.6832
2011-12-31,KR,Korea,2.9522
2011-12-31,LT,Lithuania,1.5215
2011-12-31,LU,Luxembourg,1.9556
2011-12-31,LV,Latvia,1.5119
2011-12-31,MA,Morocco,0.141
2011-12-31,MK,North Macedonia,-5.0306
2011-12-31,MT,Malta,-1.0647
2011-12-31,MX,Mexico,1.9277
2011-12-31,MY,Malaysia,7.7632
2011-12-31,NL,Netherlands,-5.8025
2011-12-31,NO,Norway,6.9772
2011-12-31,NZ,New Zealand,0.4247
2011-12-31,PE,Peru,15.2526
2011-12-31,PH,Philippines,2.0436
2011-12-31,PL,Poland,-5.1493
2011-12-31,PT,Portugal,-10.9792
2011-12-31,RO,Romania,-16.7233
2011-12-31,RS,Serbia,-16.3521
2011-12-31,RU,Russia,-24.6231
2011-12-31,SE,Sweden,-3.8512
2011-12-31,SG,Singapore,0.3317
2011-12-31,SI,Slovenia,-1.0704
2011-12-31,SK,Slovakia,-6.5162
2011-12-31,TH,Thailand,-0.1357
2011-12-31,TR,Türkiye,-0.0615
2011-12-31,US,United States,-4.0617
2011-12-31,XM,Euro area,-3.4573
2011-12-31,XW,World,-1.6064
2011-12-31,ZA,South Africa,-2.0198
2012-03-31,4T,Emerging market economies (aggregate),2.6088
2012-03-31,5R,Advanced economies,-1.633
2012-03-31,AT,Austria,7.9495
2012-03-31,AU,Australia,-4.1448
2012-03-31,BE,Belgium,-0.3371
2012-03-31,BG,Bulgaria,-5.645
2012-03-31,BR,Brazil,7.9434
2012-03-31,CA,Canada,4.9124
2012-03-31,CH,Switzerland,7.2219
2012-03-31,CL,Chile,8.1908
2012-03-31,CN,China,-3.5432
2012-03-31,CO,Colombia,7.4768
2012-03-31,CY,Cyprus,-7.9541
2012-03-31,CZ,Czechia,-5.033
2012-03-31,DE,Germany,0.4241
2012-03-31,DK,Denmark,-7.2216
2012-03-31,EE,Estonia,2.7552
2012-03-31,ES,Spain,-15.8298
2012-03-31,FI,Finland,-0.352
2012-03-31,FR,France,-0.5482
2012-03-31,GB,United Kingdom,-3.8603
2012-03-31,GR,Greece,-12.3257
2012-03-31,HK,Hong Kong SAR,0.5426
2012-03-31,HR,Croatia,0.8651
2012-03-31,HU,Hungary,-6.8697
2012-03-31,ID,Indonesia,-0.0706
2012-03-31,IE,Ireland,-21.3233
2012-03-31,IL,Israel,0.3893
2012-03-31,IN,India,17.0246
2012-03-31,IS,Iceland,0.8582
2012-03-31,IT,Italy,-2.5748
2012-03-31,JP,Japan,-0.8128
2012-03-31,KR,Korea,2.7004
2012-03-31,LT,Lithuania,-2.5835
2012-03-31,LU,Luxembourg,1.6104
2012-03-31,LV,Latvia,-0.8608
2012-03-31,MA,Morocco,0.2411
2012-03-31,MK,North Macedonia,0.0448
2012-03-31,MT,Malta,-0.0994
2012-03-31,MX,Mexico,0.1757
2012-03-31,MY,Malaysia,10.1718
2012-03-31,NL,Netherlands,-7.6858
2012-03-31,NO,Norway,5.4199
2012-03-31,NZ,New Zealand,1.514
2012-03-31,PE,Peru,14.6154
2012-03-31,PH,Philippines,6.9321
2012-03-31,PL,Poland,-6.147
2012-03-31,PT,Portugal,-11.2004
2012-03-31,RO,Romania,-9.6118
2012-03-31,RS,Serbia,-10.7835
2012-03-31,RU,Russia,8.273
2012-03-31,SE,Sweden,-2.7307
2012-03-31,SG,Singapore,-1.379
2012-03-31,SI,Slovenia,-9.3411
2012-03-31,SK,Slovakia,-6.6903
2012-03-31,TH,Thailand,0.5459
2012-03-31,TR,Türkiye,-0.4902
2012-03-31,US,United States,-1.0527
2012-03-31,XM,Euro area,-3.5884
2012-03-31,XW,World,0.2626
2012-03-31,ZA,South Africa,-1.3415
2012-06-30,4T,Emerging market economies (aggregate),2.1046
2012-06-30,5R,Advanced economies,-0.6703
2012-06-30,AT,Austria,13.024
2012-06-30,AU,Australia,-2.7119
2012-06-30,BE,Belgium,-0.0286
2012-06-30,BG,Bulgaria,-3.1628
2012-06-30,BR,Brazil,6.9327
2012-06-30,CA,Canada,4.2526
2012-06-30,CH,Switzerland,7.0431
2012-06-30,CL,Chile,6.3141
2012-06-30,CN,China,-3.8463
2012-06-30,CO,Colombia,6.3965
2012-06-30,CY,Cyprus,-8.2179
2012-06-30,CZ,Czechia,-5.1819
2012-06-30,DE,Germany,1.5507
2012-06-30,DK,Denmark,-7.3876
2012-06-30,EE,Estonia,3.5346
2012-06-30,ES,Spain,-17.58
2012-06-30,FI,Finland,-1.1201
2012-06-30,FR,France,-2.1498
2012-06-30,GB,United Kingdom,-1.9516
2012-06-30,GR,Greece,-12.1749
2012-06-30,HK,Hong Kong SAR,4.4625
2012-06-30,HR,Croatia,-3.8267
2012-06-30,HU,Hungary,-9.2882
2012-06-30,ID,Indonesia,-0.6545
2012-06-30,IE,Ireland,-18.5968
2012-06-30,IL,Israel,-0.4503
2012-06-30,IN,India,14.3117
2012-06-30,IS,Iceland,1.8065
2012-06-30,IT,Italy,-5.2612
2012-06-30,JP,Japan,-1.2742
2012-06-30,KR,Korea,1.1673
2012-06-30,LT,Lithuania,-3.5612
2012-06-30,LU,Luxembourg,1.4757
2012-06-30,LV,Latvia,-0.2078
2012-06-30,MA,Morocco,-0.2453
2012-06-30,MK,North Macedonia,-3.6546
2012-06-30,MT,Malta,-3.5255
2012-06-30,MX,Mexico,-0.7709
2012-06-30,MY,Malaysia,11.5464
2012-06-30,NL,Netherlands,-7.7082
2012-06-30,NO,Norway,6.4418
2012-06-30,NZ,New Zealand,2.8422
2012-06-30,PE,Peru,15.3495
2012-06-30,PH,Philippines,5.7098
2012-06-30,PL,Poland,-7.2062
2012-06-30,PT,Portugal,-10.7787
2012-06-30,RO,Romania,-8.1934
2012-06-30,RS,Serbia,-6.8441
2012-06-30,RU,Russia,10.1142
2012-06-30,SE,Sweden,-0.6934
2012-06-30,SG,Singapore,-3.1671
2012-06-30,SI,Slovenia,-7.9791
2012-06-30,SK,Slovakia,-5.8429
2012-06-30,TH,Thailand,-1.2993
2012-06-30,TR,Türkiye,0.8579
2012-06-30,US,United States,1.8393
2012-06-30,XM,Euro area,-4.0492
2012-06-30,XW,World,0.5831
2012-06-30,ZA,South Africa,-0.9137
2012-09-30,4T,Emerging market economies (aggregate),2.3321
2012-09-30,5R,Advanced economies,-0.2953
2012-09-30,AT,Austria,9.2753
2012-09-30,AU,Australia,-1.9098
2012-09-30,BE,Belgium,-0.8295
2012-09-30,BG,Bulgaria,-4.7526
2012-09-30,BR,Brazil,5.3675
2012-09-30,CA,Canada,2.2342
2012-09-30,CH,Switzerland,5.923
2012-09-30,CL,Chile,6.6637
2012-09-30,CN,China,-2.955
2012-09-30,CO,Colombia,5.6959
2012-09-30,CY,Cyprus,-7.9345
2012-09-30,CZ,Czechia,-4.6843
2012-09-30,DE,Germany,0.6111
2012-09-30,DK,Denmark,-4.1898
2012-09-30,EE,Estonia,4.4659
2012-09-30,ES,Spain,-18.3565
2012-09-30,FI,Finland,-0.6072
2012-09-30,FR,France,-3.4938
2012-09-30,GB,United Kingdom,-1.9992
2012-09-30,GR,Greece,-13.7322
2012-09-30,HK,Hong Kong SAR,10.8447
2012-09-30,HR,Croatia,-5.8337
2012-09-30,HU,Hungary,-9.3533
2012-09-30,ID,Indonesia,0.1978
2012-09-30,IE,Ireland,-12.4275
2012-09-30,IL,Israel,0.7857
2012-09-30,IN,India,14.2156
2012-09-30,IS,Iceland,2.1765
2012-09-30,IT,Italy,-6.6227
2012-09-30,JP,Japan,-1.0398
2012-09-30,KR,Korea,0.2507
2012-09-30,LT,Lithuania,-2.7842
2012-09-30,LU,Luxembourg,1.6465
2012-09-30,LV,Latvia,-0.4467
2012-09-30,MA,Morocco,-0.8846
2012-09-30,MK,North Macedonia,-6.5204
2012-09-30,MT,Malta,3.0068
2012-09-30,MX,Mexico,-1.6418
2012-09-30,MY,Malaysia,11.7048
2012-09-30,NL,Netherlands,-10.9523
2012-09-30,NO,Norway,6.6532
2012-09-30,NZ,New Zealand,3.6628
2012-09-30,PE,Peru,12.468
2012-09-30,PH,Philippines,4.6717
2012-09-30,PL,Poland,-7.3741
2012-09-30,PT,Portugal,-10.2856
2012-09-30,RO,Romania,-8.6233
2012-09-30,RS,Serbia,-6.2081
2012-09-30,RU,Russia,9.7406
2012-09-30,SE,Sweden,1.2022
2012-09-30,SG,Singapore,-2.8563
2012-09-30,SI,Slovenia,-8.5822
2012-09-30,SK,Slovakia,-5.8787
2012-09-30,TH,Thailand,-0.1242
2012-09-30,TR,Türkiye,2.8764
2012-09-30,US,United States,3.6867
2012-09-30,XM,Euro area,-5.0297
2012-09-30,XW,World,0.8899
2012-09-30,ZA,South Africa,-0.674
2012-12-31,4T,Emerging market economies (aggregate),3.1197
2012-12-31,5R,Advanced economies,0.9587
2012-12-31,AT,Austria,8.471
2012-12-31,AU,Australia,0.7941
2012-12-31,BE,Belgium,-0.6953
2012-12-31,BG,Bulgaria,-5.2722
2012-12-31,BR,Brazil,4.232
2012-12-31,CA,Canada,0.9884
2012-12-31,CH,Switzerland,5.8898
2012-12-31,CL,Chile,8.0977
2012-12-31,CN,China,-2.4418
2012-12-31,CO,Colombia,7.2339
2012-12-31,CY,Cyprus,-5.9753
2012-12-31,CZ,Czechia,-3.5106
2012-12-31,DE,Germany,1.3175
2012-12-31,DK,Denmark,-0.785
2012-12-31,EE,Estonia,2.0435
2012-12-31,ES,Spain,-15.3637
2012-12-31,FI,Finland,0.4976
2012-12-31,FR,France,-3.554
2012-12-31,GB,United Kingdom,-1.6157
2012-12-31,GR,Greece,-13.7525
2012-12-31,HK,Hong Kong SAR,19.5072
2012-12-31,HR,Croatia,-10.0922
2012-12-31,HU,Hungary,-10.0146
2012-12-31,ID,Indonesia,2.805
2012-12-31,IE,Ireland,-5.81
2012-12-31,IL,Israel,5.2957
2012-12-31,IN,India,16.5963
2012-12-31,IS,Iceland,0.2379
2012-12-31,IT,Italy,-7.2333
2012-12-31,JP,Japan,-0.1901
2012-12-31,KR,Korea,-1.4056
2012-12-31,LT,Lithuania,-3.9599
2012-12-31,LU,Luxembourg,1.2273
2012-12-31,LV,Latvia,4.3752
2012-12-31,MA,Morocco,-0.9404
2012-12-31,MK,North Macedonia,-9.0021
2012-12-31,MT,Malta,3.0596
2012-12-31,MX,Mexico,-1.2798
2012-12-31,MY,Malaysia,12.8291
2012-12-31,NL,Netherlands,-9.4671
2012-12-31,NO,Norway,5.6725
2012-12-31,NZ,New Zealand,5.4393
2012-12-31,PE,Peru,16.2918
2012-12-31,PH,Philippines,4.8609
2012-12-31,PL,Poland,-7.1983
2012-12-31,PT,Portugal,-5.8736
2012-12-31,RO,Romania,-5.5611
2012-12-31,RS,Serbia,-10.3456
2012-12-31,RU,Russia,9.6401
2012-12-31,SE,Sweden,3.7485
2012-12-31,SG,Singapore,-1.1676
2012-12-31,SI,Slovenia,-11.1207
2012-12-31,SK,Slovakia,-6.2262
2012-12-31,TH,Thailand,1.7371
2012-12-31,TR,Türkiye,4.0494
2012-12-31,US,United States,5.8815
2012-12-31,XM,Euro area,-4.289
2012-12-31,XW,World,1.9464
2012-12-31,ZA,South Africa,-0.8733
2013-03-31,4T,Emerging market economies (aggregate),2.7697
2013-03-31,5R,Advanced economies,1.6187
2013-03-31,AT,Austria,2.2715
2013-03-31,AU,Australia,0.5917
2013-03-31,BE,Belgium,0.1538
