date,country_code,country,price
1992-12-31,LV,Latvia,
1992-12-31,MA,Morocco,
1992-12-31,MK,"Macedonia, FYR",
1992-12-31,MT,Malta,
1992-12-31,MX,Mexico,
1992-12-31,MY,Malaysia,
1992-12-31,NL,Netherlands,
1992-12-31,NO,Norway,
1992-12-31,NZ,New Zealand,0.39
1992-12-31,PE,Peru,
1992-12-31,PH,Philippines,
1992-12-31,PL,Poland,
1992-12-31,PT,Portugal,
1992-12-31,RO,Romania,
1992-12-31,RS,Serbia,
1992-12-31,RU,Russia,
1992-12-31,SE,Sweden,-16.8
1992-12-31,SG,Singapore,
1992-12-31,SI,Slovenia,
1992-12-31,SK,Slovak Republic,
1992-12-31,TH,Thailand,
1992-12-31,TR,Turkey,
1992-12-31,US,United States,-2.76
1992-12-31,XM,Euro area,0.35
1992-12-31,ZA,South Africa,-9.43
1993-03-31,4T,Emerging market economies,
1993-03-31,5R,Advanced economies,
1993-03-31,AE,United Arab Emirates,
1993-03-31,AT,Austria,
1993-03-31,AU,Australia,
1993-03-31,BE,Belgium,
1993-03-31,BG,Bulgaria,
1993-03-31,BR,Brazil,
1993-03-31,CA,Canada,1.93
1993-03-31,CH,Switzerland,-9.53
1993-03-31,CL,Chile,
1993-03-31,CN,China,
1993-03-31,CO,Colombia,-5.2
1993-03-31,CY,Cyprus,
1993-03-31,CZ,Czech Republic,
1993-03-31,DE,Germany,
1993-03-31,DK,Denmark,
1993-03-31,EE,Estonia,
1993-03-31,ES,Spain,
1993-03-31,FI,Finland,
1993-03-31,FR,France,
1993-03-31,GB,United Kingdom,-7.56
1993-03-31,GR,Greece,
1993-03-31,HK,Hong Kong SAR,-2.07
1993-03-31,HR,Croatia,
1993-03-31,HU,Hungary,
1993-03-31,ID,Indonesia,
1993-03-31,IE,Ireland,
1993-03-31,IL,Israel,
1993-03-31,IN,India,
1993-03-31,IS,Iceland,
1993-03-31,IT,Italy,3.73
1993-03-31,JP,Japan,
1993-03-31,KR,Korea,-8.5
1993-03-31,LT,Lithuania,
1993-03-31,LU,Luxembourg,
1993-03-31,LV,Latvia,
1993-03-31,MA,Morocco,
1993-03-31,MK,"Macedonia, FYR",
1993-03-31,MT,Malta,
1993-03-31,MX,Mexico,
1993-03-31,MY,Malaysia,
1993-03-31,NL,Netherlands,
1993-03-31,NO,Norway,-7.72
1993-03-31,NZ,New Zealand,2.31
1993-03-31,PE,Peru,
1993-03-31,PH,Philippines,
1993-03-31,PL,Poland,
1993-03-31,PT,Portugal,
1993-03-31,RO,Romania,
1993-03-31,RS,Serbia,
1993-03-31,RU,Russia,
1993-03-31,SE,Sweden,-19.06
1993-03-31,SG,Singapore,
1993-03-31,SI,Slovenia,
1993-03-31,SK,Slovak Republic,
1993-03-31,TH,Thailand,
1993-03-31,TR,Turkey,
1993-03-31,US,United States,-2.83
1993-03-31,XM,Euro area,-0.52
1993-03-31,ZA,South Africa,-7.22
1993-06-30,4T,Emerging market economies,
1993-06-30,5R,Advanced economies,
1993-06-30,AE,United Arab Emirates,
1993-06-30,AT,Austria,
1993-06-30,AU,Australia,
1993-06-30,BE,Belgium,
1993-06-30,BG,Bulgaria,
1993-06-30,BR,Brazil,
1993-06-30,CA,Canada,1.48
1993-06-30,CH,Switzerland,-8.12
1993-06-30,CL,Chile,
1993-06-30,CN,China,
1993-06-30,CO,Colombia,-1.2
1993-06-30,CY,Cyprus,
1993-06-30,CZ,Czech Republic,
1993-06-30,DE,Germany,
1993-06-30,DK,Denmark,
1993-06-30,EE,Estonia,
1993-06-30,ES,Spain,
1993-06-30,FI,Finland,
1993-06-30,FR,France,
1993-06-30,GB,United Kingdom,-4.53
1993-06-30,GR,Greece,
1993-06-30,HK,Hong Kong SAR,-3.57
1993-06-30,HR,Croatia,
1993-06-30,HU,Hungary,
1993-06-30,ID,Indonesia,
1993-06-30,IE,Ireland,
1993-06-30,IL,Israel,
1993-06-30,IN,India,
1993-06-30,IS,Iceland,
1993-06-30,IT,Italy,0.49
1993-06-30,JP,Japan,
1993-06-30,KR,Korea,-7.54
1993-06-30,LT,Lithuania,
1993-06-30,LU,Luxembourg,
1993-06-30,LV,Latvia,
1993-06-30,MA,Morocco,
1993-06-30,MK,"Macedonia, FYR",
1993-06-30,MT,Malta,
1993-06-30,MX,Mexico,
1993-06-30,MY,Malaysia,
1993-06-30,NL,Netherlands,
1993-06-30,NO,Norway,-3.39
1993-06-30,NZ,New Zealand,1.44
1993-06-30,PE,Peru,
1993-06-30,PH,Philippines,
1993-06-30,PL,Poland,
1993-06-30,PT,Portugal,
1993-06-30,RO,Romania,
1993-06-30,RS,Serbia,
1993-06-30,RU,Russia,
1993-06-30,SE,Sweden,-17.47
1993-06-30,SG,Singapore,
1993-06-30,SI,Slovenia,
1993-06-30,SK,Slovak Republic,
1993-06-30,TH,Thailand,
1993-06-30,TR,Turkey,
1993-06-30,US,United States,-2.18
1993-06-30,XM,Euro area,-0.8
1993-06-30,ZA,South Africa,-5.79
1993-09-30,4T,Emerging market economies,
1993-09-30,5R,Advanced economies,
1993-09-30,AE,United Arab Emirates,
1993-09-30,AT,Austria,
1993-09-30,AU,Australia,
1993-09-30,BE,Belgium,
1993-09-30,BG,Bulgaria,
1993-09-30,BR,Brazil,
1993-09-30,CA,Canada,-0.96
1993-09-30,CH,Switzerland,-7.62
1993-09-30,CL,Chile,
1993-09-30,CN,China,
1993-09-30,CO,Colombia,4.32
1993-09-30,CY,Cyprus,
1993-09-30,CZ,Czech Republic,
1993-09-30,DE,Germany,
1993-09-30,DK,Denmark,
1993-09-30,EE,Estonia,
1993-09-30,ES,Spain,
1993-09-30,FI,Finland,
1993-09-30,FR,France,
1993-09-30,GB,United Kingdom,-3.32
1993-09-30,GR,Greece,
1993-09-30,HK,Hong Kong SAR,1.68
1993-09-30,HR,Croatia,
1993-09-30,HU,Hungary,
1993-09-30,ID,Indonesia,
1993-09-30,IE,Ireland,
1993-09-30,IL,Israel,
1993-09-30,IN,India,
1993-09-30,IS,Iceland,
1993-09-30,IT,Italy,-0.72
1993-09-30,JP,Japan,
1993-09-30,KR,Korea,-7.1
1993-09-30,LT,Lithuania,
1993-09-30,LU,Luxembourg,
1993-09-30,LV,Latvia,
1993-09-30,MA,Morocco,
1993-09-30,MK,"Macedonia, FYR",
1993-09-30,MT,Malta,
1993-09-30,MX,Mexico,
1993-09-30,MY,Malaysia,
1993-09-30,NL,Netherlands,
1993-09-30,NO,Norway,-0.04
1993-09-30,NZ,New Zealand,2.55
1993-09-30,PE,Peru,
1993-09-30,PH,Philippines,
1993-09-30,PL,Poland,
1993-09-30,PT,Portugal,
1993-09-30,RO,Romania,
1993-09-30,RS,Serbia,
1993-09-30,RU,Russia,
1993-09-30,SE,Sweden,-15.11
1993-09-30,SG,Singapore,
1993-09-30,SI,Slovenia,
1993-09-30,SK,Slovak Republic,
1993-09-30,TH,Thailand,
1993-09-30,TR,Turkey,
1993-09-30,US,United States,-0.88
1993-09-30,XM,Euro area,-1.19
1993-09-30,ZA,South Africa,-1.86
1993-12-31,4T,Emerging market economies,
1993-12-31,5R,Advanced economies,
1993-12-31,AE,United Arab Emirates,
1993-12-31,AT,Austria,
1993-12-31,AU,Australia,
1993-12-31,BE,Belgium,
1993-12-31,BG,Bulgaria,
1993-12-31,BR,Brazil,
1993-12-31,CA,Canada,-1.93
1993-12-31,CH,Switzerland,-5.61
1993-12-31,CL,Chile,
1993-12-31,CN,China,
1993-12-31,CO,Colombia,6.71
1993-12-31,CY,Cyprus,
1993-12-31,CZ,Czech Republic,
1993-12-31,DE,Germany,
1993-12-31,DK,Denmark,
1993-12-31,EE,Estonia,
1993-12-31,ES,Spain,
1993-12-31,FI,Finland,
1993-12-31,FR,France,
1993-12-31,GB,United Kingdom,-0.84
1993-12-31,GR,Greece,
1993-12-31,HK,Hong Kong SAR,5.06
1993-12-31,HR,Croatia,
1993-12-31,HU,Hungary,
1993-12-31,ID,Indonesia,
1993-12-31,IE,Ireland,
1993-12-31,IL,Israel,
1993-12-31,IN,India,
1993-12-31,IS,Iceland,
1993-12-31,IT,Italy,-2.64
1993-12-31,JP,Japan,
1993-12-31,KR,Korea,-8.3
1993-12-31,LT,Lithuania,
1993-12-31,LU,Luxembourg,
1993-12-31,LV,Latvia,
1993-12-31,MA,Morocco,
1993-12-31,MK,"Macedonia, FYR",
1993-12-31,MT,Malta,
1993-12-31,MX,Mexico,
1993-12-31,MY,Malaysia,
1993-12-31,NL,Netherlands,
1993-12-31,NO,Norway,6
1993-12-31,NZ,New Zealand,4.85
1993-12-31,PE,Peru,
1993-12-31,PH,Philippines,
1993-12-31,PL,Poland,
1993-12-31,PT,Portugal,
1993-12-31,RO,Romania,
1993-12-31,RS,Serbia,
1993-12-31,RU,Russia,
1993-12-31,SE,Sweden,-7.9
1993-12-31,SG,Singapore,
1993-12-31,SI,Slovenia,
1993-12-31,SK,Slovak Republic,
1993-12-31,TH,Thailand,
1993-12-31,TR,Turkey,
1993-12-31,US,United States,-0.32
1993-12-31,XM,Euro area,-1.11
1993-12-31,ZA,South Africa,-2.33
1994-03-31,4T,Emerging market economies,
1994-03-31,5R,Advanced economies,
1994-03-31,AE,United Arab Emirates,
1994-03-31,AT,Austria,
1994-03-31,AU,Australia,
1994-03-31,BE,Belgium,
1994-03-31,BG,Bulgaria,
1994-03-31,BR,Brazil,
1994-03-31,CA,Canada,2.89
1994-03-31,CH,Switzerland,-1.82
1994-03-31,CL,Chile,
1994-03-31,CN,China,
1994-03-31,CO,Colombia,10.27
1994-03-31,CY,Cyprus,
1994-03-31,CZ,Czech Republic,
1994-03-31,DE,Germany,
1994-03-31,DK,Denmark,
1994-03-31,EE,Estonia,
1994-03-31,ES,Spain,
1994-03-31,FI,Finland,
1994-03-31,FR,France,
1994-03-31,GB,United Kingdom,-0.29
1994-03-31,GR,Greece,
1994-03-31,HK,Hong Kong SAR,22.89
1994-03-31,HR,Croatia,
1994-03-31,HU,Hungary,
1994-03-31,ID,Indonesia,
1994-03-31,IE,Ireland,
1994-03-31,IL,Israel,
1994-03-31,IN,India,
1994-03-31,IS,Iceland,
1994-03-31,IT,Italy,-4.22
1994-03-31,JP,Japan,
1994-03-31,KR,Korea,-8.84
1994-03-31,LT,Lithuania,
1994-03-31,LU,Luxembourg,
1994-03-31,LV,Latvia,
1994-03-31,MA,Morocco,
1994-03-31,MK,"Macedonia, FYR",
1994-03-31,MT,Malta,
1994-03-31,MX,Mexico,
1994-03-31,MY,Malaysia,
1994-03-31,NL,Netherlands,
1994-03-31,NO,Norway,14.31
1994-03-31,NZ,New Zealand,9.7
1994-03-31,PE,Peru,
1994-03-31,PH,Philippines,
1994-03-31,PL,Poland,
1994-03-31,PT,Portugal,
1994-03-31,RO,Romania,
1994-03-31,RS,Serbia,
1994-03-31,RU,Russia,
1994-03-31,SE,Sweden,0.64
1994-03-31,SG,Singapore,
1994-03-31,SI,Slovenia,
1994-03-31,SK,Slovak Republic,
1994-03-31,TH,Thailand,
1994-03-31,TR,Turkey,
1994-03-31,US,United States,0
1994-03-31,XM,Euro area,-0.58
1994-03-31,ZA,South Africa,-1.53
1994-06-30,4T,Emerging market economies,
1994-06-30,5R,Advanced economies,
1994-06-30,AE,United Arab Emirates,
1994-06-30,AT,Austria,
1994-06-30,AU,Australia,
1994-06-30,BE,Belgium,
1994-06-30,BG,Bulgaria,
1994-06-30,BR,Brazil,
1994-06-30,CA,Canada,2.59
1994-06-30,CH,Switzerland,-1.38
1994-06-30,CL,Chile,
1994-06-30,CN,China,
1994-06-30,CO,Colombia,5.54
1994-06-30,CY,Cyprus,
1994-06-30,CZ,Czech Republic,
1994-06-30,DE,Germany,
1994-06-30,DK,Denmark,
1994-06-30,EE,Estonia,
1994-06-30,ES,Spain,
1994-06-30,FI,Finland,
1994-06-30,FR,France,
1994-06-30,GB,United Kingdom,0.65
1994-06-30,GR,Greece,
1994-06-30,HK,Hong Kong SAR,18.23
1994-06-30,HR,Croatia,
1994-06-30,HU,Hungary,
1994-06-30,ID,Indonesia,
1994-06-30,IE,Ireland,
1994-06-30,IL,Israel,
1994-06-30,IN,India,
1994-06-30,IS,Iceland,
1994-06-30,IT,Italy,-5.54
1994-06-30,JP,Japan,
1994-06-30,KR,Korea,-7.63
1994-06-30,LT,Lithuania,
1994-06-30,LU,Luxembourg,
1994-06-30,LV,Latvia,
1994-06-30,MA,Morocco,
1994-06-30,MK,"Macedonia, FYR",
1994-06-30,MT,Malta,
1994-06-30,MX,Mexico,
1994-06-30,MY,Malaysia,
1994-06-30,NL,Netherlands,
1994-06-30,NO,Norway,12.27
1994-06-30,NZ,New Zealand,12.56
1994-06-30,PE,Peru,
1994-06-30,PH,Philippines,
1994-06-30,PL,Poland,
1994-06-30,PT,Portugal,
1994-06-30,RO,Romania,
1994-06-30,RS,Serbia,
1994-06-30,RU,Russia,
1994-06-30,SE,Sweden,3.05
1994-06-30,SG,Singapore,
1994-06-30,SI,Slovenia,
1994-06-30,SK,Slovak Republic,
1994-06-30,TH,Thailand,
1994-06-30,TR,Turkey,
1994-06-30,US,United States,0.23
1994-06-30,XM,Euro area,-0.37
1994-06-30,ZA,South Africa,3.83
1994-09-30,4T,Emerging market economies,
1994-09-30,5R,Advanced economies,
1994-09-30,AE,United Arab Emirates,
1994-09-30,AT,Austria,
1994-09-30,AU,Australia,
1994-09-30,BE,Belgium,
1994-09-30,BG,Bulgaria,
1994-09-30,BR,Brazil,
1994-09-30,CA,Canada,3.09
1994-09-30,CH,Switzerland,0.38
1994-09-30,CL,Chile,
1994-09-30,CN,China,
1994-09-30,CO,Colombia,8.29
1994-09-30,CY,Cyprus,
1994-09-30,CZ,Czech Republic,
1994-09-30,DE,Germany,
1994-09-30,DK,Denmark,
1994-09-30,EE,Estonia,
1994-09-30,ES,Spain,
1994-09-30,FI,Finland,
1994-09-30,FR,France,
1994-09-30,GB,United Kingdom,0.67
1994-09-30,GR,Greece,
1994-09-30,HK,Hong Kong SAR,8.32
1994-09-30,HR,Croatia,
1994-09-30,HU,Hungary,
1994-09-30,ID,Indonesia,
1994-09-30,IE,Ireland,
1994-09-30,IL,Israel,
1994-09-30,IN,India,
1994-09-30,IS,Iceland,
1994-09-30,IT,Italy,-5.43
1994-09-30,JP,Japan,
1994-09-30,KR,Korea,-7.39
1994-09-30,LT,Lithuania,
1994-09-30,LU,Luxembourg,
1994-09-30,LV,Latvia,
1994-09-30,MA,Morocco,
1994-09-30,MK,"Macedonia, FYR",
1994-09-30,MT,Malta,
1994-09-30,MX,Mexico,
1994-09-30,MY,Malaysia,
1994-09-30,NL,Netherlands,
1994-09-30,NO,Norway,12.19
1994-09-30,NZ,New Zealand,13
1994-09-30,PE,Peru,
1994-09-30,PH,Philippines,
1994-09-30,PL,Poland,
1994-09-30,PT,Portugal,
1994-09-30,RO,Romania,
1994-09-30,RS,Serbia,
1994-09-30,RU,Russia,
1994-09-30,SE,Sweden,4.2
1994-09-30,SG,Singapore,
1994-09-30,SI,Slovenia,
1994-09-30,SK,Slovak Republic,
1994-09-30,TH,Thailand,
1994-09-30,TR,Turkey,
1994-09-30,US,United States,-0.54
1994-09-30,XM,Euro area,-0.39
1994-09-30,ZA,South Africa,2.55
1994-12-31,4T,Emerging market economies,
1994-12-31,5R,Advanced economies,
1994-12-31,AE,United Arab Emirates,
1994-12-31,AT,Austria,
1994-12-31,AU,Australia,
1994-12-31,BE,Belgium,
1994-12-31,BG,Bulgaria,
1994-12-31,BR,Brazil,
1994-12-31,CA,Canada,3.25
1994-12-31,CH,Switzerland,-1.25
1994-12-31,CL,Chile,
1994-12-31,CN,China,
1994-12-31,CO,Colombia,10.01
1994-12-31,CY,Cyprus,
1994-12-31,CZ,Czech Republic,
1994-12-31,DE,Germany,
1994-12-31,DK,Denmark,
1994-12-31,EE,Estonia,
1994-12-31,ES,Spain,
1994-12-31,FI,Finland,
1994-12-31,FR,France,
1994-12-31,GB,United Kingdom,1.77
1994-12-31,GR,Greece,
1994-12-31,HK,Hong Kong SAR,6.41
1994-12-31,HR,Croatia,
1994-12-31,HU,Hungary,
1994-12-31,ID,Indonesia,
1994-12-31,IE,Ireland,
1994-12-31,IL,Israel,
1994-12-31,IN,India,
1994-12-31,IS,Iceland,
1994-12-31,IT,Italy,-5.14
1994-12-31,JP,Japan,
1994-12-31,KR,Korea,-5.77
1994-12-31,LT,Lithuania,
1994-12-31,LU,Luxembourg,
1994-12-31,LV,Latvia,
1994-12-31,MA,Morocco,
1994-12-31,MK,"Macedonia, FYR",
1994-12-31,MT,Malta,
1994-12-31,MX,Mexico,
1994-12-31,MY,Malaysia,
1994-12-31,NL,Netherlands,
1994-12-31,NO,Norway,8.12
1994-12-31,NZ,New Zealand,11.45
1994-12-31,PE,Peru,
1994-12-31,PH,Philippines,
1994-12-31,PL,Poland,
1994-12-31,PT,Portugal,
1994-12-31,RO,Romania,
1994-12-31,RS,Serbia,
1994-12-31,RU,Russia,
1994-12-31,SE,Sweden,1.57
1994-12-31,SG,Singapore,
1994-12-31,SI,Slovenia,
1994-12-31,SK,Slovak Republic,
1994-12-31,TH,Thailand,
1994-12-31,TR,Turkey,
1994-12-31,US,United States,-0.76
1994-12-31,XM,Euro area,-0.53
1994-12-31,ZA,South Africa,1.55
1995-03-31,4T,Emerging market economies,
1995-03-31,5R,Advanced economies,
1995-03-31,AE,United Arab Emirates,
1995-03-31,AT,Austria,
1995-03-31,AU,Australia,
1995-03-31,BE,Belgium,
1995-03-31,BG,Bulgaria,
1995-03-31,BR,Brazil,
1995-03-31,CA,Canada,-5.33
1995-03-31,CH,Switzerland,-4.23
1995-03-31,CL,Chile,
1995-03-31,CN,China,
1995-03-31,CO,Colombia,8.3
1995-03-31,CY,Cyprus,
1995-03-31,CZ,Czech Republic,
1995-03-31,DE,Germany,
1995-03-31,DK,Denmark,
1995-03-31,EE,Estonia,
1995-03-31,ES,Spain,
1995-03-31,FI,Finland,
1995-03-31,FR,France,
1995-03-31,GB,United Kingdom,-1.02
1995-03-31,GR,Greece,
1995-03-31,HK,Hong Kong SAR,-9.77
1995-03-31,HR,Croatia,
1995-03-31,HU,Hungary,
1995-03-31,ID,Indonesia,
1995-03-31,IE,Ireland,
1995-03-31,IL,Israel,4.05
1995-03-31,IN,India,
1995-03-31,IS,Iceland,
1995-03-31,IT,Italy,-5.37
1995-03-31,JP,Japan,
1995-03-31,KR,Korea,-4.76
1995-03-31,LT,Lithuania,
1995-03-31,LU,Luxembourg,
1995-03-31,LV,Latvia,
1995-03-31,MA,Morocco,
1995-03-31,MK,"Macedonia, FYR",
1995-03-31,MT,Malta,
1995-03-31,MX,Mexico,
1995-03-31,MY,Malaysia,
1995-03-31,NL,Netherlands,
1995-03-31,NO,Norway,4.5
1995-03-31,NZ,New Zealand,6.31
1995-03-31,PE,Peru,
1995-03-31,PH,Philippines,
1995-03-31,PL,Poland,
1995-03-31,PT,Portugal,
1995-03-31,RO,Romania,
1995-03-31,RS,Serbia,
1995-03-31,RU,Russia,
1995-03-31,SE,Sweden,-0.33
1995-03-31,SG,Singapore,
1995-03-31,SI,Slovenia,
1995-03-31,SK,Slovak Republic,
1995-03-31,TH,Thailand,
1995-03-31,TR,Turkey,
1995-03-31,US,United States,-0.9
1995-03-31,XM,Euro area,-0.88
1995-03-31,ZA,South Africa,0.83
1995-06-30,4T,Emerging market economies,
1995-06-30,5R,Advanced economies,
1995-06-30,AE,United Arab Emirates,
1995-06-30,AT,Austria,
1995-06-30,AU,Australia,
1995-06-30,BE,Belgium,
1995-06-30,BG,Bulgaria,
1995-06-30,BR,Brazil,
1995-06-30,CA,Canada,-8.03
1995-06-30,CH,Switzerland,-4.96
1995-06-30,CL,Chile,
1995-06-30,CN,China,
1995-06-30,CO,Colombia,11.25
1995-06-30,CY,Cyprus,
1995-06-30,CZ,Czech Republic,
1995-06-30,DE,Germany,
1995-06-30,DK,Denmark,
1995-06-30,EE,Estonia,
1995-06-30,ES,Spain,
1995-06-30,FI,Finland,
1995-06-30,FR,France,
1995-06-30,GB,United Kingdom,-1.18
1995-06-30,GR,Greece,
1995-06-30,HK,Hong Kong SAR,-13.73
1995-06-30,HR,Croatia,
1995-06-30,HU,Hungary,
1995-06-30,ID,Indonesia,
1995-06-30,IE,Ireland,
1995-06-30,IL,Israel,2.86
1995-06-30,IN,India,
1995-06-30,IS,Iceland,
1995-06-30,IT,Italy,-4.42
1995-06-30,JP,Japan,
1995-06-30,KR,Korea,-4.67
1995-06-30,LT,Lithuania,
1995-06-30,LU,Luxembourg,
1995-06-30,LV,Latvia,
1995-06-30,MA,Morocco,
1995-06-30,MK,"Macedonia, FYR",
1995-06-30,MT,Malta,
1995-06-30,MX,Mexico,
1995-06-30,MY,Malaysia,
1995-06-30,NL,Netherlands,
1995-06-30,NO,Norway,5.64
1995-06-30,NZ,New Zealand,4.09
1995-06-30,PE,Peru,
1995-06-30,PH,Philippines,
1995-06-30,PL,Poland,
1995-06-30,PT,Portugal,
1995-06-30,RO,Romania,
1995-06-30,RS,Serbia,
1995-06-30,RU,Russia,
1995-06-30,SE,Sweden,-1.61
1995-06-30,SG,Singapore,
1995-06-30,SI,Slovenia,
1995-06-30,SK,Slovak Republic,
1995-06-30,TH,Thailand,
1995-06-30,TR,Turkey,
1995-06-30,US,United States,-1.09
1995-06-30,XM,Euro area,-1.2
1995-06-30,ZA,South Africa,-1.8
1995-09-30,4T,Emerging market economies,
1995-09-30,5R,Advanced economies,
1995-09-30,AE,United Arab Emirates,
1995-09-30,AT,Austria,
1995-09-30,AU,Australia,
1995-09-30,BE,Belgium,
1995-09-30,BG,Bulgaria,
1995-09-30,BR,Brazil,
1995-09-30,CA,Canada,-5.32
1995-09-30,CH,Switzerland,-5.55
1995-09-30,CL,Chile,
1995-09-30,CN,China,
1995-09-30,CO,Colombia,7.06
1995-09-30,CY,Cyprus,
1995-09-30,CZ,Czech Republic,
1995-09-30,DE,Germany,
1995-09-30,DK,Denmark,
1995-09-30,EE,Estonia,
1995-09-30,ES,Spain,
1995-09-30,FI,Finland,
1995-09-30,FR,France,
1995-09-30,GB,United Kingdom,-2.27
1995-09-30,GR,Greece,
1995-09-30,HK,Hong Kong SAR,-17.38
1995-09-30,HR,Croatia,
1995-09-30,HU,Hungary,
1995-09-30,ID,Indonesia,
1995-09-30,IE,Ireland,
1995-09-30,IL,Israel,4.68
1995-09-30,IN,India,
1995-09-30,IS,Iceland,
1995-09-30,IT,Italy,-4.35
1995-09-30,JP,Japan,
1995-09-30,KR,Korea,-3.86
1995-09-30,LT,Lithuania,
1995-09-30,LU,Luxembourg,
1995-09-30,LV,Latvia,
1995-09-30,MA,Morocco,
1995-09-30,MK,"Macedonia, FYR",
1995-09-30,MT,Malta,
1995-09-30,MX,Mexico,
1995-09-30,MY,Malaysia,
1995-09-30,NL,Netherlands,
1995-09-30,NO,Norway,3.48
1995-09-30,NZ,New Zealand,4.92
1995-09-30,PE,Peru,
1995-09-30,PH,Philippines,
1995-09-30,PL,Poland,
1995-09-30,PT,Portugal,
1995-09-30,RO,Romania,
1995-09-30,RS,Serbia,
1995-09-30,RU,Russia,
1995-09-30,SE,Sweden,-3.31
1995-09-30,SG,Singapore,
1995-09-30,SI,Slovenia,
1995-09-30,SK,Slovak Republic,
1995-09-30,TH,Thailand,
1995-09-30,TR,Turkey,
1995-09-30,US,United States,-0.42
1995-09-30,XM,Euro area,-1.08
1995-09-30,ZA,South Africa,-1.51
1995-12-31,4T,Emerging market economies,
1995-12-31,5R,Advanced economies,
1995-12-31,AE,United Arab Emirates,
1995-12-31,AT,Austria,
1995-12-31,AU,Australia,
1995-12-31,BE,Belgium,
1995-12-31,BG,Bulgaria,
1995-12-31,BR,Brazil,
1995-12-31,CA,Canada,-6.04
1995-12-31,CH,Switzerland,-5.76
1995-12-31,CL,Chile,
1995-12-31,CN,China,
1995-12-31,CO,Colombia,5.15
1995-12-31,CY,Cyprus,
1995-12-31,CZ,Czech Republic,
1995-12-31,DE,Germany,
1995-12-31,DK,Denmark,
1995-12-31,EE,Estonia,
1995-12-31,ES,Spain,
1995-12-31,FI,Finland,
1995-12-31,FR,France,
1995-12-31,GB,United Kingdom,-3.25
1995-12-31,GR,Greece,
1995-12-31,HK,Hong Kong SAR,-16.62
1995-12-31,HR,Croatia,
1995-12-31,HU,Hungary,
1995-12-31,ID,Indonesia,
1995-12-31,IE,Ireland,
1995-12-31,IL,Israel,6.71
1995-12-31,IN,India,
1995-12-31,IS,Iceland,
1995-12-31,IT,Italy,-2.78
1995-12-31,JP,Japan,
1995-12-31,KR,Korea,-4.45
1995-12-31,LT,Lithuania,
1995-12-31,LU,Luxembourg,
1995-12-31,LV,Latvia,
1995-12-31,MA,Morocco,
1995-12-31,MK,"Macedonia, FYR",
1995-12-31,MT,Malta,
1995-12-31,MX,Mexico,
1995-12-31,MY,Malaysia,
1995-12-31,NL,Netherlands,
1995-12-31,NO,Norway,5.44
1995-12-31,NZ,New Zealand,6.22
1995-12-31,PE,Peru,
1995-12-31,PH,Philippines,
1995-12-31,PL,Poland,
1995-12-31,PT,Portugal,
1995-12-31,RO,Romania,
1995-12-31,RS,Serbia,
1995-12-31,RU,Russia,
1995-12-31,SE,Sweden,-3.21
1995-12-31,SG,Singapore,
1995-12-31,SI,Slovenia,
1995-12-31,SK,Slovak Republic,
1995-12-31,TH,Thailand,
1995-12-31,TR,Turkey,
1995-12-31,US,United States,-0.24
1995-12-31,XM,Euro area,-1
1995-12-31,ZA,South Africa,-1.53
1996-03-31,4T,Emerging market economies,
1996-03-31,5R,Advanced economies,
1996-03-31,AE,United Arab Emirates,
1996-03-31,AT,Austria,
1996-03-31,AU,Australia,
1996-03-31,BE,Belgium,
1996-03-31,BG,Bulgaria,
1996-03-31,BR,Brazil,
1996-03-31,CA,Canada,-4.04
1996-03-31,CH,Switzerland,-5.79
1996-03-31,CL,Chile,
1996-03-31,CN,China,
1996-03-31,CO,Colombia,2.53
1996-03-31,CY,Cyprus,
1996-03-31,CZ,Czech Republic,
1996-03-31,DE,Germany,
1996-03-31,DK,Denmark,
1996-03-31,EE,Estonia,
1996-03-31,ES,Spain,
1996-03-31,FI,Finland,
1996-03-31,FR,France,
1996-03-31,GB,United Kingdom,-0.69
1996-03-31,GR,Greece,
1996-03-31,HK,Hong Kong SAR,-8.98
1996-03-31,HR,Croatia,
1996-03-31,HU,Hungary,
1996-03-31,ID,Indonesia,
1996-03-31,IE,Ireland,
1996-03-31,IL,Israel,7.03
1996-03-31,IN,India,
1996-03-31,IS,Iceland,
1996-03-31,IT,Italy,-0.81
1996-03-31,JP,Japan,
1996-03-31,KR,Korea,-4.28
1996-03-31,LT,Lithuania,
1996-03-31,LU,Luxembourg,
1996-03-31,LV,Latvia,
1996-03-31,MA,Morocco,
1996-03-31,MK,"Macedonia, FYR",
1996-03-31,MT,Malta,
1996-03-31,MX,Mexico,
1996-03-31,MY,Malaysia,
1996-03-31,NL,Netherlands,6.54
1996-03-31,NO,Norway,7.18
1996-03-31,NZ,New Zealand,9.76
1996-03-31,PE,Peru,
1996-03-31,PH,Philippines,
1996-03-31,PL,Poland,
1996-03-31,PT,Portugal,
1996-03-31,RO,Romania,
1996-03-31,RS,Serbia,
1996-03-31,RU,Russia,
1996-03-31,SE,Sweden,-1.96
1996-03-31,SG,Singapore,
1996-03-31,SI,Slovenia,
1996-03-31,SK,Slovak Republic,
1996-03-31,TH,Thailand,
1996-03-31,TR,Turkey,
1996-03-31,US,United States,0.03
1996-03-31,XM,Euro area,-0.69
1996-03-31,ZA,South Africa,-2.25
1996-06-30,4T,Emerging market economies,
1996-06-30,5R,Advanced economies,
1996-06-30,AE,United Arab Emirates,
1996-06-30,AT,Austria,
1996-06-30,AU,Australia,
